Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400360038003200,David Leffler,0.45,5.0,,1124.0,Marble,3.68,15.03,No,No,No,,No,Working Class,No,11/25/17,11/24/17,"Torresstad, IL 77017",207.95
fffe3200310036003100,Jennifer Kubiszewski,0.98,,6.0,1340.0,,7.79,19.64,Yes,No,No,,Yes,Working Class,No,06/11/16,06/10/16,"New Robertfurt, MI 75887",1456.53
fffe3400310032003000,Ruby Mcclain,0.73,37.0,9.0,1001690.0,Stone,1647.4,80.93,No,Yes,No,Airways,No,Working Class,No,06/12/19,06/08/19,"East Annettetown, MD 18814",13204.9
fffe330036003900,Daniel Hoard,0.23,50.0,20.0,,Brass,864.52,62.2,Yes,No,No,,No,Working Class,No,10/08/17,10/05/17,"Josephton, WI 98539",5338.82
fffe3100350031003100,Abe Cook,,25.0,12.0,,Marble,677.1,52.27,No,No,No,Waterways,No,Working Class,,12/01/16,11/28/16,FPO AE 35624,19765.41
fffe3900320032003700,Magdalena Jordan,0.59,22.0,15.0,16046.0,Brass,99.52,89.55,Yes,No,Yes,Waterways,No,Working Class,No,06/28/15,06/28/15,APO AP 17205,-4895.23
fffe3500360030003800,George Loos,0.38,13.0,6.0,1034.0,Brass,4.63,20.25,No,No,No,,No,Working Class,,07/02/15,07/02/15,"Carlsonland, MI 44645",218.73
fffe3600390038003500,Paula Lesueur,0.35,19.0,9.0,389251.0,Stone,645.59,39.73,No,No,No,Roadways,No,Wealthy,No,04/21/15,04/21/15,"West Chadland, WV 61123",3919.96
fffe3100360039003200,Barbara Arthur,0.88,5.0,5.0,32.0,Wood,6.89,14.15,Yes,No,No,Waterways,No,Wealthy,,05/18/17,05/20/17,"Jasonton, MO 59304",412.91
fffe3400300039003600,Jimmy Cartwright,0.47,12.0,8.0,99414.0,Stone,154.15,96.56,No,Yes,No,Airways,No,Working Class,,05/31/17,05/31/17,DPO AE 69902,1553.21
fffe3500390036003900,Carol Guerin,0.16,28.0,21.0,1015.0,,5.0,24.05,No,No,No,,No,Working Class,No,03/30/18,03/28/18,"West Lee, HI 66886",176.89
fffe3400340037003100,Cleveland Surles,0.9,,12.0,773.0,Wood,6.76,12.77,No,No,No,,No,Working Class,No,01/13/15,01/13/15,"North Jennifer, LA 14340",709.16
fffe3600340036003100,Teresa Muraski,0.18,20.0,7.0,6049.0,Brass,9.87,79.53,Yes,Yes,Yes,,No,Wealthy,No,10/11/16,10/13/16,"East Jasonmouth, VT 43931",614.05
fffe3100380036003400,Stacy Ortiz,0.31,40.0,,7695.0,,11.6,89.36,No,No,No,Roadways,No,Working Class,,08/04/15,08/01/15,"West Andrew, ID 30748",700.47
fffe3700370030003300,Ernest Hall,0.8,38.0,6.0,355.0,Aluminium,6.98,24.12,No,No,No,Roadways,No,Wealthy,No,06/07/16,06/11/16,"Walterstown, MN 83916",763.99
fffe3100320039003700,Martha Heuer,0.46,43.0,22.0,87609.0,Bronze,191.53,39.07,Yes,Yes,No,,No,Wealthy,Yes,12/07/15,12/03/15,FPO AE 82175,2087.37
fffe3200330033003400,Jessica White,0.28,18.0,8.0,5178.0,,20.26,30.71,No,Yes,No,,No,Wealthy,No,03/24/15,03/22/15,"Anthonyside, NE 02023",390.69
fffe3400300031003500,Jerry Flores,0.07,21.0,7.0,122697.0,Stone,77.24,37.52,No,No,Yes,,No,Working Class,No,12/16/15,12/13/15,"Lindaland, CO 99463",660.4
fffe3700310036003100,Joan Weber,0.78,13.0,6.0,448.0,Clay,4.05,18.21,No,No,No,Roadways,Yes,Working Class,No,11/06/18,11/02/18,FPO AP 13440,374.75
fffe3100310035003700,Thomas Sides,0.28,45.0,21.0,16007003.0,Stone,25427.96,73.98,No,No,No,,No,Working Class,No,03/16/16,03/14/16,"South Suzanne, WV 86681",59324.05
fffe3200390031003700,Sherrie Feltus,0.1,10.0,5.0,12676.0,Stone,37.09,49.51,No,No,Yes,,No,Working Class,,02/26/18,02/26/18,"Wrightport, LA 70905",367.93
fffe3400380033003600,Calvin Bicknese,0.1,26.0,8.0,446.0,Aluminium,4.4,14.05,No,No,No,Roadways,No,Working Class,,05/22/17,05/22/17,"South Gerald, ND 70310",115.61
fffe3400330036003700,Adrienne Najera,0.25,48.0,22.0,5903.0,,29.53,38.49,Yes,Yes,Yes,,No,Working Class,No,12/20/17,12/22/17,"Mejiaview, ND 65914",497.71
fffe3300390031003200,Hilda Nicholson,,4.0,3.0,53.0,,5.31,24.19,Yes,No,No,Airways,Yes,Working Class,No,08/31/16,09/01/16,"South Shannonstad, OR 85651",156.09
fffe3600360038003700,Jonah Ransom,0.86,33.0,18.0,6256706.0,Stone,34541.97,52.97,No,No,No,Roadways,No,Working Class,No,02/16/17,02/18/17,"Lauraside, IN 17574",183037.38
fffe3900370036003600,Edna Castle,0.31,3.0,3.0,303.0,Stone,6.46,13.44,Yes,No,No,Airways,No,Working Class,Yes,07/16/15,07/14/15,"Lake Timothyberg, PA 85003",247.91
fffe3100300035003700,Sarah Ross,0.37,20.0,7.0,598.0,Aluminium,4.08,19.2,No,No,No,Roadways,No,Working Class,,11/16/18,11/16/18,"East Matthew, MA 97383",189.08
fffe3900370032003200,Vicki Klingensmith,0.75,6.0,4.0,101.0,Clay,3.76,16.18,No,No,Yes,Waterways,Yes,Working Class,No,01/24/19,01/24/19,"Lake Loretta, MS 02380",222.43
fffe3300300034003800,Nathaniel Rafter,,16.0,,150.0,Wood,6.16,21.31,No,Yes,No,,No,Working Class,No,01/24/16,01/24/16,DPO AA 84288,168.18
fffe3500380032003800,Christina Owings,0.46,29.0,19.0,1443782.0,Marble,6513.92,94.47,Yes,No,No,Roadways,No,Working Class,No,06/03/19,06/03/19,"Michaelport, TN 84827",48714.15
fffe3300310038003200,Judith Miller,0.06,22.0,7.0,55542.0,Marble,199.14,45.2,Yes,Yes,No,Airways,No,Wealthy,No,07/24/19,07/24/19,"South Jennifer, ME 23611",556.74
fffe350033003200,Hazel Ellis,0.63,30.0,9.0,1016836.0,Stone,1695.05,25.67,No,No,No,Airways,No,Working Class,,01/19/19,01/20/19,"Karenmouth, WV 31462",6521.97
fffe3500340034003100,Serena Smith,,32.0,13.0,2655.0,Aluminium,3.36,22.77,Yes,No,Yes,,No,Working Class,No,07/27/15,07/31/15,FPO AA 52820,193.29
fffe3400380034003600,Casey Horn,,18.0,8.0,4126.0,Bronze,16.96,19.22,Yes,No,No,Waterways,No,Working Class,Yes,01/25/15,01/26/15,"South Michaelton, NM 09774",240.56
fffe3300330037003300,Annette Williams,0.3,9.0,4.0,572.0,Brass,6.29,13.85,No,Yes,Yes,,No,Working Class,No,01/12/19,01/08/19,"Brettland, GA 83007",216.11
fffe3300320034003500,Eva Prentice,0.51,,6.0,,Aluminium,3.52,19.9,Yes,No,Yes,,No,Working Class,,06/04/17,06/08/17,"West Susan, MI 31092",253.99
fffe3200330036003100,Judith Robbins,,20.0,15.0,,Stone,5504.54,88.76,No,No,No,,No,Working Class,No,05/15/19,05/15/19,"Moonshire, NE 55983",33344.73
fffe320034003300,Connie Lopez,0.59,13.0,7.0,970.0,Clay,4.3,17.93,No,No,Yes,,Yes,Working Class,No,05/02/17,05/02/17,"South Lisa, LA 25185",285.09
fffe380032003000,Terry Bryant,,5.0,4.0,,,5.55,14.06,No,Yes,No,Roadways,No,Working Class,No,02/11/16,02/07/16,"Munozstad, ND 64506",193.87
fffe3600340035003700,Jena Abel,0.08,43.0,20.0,4443210.0,,5582.29,65.79,Yes,Yes,No,,Yes,Wealthy,No,05/02/19,05/02/19,"Taylorbury, IN 37196",24504.35
fffe350030003500,Amanda Couley,,15.0,8.0,321.0,Clay,6.55,24.67,No,No,Yes,Roadways,Yes,Working Class,No,09/10/15,09/07/15,"North Gregory, WY 86248",617.82
fffe3300390039003000,Deborah Anders,0.43,46.0,21.0,,Marble,3539.79,38.37,No,No,No,Roadways,Yes,Working Class,,07/14/15,07/14/15,DPO AA 07184,17399.39
fffe3500310035003900,June Hernandez,0.11,50.0,13.0,55850.0,Bronze,80.19,30.52,No,No,No,,No,Working Class,,09/22/17,09/22/17,"Michaelside, HI 24163",464.66
fffe3400340039003800,Jean Esters,,49.0,10.0,,Wood,4.87,23.98,Yes,No,No,Waterways,No,Working Class,No,12/02/16,12/02/16,"Brandyshire, ID 76538",150.88
fffe3200390031003500,Nathan Olson,0.08,12.0,8.0,1258.0,,4.44,15.2,No,Yes,Yes,,No,Working Class,No,07/20/15,07/20/15,"Port Stephanie, DC 90420",161.82
fffe3400340037003800,Vernon Castaneda,0.81,4.0,3.0,,Brass,4.43,17.42,No,Yes,No,,No,Working Class,No,07/04/16,07/07/16,DPO AE 69480,-220.28
fffe340035003600,Lauren Le,,22.0,8.0,,,4.69,24.38,No,No,Yes,Airways,Yes,Working Class,No,04/05/15,04/05/15,APO AA 26883,374.78
fffe3200390038003000,James Nguy,0.08,38.0,11.0,21454.0,Bronze,49.11,61.86,No,Yes,No,Airways,No,Wealthy,No,09/23/17,09/21/17,"Toniland, LA 12302",488.93
fffe3200320038003600,Kevin Han,0.71,13.0,8.0,111036.0,Stone,182.87,85.37,No,No,No,Roadways,No,Working Class,No,01/29/16,02/01/16,"Hoganville, MD 76391",1429.07
fffe3900310039003600,Ann Jenkins,0.66,38.0,25.0,58652.0,Bronze,474.81,47.75,Yes,No,Yes,Waterways,No,Working Class,No,03/23/19,03/24/19,"Robertport, VA 73435",4212.55
fffe3700310038003200,Mark Toombs,0.33,14.0,6.0,398.0,Clay,3.31,24.88,Yes,No,No,Roadways,Yes,Working Class,No,03/11/16,03/09/16,"Port Stacyberg, SD 39200",264.6
fffe3200380030003100,Anna Hicks,,,12.0,44617.0,Brass,103.38,33.45,No,No,No,,No,Working Class,No,03/18/16,03/21/16,"East Mauricetown, NJ 82915",401.17
fffe3100330033003800,Karen Quinones,0.87,24.0,7.0,986.0,Aluminium,5.9,21.92,No,Yes,Yes,,No,Wealthy,Yes,03/02/17,03/01/17,"South Denise, AZ 36489",957.36
fffe3200350031003000,Rose Meres,0.63,4.0,4.0,679.0,Stone,3.68,23.91,Yes,No,No,Waterways,No,Wealthy,No,08/07/18,08/10/18,"Walshfort, OR 95723",298.07
fffe3600340031003700,Juan Schwalbe,,21.0,,3268.0,,8.43,15.38,No,Yes,No,,No,Working Class,No,08/05/19,08/01/19,"Millerchester, MO 35600",1504.05
fffe3900390035003800,Candy Berry,0.79,21.0,10.0,10005.0,Brass,47.01,38.78,No,No,No,Roadways,No,Working Class,No,05/29/17,05/28/17,"West Jonathanshire, VT 68259",1236.38
fffe380034003900,Joyce Sandifer,0.77,6.0,5.0,409.0,Bronze,4.56,21.52,Yes,No,No,Waterways,No,Working Class,No,12/07/17,12/04/17,"North Keith, IL 04562",327.91
fffe370036003000,Loretta Denn,0.58,10.0,4.0,,Marble,5.79,23.31,Yes,No,No,Waterways,No,Working Class,No,04/17/18,04/15/18,"Hermanville, MT 67240",-349.21
fffe3800390031003600,Mae Byrd,0.81,18.0,8.0,267118.0,Stone,1084.71,61.85,Yes,Yes,No,Airways,No,Working Class,Yes,07/01/18,06/29/18,"North Nicholas, NV 38798",7877.85
fffe3500380035003600,Jennifer Johnson,0.54,,,65103.0,Stone,165.05,86.65,No,No,Yes,Roadways,No,Wealthy,No,04/11/19,04/13/19,DPO AE 79107,-1354.11
fffe3800370031003100,Beaulah Ledoux,0.58,12.0,6.0,20337.0,Marble,43.34,49.18,Yes,No,Yes,Waterways,No,Working Class,No,04/08/18,04/10/18,"Sarahfurt, WY 70377",763.41
fffe3300350033003000,Fannie Henderson,0.16,21.0,9.0,201924.0,,264.68,65.27,No,No,No,Roadways,No,Working Class,No,04/19/18,04/17/18,"Dennisland, UT 64975",926.44
fffe3200350037003400,Harvey Jones,,30.0,10.0,646331.0,,3765.51,37.27,No,No,Yes,Waterways,No,Working Class,Yes,11/06/16,11/08/16,"Woodberg, MD 10957",-20476.74
fffe3800330031003300,John Herbst,0.35,27.0,11.0,2318.0,Aluminium,6.02,23.96,No,Yes,No,Airways,No,Wealthy,No,04/11/15,04/10/15,"Lovemouth, RI 97994",326.55
fffe3500350030003200,Alejandro Palmer,0.8,21.0,,6059.0,Bronze,8.61,37.95,Yes,Yes,No,,No,Wealthy,No,09/30/16,10/04/16,APO AP 23530,1633.56
fffe3900330031003300,Alvin Bornstein,0.21,26.0,19.0,2070263.0,Stone,2340.58,96.05,Yes,Yes,Yes,Airways,No,Working Class,Yes,09/24/15,09/21/15,"East Samanthachester, KY 13826",16416.24
fffe360030003800,Anthony Edwards,0.25,9.0,5.0,675.0,Bronze,5.86,22.29,No,No,Yes,Roadways,No,Working Class,No,07/01/15,07/05/15,"Port Mikayla, IA 11077",179.23
fffe3300370033003600,Alfred Isch,0.36,32.0,19.0,2515578.0,Marble,16096.58,91.24,No,Yes,No,,No,Wealthy,,03/14/18,03/18/18,"West Williamview, AZ 67358",25697.54
fffe3400310033003400,Richard Woods,0.17,22.0,6.0,242.0,Wood,6.77,13.85,No,No,No,Roadways,No,Working Class,No,05/18/16,05/19/16,"South Mary, CA 35507",116.72
fffe3400300031003400,Terri Whitaker,0.57,22.0,14.0,30791.0,Brass,169.5,81.38,No,Yes,Yes,Roadways,No,Working Class,No,11/29/18,12/01/18,"East Annaview, MN 43146",1616.46
fffe3700360035003700,Anthony Brown,0.59,26.0,6.0,133987.0,Marble,409.78,55.05,No,Yes,No,Airways,No,Wealthy,No,07/24/16,07/28/16,"Lake Ashley, KS 85019",3619.57
fffe3600370035003100,Laura Miller,0.07,8.0,5.0,237.0,Clay,4.96,21.18,No,No,No,Roadways,Yes,Working Class,Yes,03/09/15,03/08/15,"Bowmanshire, WA 19241",-154.29
fffe3700360039003500,Dorothy Cobham,0.17,46.0,20.0,9448.0,Clay,16.07,58.97,No,No,No,Roadways,Yes,Wealthy,Yes,06/16/17,06/17/17,"East Crystalshire, NV 79129",475.33
fffe3500320032003200,Kelly Kelley,0.38,34.0,11.0,1828191.0,,3961.16,93.73,No,Yes,No,Airways,No,Wealthy,,05/04/15,05/03/15,"Port David, FL 04762",-19503.05
fffe3200320030003600,Emory Pearson,,7.0,4.0,5065.0,Stone,20.5,28.59,No,Yes,Yes,Airways,No,Working Class,,04/27/17,04/28/17,"Fisherport, AZ 26077",419.6
fffe3400390035003600,Thomas Best,0.06,11.0,6.0,13393.0,Marble,23.84,45.47,Yes,No,No,Airways,No,Working Class,No,03/24/15,03/20/15,"Meganhaven, FL 04750",371.76
fffe3600370034003300,Margaret Crane,0.41,10.0,5.0,93.0,Wood,4.31,17.43,Yes,No,No,Waterways,No,Working Class,Yes,04/24/17,04/22/17,"North Cherylburgh, IL 80319",186.95
fffe3400310038003600,Alberta Rivera,0.61,37.0,20.0,,,136.35,55.3,Yes,No,No,,No,Working Class,,09/13/18,09/12/18,"Port Raymondmouth, NM 85092",-1717.0
fffe3200310030003200,Nathaniel Diberardino,0.35,16.0,7.0,5603.0,,14.48,50.83,Yes,No,No,,No,Working Class,No,07/22/15,07/21/15,"Alanfurt, MT 91560",421.81
fffe3700390030003300,Marcus Seymour,0.01,3.0,2.0,18.0,Clay,6.2,13.4,No,Yes,Yes,Airways,Yes,Wealthy,No,11/24/16,11/24/16,APO AP 38667,129.57
fffe3600330030003600,Brett Ahmed,0.16,28.0,13.0,520.0,Wood,4.3,24.87,No,No,Yes,Roadways,No,Working Class,No,07/14/17,07/14/17,"Port Joseph, TX 77632",187.84
fffe3700320038003300,Melissa Chavez,0.11,36.0,6.0,108.0,Wood,6.12,14.49,Yes,No,No,Waterways,No,Working Class,No,06/30/18,06/30/18,"East Maria, MI 82109",119.03
fffe350037003500,Blake Fowler,0.79,17.0,7.0,228.0,Wood,3.82,19.65,Yes,No,No,Airways,No,Working Class,No,06/21/18,06/24/18,"Dannymouth, NM 07837",373.07
fffe3500360039003800,James Wright,0.13,,11.0,,Bronze,8.33,57.39,No,No,No,,No,Working Class,Yes,08/07/15,08/03/15,"Omarchester, MA 92741",411.73
fffe3700350034003400,Mildred Gray,0.33,15.0,8.0,2715.0,Bronze,11.51,16.57,Yes,No,No,Airways,No,Wealthy,No,04/17/17,04/17/17,"South Douglas, UT 17153",-236.37
fffe3200390038003400,Tracy Anderson,,36.0,13.0,35021.0,,130.23,84.45,Yes,No,Yes,,No,Working Class,No,01/25/16,01/27/16,"Jacquelinemouth, MD 07321",1363.18
fffe3500390032003900,Michael Jauch,0.37,10.0,5.0,,Brass,4.22,24.11,No,Yes,No,Airways,No,Working Class,No,11/29/15,12/03/15,"West Susanberg, ID 12416",225.17
fffe3700360033003600,Jason Torrey,0.04,20.0,16.0,589.0,Wood,4.77,13.5,Yes,Yes,Yes,Airways,No,Working Class,No,06/03/19,06/07/19,"East Thomaston, KY 41880",-125.19
fffe3900300033003000,Mark Parris,0.89,36.0,25.0,102707.0,Brass,105.91,49.88,No,Yes,No,Airways,No,Wealthy,No,08/10/15,08/12/15,APO AA 15602,5475.06
fffe3600380038003500,William Clevenger,0.11,26.0,11.0,1745.0,Aluminium,4.83,17.48,No,No,Yes,Roadways,No,Working Class,No,03/23/17,03/19/17,"Karenberg, KS 28504",172.55
fffe3800350030003900,Linda Brooks,0.19,41.0,13.0,21597.0,Brass,73.61,77.72,No,No,No,Roadways,No,Working Class,No,05/01/16,05/03/16,"North Micheal, ND 26091",-641.4
fffe3700320032003500,Edward Higgins,0.84,33.0,24.0,4571789.0,Marble,42745.36,45.24,No,Yes,No,Roadways,No,Wealthy,No,06/16/16,06/15/16,"West James, LA 20750",1089125.7
fffe3100390038003200,Rodney Schultz,0.61,11.0,8.0,2354.0,Bronze,4.35,18.97,No,No,Yes,Waterways,No,Working Class,No,11/29/16,11/28/16,"South Craig, IN 20532",311.34
fffe3800350036003700,Douglas Russell,0.13,30.0,15.0,7923.0,Clay,25.88,93.12,No,Yes,No,Airways,Yes,Working Class,No,09/18/18,09/16/18,"Chapmanview, IA 65933",599.83
fffe3600300037003300,Wesley Chavez,0.18,6.0,5.0,197.0,Clay,4.17,22.73,No,No,No,Roadways,Yes,Working Class,No,06/02/15,06/02/15,"Williamchester, CO 19512",158.81
fffe380030003900,Felicia Beard,0.01,3.0,3.0,82.0,Bronze,5.93,17.51,Yes,Yes,No,,No,Working Class,,05/26/18,05/30/18,"North Joshuabury, OR 91586",134.52
fffe3500390039003700,Sheri Neal,0.51,13.0,8.0,,Clay,3.14,16.97,No,Yes,No,,Yes,Working Class,,05/01/15,05/01/15,"Brownberg, KY 34827",237.9
fffe3500370032003100,William Loucks,0.29,6.0,,69.0,Aluminium,5.11,15.15,Yes,No,No,Waterways,No,Working Class,,03/20/17,03/19/17,"Port Susan, ID 66752",154.94
fffe3800320030003400,Lisa Tharp,0.38,37.0,14.0,86943.0,Brass,191.44,55.02,Yes,Yes,No,Airways,No,Wealthy,No,06/01/19,06/05/19,"North Dawnberg, OR 68656",1480.19
fffe3700300038003300,John Parker,0.33,27.0,16.0,38462.0,Brass,77.09,78.97,Yes,No,No,Waterways,No,Working Class,No,05/01/17,05/04/17,"West Roseshire, VT 52947",956.0
fffe3900340038003600,Alfred Mills,0.66,30.0,13.0,433.0,Wood,3.29,23.31,No,Yes,No,Airways,No,Wealthy,No,04/13/18,04/13/18,FPO AP 67003,508.83
fffe3700370038003300,Karen Milligan,0.12,21.0,10.0,143279.0,Stone,533.5,61.12,Yes,No,No,Waterways,No,Working Class,No,05/01/17,05/02/17,"North Zachary, UT 31383",1223.85
fffe3200360030003400,Ruth Mcneill,0.04,8.0,5.0,,Stone,20.16,83.29,No,Yes,No,Airways,No,Wealthy,No,07/06/18,07/08/18,"Lake Robertton, MI 31815",456.57
fffe3600310031003400,Tracey Gamblin,,16.0,,1071.0,Clay,4.29,16.37,Yes,Yes,No,Airways,Yes,Working Class,No,08/31/15,08/28/15,"North Michaelmouth, AZ 84674",575.45
fffe3500390030003700,Sherry Woods,,3.0,3.0,16.0,Wood,4.42,11.79,No,Yes,Yes,,No,Working Class,No,04/23/16,04/22/16,"Vanessafort, ID 45217",110.66
fffe3100370036003400,Laurie Mcmanus,0.97,18.0,16.0,4112.0,Clay,18.43,21.96,No,Yes,No,,Yes,Working Class,,10/01/15,09/29/15,"Mccartyhaven, CO 88576",1207.78
fffe3500320038003000,Todd Draper,0.17,24.0,10.0,,,2182.51,74.53,No,Yes,Yes,,No,Working Class,No,04/18/18,04/20/18,"Vasqueztown, UT 58806",5517.59
fffe3400390038003900,Mabel Scott,,12.0,7.0,63792.0,Stone,85.11,77.62,No,No,Yes,Roadways,No,Working Class,No,09/13/18,09/11/18,"East Meredith, TX 31901",6461.59
fffe3700380035003700,Linda Zinzow,0.08,8.0,5.0,33.0,Wood,5.92,11.59,Yes,No,No,Waterways,No,Working Class,No,08/04/15,08/05/15,"Tinafurt, AR 98605",97.46
fffe330036003200,Jimmie Kelly,,51.0,16.0,1396.0,,6.98,21.47,Yes,No,No,Roadways,No,Working Class,No,03/25/17,03/29/17,"Jacksonton, UT 26146",190.73
fffe3500390039003800,Joshua Lazzara,0.79,24.0,,5297.0,Bronze,38.53,41.01,Yes,No,Yes,,No,Working Class,No,03/12/17,03/12/17,"New Amymouth, MS 01987",1109.42
fffe3600310032003100,David Samuelson,0.61,17.0,10.0,,Clay,3.81,24.95,No,No,No,,Yes,Working Class,,08/22/18,08/21/18,"Camachoburgh, AK 20756",384.18
fffe3300300037003400,Blaine Thomas,0.59,22.0,11.0,2607.0,Clay,8.77,14.71,No,Yes,No,Roadways,Yes,Working Class,No,01/02/19,01/04/19,"Port Andrewville, MT 49239",542.39
fffe3900350032003200,Anthony Hood,0.91,15.0,6.0,2964.0,Brass,5.42,13.39,Yes,No,Yes,Waterways,No,Working Class,No,11/27/17,11/23/17,"Cardenasview, OK 84571",587.26
fffe3800340030003900,Abby Phillips,0.24,16.0,6.0,3591.0,Brass,16.83,13.39,Yes,No,Yes,Waterways,No,Working Class,Yes,06/13/17,06/14/17,"Lake Kathryn, MT 24398",201.21
fffe380035003700,Judith Wallace,0.59,36.0,,,Clay,5.37,15.45,No,No,No,Airways,Yes,Working Class,No,05/22/15,05/18/15,"East Catherine, MS 70990",441.79
fffe3700320031003700,Thomas Hamilton,0.34,35.0,18.0,55795.0,Bronze,83.11,33.83,Yes,Yes,No,Airways,No,Working Class,Yes,06/13/18,06/15/18,"Port Bruce, WA 21209",1612.82
fffe390039003800,Talitha Austin,0.08,24.0,20.0,637.0,Wood,5.23,12.64,Yes,Yes,Yes,Airways,No,Working Class,No,03/20/17,03/17/17,"North Jonathanberg, WA 05847",161.28
fffe370033003600,Donna Couture,0.96,42.0,22.0,19091622.0,Stone,15266.06,80.2,No,No,Yes,Airways,No,Wealthy,No,02/07/18,02/11/18,"South Christianstad, MO 29657",205521.38
fffe3800360032003100,Cindy Norley,0.84,26.0,10.0,11491.0,Brass,27.58,54.22,No,No,No,Roadways,No,Working Class,Yes,06/13/17,06/09/17,"West Wendy, MA 45974",1792.02
fffe3200310037003700,Kimberly Mcdaniel,0.21,4.0,4.0,95.0,,5.61,21.19,No,No,Yes,Airways,No,Working Class,No,01/09/15,01/10/15,APO AE 85675,168.5
fffe3500360039003600,Vernon Rodgers,0.18,51.0,20.0,6833.0,Aluminium,13.68,66.88,Yes,Yes,Yes,,No,Working Class,No,09/14/18,09/18/18,"Acevedofurt, VT 44182",546.74
fffe3100380036003600,Joan Campbell,0.24,31.0,10.0,18907.0,Bronze,44.15,84.24,No,No,Yes,Roadways,No,Wealthy,Yes,10/12/17,10/14/17,"Josephshire, DE 71118",792.35
fffe340035003100,Landon Mack,0.98,3.0,3.0,62.0,,4.65,23.4,No,Yes,No,Airways,No,Wealthy,No,03/05/19,03/08/19,"Sparksfort, MI 37925",309.36
fffe3500330032003000,Gordon Iser,0.8,14.0,8.0,2042.0,Bronze,14.41,13.71,No,Yes,Yes,,No,Wealthy,,02/07/17,02/04/17,"Trujilloview, ID 11850",495.77
fffe3400310036003500,Kori Docken,0.24,11.0,,17825.0,Marble,51.57,63.12,No,No,Yes,,No,Working Class,,06/13/16,06/11/16,"South Julia, SC 78770",589.09
fffe3100330036003800,Harry Sherer,0.36,9.0,5.0,10896.0,Stone,39.06,69.32,Yes,No,Yes,Airways,No,Working Class,,08/13/15,08/14/15,"West Oscar, GA 88146",701.93
fffe3900350034003300,Jeffery Heming,0.67,18.0,6.0,312.0,Aluminium,5.96,10.78,No,Yes,No,Airways,No,Wealthy,Yes,02/09/18,02/07/18,"Andrewstad, FL 48275",311.33
fffe3800350036003400,Rachel Issacs,0.95,10.0,5.0,172.0,Aluminium,3.49,20.78,Yes,No,No,Waterways,No,Working Class,No,06/12/16,06/08/16,"Rossmouth, MA 49670",441.04
fffe3100330030003900,Lamont Metevier,0.77,32.0,15.0,9558.0,,53.44,51.09,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/10/18,02/12/18,FPO AP 01192,3440.4
fffe3500330037003100,Elsie Lattimore,,13.0,8.0,2298.0,Bronze,5.55,13.22,Yes,No,Yes,Waterways,No,Working Class,,05/24/18,05/26/18,"South Gloriachester, MT 10105",453.02
fffe380036003400,Dean Smith,0.97,25.0,6.0,549.0,Aluminium,6.32,22.16,No,Yes,No,,No,Working Class,No,05/10/18,05/10/18,"Valentinechester, WY 80836",1067.49
fffe3500300032003800,Rose Pantoja,0.28,21.0,9.0,210898.0,Stone,467.8,38.86,Yes,No,No,Roadways,No,Working Class,No,03/19/16,03/21/16,"Anthonyside, CO 68794",1636.62
fffe3900310035003000,Scott Lisbey,0.8,6.0,5.0,120.0,Aluminium,3.72,17.74,Yes,Yes,No,Airways,No,Working Class,Yes,03/13/18,03/13/18,"Hintonland, WV 78573",278.69
fffe340033003200,Karey Moore,,15.0,,74065.0,,234.74,87.03,No,No,No,Roadways,No,Working Class,,05/08/18,05/05/18,"Samuelmouth, DE 83596",1381.82
fffe32003100,Stephen Lo,0.83,26.0,6.0,352.0,Wood,5.56,14.34,No,Yes,No,,No,Working Class,No,08/21/15,08/21/15,"Port Danielport, IN 97565",464.29
fffe3500310037003800,Richard Yager,0.16,46.0,15.0,108046.0,Brass,468.46,27.43,No,No,No,Roadways,No,Wealthy,,04/30/17,04/30/17,"Lyonsborough, SD 46425",1189.45
fffe3100320039003300,William Moore,0.5,4.0,3.0,496.0,,6.78,24.65,No,No,Yes,,No,Working Class,No,02/04/19,02/02/19,"Marshallbury, NC 54107",321.41
fffe3300370034003200,Lois Milhorn,0.76,22.0,6.0,876.0,Aluminium,5.52,13.77,Yes,No,Yes,Waterways,No,Working Class,No,06/25/18,06/23/18,"West Jerryshire, NV 47143",430.49
fffe3400330032003800,Stella Hunter,0.5,10.0,,503.0,Bronze,4.66,24.84,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/25/17,07/28/17,"Nolanfurt, WA 86334",339.05
fffe3300330037003900,James Schulist,,22.0,13.0,715.0,Wood,3.06,22.82,Yes,Yes,No,Airways,No,Wealthy,No,08/04/16,08/05/16,"Waltersville, OR 55293",-490.22
fffe3300390030003300,Erin Firestine,0.84,4.0,4.0,43.0,,3.39,15.75,No,No,Yes,Roadways,No,Working Class,No,06/25/15,06/23/15,FPO AA 02662,-214.77
fffe320036003300,Ronald Hepburn,0.11,45.0,26.0,123304.0,Bronze,436.45,57.94,No,No,Yes,,No,Working Class,No,10/25/18,10/29/18,"East Charlesfurt, TN 74672",1219.32
fffe3500300039003900,Ruby Bennion,0.31,20.0,,133.0,Wood,3.45,15.93,No,Yes,Yes,Roadways,No,Working Class,,12/04/15,12/08/15,"Port Tom, ND 99475",148.71
