Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500310031003400,Philip Jaimes,0.89,10.0,4.0,43.0,,6.37,17.59,No,No,Yes,,No,Wealthy,No,10/11/15,10/15/15,"New Catherine, OR 57832",-498.95
fffe3800380031003000,Leora Banks,0.39,25.0,9.0,8020.0,Bronze,5.07,98.51,No,No,Yes,Airways,No,Working Class,No,04/24/15,04/25/15,APO AE 30798,-883.95
fffe3300360035003400,Henry Collins,0.05,28.0,,1486.0,Aluminium,5.18,20.94,No,No,No,,No,Working Class,No,03/06/17,03/04/17,"Port Hunterbury, NJ 90753",141.31
fffe330038003300,Stephanie Clark,0.19,20.0,6.0,478.0,Aluminium,4.2,15.0,No,No,Yes,Roadways,No,Working Class,No,01/26/19,01/26/19,"Pedrochester, NJ 78141",146.27
fffe3300320037003500,Carolyn Bathke,0.82,9.0,5.0,857.0,Bronze,6.28,10.94,No,Yes,No,,No,Wealthy,Yes,08/02/18,07/29/18,"Danielland, WA 59477",-528.23
fffe3700370032003700,Gregory Heuer,0.52,34.0,6.0,1586.0,Clay,5.29,17.22,Yes,Yes,No,Airways,Yes,Working Class,No,08/09/17,08/06/17,"New Michael, KS 49749",431.52
fffe3900350034003200,Jeff Kowis,0.3,10.0,5.0,355.0,Clay,4.7,13.31,Yes,No,Yes,Waterways,Yes,Working Class,No,02/28/18,02/28/18,"Yangville, ID 86522",162.87
fffe3500330032003100,Bonnie Wagner,0.42,19.0,6.0,2689.0,Brass,11.58,14.4,No,No,Yes,Roadways,No,Working Class,No,05/07/19,05/04/19,"Lake Marcushaven, IN 30498",258.47
fffe3900380030003100,Lena Davis,0.12,16.0,7.0,5734.0,Brass,8.62,88.32,Yes,Yes,Yes,Airways,No,Working Class,No,12/10/17,12/06/17,"Alexandraview, MI 11979",604.86
fffe330034003600,Angela Jackson,0.01,9.0,4.0,106.0,Aluminium,5.1,14.08,No,Yes,No,,No,Working Class,No,07/02/16,07/05/16,"Walkermouth, SD 80003",100.18
fffe3300330036003500,Joe Bull,,4.0,3.0,,Clay,4.7,19.36,No,No,Yes,,Yes,Wealthy,No,11/05/16,11/09/16,"Cobbbury, KS 88070",159.6
fffe3800310038003300,Mary Cargill,0.05,30.0,13.0,1172668.0,Stone,1483.24,63.79,Yes,No,No,Waterways,No,Working Class,No,09/27/16,09/29/16,"South Allisonfurt, WI 18959",1718.61
fffe3200340031003400,James Gutierrez,,13.0,8.0,4689.0,,5.76,16.93,No,Yes,No,Roadways,No,Working Class,,08/14/15,08/14/15,"North Phillipview, IL 52380",241.19
fffe3100300038003500,Ruth Watts,,7.0,4.0,1894.0,Marble,13.76,14.5,Yes,Yes,Yes,Airways,No,Wealthy,No,04/16/16,04/17/16,"Lake Christopherstad, MA 19773",460.57
fffe3200350033003400,Brittany Sterner,0.2,15.0,6.0,158.0,Wood,5.39,20.42,No,No,No,Roadways,No,Working Class,,09/18/16,09/20/16,"Gabrielachester, WA 01619",146.39
fffe3200370037003600,Heather Skoog,0.49,15.0,6.0,48207.0,Stone,78.51,48.58,No,No,Yes,,No,Working Class,No,05/28/16,05/25/16,"Michaelton, NE 36919",1541.98
fffe3300300030003200,James Long,0.98,,10.0,91129.0,Marble,422.68,80.41,No,No,No,Airways,No,Working Class,No,10/05/18,10/07/18,APO AP 42753,7670.55
fffe3200350037003500,Clare Scott,0.03,6.0,5.0,47.0,Wood,4.0,18.78,No,Yes,Yes,Roadways,No,Wealthy,No,01/05/15,01/03/15,"West Rickymouth, MO 28489",139.75
fffe3300330033003400,Florence Shabel,0.56,29.0,11.0,1571.0,Aluminium,6.92,10.36,No,No,No,Roadways,No,Working Class,No,02/10/15,02/08/15,"Lake Paulstad, MI 47763",257.87
fffe3900390032003400,Stephanie Jones,0.15,12.0,8.0,60867.0,Stone,176.45,54.79,No,No,No,Roadways,No,Working Class,No,05/20/16,05/23/16,"Derrickside, NC 78291",502.55
fffe3400310034003800,Michael Wills,,10.0,5.0,346.0,Clay,4.28,10.18,No,No,No,,Yes,Wealthy,No,04/05/15,04/05/15,"Howardshire, NE 66661",115.23
fffe3400350030003100,Douglas Dunbar,0.3,30.0,7.0,222447.0,Marble,371.93,44.18,No,Yes,No,Roadways,No,Working Class,No,09/21/15,09/19/15,"Reynoldsmouth, IA 08765",1541.0
fffe3100390039003300,Harry Kline,,20.0,13.0,22045.0,Brass,64.97,26.26,No,Yes,No,,No,Wealthy,No,12/15/15,12/16/15,"Michaelland, OR 34251",693.35
fffe3100300030003000,Noreen Leonard,0.93,48.0,,1995643.0,,2027.92,71.55,No,No,Yes,Roadways,No,Working Class,No,10/05/17,10/01/17,"Susanport, NJ 66194",24293.97
fffe3300390037003100,George Carn,0.95,41.0,26.0,24039379.0,Stone,51410.27,28.73,Yes,Yes,No,,No,Working Class,No,06/06/17,06/10/17,"Branditown, MT 66369",11143428.25
fffe3400390031003300,Scott Alexander,,19.0,8.0,203075.0,Stone,1187.96,86.05,No,Yes,No,Airways,No,Working Class,,09/25/17,09/25/17,"South Kylechester, DC 98621",-6881.44
fffe3900330031003700,Samantha Obannon,0.11,15.0,7.0,2327.0,Brass,5.79,11.93,Yes,Yes,No,Airways,No,Wealthy,No,08/15/17,08/18/17,"Danielleport, WV 78559",180.55
fffe3400360033003700,Julie Persaud,0.15,22.0,14.0,552882.0,Marble,2373.92,40.88,No,No,No,,No,Working Class,No,01/26/15,01/26/15,"New Michelle, HI 91274",2858.15
fffe390032003500,Willie Blackwell,0.97,30.0,15.0,575.0,Wood,4.58,13.39,No,No,No,Roadways,No,Working Class,No,11/02/15,10/31/15,"Martinezport, MD 69892",-708.86
fffe3500370035003800,Sharon Carroll,0.3,52.0,,17368.0,Clay,27.37,83.35,No,No,No,,Yes,Wealthy,No,11/19/18,11/21/18,"Robertton, SD 67517",912.88
fffe3100300038003700,Linda Smith,0.5,9.0,4.0,,Aluminium,5.71,15.01,No,No,No,Roadways,No,Working Class,No,02/04/18,02/05/18,"Fergusonmouth, AK 66070",171.26
fffe3100320032003800,Rodney Kennedy,,,7.0,30662.0,,21.27,42.87,No,No,No,Roadways,No,Working Class,No,04/08/17,04/09/17,"Brianside, TN 69429",-359.93
fffe3100320039003900,Lawrence Peltz,,38.0,15.0,1997294.0,,7771.15,89.46,No,Yes,No,Airways,Yes,Working Class,No,02/28/19,02/28/19,"Port Hectormouth, OR 99839",39962.71
fffe3200330032003800,Dawn Moore,0.58,36.0,17.0,5177308.0,,9953.56,82.25,No,No,No,Roadways,No,Wealthy,,01/12/17,01/14/17,DPO AP 62432,309880.72
fffe3800350034003600,Theresa Aliberti,0.99,18.0,8.0,83184.0,Marble,414.43,67.71,Yes,No,Yes,Airways,No,Working Class,Yes,01/05/17,01/07/17,"Port Anthonyfurt, ID 07600",9472.49
fffe3600350033003600,Jason Baker,0.36,26.0,6.0,1594.0,Clay,6.32,13.61,No,No,No,Roadways,Yes,Working Class,No,03/20/18,03/17/18,"Jenkinsburgh, WA 12014",213.89
fffe3900350039003800,Bobbie Fuson,0.02,12.0,8.0,27948.0,Stone,26.89,66.91,Yes,Yes,Yes,Airways,No,Wealthy,No,12/21/18,12/25/18,"Nixonberg, AL 40313",501.03
fffe3100370030003800,Jennifer Walker,,5.0,5.0,55.0,Aluminium,5.31,13.03,No,No,Yes,Waterways,No,Working Class,,11/06/18,11/08/18,"Collinston, VA 60534",145.81
fffe3300360034003300,Carlotta Taylor,,34.0,13.0,19300.0,,30.67,52.33,No,No,No,,No,Working Class,Yes,01/15/17,01/15/17,"New Patrickside, FL 48043",1379.78
fffe3600350031003700,Laura Taylor,0.14,29.0,14.0,5602.0,Clay,14.95,83.9,No,Yes,No,Airways,Yes,Working Class,Yes,01/14/16,01/16/16,"East Rodney, DC 25207",522.07
fffe3500380035003100,Sadie Phillips,,13.0,8.0,428.0,Clay,6.45,20.6,No,No,Yes,Roadways,Yes,Working Class,,03/23/17,03/23/17,"North Adamport, LA 61059",307.72
fffe3800300034003600,Jack Stephens,0.06,16.0,8.0,5389.0,Brass,4.53,60.43,No,Yes,Yes,Airways,No,Working Class,No,06/22/17,06/21/17,"Kimberlyberg, VT 88157",361.18
fffe3300380033003700,Hilda Swanson,,30.0,9.0,2710.0,Clay,13.03,16.53,No,Yes,No,Airways,Yes,Wealthy,Yes,08/04/19,08/07/19,"South Ericville, MD 44055",397.2
fffe3700320034003900,Geraldine Song,0.16,6.0,4.0,2118.0,Marble,6.79,11.49,Yes,No,No,Waterways,No,Working Class,Yes,09/17/15,09/17/15,"Nicholsonhaven, FL 28657",186.27
fffe3600300032003100,Ryan Main,0.14,4.0,4.0,1007.0,Stone,6.3,17.68,No,Yes,No,Airways,No,Wealthy,No,02/02/17,02/03/17,"West Genechester, AR 31775",226.64
fffe3700360034003900,Frederick Robinson,0.28,6.0,4.0,78.0,Aluminium,4.08,22.41,Yes,No,Yes,Roadways,No,Wealthy,No,09/27/16,09/24/16,"Port Taylor, KY 84413",238.65
fffe3400390036003500,Marvin Valladares,0.22,42.0,19.0,199760.0,Brass,527.64,85.95,Yes,Yes,No,Airways,No,Wealthy,No,03/16/18,03/19/18,"Bennettshire, NM 98469",3342.46
fffe3700350032003600,Herminia Holmes,0.38,43.0,14.0,1718.0,Aluminium,5.06,20.6,Yes,No,Yes,Waterways,No,Working Class,No,03/06/15,03/04/15,"Patrickton, KS 85884",323.05
fffe3400380037003400,Wanda Warren,0.58,29.0,20.0,1210684.0,Marble,9703.37,35.42,No,Yes,Yes,Roadways,No,Working Class,No,02/22/16,02/24/16,"South Kevin, VT 84493",627732.45
fffe3200370032003800,Rebecca Cuevas,0.26,18.0,8.0,2049.0,Clay,6.78,11.65,No,No,Yes,Roadways,Yes,Working Class,No,09/19/15,09/15/15,APO AA 55238,210.83
fffe3200370036003900,Mary Cooper,,,6.0,119.0,Wood,3.7,10.88,No,No,No,Roadways,No,Working Class,No,08/21/16,08/17/16,"Lake Allison, NM 83334",164.68
fffe3700390037003200,Robert Stonestreet,0.34,38.0,19.0,1129.0,Wood,6.41,23.82,Yes,No,Yes,Waterways,No,Wealthy,Yes,03/20/17,03/22/17,"Catherineton, AZ 24550",-342.42
fffe3100320032003700,Myra Hancock,0.12,22.0,9.0,230104.0,Marble,742.21,27.66,No,Yes,No,Airways,No,Wealthy,Yes,01/18/18,01/20/18,"New Anita, DE 44543",2728.81
fffe3600370035003100,Laura Miller,0.07,8.0,5.0,237.0,Clay,4.96,21.18,No,No,No,Roadways,Yes,Working Class,Yes,03/09/15,03/08/15,"Bowmanshire, WA 19241",-154.29
fffe3400340035003900,Courtney Applin,0.41,36.0,11.0,2000665.0,Stone,8564.29,51.78,Yes,No,Yes,,No,Working Class,No,09/21/17,09/21/17,"Steeleburgh, WA 71772",-108848.19
fffe3600380031003700,Tami Webster,0.93,17.0,8.0,92844.0,Marble,291.18,95.16,No,No,No,Roadways,No,Working Class,No,06/03/15,06/06/15,"Watsonberg, NJ 38907",2910.66
fffe3800340034003100,John Whittington,0.03,19.0,6.0,916.0,Clay,3.02,11.85,No,No,No,Roadways,Yes,Working Class,No,03/31/15,03/28/15,"Whiteside, NH 79225",121.36
fffe3700310035003900,Theo Perez,0.97,22.0,12.0,16470.0,Bronze,33.02,55.94,Yes,No,No,Roadways,No,Working Class,No,07/28/16,07/28/16,"Shafferhaven, NV 41168",2651.89
fffe3800350035003200,Jessica Gage,0.13,31.0,17.0,7076.0,Clay,7.65,30.87,No,Yes,No,Airways,Yes,Wealthy,No,05/06/16,05/05/16,"Brittneyland, IA 82810",343.12
fffe3900310031003100,Elizabeth Hunter,0.43,19.0,8.0,97646.0,Marble,200.07,66.55,No,No,No,Airways,No,Working Class,No,01/24/15,01/27/15,"Martinezmouth, ID 31504",1151.84
fffe3100350039003500,Anthony Flanagan,0.12,37.0,19.0,17431.0,Clay,75.0,77.43,No,Yes,No,,Yes,Working Class,No,01/10/19,01/13/19,"Melindaton, IL 80050",-638.57
fffe3300380033003900,Chloe Flick,0.05,5.0,3.0,25.0,Wood,4.26,19.61,No,No,Yes,,No,Working Class,No,03/27/15,03/27/15,"Crawfordfurt, MO 77152",121.62
fffe350034003300,Adriana Ferguson,0.36,9.0,5.0,133.0,Aluminium,5.26,11.71,Yes,No,No,Waterways,No,Working Class,No,02/20/19,02/18/19,"Williamsshire, SD 55362",147.04
fffe3200340036003500,Daryl Dufresne,0.47,,5.0,201.0,Clay,4.69,23.18,No,No,Yes,Roadways,Yes,Working Class,No,04/12/17,04/16/17,"South Mary, SD 31467",211.89
fffe310031003500,Shandra Phillips,0.33,29.0,14.0,,Clay,6.36,87.14,No,No,No,,Yes,Working Class,Yes,09/06/15,09/07/15,"Velazquezstad, AK 05168",747.15
fffe3600330035003200,Jay Lucas,0.07,12.0,6.0,,Bronze,5.07,12.76,No,Yes,Yes,,No,Working Class,No,12/18/16,12/18/16,"Cruzview, MT 99137",156.12
fffe3100380032003900,Edith Duque,0.24,14.0,8.0,538.0,Aluminium,4.09,10.1,No,No,No,Roadways,No,Working Class,,09/04/17,09/02/17,"North Brittneyburgh, NY 51958",120.25
fffe3200390035003200,Esperanza Alzate,0.32,12.0,7.0,342.0,Aluminium,3.97,12.14,No,No,Yes,Airways,No,Working Class,Yes,09/22/16,09/21/16,"Loganville, WV 34057",157.65
fffe380037003100,Gertrude Thompson,0.85,6.0,4.0,1164.0,Marble,8.7,23.95,Yes,Yes,Yes,,No,Working Class,No,07/19/17,07/19/17,"Steeleburgh, AZ 12460",1274.44
fffe3900300039003800,Leslie Spellman,0.16,9.0,5.0,254.0,Clay,3.81,21.95,No,Yes,No,Airways,Yes,Working Class,No,06/11/17,06/12/17,"South Patricia, DE 88012",157.1
fffe3300360035003800,Robert Mcdonald,,39.0,23.0,85079.0,Bronze,428.46,43.47,No,Yes,No,Airways,No,Working Class,,10/02/17,10/01/17,"Lake Jonathon, LA 51448",1978.07
fffe3100380036003900,Peter Limon,,10.0,4.0,809.0,Brass,3.39,15.2,No,No,No,,No,Working Class,No,07/10/18,07/11/18,"Phillipfurt, NH 28069",213.11
fffe3700310035003400,Christine Burgos,0.24,16.0,8.0,168.0,Aluminium,5.58,22.69,Yes,No,No,Waterways,No,Working Class,No,03/22/15,03/22/15,"North David, CT 34485",182.26
fffe370033003600,Donna Couture,0.96,42.0,22.0,19091622.0,Stone,15266.06,80.2,No,No,Yes,Airways,No,Wealthy,No,02/07/18,02/11/18,"South Christianstad, MO 29657",205521.38
fffe370035003100,Neil Scott,0.35,36.0,17.0,2932282.0,,7160.97,96.82,No,No,No,Roadways,Yes,Wealthy,No,05/12/17,05/12/17,"West Kellyland, VA 53778",-46276.43
fffe3200380034003600,Albert Waddell,0.64,19.0,6.0,,,21.44,11.97,Yes,No,No,Waterways,No,Working Class,No,10/03/15,10/07/15,"North Jamiemouth, WI 77865",254.56
fffe3400320039003600,Javier Espino,0.53,6.0,5.0,739.0,Brass,4.96,12.01,No,No,No,Airways,No,Wealthy,No,02/10/18,02/12/18,APO AA 91486,183.04
fffe3300320037003400,Patricia Passarelli,0.03,21.0,9.0,725.0,Aluminium,3.36,10.64,No,No,No,Roadways,No,Working Class,No,04/14/15,04/16/15,"Andrewhaven, OK 23764",92.05
fffe3900390038003200,John Friel,0.25,12.0,6.0,149.0,Wood,5.87,13.55,No,No,No,Roadways,No,Working Class,Yes,06/15/18,06/12/18,"South Allisonfurt, DC 66366",142.12
fffe3900360032003000,Cheryl White,0.68,24.0,10.0,9873.0,Brass,60.44,25.13,Yes,No,Yes,Waterways,No,Working Class,No,05/02/18,05/05/18,"North Melissashire, ID 46780",1522.65
fffe3400310034003300,Paula Moore,0.41,11.0,7.0,,Clay,6.62,24.87,No,Yes,Yes,Airways,Yes,Wealthy,,12/01/16,11/27/16,"Port Patricia, MA 75911",339.2
fffe3700370033003500,Larry Eddy,0.75,17.0,8.0,123516.0,Marble,895.46,69.78,No,Yes,Yes,Airways,No,Working Class,Yes,02/06/19,02/08/19,FPO AE 76699,55036.68
fffe340039003700,Christie Harris,0.15,23.0,6.0,4437.0,Bronze,14.19,10.18,No,Yes,No,,No,Working Class,No,02/13/17,02/16/17,"Lake Anita, MI 75660",165.67
fffe380039003300,Janette Kertis,0.35,20.0,,,Brass,9.45,28.9,No,No,No,Roadways,No,Working Class,No,07/25/17,07/22/17,"South Alexandra, MN 13109",377.2
fffe3200380038003700,Beatrice Ballinger,0.61,11.0,6.0,143.0,Aluminium,6.27,23.26,Yes,Yes,No,,No,Wealthy,No,05/18/19,05/16/19,"Port Phillipchester, AR 23285",419.21
fffe3900300035003600,Wendy Pratt,0.56,4.0,3.0,78.0,Bronze,6.4,12.62,No,Yes,Yes,Roadways,No,Working Class,No,01/07/15,01/09/15,"Lake David, IN 46838",205.2
fffe3100350036003800,Gregory Luis,0.27,28.0,,2899.0,Clay,8.77,10.32,No,Yes,Yes,,Yes,Working Class,No,12/04/16,12/06/16,"Port Johnstad, MN 83576",301.52
fffe380035003700,Judith Wallace,0.59,36.0,,,Clay,5.37,15.45,No,No,No,Airways,Yes,Working Class,No,05/22/15,05/18/15,"East Catherine, MS 70990",441.79
fffe3600360035003800,Carmen George,0.58,8.0,5.0,371.0,Bronze,6.04,12.71,No,No,No,Roadways,No,Working Class,No,08/28/15,08/30/15,"North Joannetown, VT 33861",214.93
fffe3800300036003600,Jimmie Rosa,0.43,28.0,9.0,973.0,Aluminium,6.89,12.97,Yes,No,Yes,Waterways,No,Working Class,No,03/27/15,03/28/15,"Evanstown, OH 71357",236.08
fffe3100360037003500,Shanna Mayfield,0.53,35.0,14.0,,Brass,44.89,33.61,No,No,No,Roadways,No,Working Class,No,01/26/17,01/27/17,"Sullivanburgh, FL 36807",899.52
fffe380030003600,Adam Mitchell,0.55,30.0,6.0,325.0,Wood,6.83,16.85,No,No,No,Roadways,No,Working Class,,10/29/17,10/29/17,"Port Carol, KS 32852",278.59
fffe3600300030003900,Anne Phipps,0.75,7.0,4.0,2343.0,Stone,12.04,21.32,No,No,No,,No,Working Class,Yes,03/25/15,03/29/15,"North Douglas, DC 25569",315.04
fffe3400320031003200,Viola Carpenter,0.21,39.0,26.0,115073.0,Bronze,151.72,60.82,No,No,No,,No,Working Class,No,05/28/15,05/29/15,"Thomasshire, GA 44645",949.33
fffe3100370030003300,Abel Cho,0.61,,5.0,186.0,Clay,4.47,12.27,No,No,Yes,Roadways,Yes,Working Class,No,01/03/15,01/03/15,"Shahburgh, RI 05758",194.91
fffe3900340031003300,Janet Neal,0.1,15.0,8.0,2335.0,Brass,5.18,19.85,No,Yes,No,Airways,No,Working Class,No,09/01/17,09/01/17,"Brownberg, CA 15134",183.06
fffe3700350038003400,Andrew Heyde,0.38,20.0,9.0,325309.0,Stone,1018.88,75.46,No,Yes,No,Roadways,No,Wealthy,Yes,09/18/16,09/22/16,"Port David, WA 52314",3538.89
fffe3700350035003100,Sherri Mcirvin,0.55,14.0,7.0,31206.0,Marble,75.13,92.18,No,No,Yes,Roadways,No,Working Class,Yes,09/20/16,09/20/16,"Wilsonview, VA 14070",2046.59
fffe3300340030003300,Michael Mccullough,0.19,37.0,12.0,3700.0,,10.46,21.54,Yes,No,No,Waterways,Yes,Working Class,No,07/11/16,07/14/16,"Kentmouth, IA 14347",197.67
fffe3200350035003500,Alice Wilson,0.32,41.0,,7743522.0,,16039.01,95.76,Yes,No,No,Roadways,No,Working Class,Yes,04/21/18,04/24/18,"East Jose, VA 81373",37741.52
fffe380033003100,Ricky Mclean,0.58,16.0,6.0,660.0,Clay,5.5,14.15,No,No,Yes,,Yes,Working Class,No,06/05/17,06/05/17,"Brownfurt, NC 96587",273.5
fffe3200340030003100,Donald Hanauer,0.0,41.0,21.0,5190779.0,Marble,4508.07,92.97,No,Yes,No,Roadways,Yes,Wealthy,,08/03/15,08/03/15,"Lynnburgh, FL 42143",11936.41
fffe3400300035003900,Michael Johnson,0.54,36.0,,61696.0,Brass,61.6,48.17,No,No,Yes,,No,Working Class,No,05/07/17,05/11/17,DPO AE 21619,-1731.53
fffe3800360035003500,Paul Lussier,0.86,28.0,8.0,538.0,Aluminium,3.51,20.81,No,Yes,No,Airways,No,Working Class,Yes,08/04/19,08/01/19,"North Donald, NJ 88718",738.43
fffe3400300037003400,Earl Fritz,0.36,42.0,17.0,66743.0,Brass,128.23,94.97,No,No,Yes,Airways,No,Working Class,No,03/25/15,03/24/15,"Andersonfurt, WY 18202",-1688.23
fffe3300340039003200,Marc Reed,0.68,28.0,9.0,,,2159.68,68.27,Yes,No,Yes,Airways,No,Working Class,,09/08/18,09/11/18,"Port Mirandamouth, ME 48839",8062.29
fffe3300310034003800,Lena Potolsky,,43.0,28.0,26733.0,Clay,61.74,59.34,No,Yes,Yes,Airways,Yes,Wealthy,,02/20/15,02/19/15,"Amyborough, OK 95649",1752.65
fffe3400330032003900,Casey Trimble,0.49,29.0,,,Aluminium,7.06,19.09,No,No,No,Roadways,No,Working Class,No,03/06/19,03/09/19,"Nortonstad, ID 62820",293.48
fffe3500310033003200,Melanie Prieto,0.59,33.0,13.0,,Aluminium,5.13,19.73,No,No,No,Roadways,No,Working Class,No,06/19/16,06/20/16,"West Jennifer, CT 57204",362.73
fffe3800370038003800,Rosemary Corn,0.44,47.0,16.0,3829.0,Aluminium,8.16,14.61,No,Yes,Yes,Airways,No,Working Class,No,03/12/18,03/08/18,"East Cheryl, NC 70645",-560.24
fffe310031003300,Justin Altamirano,,21.0,8.0,179269.0,Marble,333.8,71.75,No,No,No,Roadways,No,Wealthy,Yes,01/17/15,01/20/15,"Davidstad, MD 69998",5252.12
fffe360033003900,Roger Ho,,9.0,5.0,184.0,Clay,5.76,14.5,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/01/15,07/29/15,"South Veronicahaven, VA 29547",253.71
fffe33003300,Theresa Stiles,0.16,29.0,9.0,,Clay,6.49,21.95,No,No,No,,Yes,Working Class,No,01/04/17,01/02/17,FPO AE 50307,-198.87
fffe3700380036003000,Michael Pelton,0.2,4.0,3.0,117.0,Brass,3.37,14.88,No,Yes,No,Airways,No,Wealthy,Yes,01/11/16,01/10/16,"Hunterstad, NM 73171",171.61
fffe3600330033003300,Dwight Robertson,0.55,31.0,11.0,356.0,Wood,4.08,10.01,Yes,No,Yes,Airways,No,Working Class,,04/10/16,04/13/16,"East Justin, WY 27617",230.4
fffe3300330031003700,Charles Lydon,0.82,13.0,7.0,141.0,Wood,4.23,19.48,No,No,No,,No,Working Class,Yes,12/05/17,12/01/17,"West Katie, WA 08075",-432.85
fffe35003700,Geneva Stuck,0.08,6.0,4.0,71.0,Aluminium,6.13,18.43,Yes,No,No,Roadways,No,Working Class,Yes,04/30/18,04/30/18,FPO AP 26843,159.29
fffe3300350036003400,Amber Grant,0.39,34.0,13.0,25516.0,Bronze,89.43,63.34,Yes,No,No,Airways,No,Working Class,,03/26/15,03/29/15,"South Richardville, ND 44316",1365.25
fffe3100310038003400,Madeline Sharpe,0.38,37.0,11.0,,Wood,6.71,24.47,No,No,Yes,,No,Working Class,,06/26/15,06/29/15,DPO AE 48877,283.6
fffe3700370037003200,Chris Brown,0.47,32.0,7.0,287.0,Wood,4.18,13.75,No,No,Yes,Roadways,No,Working Class,No,01/24/17,01/20/17,"West Raymondberg, RI 53888",239.24
fffe3300350030003600,Clara Frederick,0.2,7.0,5.0,36.0,,4.87,16.29,No,No,No,,No,Working Class,No,02/27/19,02/24/19,"Whitneyview, VA 96625",129.39
fffe3400370031003000,Jacob Conlisk,,18.0,9.0,779.0,Aluminium,3.29,23.74,Yes,No,No,Waterways,No,Working Class,Yes,09/07/15,09/07/15,DPO AE 61834,588.87
fffe3300310035003800,Edna Mcchristian,0.61,15.0,8.0,126573.0,Stone,531.53,94.74,No,Yes,No,,No,Working Class,No,03/27/15,03/29/15,"North Jason, DC 94560",5458.49
fffe3800310032003600,Jose Brown,0.13,22.0,8.0,327.0,Aluminium,3.02,13.33,Yes,No,No,Waterways,No,Working Class,No,02/05/15,02/07/15,"Lake Lindamouth, OR 47137",112.69
fffe3600330031003500,Maurice Hilliard,0.49,5.0,,35.0,Wood,4.55,15.87,No,No,No,Roadways,No,Working Class,No,05/31/18,05/30/18,"Stephenport, NM 04683",-155.39
fffe3400300034003500,Michelle Hu,0.56,22.0,12.0,1034.0,,6.52,10.28,Yes,Yes,Yes,Airways,No,Wealthy,Yes,02/05/19,02/05/19,"Lake Danielland, PA 59179",429.06
fffe3700350035003700,Guy Quiroz,0.82,25.0,8.0,7384.0,Bronze,21.68,95.46,No,Yes,No,Airways,No,Working Class,Yes,04/09/16,04/05/16,"Courtneymouth, SC 06514",-2670.39
fffe3300370034003900,Matthew Blackwell,0.72,,8.0,166745.0,Stone,830.91,74.89,Yes,Yes,No,Airways,No,Wealthy,No,06/21/16,06/22/16,"Leeland, NM 66649",54012.03
fffe3300330035003400,Venice Swisher,0.79,44.0,12.0,747.0,Wood,5.1,20.97,Yes,Yes,No,Airways,No,Wealthy,No,02/16/15,02/12/15,"Lisafurt, KS 75738",-1046.32
fffe3100320036003600,George Harris,0.15,6.0,5.0,2414.0,Marble,5.5,19.85,No,No,No,Roadways,No,Working Class,No,05/22/16,05/22/16,"Elizabethview, FL 20519",197.85
fffe320037003700,Sally Mikasa,0.8,9.0,4.0,785.0,,3.67,24.03,No,No,No,,No,Working Class,,02/17/18,02/20/18,"Kimberlyhaven, MD 35177",315.07
fffe3700320035003500,Michele Young,0.63,12.0,8.0,3237.0,Brass,14.46,11.44,No,Yes,Yes,Roadways,No,Wealthy,No,03/28/15,03/24/15,"South Paul, RI 61227",421.38
fffe3900310031003900,Reyna Mckillip,0.2,23.0,7.0,280.0,Wood,5.19,18.39,No,Yes,No,Airways,No,Wealthy,Yes,12/18/16,12/20/16,DPO AP 85488,164.26
fffe340035003200,George Abreu,0.31,22.0,7.0,6005.0,Bronze,29.63,58.97,No,Yes,No,,No,Working Class,Yes,09/06/15,09/06/15,"South John, GA 17459",500.94
fffe3600350033003700,Barney Carter,0.74,13.0,6.0,2304.0,Bronze,10.05,20.22,No,Yes,Yes,Roadways,No,Working Class,No,02/01/17,02/02/17,"Danielleview, HI 03448",-415.93
fffe3300360037003500,Sam Zoll,0.2,13.0,7.0,560.0,Aluminium,5.64,12.78,No,Yes,Yes,Roadways,No,Wealthy,No,08/08/16,08/04/16,"Danielberg, DC 97431",181.18
fffe3400330030003200,Theodore Williams,0.47,8.0,5.0,48.0,Wood,3.25,16.12,No,No,No,,No,Working Class,No,01/31/18,02/02/18,"South Lisashire, VT 33378",144.45
fffe3400320035003600,Danny Arden,0.81,,9.0,7079.0,Bronze,40.07,74.07,Yes,No,No,,No,Working Class,No,10/17/18,10/18/18,"Port Tracey, VT 26083",2299.57
fffe3800370032003200,Jose Henry,0.06,18.0,10.0,1071.0,Aluminium,6.55,12.76,No,No,No,Airways,No,Working Class,No,04/18/16,04/15/16,"South Joe, IA 64548",121.74
fffe3600300037003200,Keith Peterson,0.39,24.0,9.0,413.0,Wood,4.97,23.02,No,No,No,Roadways,No,Working Class,Yes,11/28/16,11/27/16,"New Hannah, UT 34786",241.12
fffe3200380034003400,China Simmions,0.3,13.0,7.0,1189.0,Brass,3.59,12.4,No,No,No,,No,Working Class,Yes,05/30/17,06/03/17,"Billyfort, NV 83187",145.57
fffe3500380030003700,Ellen Brown,0.64,,4.0,206.0,Clay,3.47,16.03,No,No,No,Roadways,Yes,Working Class,,01/03/18,12/31/17,"New Theresa, NC 56142",229.12
