Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400300035003800,Loretta Chung,0.58,34.0,8.0,463.0,,3.78,13.34,Yes,No,No,,No,Working Class,Yes,08/04/16,07/31/16,"Anthonymouth, NY 68517",-297.34
fffe3900320032003900,Georgia Crenshaw,0.41,28.0,17.0,534984.0,Marble,199.52,90.64,No,No,Yes,Roadways,No,Working Class,No,07/07/15,07/05/15,"Meyerville, WI 72316",2160.68
fffe360033003600,John Kenney,0.04,8.0,5.0,167.0,Aluminium,4.68,17.65,No,Yes,Yes,,No,Working Class,No,06/01/18,06/02/18,"Michelleshire, MS 64772",126.83
fffe3900350032003600,Blanche Wise,0.84,16.0,6.0,2148.0,Bronze,14.85,14.5,No,Yes,Yes,Roadways,No,Working Class,Yes,04/09/17,04/08/17,"Jamesside, AL 28813",496.28
fffe3500390034003300,Heather Carpenter,0.51,27.0,,472.0,Wood,5.54,24.54,No,Yes,No,Roadways,No,Working Class,No,07/31/15,07/27/15,"East Carmenbury, UT 88829",375.53
fffe3400350039003800,Pierre Xiong,0.72,,3.0,,Bronze,6.31,15.23,No,Yes,No,Airways,No,Working Class,No,04/01/15,03/30/15,DPO AP 01745,305.21
fffe3900340033003800,Ava Hanson,0.33,55.0,14.0,70909.0,Bronze,283.89,34.28,No,No,No,Waterways,No,Working Class,No,03/18/19,03/14/19,"Port Christopher, MD 97364",811.8
fffe3300300032003400,Mark Smith,0.24,31.0,6.0,343220.0,Stone,766.81,99.56,No,No,Yes,Airways,No,Working Class,Yes,10/25/15,10/25/15,"Leslieland, MO 69352",4323.19
fffe3800330033003200,Robert Spaulding,0.48,17.0,7.0,54433.0,Marble,131.87,26.28,No,No,Yes,Roadways,No,Working Class,No,08/06/16,08/07/16,"Josephville, NH 55712",604.94
fffe3500340035003600,Angelo Jeffery,0.88,8.0,,6920.0,Stone,65.44,61.11,No,No,Yes,,No,Working Class,No,10/26/16,10/22/16,"East Denise, IN 35409",3229.04
fffe3100300038003000,William Franco,0.72,5.0,5.0,2850.0,,10.28,16.4,No,Yes,Yes,Roadways,No,Working Class,Yes,01/13/19,01/13/19,"New Whitneyburgh, MT 28148",331.07
fffe3400370034003100,Jason Breisch,0.67,44.0,7.0,1864.0,Aluminium,4.51,14.33,Yes,No,Yes,Waterways,No,Working Class,Yes,04/19/17,04/15/17,"Robertsside, ME 97209",520.28
fffe3200360037003700,Thersa Young,0.59,12.0,8.0,517.0,Aluminium,6.7,24.02,No,No,No,Airways,No,Working Class,No,01/12/17,01/11/17,"Vazquezton, OR 99629",344.11
fffe380034003100,Victor Eckhard,0.52,37.0,13.0,1025441.0,Marble,2831.8,56.9,No,No,No,Waterways,Yes,Working Class,,08/12/19,08/11/19,"West Jason, SC 54140",5839.99
fffe3300320030003400,Nancy Glass,0.08,4.0,,39.0,Clay,5.47,21.85,No,No,No,Roadways,Yes,Working Class,No,07/21/15,07/22/15,"Lake Jessicaside, AK 31450",139.12
fffe3800310039003400,Betty Pelfrey,0.7,21.0,8.0,7286.0,Bronze,45.97,84.35,Yes,No,No,Waterways,No,Working Class,No,04/08/19,04/12/19,"Nicolehaven, RI 88736",1415.76
fffe3100350033003100,Angelica Thompson,0.25,25.0,6.0,80896.0,Marble,150.25,54.99,No,No,No,Roadways,No,Working Class,No,01/24/16,01/24/16,"East Victoriaton, GA 65011",625.26
fffe3500360036003700,Beatrice Williams,,,9.0,8214.0,Bronze,8.62,52.86,No,No,No,,No,Working Class,No,08/02/17,08/02/17,"West Johnport, MI 75120",1034.84
fffe3900300032003200,Heath Patlan,0.94,32.0,12.0,2499.0,Aluminium,6.4,24.08,No,No,Yes,Roadways,No,Working Class,Yes,03/11/18,03/14/18,"New Michele, NM 69546",1424.77
fffe3600370038003100,Elsa Robinson,0.48,17.0,9.0,6285.0,Brass,17.64,67.04,No,No,Yes,Waterways,No,Working Class,No,03/01/18,02/25/18,"Lake Jennifer, MT 55725",753.83
fffe3500320033003300,Dale Furrer,,25.0,,,,2936.29,83.93,No,No,No,,No,Working Class,,12/09/17,12/12/17,"West John, WY 75868",-6236.31
fffe3700320039003300,Sharon Davis,0.81,17.0,7.0,4892.0,Bronze,17.7,15.6,No,No,Yes,Roadways,No,Working Class,Yes,01/21/19,01/21/19,"Lake Emilyton, SD 85803",456.02
fffe3800370035003700,Alfred Christensen,0.48,15.0,7.0,108417.0,Stone,727.24,78.35,Yes,No,Yes,Waterways,No,Working Class,Yes,02/20/15,02/18/15,"Bergshire, CA 08863",9156.23
fffe3700330033003700,Ashely Hilser,0.78,9.0,4.0,147.0,Clay,5.98,24.9,No,Yes,No,Roadways,Yes,Working Class,No,10/31/18,11/04/18,"Villarrealville, MT 08474",351.95
fffe3300370034003000,Edward Cox,0.88,12.0,7.0,3664.0,Brass,21.51,16.95,No,No,No,Waterways,No,Working Class,No,01/13/19,01/15/19,"Ruthstad, OR 82705",399.47
fffe3300370036003900,Lilly Turner,0.29,,10.0,220.0,Wood,5.9,18.93,Yes,No,No,Waterways,No,Working Class,Yes,03/11/16,03/12/16,FPO AP 55183,177.52
fffe3500310033003300,Carroll Darby,0.28,8.0,4.0,94.0,Aluminium,6.61,23.46,Yes,No,Yes,Airways,No,Working Class,Yes,11/07/15,11/11/15,"East Austinfurt, ND 83479",197.69
fffe3300380033003400,James Dawkins,,34.0,13.0,472.0,Wood,6.72,24.04,No,No,No,,No,Working Class,No,02/06/19,02/03/19,"East Jerrychester, NC 92801",374.72
fffe3600390033003300,Samantha Waldschmidt,0.15,38.0,14.0,6031.0,Clay,3.63,61.27,No,Yes,No,Roadways,Yes,Working Class,No,11/07/16,11/03/16,"Laurafort, FL 25422",455.77
fffe3200300030003800,James Vanek,,3.0,3.0,50.0,Bronze,4.07,21.37,No,No,No,,No,Working Class,Yes,08/12/17,08/12/17,"Gordonbury, MS 14310",187.09
fffe380037003600,Larry Elder,0.32,35.0,11.0,491.0,Wood,3.35,15.16,No,No,No,,No,Wealthy,No,11/07/16,11/10/16,"Lake Tammyfurt, WY 99341",-157.6
fffe3100380036003700,Brent Elias,0.53,,,5571.0,Brass,8.21,39.25,No,Yes,Yes,Airways,No,Working Class,,10/24/17,10/28/17,"Riveraberg, ND 74838",-639.32
fffe3800320033003900,Frederick Mouton,0.19,23.0,7.0,5630.0,Bronze,7.36,34.62,No,No,Yes,Airways,No,Working Class,No,09/30/18,09/30/18,"New Ronaldshire, NM 78448",-299.16
fffe3700380037003700,Lonnie Couture,0.61,3.0,2.0,16.0,Brass,6.16,18.56,No,Yes,Yes,Airways,No,Working Class,Yes,02/05/19,02/02/19,"Port Jimmy, GA 99136",282.55
fffe3600310038003700,Deborah Pilcher,0.17,13.0,7.0,33635.0,Marble,140.32,48.12,Yes,No,No,,No,Working Class,No,10/03/15,09/29/15,"New Ann, MO 24920",495.0
fffe3700390039003700,Mark Doucet,0.36,22.0,13.0,562649.0,Marble,2169.53,66.5,No,No,No,Roadways,No,Working Class,Yes,09/11/17,09/13/17,"Tannertown, AR 22514",4602.98
fffe3200340031003100,Lori Fletcher,0.59,22.0,10.0,16734.0,,62.69,40.19,No,Yes,No,,No,Working Class,Yes,01/07/17,01/07/17,"New Karenside, CT 56146",1649.38
fffe3400310033003600,Sherilyn Yardley,,21.0,14.0,7310.0,Bronze,3.29,39.3,No,No,No,Roadways,No,Working Class,No,10/06/16,10/05/16,"Reginaldton, NM 94003",329.83
fffe3500380031003500,Mario Zierenberg,,28.0,7.0,11501.0,Brass,127.3,57.12,No,No,Yes,,No,Working Class,No,11/23/16,11/19/16,"New James, ME 05369",2967.98
fffe3800390034003300,Timothy Johnson,0.52,30.0,14.0,3169.0,Aluminium,3.83,21.84,No,No,No,Roadways,No,Working Class,No,05/04/16,05/04/16,"North Leslie, NY 65763",330.88
fffe3400340039003000,Shaun Scott,0.3,33.0,22.0,11835.0,Clay,24.38,98.81,Yes,No,Yes,Waterways,Yes,Working Class,,11/07/16,11/11/16,"West Caleb, VA 95385",900.91
fffe3500360031003300,Maria Tingle,0.28,,,67268.0,Brass,376.7,99.29,No,No,No,Waterways,No,Working Class,No,06/28/18,06/28/18,"Vegamouth, NE 36766",1238.03
fffe3600390037003500,John Warren,0.5,21.0,8.0,467.0,Aluminium,4.46,20.11,No,No,No,Waterways,No,Wealthy,No,08/08/19,08/04/19,"Williamsview, HI 50574",295.23
fffe3200390037003100,Annie Powell,,22.0,6.0,4081.0,Bronze,11.23,10.58,Yes,No,No,Airways,No,Working Class,Yes,04/07/17,04/05/17,"Erinside, WA 07890",522.33
fffe310034003500,Shane Hughes,0.73,13.0,8.0,122.0,Wood,4.65,16.39,Yes,No,No,Waterways,No,Working Class,No,01/31/15,01/31/15,"Kimberlyville, MS 32707",291.21
fffe380032003500,Jeanelle Carpino,0.62,46.0,17.0,1110.0,Wood,6.52,15.27,Yes,Yes,No,Airways,No,Wealthy,No,04/19/17,04/22/17,"Andrewberg, LA 59875",521.19
fffe3400350039003300,Franklin Pouliot,0.64,6.0,5.0,57.0,Wood,5.31,24.67,No,No,No,Waterways,No,Working Class,,12/10/15,12/10/15,DPO AA 66066,264.09
fffe3500310030003600,Yvette Swindle,0.34,29.0,18.0,3955.0,Aluminium,19.03,13.0,No,No,Yes,Roadways,No,Working Class,Yes,02/12/18,02/11/18,"Wellschester, DE 72847",251.02
fffe3300300035003800,Robert Reed,0.74,31.0,22.0,54505.0,,265.0,58.61,No,No,No,,No,Wealthy,No,02/14/17,02/17/17,"East John, TN 41391",2499.66
fffe3900340032003800,Cynthia Applin,0.45,17.0,16.0,964.0,Aluminium,5.52,20.35,No,Yes,No,Airways,No,Wealthy,No,08/14/18,08/14/18,"Lake Ashleyberg, GA 73558",302.39
fffe3700340039003400,Richard Collins,0.32,28.0,7.0,548.0,Aluminium,4.02,24.04,Yes,No,No,Airways,No,Working Class,No,05/03/18,05/06/18,"Andrewberg, CA 84734",215.24
fffe3900350031003000,Leah Kelly,0.98,23.0,12.0,384282.0,Marble,3558.24,26.41,No,No,No,Roadways,No,Working Class,No,10/18/18,10/22/18,"New Shannonmouth, WV 45412",20565.21
fffe380039003600,Paul Schaal,0.76,21.0,,486.0,Aluminium,3.35,21.94,No,No,Yes,Roadways,No,Working Class,No,08/19/15,08/23/15,APO AP 76941,419.73
fffe3900300032003000,Fred Bachman,0.24,19.0,10.0,435642.0,Stone,647.72,49.86,No,Yes,No,Airways,No,Wealthy,No,05/01/15,04/30/15,APO AP 16836,5135.16
fffe3800360035003100,Matthew Broberg,0.25,19.0,11.0,8648.0,Bronze,17.04,74.41,No,Yes,No,Airways,No,Working Class,No,02/19/18,02/19/18,APO AA 59051,-527.23
fffe3600370035003500,Christopher Cook,0.2,25.0,15.0,2236.0,Aluminium,3.4,20.81,Yes,Yes,Yes,Airways,No,Wealthy,No,01/31/15,01/31/15,"Elizabethmouth, SC 99179",268.55
fffe3800390036003100,Gregory Proudfoot,0.29,37.0,15.0,3513025.0,Stone,14165.14,71.59,No,No,No,Roadways,No,Working Class,No,01/27/18,01/27/18,"North Dannymouth, OR 10593",20762.63
fffe3400340036003800,Dwain Greer,0.66,4.0,,,Clay,3.47,11.93,No,No,Yes,Roadways,Yes,Working Class,No,05/10/15,05/11/15,DPO AP 96574,152.1
fffe3200320037003200,Sandra Joyner,0.23,30.0,16.0,49321.0,Brass,158.73,36.43,Yes,No,Yes,,No,Wealthy,Yes,07/28/18,07/31/18,DPO AP 51354,624.38
fffe3600370036003900,Lisa Roberts,0.11,15.0,7.0,5263.0,Brass,5.07,57.29,No,No,No,Waterways,No,Working Class,No,03/17/16,03/17/16,"Lawrenceview, WV 32097",301.55
fffe3300310032003800,Deborah Storrs,0.38,19.0,,,Wood,6.94,10.04,No,No,Yes,Roadways,No,Working Class,,08/26/17,08/26/17,"West Terri, AR 60247",168.59
fffe3600330038003000,James Redmond,0.29,33.0,9.0,4780.0,Clay,14.82,19.14,No,No,Yes,Roadways,Yes,Working Class,No,06/29/19,06/25/19,"West Dakota, WA 89041",307.34
fffe3300350036003400,Amber Grant,0.39,34.0,13.0,25516.0,Bronze,89.43,63.34,Yes,No,No,Airways,No,Working Class,,03/26/15,03/29/15,"South Richardville, ND 44316",1365.25
fffe3900330031003100,Roberta Wilhelm,0.57,23.0,6.0,1208.0,Clay,6.52,22.13,No,Yes,No,Roadways,Yes,Working Class,Yes,08/04/15,08/08/15,FPO AE 14914,391.46
fffe360037003500,Darius Underwood,0.71,11.0,8.0,4373.0,Brass,24.57,10.0,No,Yes,No,Airways,No,Wealthy,Yes,12/23/18,12/23/18,"North Mary, MI 49599",460.58
fffe3100380039003900,Ursula Burger,0.9,40.0,18.0,36011.0,Brass,98.82,79.88,Yes,No,Yes,,No,Working Class,No,09/03/16,09/06/16,"Robertside, NY 52964",25255.82
fffe3500320038003000,Todd Draper,0.17,24.0,10.0,,,2182.51,74.53,No,Yes,Yes,,No,Working Class,No,04/18/18,04/20/18,"Vasqueztown, UT 58806",5517.59
fffe3700350032003600,Herminia Holmes,0.38,43.0,14.0,1718.0,Aluminium,5.06,20.6,Yes,No,Yes,Waterways,No,Working Class,No,03/06/15,03/04/15,"Patrickton, KS 85884",323.05
fffe3100340032003100,Connie Mowry,0.65,24.0,12.0,422038.0,Marble,493.17,69.84,Yes,No,No,,No,Working Class,,10/03/17,09/30/17,"East Jermaine, CA 36777",3963.05
fffe380038003900,Virginia Mcgee,0.47,35.0,14.0,3398653.0,Stone,7870.75,65.99,Yes,No,No,Airways,No,Working Class,No,03/15/19,03/11/19,"Port Angelaland, IN 79004",91767.44
fffe3700320030003400,Norman Jackson,0.77,17.0,7.0,188571.0,Stone,179.72,65.8,No,No,Yes,Airways,No,Working Class,No,10/16/18,10/16/18,"Cherylside, VT 41369",2933.64
fffe3500360038003300,Clark Park,0.7,,11.0,,Marble,990.74,49.58,No,No,No,,No,Working Class,No,04/20/16,04/22/16,"Lake Karenland, AR 42863",-55276.94
fffe3200390039003600,Stephen Freeman,0.1,12.0,,31313.0,Stone,43.54,67.18,No,Yes,Yes,,No,Working Class,Yes,11/07/15,11/06/15,"Lake Douglasland, OR 65350",577.84
fffe3200390031003500,Nathan Olson,0.08,12.0,8.0,1258.0,,4.44,15.2,No,Yes,Yes,,No,Working Class,No,07/20/15,07/20/15,"Port Stephanie, DC 90420",161.82
fffe3700350031003900,Steven Lemon,0.32,11.0,6.0,1176.0,Brass,5.73,22.12,Yes,No,No,Waterways,No,Wealthy,No,09/01/18,09/03/18,"Lake Alyssa, VT 02528",228.45
fffe3400380030003300,Luciano Gard,,21.0,8.0,177.0,Wood,4.05,24.09,Yes,No,No,,No,Working Class,No,02/28/15,02/25/15,"New Marcusshire, ID 09174",180.93
fffe3600300032003400,Lawrence Chech,0.31,,,70492.0,Stone,189.19,73.92,No,No,Yes,,No,Working Class,No,03/02/19,03/02/19,"New Joseph, ND 03285",759.72
fffe3900350037003500,Robert Calderon,0.96,31.0,14.0,1151070.0,Marble,5857.7,51.9,Yes,Yes,Yes,Airways,No,Wealthy,No,05/16/17,05/14/17,"Port Lisahaven, AR 58204",324855.44
fffe3600370037003300,Priscilla Hawkins,0.13,30.0,12.0,681980.0,Marble,1959.15,38.52,No,No,Yes,Roadways,No,Working Class,No,10/06/17,10/08/17,"New Tiffanymouth, NY 23946",2132.52
fffe3800370039003600,Sandra Berry,0.8,29.0,9.0,1260.0,Aluminium,11.77,19.77,No,No,Yes,Waterways,No,Working Class,No,02/26/15,02/24/15,"Moralesmouth, VT 77191",621.85
fffe3200370039003500,Morton Klipfel,0.79,16.0,6.0,,Wood,3.52,19.68,No,Yes,Yes,Airways,No,Wealthy,Yes,01/23/16,01/23/16,"East Bryanberg, DC 39111",457.56
fffe3500350036003000,Erick Davis,0.6,5.0,4.0,,Marble,3.07,20.21,No,No,Yes,Roadways,No,Working Class,No,12/17/18,12/17/18,"West Kurt, RI 17672",267.1
fffe3800380038003000,Wilma Bailey,0.27,36.0,22.0,3742712.0,Marble,11880.96,53.8,No,No,No,Airways,Yes,Wealthy,No,06/30/19,06/26/19,"Camposchester, NY 79696",22524.89
fffe390031003500,Glenn Bruner,0.28,24.0,12.0,3841.0,Clay,3.47,18.83,No,No,Yes,Roadways,Yes,Working Class,,07/30/16,07/26/16,"Michaelside, LA 66510",279.28
fffe3400360037003000,Diane Hall,,26.0,12.0,16373.0,Brass,27.87,41.85,No,No,No,,No,Working Class,,08/05/19,08/07/19,"Lake Alan, AK 43503",1322.23
fffe3500380037003700,Elton Brown,0.4,,19.0,,,66.94,38.37,No,No,No,Roadways,No,Working Class,No,12/22/15,12/20/15,"Jordanchester, CA 37626",866.27
fffe3900300030003900,Bryon Briones,0.71,28.0,9.0,1566.0,Clay,9.62,14.25,No,No,No,Roadways,Yes,Working Class,No,03/11/15,03/14/15,"South Michelle, NV 23530",916.53
fffe3500360034003500,Eric Silva,0.78,21.0,9.0,11595.0,Brass,27.56,91.57,No,No,Yes,Airways,No,Working Class,Yes,08/24/18,08/22/18,"South Barbara, WI 36071",2309.11
fffe3600350030003300,Don Oakes,0.89,22.0,10.0,174529.0,Marble,1076.23,85.51,No,No,No,Airways,No,Working Class,No,02/14/19,02/15/19,"North Andrew, FL 47836",4359.05
fffe3100360032003000,Larry Streicher,0.56,7.0,4.0,2903.0,,6.11,24.48,Yes,Yes,No,Airways,No,Wealthy,No,08/06/17,08/05/17,"Scottfurt, KY 07463",437.79
fffe3400360038003900,Jerry Mckinley,0.94,29.0,11.0,265302.0,,2108.99,28.49,Yes,Yes,Yes,Airways,No,Wealthy,No,02/14/15,02/14/15,"Lake Rickeyport, GA 54388",22341.99
fffe3500350034003900,Amy Vieira,0.91,64.0,15.0,112269.0,Bronze,550.44,62.76,Yes,No,No,,Yes,Working Class,No,04/05/17,04/05/17,"West Matthew, AR 93010",16841.27
fffe3300320030003800,Jeremiah Sickles,0.44,10.0,4.0,,Stone,12.37,29.65,No,No,Yes,Roadways,No,Working Class,,03/17/19,03/21/19,"Lake Jon, IL 20809",-324.51
fffe3500310039003700,Waldo Dolan,0.37,16.0,7.0,6158.0,Brass,21.08,49.07,Yes,Yes,No,,No,Wealthy,No,12/07/18,12/10/18,"Charlesfurt, AL 06042",542.3
fffe3800330037003400,Monica Perdue,0.34,51.0,21.0,9117294.0,Marble,5579.21,46.57,No,Yes,Yes,Airways,Yes,Wealthy,No,04/07/15,04/09/15,"Royshire, IN 07616",154844.15
fffe3300310034003900,Shamika Emmert,0.38,5.0,3.0,21.0,Wood,4.38,17.55,Yes,Yes,No,,No,Wealthy,No,06/24/17,06/23/17,"Ferrellborough, PA 76301",174.18
fffe3800300036003900,Solomon Decoteau,0.68,40.0,8.0,20765.0,Bronze,46.67,90.77,No,No,Yes,Roadways,No,Working Class,No,10/22/16,10/22/16,"East Tony, MS 22872",2314.7
fffe3600360033003400,Christopher Diego,0.3,10.0,5.0,588.0,Bronze,6.39,18.72,No,No,No,Roadways,No,Working Class,No,04/26/19,04/25/19,"Port Jonathan, MT 20322",-189.76
fffe3800390033003400,Leland Olson,0.09,25.0,9.0,1898.0,Clay,6.03,15.01,Yes,No,Yes,Waterways,Yes,Working Class,No,08/22/18,08/23/18,FPO AP 06281,165.75
fffe3300370039003300,Lolita Gonsalves,,12.0,8.0,1509.0,Bronze,6.92,22.45,No,Yes,Yes,,No,Working Class,Yes,10/31/16,10/28/16,"Reidhaven, CO 13604",578.01
fffe370037003100,Stanley Plumley,0.12,6.0,5.0,2932.0,Marble,5.8,19.03,No,No,No,Roadways,No,Working Class,No,11/08/17,11/05/17,"Powellstad, AR 66552",206.12
fffe3300370033003300,Barry Spencer,0.25,9.0,,5372.0,Marble,7.31,74.54,No,No,No,Roadways,No,Wealthy,No,12/15/15,12/11/15,"Hessshire, IL 85782",556.14
fffe3400300035003100,Tammy Drelick,0.21,27.0,10.0,23049.0,,16.67,77.67,No,No,Yes,,No,Working Class,No,06/27/17,06/24/17,"Amandatown, ID 34098",-730.8
fffe3400390039003900,Vivian Cruise,0.5,11.0,6.0,104.0,Wood,5.79,24.92,No,No,Yes,Waterways,No,Working Class,No,06/28/15,06/28/15,"South Jessicatown, TN 58925",-264.43
fffe3300320031003200,Jermaine Riley,0.66,46.0,18.0,,Wood,5.63,19.59,No,No,Yes,Roadways,No,Working Class,No,08/16/15,08/16/15,"New Dustin, NM 58746",638.12
fffe3800380035003800,Terry Groth,0.74,36.0,8.0,10337.0,Brass,9.15,30.66,Yes,Yes,No,Airways,No,Working Class,Yes,11/29/17,11/30/17,"Jaredville, AR 22744",2088.98
fffe3200300033003500,Michael Davis,0.56,19.0,7.0,664.0,Aluminium,6.2,14.04,No,No,Yes,Roadways,No,Working Class,No,05/11/18,05/11/18,"Port Samuelchester, ID 61999",281.52
fffe380033003800,Gail Stalvey,0.01,16.0,7.0,1002.0,Clay,4.15,22.03,No,No,No,,Yes,Working Class,,11/01/15,10/31/15,"Hillstad, HI 53450",-156.3
fffe310032003000,Dora Johnson,0.15,30.0,20.0,7165555.0,Stone,27252.25,47.34,No,Yes,No,Roadways,No,Working Class,,07/27/18,07/25/18,"Jasmineborough, NH 27462",90576.09
fffe3900320038003400,Rosalyn Krol,0.15,17.0,6.0,324.0,Aluminium,3.18,11.94,Yes,Yes,Yes,Airways,No,Working Class,No,12/18/16,12/14/16,"Aprilside, PA 52793",-159.23
fffe360035003800,Walter Patterson,,17.0,11.0,126770.0,Marble,533.85,82.23,Yes,No,Yes,,No,Working Class,No,09/30/17,10/02/17,"Elizabethchester, AR 49714",15515.89
fffe3900300035003400,Frankie Bennett,0.67,29.0,14.0,712.0,Wood,5.84,18.39,No,No,Yes,Airways,No,Working Class,No,09/28/15,09/28/15,"Weaverbury, OK 55891",480.85
fffe3900360038003700,Leah Olivera,0.26,16.0,8.0,66693.0,Marble,121.11,68.94,No,No,Yes,Waterways,No,Wealthy,No,11/20/18,11/22/18,"North Joshua, MS 11450",682.03
fffe3900360034003800,Rose Gray,0.29,21.0,7.0,73339.0,Stone,247.43,42.43,No,No,No,Waterways,No,Working Class,No,05/26/19,05/27/19,"Tamarabury, SD 95455",694.76
fffe3700340039003500,Roy Ramirez,0.23,41.0,15.0,4227915.0,Stone,7852.05,70.75,No,No,No,Roadways,No,Wealthy,No,09/24/15,09/28/15,"Lake Johnfurt, ND 90874",28497.15
fffe3800340031003500,Samuel Yanez,0.04,15.0,6.0,52906.0,Stone,142.88,25.22,No,Yes,No,Airways,No,Working Class,No,04/15/19,04/15/19,"Lake Elizabeth, MO 58294",496.08
fffe3300300035003100,Michael White,,55.0,12.0,5281237.0,Stone,11340.36,64.18,No,No,No,,No,Working Class,,07/18/16,07/19/16,"Hammondmouth, NM 45679",22497.2
fffe3800360036003500,Guillermo Turner,0.26,44.0,16.0,104185.0,Brass,483.06,70.82,No,No,No,Roadways,No,Working Class,Yes,07/29/18,07/29/18,"Mccarthychester, IN 50073",1631.06
fffe3700390036003600,Shirley Kelley,0.22,8.0,4.0,788.0,Brass,4.22,24.47,No,No,No,Roadways,No,Working Class,No,03/14/16,03/16/16,"Lake Debraborough, NH 62172",-179.2
fffe370036003100,Shirley Hamilton,0.29,7.0,5.0,6193.0,Stone,16.63,93.25,No,Yes,No,,No,Wealthy,,04/20/17,04/18/17,"Port Bonnieport, AR 38700",667.05
fffe3100330038003600,Lauren Mandeville,0.63,27.0,13.0,22143.0,Bronze,119.82,34.11,No,No,No,Airways,No,Working Class,No,05/28/15,05/30/15,"Kimbury, RI 97679",868.51
fffe3200350038003300,Jessica Marshall,0.39,4.0,3.0,46.0,,4.0,12.62,No,No,No,Roadways,Yes,Working Class,No,03/13/18,03/13/18,"East Jason, RI 87676",131.15
fffe3100330031003300,James Chesson,0.88,8.0,4.0,,,6.02,23.79,No,No,Yes,Roadways,No,Working Class,No,07/23/18,07/23/18,DPO AP 21809,-535.14
fffe3600380038003000,Patricia Jennings,0.6,13.0,8.0,67826.0,Stone,286.54,52.58,Yes,Yes,No,Airways,No,Wealthy,No,01/22/15,01/26/15,DPO AE 24405,1954.77
fffe3500370038003900,Richard Gamble,,20.0,12.0,823.0,Aluminium,3.13,15.27,Yes,No,Yes,Roadways,No,Working Class,No,10/04/18,10/02/18,"New Phillipland, IA 68331",692.07
fffe3800310039003900,Eric Fashaw,0.23,40.0,30.0,10431.0,Aluminium,14.38,35.24,No,Yes,No,Airways,No,Wealthy,No,01/04/19,01/04/19,APO AP 54389,389.64
fffe3800350033003000,Tina Woods,0.32,32.0,18.0,2293017.0,Marble,1673.06,69.59,No,Yes,No,Airways,No,Wealthy,Yes,04/08/18,04/09/18,"Virginiabury, ID 11801",11175.08
fffe3300330032003300,Ronald Chapman,0.78,12.0,6.0,1948.0,Bronze,7.54,20.79,No,No,Yes,,No,Working Class,,11/10/16,11/13/16,"Dicksonfort, PA 01950",611.21
fffe3300330035003600,Jacquelyn Kerns,0.57,15.0,7.0,40417.0,Stone,191.51,29.98,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/01/18,07/03/18,"New Susan, MO 48385",1356.08
fffe3400380030003900,Rob Walker,0.04,25.0,12.0,1118467.0,Stone,356.95,27.84,Yes,Yes,Yes,Airways,No,Wealthy,No,09/13/15,09/09/15,"Petermouth, NV 98702",8525.51
fffe3400340037003300,Fannie Kinley,,37.0,15.0,,Bronze,92.09,51.6,No,No,No,Roadways,No,Working Class,Yes,05/09/19,05/12/19,"South William, SC 41330",19246.16
fffe3900380038003800,Jennifer Wilson,0.6,33.0,19.0,120846.0,Brass,244.03,82.15,No,No,No,Roadways,No,Working Class,No,05/27/15,05/27/15,APO AP 23209,2565.15
fffe3700310038003300,Jane Bushey,0.24,12.0,7.0,859.0,Clay,3.82,19.7,Yes,No,No,Roadways,Yes,Working Class,Yes,11/12/18,11/10/18,"Tinatown, NY 11918",225.56
fffe3400320032003100,Crystal Jimenez,0.63,19.0,6.0,2240.0,Brass,10.21,17.03,Yes,No,No,Waterways,No,Working Class,No,03/09/17,03/11/17,"New Sarah, MN 40253",-282.95
fffe3300340037003000,Lois Ashbrook,0.33,16.0,,3563.0,Bronze,8.48,14.78,No,No,No,,No,Working Class,No,08/05/17,08/02/17,DPO AP 41063,-240.42
fffe3800310035003500,Perry Breland,0.3,15.0,7.0,3391.0,Bronze,7.94,21.06,No,No,Yes,Airways,No,Working Class,No,01/16/19,01/15/19,"Melissachester, OR 77501",266.72
fffe3700310039003700,Kayla Monteiro,0.34,23.0,12.0,450.0,Wood,4.95,24.48,No,No,No,Roadways,No,Working Class,No,12/14/17,12/15/17,"Lloydbury, IA 05536",-211.1
fffe3500340031003100,Lori Mcneill,,39.0,,717.0,Aluminium,6.48,16.69,No,No,No,Waterways,No,Working Class,No,11/13/18,11/13/18,"New Jamesside, MN 91881",-133.82
fffe3200380031003000,Terry Lopez,0.66,42.0,29.0,44587296.0,Stone,114355.43,97.53,Yes,No,Yes,Roadways,No,Working Class,No,02/07/15,02/07/15,"Lake Angelaland, RI 66444",486211.79
fffe3200360030003500,Amanda Hayes,,14.0,,104492.0,Stone,66.16,63.76,Yes,Yes,No,Airways,No,Working Class,No,03/14/16,03/12/16,DPO AE 21518,1032.18
fffe3500310034003700,Joann Jones,0.95,,7.0,402.0,Aluminium,3.42,17.5,Yes,No,Yes,,No,Working Class,No,06/11/18,06/07/18,APO AA 07296,586.43
fffe3800330035003200,Hope Haines,0.8,17.0,8.0,1543.0,Clay,13.67,18.1,No,No,Yes,Roadways,Yes,Working Class,No,03/20/15,03/24/15,"Lake Steven, WV 75651",428.63
