Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600310032003600,Danielle Dicken,0.02,7.0,5.0,507.0,Bronze,5.7,15.36,No,No,No,Roadways,No,Working Class,No,05/24/15,05/28/15,"Joeton, MO 54295",116.56
fffe3400380038003700,Kathy Frey,0.07,35.0,14.0,2946.0,Aluminium,10.52,24.33,No,Yes,No,Roadways,No,Working Class,No,02/12/16,02/13/16,"Mcintoshtown, IA 42129",171.32
fffe3800310032003400,Mollie Garza,0.51,35.0,11.0,19396.0,Brass,52.16,96.24,No,No,No,Roadways,No,Working Class,No,09/27/16,09/25/16,"Sanderstown, WV 46426",1565.58
fffe3800370035003700,Alfred Christensen,0.48,15.0,7.0,108417.0,Stone,727.24,78.35,Yes,No,Yes,Waterways,No,Working Class,Yes,02/20/15,02/18/15,"Bergshire, CA 08863",9156.23
fffe3700390037003600,Elmer Ward,0.68,13.0,8.0,775.0,Clay,5.56,19.03,Yes,No,No,Roadways,Yes,Working Class,No,11/04/18,11/03/18,"South Pamela, WV 02926",417.27
fffe3600380032003500,Charlette Horn,0.29,37.0,9.0,4151.0,Clay,9.07,24.8,Yes,Yes,No,Airways,Yes,Wealthy,Yes,01/02/17,01/02/17,"North Ambertown, ID 81521",486.53
fffe3700340030003400,Nicole Martin,0.1,47.0,6.0,286454.0,Stone,610.39,84.54,No,Yes,Yes,Airways,No,Working Class,No,05/03/16,04/30/16,"Philipport, NC 78527",-2589.41
fffe3200390035003500,Cynthia Dinkins,0.18,17.0,11.0,,Wood,5.2,23.43,No,No,No,Roadways,No,Working Class,No,01/14/17,01/16/17,"South Adam, NJ 87401",151.46
fffe3400370037003800,Michael Vargas,0.62,28.0,7.0,,Wood,3.03,13.03,No,No,Yes,Roadways,No,Wealthy,,06/26/16,06/28/16,"Nelsonshire, SD 24250",-290.28
fffe3300350034003400,Mark Herbert,0.66,4.0,4.0,51.0,Aluminium,4.19,11.64,No,No,No,Roadways,No,Working Class,Yes,02/05/17,02/05/17,"Jacksonport, HI 01884",-159.46
fffe3300330037003800,Lance Williams,0.67,,,3328.0,Brass,5.21,23.34,No,No,No,,No,Working Class,No,06/25/15,06/26/15,"Port Meghanhaven, NE 68026",388.85
fffe390032003800,Lynn Mabry,0.68,23.0,12.0,2578.0,Clay,21.41,23.34,No,Yes,No,,Yes,Wealthy,,11/29/18,11/30/18,"Lake Jeremy, MA 41616",641.63
fffe3700300039003500,Beatrice Santillan,0.36,9.0,5.0,256.0,Clay,5.98,18.93,No,No,Yes,Airways,Yes,Working Class,No,07/26/19,07/28/19,"Edwardstown, IN 44061",189.28
fffe3800300037003700,Angela Britton,0.8,3.0,2.0,8.0,Wood,3.06,20.49,No,No,No,Airways,No,Working Class,No,07/25/18,07/26/18,"Cooperburgh, MD 06593",167.58
fffe3300360033003900,Lisa Long,,30.0,19.0,6752022.0,Stone,9714.66,67.77,Yes,No,No,Airways,No,Working Class,No,12/27/16,12/24/16,"North Derekchester, NH 20575",34201.54
fffe3400370037003900,Lynn Hinderman,0.32,,13.0,695.0,Wood,5.5,13.92,No,No,No,,No,Working Class,,03/23/17,03/27/17,"Lopezville, AL 69247",139.82
fffe3200330033003600,Melony Owen,0.38,37.0,16.0,,Aluminium,29.96,19.83,Yes,Yes,No,Airways,No,Wealthy,Yes,02/08/18,02/04/18,"New Andrea, AR 36951",502.03
fffe3900320039003900,Thomas White,0.02,9.0,5.0,1213.0,Brass,6.36,24.67,Yes,No,Yes,Airways,No,Working Class,Yes,12/13/16,12/16/16,"Powellfurt, MT 83962",196.03
fffe3700380034003400,Leo Bennett,0.55,41.0,18.0,6991183.0,Stone,49534.18,74.92,No,No,No,Airways,No,Working Class,No,03/26/18,03/26/18,"Lake Kimberly, WA 31481",208819.81
fffe3600310036003200,Tyler Yu,0.12,37.0,15.0,50623.0,Brass,200.0,82.75,No,Yes,No,Airways,No,Wealthy,No,10/31/16,11/02/16,APO AE 17033,1026.35
fffe310032003400,Kelly Jules,0.45,25.0,7.0,332.0,Wood,3.96,23.85,No,No,No,Waterways,No,Working Class,No,03/11/17,03/14/17,"Nelsonborough, WV 26763",224.14
fffe3200320038003300,John Cobbins,0.11,,6.0,1032.0,,3.34,12.06,No,No,No,,Yes,Working Class,No,07/22/16,07/22/16,"Meganville, NY 05538",116.77
fffe3300340037003600,Sara Herrera,0.53,,6.0,2898.0,,3.92,19.48,Yes,No,No,Waterways,No,Working Class,,04/05/19,04/09/19,"West Blake, LA 03788",229.03
fffe3400380035003300,James Gillham,0.48,,5.0,7247.0,Stone,34.11,49.48,No,No,Yes,,No,Working Class,No,12/10/15,12/13/15,"Meyerton, HI 43202",525.02
fffe3400380038003800,David Dotson,0.06,30.0,8.0,425547.0,Marble,163.67,71.61,Yes,Yes,Yes,Airways,No,Wealthy,Yes,03/16/16,03/17/16,"Franklinville, SC 41643",1517.82
fffe360031003600,Eileen House,0.22,6.0,4.0,26.0,Wood,4.89,17.37,No,Yes,No,,No,Wealthy,No,05/30/19,05/27/19,"Christianburgh, WY 51246",149.05
fffe3400360037003200,Christopher Fujimoto,0.83,25.0,10.0,2302.0,Clay,5.87,14.62,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/06/19,02/06/19,"Port Jonathan, NH 24598",994.37
fffe3200310039003800,Melissa Savitts,0.71,28.0,,583413.0,,4950.36,76.89,Yes,No,No,,No,Working Class,No,04/28/16,04/28/16,"Henryhaven, GA 90819",34229.91
fffe3300330039003500,Joseph Bender,0.02,38.0,8.0,12155.0,,12.86,76.8,Yes,No,Yes,,No,Working Class,Yes,08/05/19,08/03/19,"East Jack, DC 56218",448.31
fffe3100330038003900,Carlos Johnson,0.05,41.0,,61937.0,Bronze,43.55,61.64,Yes,Yes,No,,No,Working Class,No,12/05/15,12/01/15,"Murphyville, CO 72380",719.61
fffe3200330030003500,James Dodge,,35.0,6.0,181579.0,Marble,633.22,54.85,No,Yes,No,Airways,No,Working Class,Yes,10/25/15,10/22/15,"Port Lauren, ND 54674",19033.53
fffe3900310038003300,Wendi Engle,0.81,29.0,17.0,1209.0,Wood,6.8,13.31,No,No,No,Roadways,No,Working Class,Yes,11/28/15,11/25/15,FPO AA 74094,652.51
fffe3100380032003300,Alton Blomquist,0.17,22.0,13.0,1298546.0,,2672.81,34.45,No,Yes,No,,No,Wealthy,No,02/02/15,01/31/15,"Lisachester, VA 19238",14020.39
fffe3400340034003700,Toni Mcnair,0.06,14.0,7.0,81092.0,Stone,117.88,61.96,Yes,Yes,No,,No,Working Class,No,10/10/16,10/14/16,"West Kimberly, IA 87595",702.58
fffe3900340032003700,Amber Ramos,0.69,9.0,5.0,8935.0,Marble,11.23,57.25,No,No,No,Roadways,No,Working Class,No,11/12/17,11/13/17,"Lake Jacobside, TX 88246",635.49
fffe3800390033003200,Peggy Neer,0.44,15.0,7.0,3649.0,Brass,3.78,15.68,No,No,No,Airways,No,Working Class,No,11/25/18,11/23/18,"South Katelyn, TX 01124",243.57
fffe3100320036003600,George Harris,0.15,6.0,5.0,2414.0,Marble,5.5,19.85,No,No,No,Roadways,No,Working Class,No,05/22/16,05/22/16,"Elizabethview, FL 20519",197.85
fffe3800300033003000,Elizabeth Breden,0.89,7.0,4.0,458.0,Brass,3.71,15.63,Yes,No,No,Roadways,No,Working Class,Yes,11/11/16,11/08/16,DPO AA 67998,362.5
fffe3900320034003600,Joseph Randolph,0.49,17.0,6.0,2166.0,Bronze,8.56,11.4,Yes,No,Yes,Waterways,No,Working Class,No,11/13/16,11/10/16,"Leslieport, LA 66012",358.94
fffe3400300036003700,Vickie Strong,0.46,,5.0,465.0,Brass,6.58,21.75,No,Yes,Yes,Airways,No,Wealthy,No,11/09/18,11/09/18,"Huberside, VT 72599",317.22
fffe3300350037003700,Martha Schneider,0.83,16.0,7.0,36532.0,,65.56,78.7,No,No,Yes,Roadways,No,Wealthy,,07/25/18,07/22/18,FPO AA 09291,3924.31
fffe3800380030003300,Sara Cooper,0.9,34.0,12.0,677.0,Wood,6.18,14.14,Yes,Yes,No,Airways,No,Working Class,No,07/02/16,06/30/16,FPO AP 64795,995.51
fffe3300340031003200,Theresa White,,32.0,16.0,,Clay,21.21,38.07,No,No,No,,Yes,Wealthy,No,05/26/18,05/28/18,"Nicholasstad, NE 55672",-643.39
fffe3500320031003700,Kathleen Brown,,11.0,6.0,446.0,Bronze,3.13,22.89,No,No,Yes,,No,Working Class,Yes,11/10/17,11/06/17,"Sarahberg, MA 72477",-362.0
fffe3300370037003400,Lesley Bender,,29.0,11.0,413334.0,Marble,1446.12,70.08,Yes,Yes,No,Airways,No,Working Class,,12/18/15,12/19/15,"Watsonstad, LA 35648",3992.4
fffe3300310037003800,Elizabeth Frank,0.17,4.0,4.0,578.0,Stone,4.31,10.74,Yes,No,Yes,Airways,No,Wealthy,No,03/11/15,03/14/15,"North Peggyborough, SC 31407",213.82
fffe3100340039003200,Ellen Ketter,0.23,,13.0,855.0,Wood,6.42,23.95,Yes,No,No,Waterways,No,Wealthy,Yes,01/15/18,01/15/18,"Stoneberg, NH 97989",229.18
fffe3800360034003000,David Doane,0.61,22.0,8.0,374425.0,Stone,2167.1,71.65,No,Yes,Yes,Airways,No,Wealthy,No,08/25/15,08/27/15,FPO AA 08979,11967.64
fffe3700340038003000,Alicia Duran,0.16,18.0,10.0,581.0,Aluminium,3.74,22.93,No,No,No,Roadways,No,Working Class,No,01/04/15,01/08/15,"Wilkinsville, PA 74900",141.63
fffe3300330032003900,Jack Shaffner,0.97,19.0,11.0,195891.0,Marble,1270.63,67.49,Yes,No,Yes,Roadways,No,Wealthy,No,07/12/16,07/15/16,"East Nancyport, NM 16051",6125.45
fffe3600340039003900,Kevin Kemp,0.59,39.0,24.0,114056.0,Brass,406.46,66.06,Yes,No,Yes,,No,Wealthy,,04/26/15,04/22/15,"Williambury, VT 13532",4869.97
fffe3900360039003700,Deon Smith,0.92,15.0,6.0,507.0,Clay,4.85,12.94,Yes,No,No,Waterways,Yes,Working Class,No,11/11/15,11/09/15,APO AE 32689,400.46
fffe3500370030003000,Don Martinez,0.1,28.0,9.0,418.0,Wood,6.24,17.11,No,No,No,,No,Working Class,,01/18/17,01/15/17,APO AP 89487,132.92
fffe3800330034003500,Angela Lawson,0.36,12.0,8.0,2883.0,Bronze,4.13,20.64,No,No,No,Roadways,No,Working Class,No,02/01/16,01/31/16,"South Danielfurt, DC 76991",220.98
fffe3300370037003500,Patricia Williams,0.46,12.0,6.0,119.0,Wood,5.05,23.14,Yes,No,No,Waterways,No,Working Class,No,10/21/18,10/18/18,APO AA 11309,251.32
fffe3400350038003900,Mary Lee,0.04,18.0,,47782.0,Marble,154.26,37.48,No,Yes,No,Airways,No,Working Class,No,11/13/17,11/14/17,"Port Carlfurt, NC 36667",417.41
fffe3600380037003200,Katherine Leisenring,0.88,18.0,9.0,266.0,Wood,3.0,21.98,No,Yes,No,Airways,No,Working Class,Yes,08/20/16,08/22/16,"East William, MO 22987",557.41
fffe3700350035003100,Sherri Mcirvin,0.55,14.0,7.0,31206.0,Marble,75.13,92.18,No,No,Yes,Roadways,No,Working Class,Yes,09/20/16,09/20/16,"Wilsonview, VA 14070",2046.59
fffe3800300033003500,Orlando Bergeron,0.96,28.0,11.0,437435.0,Marble,864.8,56.54,Yes,No,No,Waterways,No,Working Class,No,11/07/17,11/07/17,"South Daniel, WI 54672",-133988.47
fffe330037003500,Marcia Chevrette,0.74,25.0,18.0,917520.0,Marble,848.75,52.62,No,Yes,Yes,Roadways,No,Wealthy,No,12/18/17,12/18/17,"South Richard, HI 75014",87760.07
fffe3100310031003100,Janice Rodriguez,0.8,41.0,18.0,7131016.0,Stone,29508.07,78.65,Yes,Yes,No,Airways,No,Working Class,No,07/19/18,07/23/18,"Chelseafurt, KY 23978",-252965.99
fffe3200360030003000,Mary Mooney,,44.0,28.0,158886.0,Bronze,553.0,68.22,No,No,No,,No,Working Class,No,08/14/16,08/14/16,"Shelbymouth, WA 22319",1544.28
fffe3700360036003200,Tracey Dubiel,0.32,28.0,17.0,6339.0,Clay,6.44,74.38,No,No,No,Roadways,Yes,Working Class,Yes,07/13/15,07/13/15,"South Barbara, MT 84063",665.35
fffe3100300030003200,George Thomas,0.45,24.0,6.0,,Bronze,10.85,12.57,Yes,No,No,Airways,No,Working Class,,04/23/18,04/23/18,"West Jane, MO 77078",230.95
fffe3200360035003200,Larry Carpenter,0.05,,,22263.0,Bronze,22.61,81.41,No,Yes,Yes,,No,Wealthy,Yes,02/14/18,02/17/18,"Silvatown, MS 57820",517.73
fffe3400330030003700,Juan Carlin,0.82,28.0,15.0,376.0,Wood,6.88,10.86,No,Yes,Yes,Roadways,No,Working Class,No,12/27/16,12/27/16,"Dominicmouth, CT 04490",660.06
fffe330031003900,John Kinney,0.1,20.0,11.0,,Wood,6.08,21.14,No,Yes,Yes,Airways,No,Wealthy,No,06/07/19,06/04/19,"South Danielmouth, AL 30195",185.84
fffe3800300037003200,Janet Hernandez,0.27,24.0,8.0,1074.0,Clay,5.03,15.09,No,No,No,Roadways,Yes,Working Class,No,10/17/16,10/17/16,"Lake Kayla, TX 96333",170.19
fffe3200300035003700,Kathryn Waldron,0.62,23.0,10.0,12603.0,Bronze,83.55,42.88,No,No,No,,No,Working Class,No,05/31/17,06/04/17,"Thomasmouth, NV 16131",2513.4
fffe3700320039003600,John Jehle,0.33,24.0,16.0,28999.0,Bronze,24.88,70.83,No,No,No,Roadways,No,Working Class,No,05/31/17,05/31/17,"Sotostad, WI 19444",685.15
fffe3300360033003600,Carolyn Gooslin,0.03,,8.0,7572.0,Brass,11.88,85.5,No,No,Yes,Roadways,No,Working Class,,02/29/16,02/28/16,"Port Jacobview, VA 18507",425.04
fffe3700300035003200,Emma Morehead,0.26,20.0,10.0,958.0,Aluminium,3.75,22.36,No,No,No,Roadways,No,Working Class,No,08/17/19,08/17/19,DPO AP 01759,178.24
fffe3600310033003700,Myrna Triplett,0.46,37.0,21.0,3665414.0,Marble,24027.25,40.09,No,No,No,,Yes,Working Class,No,07/31/16,08/03/16,"Staceyfort, NH 41529",43013.41
fffe3900310031003100,Elizabeth Hunter,0.43,19.0,8.0,97646.0,Marble,200.07,66.55,No,No,No,Airways,No,Working Class,No,01/24/15,01/27/15,"Martinezmouth, ID 31504",1151.84
fffe3900300034003800,Shane Bibee,0.19,12.0,8.0,24654.0,Marble,26.35,44.99,No,Yes,No,Roadways,No,Wealthy,Yes,02/03/17,02/03/17,"Stevensport, IN 09470",442.49
fffe3400320038003200,Scott Gasca,,12.0,7.0,643.0,,5.94,12.02,No,No,Yes,Roadways,Yes,Working Class,No,07/22/17,07/22/17,"Jeanetteton, CA 74349",300.09
fffe380031003200,Federico Clark,0.33,34.0,21.0,15828.0,Clay,24.46,26.96,No,No,No,Roadways,Yes,Working Class,,10/20/15,10/19/15,"Toddfort, TX 97807",483.03
fffe3500310031003600,Victor West,0.42,44.0,11.0,1410947.0,,1779.06,29.37,No,No,Yes,Roadways,Yes,Working Class,No,12/30/17,12/30/17,FPO AP 44548,5811.69
fffe340039003100,Kathleen Champion,0.4,3.0,3.0,11.0,Wood,5.2,22.44,No,No,Yes,Roadways,No,Working Class,Yes,07/21/18,07/21/18,"Jeffhaven, VA 80740",176.04
fffe330032003400,Richard Williams,,50.0,14.0,5878.0,,31.13,29.36,No,Yes,Yes,Airways,No,Working Class,No,03/25/17,03/21/17,"Richardshire, AZ 44806",-3397.99
fffe380035003700,Judith Wallace,0.59,36.0,,,Clay,5.37,15.45,No,No,No,Airways,Yes,Working Class,No,05/22/15,05/18/15,"East Catherine, MS 70990",441.79
fffe3900370039003700,Riley Gore,0.93,27.0,11.0,474.0,Wood,3.53,17.83,Yes,No,Yes,Waterways,No,Working Class,No,09/15/15,09/14/15,"Justinfort, MA 84156",799.92
fffe3200340038003100,Joe Mooney,0.75,24.0,8.0,268.0,,4.16,16.72,No,No,No,,No,Working Class,No,10/06/17,10/08/17,"South Denisefurt, MI 66778",343.27
fffe3600340037003600,Virgil Garcia,0.45,18.0,,140067.0,,308.87,42.12,No,Yes,No,,No,Working Class,No,08/14/18,08/13/18,"South Charles, ME 86548",2047.19
fffe3900380037003600,Robert Sparling,0.11,5.0,4.0,173.0,Bronze,6.38,16.87,No,No,Yes,Airways,No,Working Class,No,08/18/15,08/17/15,"South Michaelchester, MT 61860",155.55
fffe3100380032003000,Caroline Ringhouse,0.15,25.0,18.0,1011.0,,3.14,15.45,No,No,No,Roadways,No,Working Class,No,05/07/19,05/10/19,"Dennisfort, IL 89732",119.87
fffe3100370037003000,Daniel Jefferson,0.85,19.0,17.0,1592885.0,Stone,14443.34,66.49,No,No,Yes,Airways,No,Working Class,Yes,03/13/17,03/10/17,"Michelleshire, AR 26546",38636.86
fffe3300390031003500,James Ollis,0.53,33.0,17.0,,Aluminium,9.89,19.44,No,No,Yes,,No,Working Class,No,07/05/16,07/08/16,APO AE 59277,590.73
fffe3700330039003700,George Bates,0.45,3.0,2.0,13.0,Clay,3.02,22.39,Yes,No,No,Roadways,Yes,Working Class,No,11/13/17,11/14/17,"Randyview, NM 32872",-190.7
fffe3200380036003600,Sandy Lane,0.14,24.0,7.0,,Wood,3.22,10.9,Yes,Yes,No,,No,Working Class,No,09/03/17,08/30/17,"Ericmouth, AK 17425",127.98
fffe3800390030003500,Gena Lofton,0.05,14.0,6.0,24155.0,Stone,67.93,45.52,Yes,No,Yes,Waterways,No,Working Class,No,01/30/15,01/27/15,"Port Angelamouth, NM 12348",441.11
fffe3600360039003400,Dorothy Ward,0.44,17.0,7.0,107.0,Wood,4.03,13.72,No,No,No,Airways,No,Working Class,Yes,06/26/15,06/24/15,"Kimshire, AZ 28991",178.24
fffe3900310030003900,Steve Vasquez,0.9,28.0,14.0,246.0,Wood,3.11,14.95,No,No,Yes,Roadways,No,Working Class,No,04/22/18,04/26/18,"Simonborough, NJ 06738",580.17
fffe3200390036003400,Elmer Gomez,,41.0,9.0,19928.0,Bronze,121.37,82.14,No,No,No,Waterways,No,Working Class,,02/16/18,02/16/18,"Annettemouth, KY 91660",-1310.04
fffe3600370034003400,Antionette Tsan,0.5,31.0,14.0,1889965.0,Stone,9511.96,87.71,No,Yes,Yes,Roadways,No,Working Class,Yes,08/24/16,08/21/16,"Smithfort, MO 99254",374505.11
fffe3600350036003100,Sabrina Hall,0.18,6.0,4.0,29.0,Wood,5.02,10.92,Yes,No,No,Waterways,No,Working Class,No,09/23/15,09/23/15,"Lake Tracy, ND 18591",104.46
fffe3700340034003600,Heather Smith,0.96,10.0,4.0,254.0,Clay,6.16,16.25,No,No,Yes,Waterways,Yes,Working Class,No,11/02/17,11/03/17,FPO AA 98037,-615.1
fffe3500320036003200,Martha Orcutt,0.53,23.0,6.0,90258.0,Stone,215.68,76.09,No,Yes,No,Airways,No,Wealthy,No,02/14/16,02/11/16,"West Dana, KS 69034",2255.44
fffe3700310037003800,Fannie Blake,0.1,6.0,4.0,45.0,Wood,4.88,14.58,Yes,No,Yes,Waterways,No,Working Class,No,09/10/17,09/06/17,"Martinezshire, ID 33881",128.31
fffe3200380034003000,Sandra Ervin,0.23,39.0,16.0,,Clay,16.28,40.83,No,No,No,,Yes,Working Class,Yes,01/09/17,01/13/17,"Josemouth, IL 15968",357.84
fffe3800370037003300,Jeffrey Freudenthal,0.37,37.0,10.0,16551.0,Brass,28.28,38.46,Yes,Yes,No,Airways,No,Wealthy,Yes,03/28/18,03/25/18,"New Robert, VT 85335",872.43
fffe360035003700,Kenny Gordon,0.88,25.0,17.0,768813.0,Marble,3929.77,55.12,No,No,Yes,Roadways,No,Working Class,Yes,03/27/18,03/24/18,"West Vanessabury, ND 83002",-28508.63
fffe3200360038003900,Steven Haskell,,9.0,,,Bronze,3.66,16.99,No,No,No,Waterways,No,Working Class,,09/09/16,09/09/16,"Port Alexandershire, MT 14923",163.55
fffe3100300038003600,Anne Orr,0.49,16.0,8.0,773.0,,5.77,18.65,Yes,No,Yes,Airways,No,Working Class,No,08/20/19,08/24/19,"Samueltown, CT 40124",263.63
fffe3900390035003300,Charles Danson,0.64,35.0,12.0,34967.0,Brass,214.67,36.72,No,Yes,No,Roadways,No,Wealthy,No,03/07/16,03/08/16,"New Valerie, TX 72916",1908.73
fffe3600320033003600,Hattie Barr,,12.0,,,Stone,55.2,59.48,No,Yes,Yes,,No,Wealthy,No,02/06/19,02/06/19,"Martinbury, MI 47663",1736.38
fffe3900390031003300,Anna Atkeson,0.16,33.0,20.0,5589.0,Clay,7.28,42.87,No,Yes,Yes,Roadways,Yes,Working Class,No,01/30/18,01/29/18,"East Gina, IN 90652",417.28
fffe3800330038003000,Kayla Turpin,0.27,9.0,4.0,188.0,Clay,6.64,16.81,No,No,No,Roadways,Yes,Working Class,No,11/23/18,11/19/18,"Elizabethside, TN 71401",174.42
fffe3700350030003600,Peggy Cocks,0.87,7.0,5.0,2125.0,Stone,5.22,19.81,No,Yes,Yes,Roadways,No,Working Class,No,10/21/15,10/21/15,"Mcdonaldbury, IL 36393",-523.71
fffe3600360038003100,Juan Ridenhour,0.94,30.0,13.0,996709.0,Marble,5519.02,53.47,Yes,No,Yes,Airways,No,Working Class,No,07/09/17,07/13/17,"South Alexis, AZ 37863",137069.47
fffe3100350034003900,John Stapleton,,43.0,13.0,1954301.0,Stone,839.18,92.25,No,Yes,No,Airways,No,Wealthy,,07/04/17,07/07/17,"Coleberg, NH 17679",-8617.36
fffe3100320037003000,Lisa Paulson,0.47,33.0,8.0,432410.0,Stone,720.91,54.12,Yes,Yes,No,,No,Working Class,No,03/10/17,03/13/17,"Robertmouth, OH 01163",12334.79
fffe3800310030003100,Brian Wilcutt,0.94,15.0,7.0,371.0,Aluminium,5.39,13.75,No,Yes,Yes,Airways,No,Wealthy,Yes,07/10/15,07/14/15,"North Nathan, SD 08625",586.24
fffe3800320034003400,Charlotte Membreno,0.7,8.0,5.0,606.0,Brass,4.55,17.48,No,No,No,Roadways,No,Working Class,No,08/06/16,08/06/16,DPO AP 61572,257.71
fffe3400390039003000,Leslie Huntsinger,0.94,31.0,,283704.0,,569.36,87.85,No,No,No,Roadways,No,Working Class,No,12/30/17,12/30/17,"Port Heatherside, MT 67977",14862.24
fffe3700340031003600,Aimee Kimes,0.64,16.0,6.0,22767.0,Stone,47.3,50.89,No,No,No,Roadways,No,Working Class,No,07/04/16,07/04/16,"Davistown, SD 13300",951.44
fffe3800360031003200,Ismael Dion,0.6,19.0,7.0,4611.0,Brass,17.59,22.19,No,Yes,No,Airways,No,Wealthy,Yes,06/15/18,06/16/18,"New Brookeberg, MT 88453",485.98
fffe3100380034003100,Jeniffer Williams,0.86,28.0,9.0,129123.0,,847.64,75.52,No,No,No,Roadways,No,Working Class,,04/20/17,04/20/17,APO AP 49899,-76215.24
fffe3500380035003200,Jessica Kesner,,26.0,8.0,,Stone,5177.02,86.81,Yes,No,Yes,,No,Wealthy,,02/07/16,02/07/16,"Port Shane, UT 91745",96236.45
fffe3900300032003100,Chad Smyer,0.49,23.0,7.0,617.0,Aluminium,4.26,23.06,No,Yes,No,Roadways,No,Wealthy,Yes,04/15/15,04/16/15,"Margaretton, SC 10578",317.73
fffe310036003500,Stephanie Gorsky,,18.0,7.0,256.0,Wood,5.59,12.76,No,No,No,Roadways,No,Working Class,,07/04/19,07/03/19,"Watsonside, MI 14172",178.77
fffe3800330039003500,Kristine Boston,0.33,23.0,6.0,3307.0,Bronze,6.52,14.06,Yes,No,Yes,Waterways,No,Working Class,No,12/14/18,12/14/18,"Rogersfurt, DE 37926",225.29
fffe3800310030003600,Susan Wichmann,0.23,40.0,11.0,2128.0,Clay,6.79,20.18,No,No,No,Airways,Yes,Working Class,Yes,04/06/16,04/06/16,"New Cindymouth, WY 02665",241.34
fffe3700390037003200,Robert Stonestreet,0.34,38.0,19.0,1129.0,Wood,6.41,23.82,Yes,No,Yes,Waterways,No,Wealthy,Yes,03/20/17,03/22/17,"Catherineton, AZ 24550",-342.42
fffe3900340035003300,Joseph Figueroa,0.47,31.0,7.0,690.0,Aluminium,5.46,13.55,No,No,Yes,Roadways,No,Working Class,Yes,07/06/19,07/07/19,DPO AA 24486,242.83
fffe3700360033003600,Jason Torrey,0.04,20.0,16.0,589.0,Wood,4.77,13.5,Yes,Yes,Yes,Airways,No,Working Class,No,06/03/19,06/07/19,"East Thomaston, KY 41880",-125.19
fffe3100330033003800,Karen Quinones,0.87,24.0,7.0,986.0,Aluminium,5.9,21.92,No,Yes,Yes,,No,Wealthy,Yes,03/02/17,03/01/17,"South Denise, AZ 36489",957.36
fffe3100320037003200,Emily Hayden,0.49,33.0,24.0,7142.0,Aluminium,53.86,97.82,No,No,No,Roadways,No,Working Class,,10/17/16,10/15/16,"Ramirezstad, DE 88345",1517.97
fffe3700320032003700,Jeremy Crawford,0.37,19.0,8.0,108740.0,Marble,202.15,82.41,No,Yes,No,Roadways,No,Wealthy,No,04/23/16,04/25/16,"Port Angeltown, MI 33663",1308.04
fffe3300380030003600,Jose Anderson,,21.0,12.0,26572.0,,106.32,94.08,No,No,No,Roadways,No,Working Class,No,01/12/19,01/16/19,"Port Brian, MS 11182",1015.86
fffe3200360037003900,Betty Gagne,0.68,34.0,14.0,3159017.0,Stone,5402.86,59.41,No,No,No,Roadways,No,Working Class,Yes,03/20/16,03/16/16,"West Virginiafurt, ND 35826",70042.09
fffe380039003900,Caitlyn Rossbach,0.01,23.0,11.0,575.0,Wood,3.39,24.05,No,No,No,Airways,No,Wealthy,No,12/27/17,12/27/17,"Rubioport, ME 15855",143.23
fffe3900390036003500,Traci Dishman,0.56,47.0,15.0,7929007.0,Stone,34009.33,59.66,No,No,Yes,Roadways,No,Working Class,Yes,10/11/18,10/11/18,"New Markhaven, KS 89399",157304.93
fffe3100330030003900,Lamont Metevier,0.77,32.0,15.0,9558.0,,53.44,51.09,Yes,Yes,Yes,Airways,Yes,Wealthy,No,02/10/18,02/12/18,FPO AP 01192,3440.4
fffe3600390036003200,Adela Brock,0.95,39.0,14.0,3614.0,Aluminium,7.38,14.89,Yes,No,Yes,Waterways,No,Working Class,No,06/18/19,06/22/19,"West Robert, VT 84382",1544.2
fffe3500390035003100,William Presler,0.82,10.0,4.0,5011.0,,9.73,74.43,No,Yes,Yes,Roadways,No,Wealthy,Yes,07/11/16,07/09/16,"Brandonview, NH 79309",2794.93
fffe3300390036003400,Robbi Bolen,0.95,26.0,11.0,,,2506.43,43.18,No,Yes,Yes,Roadways,No,Wealthy,No,09/16/15,09/16/15,"Pageberg, MI 51166",24624.74
fffe3300370030003100,Theresa Jackson,0.69,27.0,20.0,3485.0,Clay,17.74,18.67,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,12/16/18,12/20/18,"Wallacefort, AR 68345",875.2
fffe3600340030003700,Harold Mccauley,0.75,11.0,7.0,1635.0,Bronze,6.6,13.47,No,Yes,No,Roadways,No,Wealthy,No,06/07/19,06/03/19,DPO AE 31475,494.67
fffe370031003100,Robert Deboard,0.75,18.0,14.0,1996.0,Clay,13.05,17.95,No,Yes,No,Airways,Yes,Wealthy,No,08/15/17,08/19/17,"Hardinshire, CT 26394",-530.25
fffe3600310038003600,Rhonda Canfield,,9.0,,2271.0,,14.09,12.16,No,No,No,Airways,No,Wealthy,No,07/30/19,07/26/19,"Shawnshire, AZ 02521",323.87
fffe3800350034003300,Margaret Hermosillo,0.7,25.0,6.0,139475.0,Stone,159.1,30.76,No,No,No,Roadways,No,Working Class,No,04/01/19,04/04/19,"Chelseaview, NH 96971",1164.3
