Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300310034003800,Lena Potolsky,,43.0,28.0,26733.0,Clay,61.74,59.34,No,Yes,Yes,Airways,Yes,Wealthy,,02/20/15,02/19/15,"Amyborough, OK 95649",1752.65
fffe3200390038003600,Christine Holt,0.36,20.0,11.0,426.0,Wood,3.35,16.34,Yes,No,Yes,Airways,No,Working Class,,03/13/18,03/16/18,"Williamsstad, WY 24164",191.96
fffe3200340036003500,Daryl Dufresne,0.47,,5.0,201.0,Clay,4.69,23.18,No,No,Yes,Roadways,Yes,Working Class,No,04/12/17,04/16/17,"South Mary, SD 31467",211.89
fffe3900320033003300,James Picard,0.51,47.0,7.0,5694.0,Bronze,26.02,33.05,No,No,Yes,Roadways,No,Wealthy,Yes,02/16/15,02/14/15,"New Makayla, CT 47487",737.32
fffe3300300031003200,Maurice Mccrea,0.42,13.0,7.0,319.0,Aluminium,3.9,19.17,No,Yes,Yes,Roadways,No,Working Class,No,07/12/15,07/14/15,"Nunezbury, OH 43121",203.96
fffe3800320037003100,Mary Gerow,0.73,10.0,4.0,106.0,Clay,4.71,16.46,Yes,No,No,Waterways,Yes,Working Class,No,10/23/15,10/26/15,FPO AE 83811,242.33
fffe3200300037003600,Cassandra Croom,0.96,27.0,7.0,,Stone,1524.16,79.77,No,No,No,,No,Wealthy,,02/21/18,02/21/18,"Mariaville, DC 08405",7022.45
fffe3200360032003400,Mark Jones,0.87,10.0,4.0,814.0,,3.04,10.54,Yes,No,No,Airways,No,Wealthy,No,09/28/16,10/01/16,"New Heather, IA 06118",262.52
fffe3700320038003600,Karl Marshall,0.51,17.0,8.0,770.0,Aluminium,5.84,20.28,No,No,Yes,Roadways,No,Working Class,No,08/02/15,08/03/15,"Lake Kevinton, DC 40994",280.67
fffe3500360035003100,Pamela Reynolds,0.18,15.0,,161.0,Wood,3.89,22.57,No,Yes,No,,No,Working Class,Yes,10/25/17,10/25/17,"West Leebury, VA 77768",-158.81
fffe3400380030003900,Rob Walker,0.04,25.0,12.0,1118467.0,Stone,356.95,27.84,Yes,Yes,Yes,Airways,No,Wealthy,No,09/13/15,09/09/15,"Petermouth, NV 98702",8525.51
fffe3800330035003800,Deloris Moore,0.86,13.0,6.0,299.0,Aluminium,3.72,15.3,No,No,No,Roadways,No,Working Class,No,10/26/18,10/28/18,"Johnshire, NE 65029",289.43
fffe3700310031003500,Robert Oddi,0.81,32.0,11.0,2431.0,Clay,7.12,14.39,No,No,No,Roadways,Yes,Working Class,No,07/15/19,07/15/19,"Hayesmouth, AK 84416",801.65
fffe3600370030003700,Todd Robertson,0.13,28.0,12.0,377884.0,Marble,1205.08,64.92,No,No,No,Roadways,No,Working Class,No,09/21/15,09/19/15,"Stevenchester, DE 42135",1815.59
fffe3200390034003400,Bernard Dunaway,0.07,19.0,10.0,13428.0,Brass,15.49,79.2,Yes,No,No,,No,Wealthy,Yes,12/30/16,12/28/16,"Cynthiashire, MT 23813",483.14
fffe330038003200,Robert Lundy,0.89,21.0,6.0,60587.0,Marble,299.41,81.42,No,Yes,No,Airways,No,Wealthy,No,11/03/15,11/05/15,"South Alexisburgh, IA 95411",3201.04
fffe3100360033003000,Deborah Mosley,0.81,,4.0,1367.0,,11.38,24.14,No,No,Yes,Roadways,No,Working Class,,06/27/15,06/26/15,"South Veronicahaven, MO 23303",354.68
fffe3900340039003800,Bill Diaz,0.51,8.0,4.0,215.0,Clay,6.25,23.85,No,No,No,Roadways,Yes,Wealthy,No,11/06/18,11/09/18,"Allenstad, CT 17091",-263.23
fffe3500380031003400,Gary Keith,0.2,18.0,7.0,5422.0,Brass,22.53,53.22,No,No,No,Roadways,No,Working Class,No,09/04/16,09/03/16,"Joseport, FL 99834",367.75
fffe3700310039003000,James Ullrich,0.03,18.0,8.0,4351.0,Bronze,5.98,23.09,No,No,Yes,Roadways,No,Working Class,Yes,12/19/15,12/17/15,"Jeffreyside, KS 46859",202.02
fffe3300330035003500,Celia Lincoln,0.27,11.0,6.0,1440.0,,6.05,20.08,No,Yes,Yes,,No,Wealthy,Yes,05/18/17,05/17/17,"Michaelhaven, MN 22007",284.2
fffe3100310039003700,Brittany Eggert,0.41,3.0,2.0,76.0,Marble,6.67,24.58,No,Yes,No,Roadways,No,Working Class,No,03/18/19,03/18/19,"Lake Brianland, WI 04536",244.14
fffe3700370039003000,Amanda Tran,0.6,21.0,11.0,519468.0,Stone,2963.77,37.73,No,Yes,Yes,Airways,No,Working Class,No,03/13/19,03/13/19,"Aguilarmouth, UT 62043",16579.54
fffe3200360037003700,Thersa Young,0.59,12.0,8.0,517.0,Aluminium,6.7,24.02,No,No,No,Airways,No,Working Class,No,01/12/17,01/11/17,"Vazquezton, OR 99629",344.11
fffe3500370032003600,Henry Salazar,0.79,,10.0,418.0,Wood,5.95,22.3,No,Yes,Yes,Airways,No,Wealthy,No,12/09/16,12/12/16,"North Nicoleland, CT 62582",698.4
fffe3200360038003300,Marvin Hout,0.51,26.0,12.0,2485.0,Clay,8.12,22.11,No,Yes,No,Airways,Yes,Wealthy,No,06/19/17,06/15/17,FPO AP 65037,658.3
fffe3400330033003700,Gregory Wood,0.49,40.0,16.0,867.0,Wood,6.21,11.77,Yes,No,Yes,Waterways,No,Wealthy,No,01/05/19,01/08/19,"New Hannah, VT 04062",298.9
fffe3900390031003000,Wilbur Lamping,0.08,37.0,22.0,13122717.0,Stone,14181.68,93.75,Yes,No,No,Waterways,No,Working Class,Yes,06/19/19,06/22/19,"New Rosstown, PA 03429",15719.44
fffe320032003700,John Hobbins,0.27,29.0,6.0,2193.0,Clay,7.01,21.92,No,No,No,Roadways,Yes,Working Class,No,07/02/18,07/06/18,"East Tammy, CO 05654",210.36
fffe3700370037003200,Chris Brown,0.47,32.0,7.0,287.0,Wood,4.18,13.75,No,No,Yes,Roadways,No,Working Class,No,01/24/17,01/20/17,"West Raymondberg, RI 53888",239.24
fffe3400340033003400,Jean Wade,,4.0,4.0,151.0,Bronze,6.71,22.73,Yes,No,No,,No,Wealthy,Yes,11/15/17,11/18/17,"Bethberg, ME 34311",363.27
fffe3700330033003400,Kimberly Novak,0.22,9.0,5.0,504.0,Bronze,4.16,16.58,No,No,No,Roadways,No,Working Class,No,10/19/15,10/19/15,"Parkermouth, AZ 05805",152.45
fffe3900380033003100,Genevieve Dawson,0.88,24.0,15.0,799475.0,Marble,2896.76,54.34,Yes,Yes,No,Airways,No,Working Class,No,05/12/15,05/12/15,"Vaughnside, OH 51731",-20923.0
fffe3900300035003200,Annie Mccombs,0.23,18.0,8.0,676.0,Aluminium,6.68,11.6,Yes,No,No,Airways,No,Working Class,No,05/10/15,05/13/15,"Parrishton, WI 70043",133.43
fffe3700390036003000,Julie Bedsole,0.34,22.0,7.0,473.0,Aluminium,4.28,10.45,No,Yes,No,Airways,No,Wealthy,No,02/03/16,02/01/16,"Wadeview, RI 21958",169.57
fffe3900360036003300,Bertha Ford,0.61,14.0,8.0,296.0,Aluminium,4.21,12.7,Yes,Yes,Yes,Airways,No,Wealthy,No,01/15/16,01/15/16,"Port Jennifer, NE 94784",302.13
fffe3100350033003800,Gordon Russell,0.6,21.0,10.0,159990.0,Marble,1351.99,51.43,Yes,No,No,Airways,No,Working Class,No,11/19/18,11/19/18,"Port Ashleyborough, MI 98309",2910.36
fffe3800380031003400,Gerald Whitesell,0.57,53.0,27.0,16672.0,Clay,47.31,45.92,Yes,Yes,No,Airways,Yes,Working Class,No,04/10/17,04/07/17,"West Saraborough, WV 58885",2123.9
fffe3900360039003700,Deon Smith,0.92,15.0,6.0,507.0,Clay,4.85,12.94,Yes,No,No,Waterways,Yes,Working Class,No,11/11/15,11/09/15,APO AE 32689,400.46
fffe3400340039003100,Susan Boutwell,0.86,12.0,8.0,,Marble,30.19,73.85,No,No,Yes,Airways,No,Wealthy,No,08/05/16,08/09/16,"Phillipsberg, OH 86257",1683.23
fffe3200370034003400,Gianna Miyoshi,0.35,35.0,,170581.0,Brass,521.45,48.13,No,No,Yes,Waterways,No,Working Class,No,12/02/18,12/05/18,"North Matthewfort, AK 08600",2483.97
fffe3800300030003200,Ernest Ewing,0.96,32.0,15.0,1641728.0,Stone,3093.07,94.31,No,No,No,Roadways,No,Working Class,No,07/16/16,07/12/16,DPO AE 13012,35389.19
fffe3200340031003100,Lori Fletcher,0.59,22.0,10.0,16734.0,,62.69,40.19,No,Yes,No,,No,Working Class,Yes,01/07/17,01/07/17,"New Karenside, CT 56146",1649.38
fffe3700360034003900,Frederick Robinson,0.28,6.0,4.0,78.0,Aluminium,4.08,22.41,Yes,No,Yes,Roadways,No,Wealthy,No,09/27/16,09/24/16,"Port Taylor, KY 84413",238.65
fffe3500310035003300,Queen Scanlan,0.61,25.0,8.0,,Bronze,50.77,59.81,Yes,No,No,,No,Working Class,Yes,12/06/18,12/07/18,"Port Michelle, NJ 04982",1250.28
fffe3600340032003300,Cecilia Rottinghaus,,,26.0,192042.0,Brass,1503.56,73.19,Yes,No,No,Airways,No,Working Class,No,10/28/15,10/27/15,FPO AE 65944,6234.24
fffe3900370037003200,Rebekah Wright,0.15,35.0,24.0,828.0,Wood,5.82,11.1,Yes,No,No,Waterways,No,Working Class,No,07/26/18,07/30/18,"Browningchester, TN 02509",101.96
fffe3900320036003600,Valery Conrad,0.69,21.0,7.0,181531.0,Stone,982.37,90.11,No,No,No,Airways,No,Working Class,No,03/30/17,03/30/17,"Smithmouth, NY 57700",55761.88
fffe3900330039003100,Sandra Vause,0.01,10.0,5.0,23670.0,Stone,8.69,93.21,Yes,Yes,Yes,Airways,No,Working Class,No,04/25/18,04/26/18,"Port Chris, DC 21943",547.93
fffe3700330033003300,Holly Bates,0.8,24.0,16.0,690.0,Wood,3.91,22.7,No,Yes,No,Airways,No,Working Class,No,04/03/17,04/05/17,"Hallville, NC 13848",617.39
fffe3100350033003400,Samuel Hanson,0.29,31.0,10.0,584.0,Wood,4.67,14.99,No,No,No,,No,Working Class,Yes,12/25/18,12/27/18,"Campbellfort, CO 23458",145.97
fffe3600300035003600,Carolyn Brooks,,44.0,15.0,14821.0,Clay,32.01,74.6,No,No,Yes,Roadways,Yes,Working Class,No,12/28/15,12/24/15,"Griffinport, MN 53564",5459.67
fffe3400390032003200,Jennifer Howe,,17.0,8.0,1118.0,,7.52,18.1,No,Yes,Yes,Roadways,Yes,Working Class,,05/02/16,05/04/16,"Christianbury, GA 70625",919.77
fffe3300330035003800,William Snyder,0.81,3.0,3.0,,Stone,5.97,20.74,No,Yes,Yes,,No,Working Class,No,08/11/18,08/07/18,"East Taylorville, DC 31100",392.2
fffe3600310039003400,Norma Green,0.18,36.0,13.0,3015852.0,Stone,1025.55,42.23,No,No,No,Roadways,No,Working Class,No,12/16/15,12/12/15,"West Dennis, IL 01618",7527.59
fffe3100300033003800,Michael Sharp,0.35,12.0,8.0,111.0,Wood,5.26,11.97,No,Yes,Yes,Roadways,No,Working Class,Yes,12/02/16,12/01/16,"Tiffanychester, GA 84952",168.01
fffe3800330039003900,Carl Decoteau,0.89,15.0,7.0,33146.0,Marble,315.54,48.05,No,No,Yes,Roadways,No,Working Class,No,01/07/15,01/10/15,"Morganmouth, ME 01347",2849.01
fffe3400340035003400,Amy Norman,,42.0,27.0,132949.0,Bronze,76.37,33.69,No,No,Yes,,No,Working Class,No,10/06/18,10/07/18,"Jeanmouth, OK 71543",3699.59
fffe3300300034003300,Jennifer Gard,0.06,17.0,12.0,1017.0,,4.89,19.05,No,Yes,Yes,Airways,No,Wealthy,No,03/04/16,03/04/16,"South Leon, OK 35323",171.99
fffe3400350039003300,Franklin Pouliot,0.64,6.0,5.0,57.0,Wood,5.31,24.67,No,No,No,Waterways,No,Working Class,,12/10/15,12/10/15,DPO AA 66066,264.09
fffe370038003300,Karl Smith,,23.0,8.0,780.0,Aluminium,3.23,20.57,No,Yes,No,Roadways,No,Working Class,,08/23/16,08/19/16,"West Travismouth, ID 64085",205.28
fffe3100380036003000,Kimberly Herrod,0.22,16.0,8.0,3854.0,Bronze,4.13,19.7,Yes,No,No,Airways,No,Wealthy,No,01/22/18,01/22/18,"Port Jodiview, WI 65955",232.86
fffe3600370039003200,Tiffany Jenkins,0.33,37.0,16.0,8062674.0,Stone,47670.02,38.71,No,Yes,Yes,Airways,No,Working Class,No,12/08/17,12/04/17,DPO AA 88601,588632.01
fffe3100330032003200,Christopher Minier,0.07,14.0,8.0,4760.0,Brass,9.48,20.86,No,Yes,Yes,,No,Wealthy,No,11/27/15,11/29/15,"Jaredburgh, WA 31130",231.05
fffe3100350038003900,Joseph Ennis,0.55,15.0,7.0,110.0,Wood,4.75,14.85,No,No,Yes,Waterways,No,Working Class,No,06/04/15,06/01/15,APO AP 85399,230.1
fffe3800310032003000,Anthony Pruiett,0.18,37.0,14.0,1402754.0,Marble,1121.34,32.41,No,Yes,Yes,Airways,Yes,Wealthy,No,01/06/18,01/07/18,"Sarahton, WA 39926",10732.9
fffe3600330030003600,Brett Ahmed,0.16,28.0,13.0,520.0,Wood,4.3,24.87,No,No,Yes,Roadways,No,Working Class,No,07/14/17,07/14/17,"Port Joseph, TX 77632",187.84
fffe3900390035003700,Mary Garza,0.07,22.0,10.0,608417.0,Stone,1928.03,48.86,No,No,No,Waterways,No,Working Class,Yes,09/09/15,09/10/15,"Johnsonstad, GA 16182",1603.12
fffe3100360034003600,Ginger Chacon,,12.0,7.0,265.0,Aluminium,3.01,24.56,No,No,Yes,Waterways,No,Working Class,Yes,04/11/15,04/07/15,"Andreaburgh, AZ 50053",275.03
fffe3600300037003400,Maryann Mcgraw,0.06,43.0,9.0,33757.0,Brass,14.34,48.83,No,No,No,Roadways,No,Working Class,No,02/08/15,02/06/15,FPO AA 66836,371.15
fffe3800340032003500,John Henry,0.06,22.0,9.0,136591.0,Marble,209.36,50.0,Yes,Yes,No,Airways,No,Working Class,Yes,07/12/17,07/11/17,"West Taylorbury, MO 87961",954.3
fffe3300330034003900,William Krick,0.37,29.0,15.0,23679.0,Bronze,9.34,96.52,No,No,Yes,Waterways,No,Working Class,No,08/18/15,08/20/15,"Michaelville, MD 06036",954.13
fffe3700360031003800,Evette Rollins,0.16,32.0,7.0,1128.0,Aluminium,6.35,22.01,No,No,No,Roadways,No,Working Class,Yes,12/21/18,12/18/18,"New Natashaside, LA 49277",-188.21
fffe3600340034003000,Jeremy Olney,,18.0,6.0,47878.0,Marble,82.52,94.04,No,No,No,Airways,No,Working Class,No,02/10/15,02/11/15,"Riverafort, MO 79409",1119.86
fffe3800300036003200,Andres Shinabarger,0.08,9.0,5.0,1466.0,Brass,5.98,14.38,Yes,No,No,Waterways,No,Working Class,No,01/13/19,01/13/19,"West Courtney, MS 84223",144.13
fffe3100380035003500,Irene Frontz,0.03,23.0,13.0,36927.0,,132.17,63.39,No,No,Yes,Roadways,No,Working Class,No,10/28/15,10/24/15,"West Alex, NV 02433",593.03
fffe3900340034003300,Audrey Albrecht,0.68,8.0,5.0,87.0,Aluminium,3.05,20.55,Yes,No,Yes,Waterways,No,Working Class,No,08/06/16,08/02/16,"East Christychester, DC 11463",293.23
fffe3400390034003100,James Jares,0.26,28.0,16.0,1626745.0,Stone,4480.78,82.99,Yes,No,No,Roadways,No,Wealthy,Yes,05/07/19,05/10/19,"West Lisa, SD 19132",-14524.63
fffe3600350033003900,Kris Craft,0.12,10.0,5.0,339.0,Clay,3.51,18.02,Yes,Yes,Yes,Airways,Yes,Working Class,No,05/16/18,05/14/18,"East Edwardside, GA 12140",181.39
fffe350033003700,Maritza Gehring,,,13.0,,,700.54,74.16,No,No,No,Airways,No,Wealthy,No,01/02/18,01/02/18,"South Samanthastad, ME 11450",4847.22
fffe3200320033003000,Camilla Donley,0.57,6.0,4.0,58.0,Clay,5.86,13.65,No,Yes,Yes,,Yes,Wealthy,No,10/31/17,10/27/17,"North Kaitlyn, MT 92416",247.92
fffe3700340035003000,Stephen Lane,0.45,27.0,10.0,1508.0,Aluminium,6.89,16.86,No,No,No,Airways,No,Working Class,No,09/12/15,09/08/15,"Georgeport, HI 68583",273.85
fffe3100310037003000,Rose Richardson,,36.0,,4849709.0,Marble,9212.61,33.14,Yes,Yes,Yes,,Yes,Working Class,No,11/02/15,11/06/15,"New Aliciaside, IA 52724",189813.09
fffe3500360034003000,Stephen Shininger,0.91,8.0,,3580.0,Marble,5.3,13.05,No,No,No,Roadways,No,Working Class,Yes,09/20/16,09/23/16,"Port Thomasfort, OR 98646",368.69
fffe3100340035003500,John Billups,0.82,29.0,8.0,1316.0,Aluminium,5.62,21.18,No,No,Yes,Roadways,No,Working Class,No,05/22/15,05/24/15,"Chenshire, MO 53469",685.84
fffe390037003500,Eddie Hutchison,0.56,22.0,6.0,165.0,Wood,3.82,24.33,No,No,Yes,Roadways,No,Working Class,No,12/14/17,12/11/17,"Lake Mariah, MA 29362",345.47
fffe350035003700,Isabel Morales,0.19,,8.0,203.0,Wood,5.5,24.05,No,Yes,Yes,,No,Working Class,,06/27/16,06/28/16,"Port Samuelport, RI 20769",175.94
fffe3300370034003000,Edward Cox,0.88,12.0,7.0,3664.0,Brass,21.51,16.95,No,No,No,Waterways,No,Working Class,No,01/13/19,01/15/19,"Ruthstad, OR 82705",399.47
fffe3700320035003200,Jake Engman,0.11,7.0,5.0,4532.0,Marble,3.18,12.44,Yes,No,No,Airways,No,Working Class,No,11/23/17,11/22/17,"Martintown, VT 81117",188.31
fffe3300370030003200,Naomi Matthew,0.86,13.0,6.0,14856.0,Marble,64.28,82.15,Yes,No,Yes,Waterways,No,Working Class,No,03/15/15,03/18/15,FPO AP 65705,3247.5
fffe3200360035003200,Larry Carpenter,0.05,,,22263.0,Bronze,22.61,81.41,No,Yes,Yes,,No,Wealthy,Yes,02/14/18,02/17/18,"Silvatown, MS 57820",517.73
fffe3700310037003200,Irene Riggs,0.38,12.0,6.0,45723.0,Stone,160.25,98.81,No,Yes,Yes,Airways,No,Working Class,No,06/20/18,06/19/18,APO AA 83165,1183.37
fffe3900380039003500,Calvin Rothenbach,0.03,41.0,9.0,494.0,Wood,5.58,18.88,No,Yes,Yes,Airways,No,Wealthy,No,02/08/19,02/09/19,"Port Brittney, VA 80458",-156.01
fffe3500340032003000,Erica Ramirez,,3.0,3.0,18.0,,5.78,10.68,Yes,No,No,Airways,No,Working Class,No,03/10/17,03/14/17,"Allenmouth, NJ 71511",203.87
fffe3500310037003000,Maria Disney,0.49,32.0,19.0,30968.0,,94.79,91.52,No,No,Yes,,No,Working Class,Yes,06/26/18,06/22/18,"Miguelberg, GA 42612",-3774.97
fffe3500380033003300,Robert Gaskins,0.71,25.0,6.0,5748.0,Brass,33.24,61.49,No,No,No,,No,Working Class,Yes,03/05/19,03/08/19,"North Michaelbury, HI 03344",1099.63
fffe370039003200,Megan Brooks,0.36,24.0,10.0,,Stone,427.42,49.47,Yes,No,Yes,Airways,No,Working Class,No,07/23/16,07/23/16,"South Ericview, VT 36714",3047.95
fffe3400310039003500,William Steiner,,19.0,6.0,,,419.71,48.8,No,No,Yes,Waterways,No,Working Class,No,09/04/18,09/04/18,"East Amyville, WV 55223",2873.63
fffe3800330030003300,Christine Oaks,0.46,10.0,5.0,491.0,Clay,6.86,20.17,No,No,Yes,Waterways,Yes,Working Class,No,05/10/18,05/07/18,"Greenfurt, IL 88708",269.33
fffe3100320032003800,Rodney Kennedy,,,7.0,30662.0,,21.27,42.87,No,No,No,Roadways,No,Working Class,No,04/08/17,04/09/17,"Brianside, TN 69429",-359.93
fffe3400300033003600,Shirley Mullen,0.89,19.0,8.0,8052.0,Brass,30.07,80.13,No,Yes,No,,No,Wealthy,No,01/27/18,01/29/18,"Lake Jennifer, TN 05694",2284.92
fffe3400340034003700,Toni Mcnair,0.06,14.0,7.0,81092.0,Stone,117.88,61.96,Yes,Yes,No,,No,Working Class,No,10/10/16,10/14/16,"West Kimberly, IA 87595",702.58
fffe3500390031003300,Ji Hernandez,0.61,4.0,,594.0,Stone,4.21,19.95,No,No,Yes,,No,Wealthy,No,12/02/15,11/30/15,"South Ericbury, VT 09246",316.18
fffe3400380037003200,Steven Hernandez,,24.0,11.0,437.0,Wood,6.15,23.93,No,Yes,No,,No,Working Class,No,11/26/18,11/22/18,"Jefferyfurt, NH 20763",982.23
fffe3300320032003100,Lynne Allen,0.39,38.0,22.0,1004.0,Wood,5.57,22.88,No,No,Yes,Roadways,No,Working Class,No,05/31/19,06/01/19,"Port Lisastad, GA 84071",316.45
fffe3100350031003100,Abe Cook,,25.0,12.0,,Marble,677.1,52.27,No,No,No,Waterways,No,Working Class,,12/01/16,11/28/16,FPO AE 35624,19765.41
fffe3700340037003600,Karina Olson,0.7,24.0,7.0,291.0,Aluminium,5.38,23.32,No,No,Yes,Roadways,No,Working Class,No,05/27/19,05/29/19,"West Leahport, DE 78884",470.9
fffe310030003700,Pamela Gannon,,13.0,6.0,366.0,Aluminium,6.78,22.73,Yes,No,No,Waterways,No,Working Class,,01/15/16,01/18/16,"South Donna, OH 98892",482.32
fffe3600370031003600,Julie Fulton,0.51,11.0,6.0,212.0,Clay,3.91,19.37,Yes,Yes,No,Airways,Yes,Working Class,Yes,08/04/15,08/04/15,"Jonesberg, IL 49763",261.93
fffe3100330030003100,Edward Domhoff,,39.0,12.0,466.0,Wood,6.8,22.05,No,No,Yes,Roadways,No,Working Class,No,05/07/15,05/05/15,"Thompsonfort, ID 58633",314.02
fffe3100350032003300,Bobby Hamilton,0.62,61.0,14.0,,Clay,26.99,91.56,No,Yes,No,Airways,Yes,Working Class,No,03/01/17,03/04/17,"Martinfurt, MS 95476",2576.04
fffe3500320031003900,Bobby Kucera,0.31,57.0,30.0,9667.0,,21.93,30.32,Yes,No,Yes,,No,Working Class,No,11/03/15,11/03/15,"Palmerview, LA 61642",510.92
fffe3900340037003600,James Wolford,0.02,3.0,2.0,66.0,Stone,3.3,15.11,No,Yes,No,Roadways,No,Wealthy,No,12/11/17,12/07/17,"Port Tara, GA 73351",216.13
fffe3100380035003100,Gail Pierce,,17.0,6.0,433.0,Aluminium,6.97,19.75,Yes,Yes,Yes,Airways,No,Wealthy,No,08/07/19,08/04/19,"North Julietown, IA 34732",616.43
fffe3200310039003300,Everett Hassenfritz,0.31,,8.0,504.0,Clay,6.49,19.3,No,No,Yes,Waterways,Yes,Working Class,No,08/17/19,08/21/19,"Jacquelineview, KY 53829",205.06
fffe3700340033003900,Joann Johnson,0.29,22.0,6.0,4947.0,Brass,6.41,12.54,No,No,No,Roadways,No,Working Class,No,02/14/15,02/13/15,"Lake Joshuafurt, AZ 56871",197.84
fffe3600350033003400,Dorothy Taylor,0.79,28.0,9.0,1317.0,Aluminium,3.19,14.57,No,Yes,Yes,Airways,No,Working Class,No,12/13/18,12/14/18,"East Spencer, MI 37355",526.97
fffe3900300034003400,Tyson Guinn,0.51,19.0,8.0,111448.0,Marble,320.07,35.35,No,No,Yes,Roadways,No,Working Class,No,02/18/15,02/14/15,"East Antoniofurt, CT 99905",1860.88
fffe3200390032003000,Walter Baum,0.1,17.0,,7467.0,Bronze,10.22,68.42,No,Yes,Yes,,No,Working Class,No,09/01/18,09/02/18,"North Jamesshire, ME 26002",391.97
fffe3100340039003400,Lynda Traverso,,4.0,4.0,,Bronze,6.44,14.8,Yes,No,No,Airways,No,Working Class,No,04/12/16,04/10/16,"North Michaelfort, NM 61544",458.89
fffe3400310032003800,David Fogarty,,25.0,12.0,,Clay,12.95,13.12,Yes,No,Yes,Waterways,Yes,Working Class,No,08/23/16,08/19/16,FPO AE 80066,278.11
fffe3200380037003500,Marion Fowler,0.72,43.0,,,Bronze,567.65,71.37,Yes,Yes,No,Airways,No,Working Class,,09/22/17,09/22/17,"Dodsonton, KS 63506",-10555.62
fffe3600390037003600,James Sato,0.88,21.0,6.0,127553.0,Stone,298.05,69.17,No,No,Yes,Roadways,No,Working Class,No,04/25/17,04/27/17,"Triciastad, WV 26577",2866.97
fffe3200310034003900,Kelly Farrar,0.61,7.0,,316.0,Brass,5.64,14.08,Yes,No,No,Waterways,No,Working Class,,02/19/16,02/19/16,"Brittneyview, PA 95720",224.58
fffe3500300030003200,Peter Kelley,,,6.0,117.0,Wood,6.09,24.87,No,Yes,No,,No,Working Class,No,07/20/17,07/21/17,"Williamsbury, CA 84715",163.03
fffe3800360030003200,Mercedes Smith,0.39,11.0,6.0,233.0,Aluminium,3.82,20.69,No,No,No,Roadways,No,Working Class,No,02/13/16,02/14/16,"West Christine, MA 45679",177.06
fffe3100360032003600,Eva Cruz,0.01,4.0,4.0,965.0,Stone,3.64,10.97,Yes,No,Yes,,No,Wealthy,No,01/03/15,01/06/15,APO AE 28206,192.43
fffe3800300036003900,Solomon Decoteau,0.68,40.0,8.0,20765.0,Bronze,46.67,90.77,No,No,Yes,Roadways,No,Working Class,No,10/22/16,10/22/16,"East Tony, MS 22872",2314.7
fffe3400310039003400,Anita Castellanos,0.35,30.0,9.0,2837.0,Clay,6.18,13.67,Yes,No,No,Waterways,Yes,Working Class,No,01/12/16,01/12/16,"Jenniferland, VA 84524",212.69
fffe3500380037003800,Donald Tso,0.86,10.0,5.0,1585.0,Brass,5.33,11.64,Yes,Yes,No,Airways,No,Wealthy,,09/19/16,09/23/16,"Perryfurt, PA 85917",440.09
fffe360036003100,Marsha Sanders,0.27,37.0,14.0,19703.0,Bronze,55.97,27.13,No,No,No,Airways,No,Working Class,No,01/06/17,01/10/17,"North Loribury, IA 93311",410.61
fffe3200320039003800,Josh Riley,0.89,46.0,9.0,7985.0,Clay,20.1,34.78,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,05/06/17,05/06/17,"Jonathonstad, MN 58041",3384.61
fffe3500320030003400,David Gordon,0.71,6.0,4.0,,,5.84,22.09,No,Yes,No,Roadways,Yes,Working Class,No,10/20/17,10/20/17,"New Jessicaburgh, OR 56904",290.51
fffe330037003300,Michael Baer,0.5,12.0,7.0,127.0,Wood,6.54,20.25,No,No,No,,No,Working Class,No,08/15/19,08/15/19,"Allenport, VA 27807",239.63
fffe3900340033003500,Nathan Copher,0.27,14.0,6.0,335.0,Aluminium,4.15,21.65,No,No,No,Roadways,No,Working Class,No,06/21/18,06/19/18,"Websterton, ME 17456",-177.7
fffe3200350038003100,Isaac Torres,0.39,,6.0,42180.0,Stone,129.57,59.18,No,No,Yes,Roadways,No,Working Class,No,12/19/16,12/22/16,"Nashport, MO 87441",744.88
fffe3100360031003500,Paul Crandle,,19.0,6.0,226.0,Wood,3.22,24.53,No,No,No,Roadways,No,Wealthy,No,02/13/15,02/17/15,"Barajasfurt, MO 86823",165.05
fffe3500360036003500,Wesley Kennedy,0.45,31.0,11.0,589.0,Wood,6.87,23.41,No,No,No,Waterways,No,Working Class,Yes,06/11/16,06/08/16,APO AP 77626,334.89
fffe3200390037003000,Sherri Kirkpatrick,0.52,,20.0,3941101.0,Marble,11331.66,25.01,Yes,Yes,Yes,,Yes,Working Class,No,06/06/16,06/07/16,"Davidbury, UT 77497",-144567.29
fffe3100380033003500,Camille Araujo,,16.0,8.0,774.0,Clay,5.03,23.93,No,No,No,,Yes,Working Class,No,08/27/17,08/26/17,"Tinamouth, AK 46016",374.14
fffe3400390031003700,William Myers,,31.0,9.0,3048.0,,15.17,15.78,Yes,No,No,Waterways,Yes,Working Class,No,05/17/17,05/17/17,"North Veronicaview, NH 11821",699.46
fffe310031003600,Brenda Medina,0.93,32.0,,744.0,Wood,5.26,11.3,Yes,No,No,Waterways,No,Working Class,,11/06/16,11/05/16,"North Wandastad, GA 88626",596.34
