Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3600390033003200,Karen Stewart,0.55,9.0,5.0,215.0,Clay,6.68,14.59,No,Yes,Yes,Airways,Yes,Working Class,No,01/10/17,01/11/17,"Marquezside, WA 77414",258.07
fffe3500320031003400,Deborah Scales,0.92,33.0,,,Stone,2877.65,69.89,No,No,Yes,Roadways,No,Working Class,No,08/28/16,08/29/16,"Damonberg, ID 88282",13786.04
fffe3400300034003600,Thomas Pickens,0.52,35.0,12.0,35493.0,Bronze,91.06,70.75,No,No,No,Waterways,No,Working Class,No,10/24/18,10/22/18,"East Victorialand, MD 15449",3026.76
fffe3300320037003200,Roger Jenkins,0.84,6.0,4.0,2492.0,Stone,12.67,21.04,Yes,No,Yes,Waterways,No,Working Class,No,02/03/16,01/30/16,"Jonathanview, SC 98269",422.21
fffe3800360038003600,Patricia Blackman,0.36,27.0,15.0,46620.0,Brass,85.13,52.04,No,Yes,No,Roadways,No,Working Class,No,01/21/17,01/20/17,"Lake Alyssa, NM 03058",1485.05
fffe3400340032003400,David Wallander,0.09,7.0,,623.0,Bronze,5.44,14.6,No,No,No,Roadways,No,Wealthy,No,08/03/18,08/07/18,"Port William, MS 45626",132.01
fffe360037003100,Edwin Wicks,,34.0,16.0,7421.0,Clay,3.37,41.56,Yes,No,No,Waterways,Yes,Working Class,No,06/19/17,06/23/17,"Parkview, ND 52476",237.34
fffe3300320032003900,Grover Brandes,0.12,3.0,2.0,81.0,Marble,6.49,10.18,Yes,No,No,,No,Working Class,No,05/07/15,05/04/15,"Sabrinaside, SC 93051",177.94
fffe3500310039003500,Bryan Clark,0.11,35.0,8.0,430.0,,6.48,14.46,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/29/17,10/03/17,"Stephaniemouth, CO 23624",168.09
fffe3100310036003300,Angela Gonzales,0.86,32.0,10.0,363.0,Wood,3.87,16.36,No,Yes,No,,No,Working Class,No,02/19/15,02/15/15,"Boyleview, VT 17174",628.91
fffe3900310032003300,Courtney Myers,0.81,9.0,5.0,1100.0,Bronze,6.0,15.35,No,No,Yes,Airways,No,Working Class,No,07/17/19,07/20/19,"Richardton, PA 34777",410.59
fffe3200330034003800,Roger Franco,0.52,29.0,8.0,318.0,Wood,4.17,24.27,No,Yes,No,,No,Working Class,No,04/30/15,04/27/15,APO AE 43344,342.91
fffe3100370032003300,Nancy Ryan,0.34,14.0,6.0,2708.0,Brass,6.79,10.25,No,No,No,,No,Working Class,No,08/18/17,08/20/17,"New Ryan, OK 06816",156.85
fffe3200360039003800,Velma Lemieux,0.55,30.0,19.0,4864.0,Aluminium,13.27,22.37,No,No,Yes,,No,Working Class,No,08/15/15,08/12/15,APO AA 06113,522.32
fffe3900370031003300,Rebecca Dale,0.87,26.0,8.0,314113.0,Stone,1846.84,60.7,No,Yes,No,Airways,No,Wealthy,No,10/22/18,10/22/18,"New Stephenland, MI 27223",-8745.47
fffe3400310034003800,Michael Wills,,10.0,5.0,346.0,Clay,4.28,10.18,No,No,No,,Yes,Wealthy,No,04/05/15,04/05/15,"Howardshire, NE 66661",115.23
fffe3300390037003400,Eugene Duncan,0.74,15.0,,457.0,,4.76,15.88,No,No,No,Roadways,No,Working Class,Yes,05/27/18,05/25/18,"Rodriguezchester, NY 66884",326.14
fffe3600300032003900,Brad Hill,0.71,38.0,10.0,16984.0,Brass,90.4,59.55,Yes,Yes,No,Airways,No,Wealthy,,07/16/15,07/18/15,"Pamelafurt, TX 25832",9593.4
fffe3200330039003300,Tina Bunch,0.76,10.0,,124.0,Clay,6.86,14.31,No,Yes,No,,Yes,Working Class,No,05/06/15,05/04/15,"Chambersside, OR 12230",371.36
fffe3600320037003400,Melinda Moldenhauer,0.07,20.0,9.0,1746.0,Clay,5.7,12.83,No,No,Yes,,Yes,Working Class,No,07/09/17,07/11/17,"Thorntonbury, WA 90082",-140.74
fffe3500300037003500,Suzanne Love,0.03,35.0,20.0,,,13.46,13.49,Yes,No,No,,No,Working Class,,08/15/16,08/15/16,"East Lisa, MS 11976",146.25
fffe3300350031003700,George Dillard,0.2,26.0,15.0,40745.0,Brass,21.47,94.79,No,No,No,,No,Wealthy,No,02/15/16,02/17/16,"New Jacob, OK 60409",739.05
fffe3300300037003900,David Whetzel,0.04,17.0,11.0,9861.0,Brass,11.09,37.29,No,Yes,Yes,,No,Wealthy,No,03/04/19,03/06/19,"North Wyatt, MI 49063",320.21
fffe3300330036003500,Joe Bull,,4.0,3.0,,Clay,4.7,19.36,No,No,Yes,,Yes,Wealthy,No,11/05/16,11/09/16,"Cobbbury, KS 88070",159.6
fffe3500310032003600,Ronald Drumheller,1.0,17.0,7.0,168042.0,Stone,562.35,54.81,No,No,Yes,Airways,No,Wealthy,No,09/29/17,09/26/17,"East Heather, TX 64755",21587.58
fffe3200320032003400,Randy Simon,0.05,47.0,,4153015.0,Marble,3569.27,58.73,No,No,Yes,Roadways,Yes,Wealthy,No,09/28/18,09/28/18,DPO AE 64909,9587.51
fffe3800340039003400,Marlys Novak,0.71,23.0,13.0,480.0,Wood,4.23,17.53,No,No,No,Roadways,No,Working Class,No,03/28/16,03/31/16,FPO AA 03934,344.64
fffe3300390036003400,Robbi Bolen,0.95,26.0,11.0,,,2506.43,43.18,No,Yes,Yes,Roadways,No,Wealthy,No,09/16/15,09/16/15,"Pageberg, MI 51166",24624.74
fffe3200340030003300,Toni Carhart,0.61,29.0,10.0,418256.0,Stone,2016.98,81.62,No,No,Yes,Waterways,No,Working Class,No,10/02/17,10/01/17,APO AA 96057,7009.01
fffe3400340036003500,Ricardo Swanson,0.48,26.0,,483831.0,,845.78,76.18,Yes,No,Yes,Waterways,No,Working Class,No,12/06/15,12/06/15,"Lake April, IA 29355",13123.01
fffe3400390034003700,Marvin Sawyer,0.33,11.0,7.0,323.0,,4.01,20.16,Yes,No,No,Airways,No,Working Class,No,11/15/18,11/15/18,"Nicholetown, MS 52455",191.69
fffe3500300039003100,Dana Banks,0.8,61.0,28.0,7379.0,,19.17,49.96,No,No,No,,No,Working Class,No,05/07/17,05/08/17,"New Ericchester, CT 49431",2230.43
fffe3400360032003200,James Verch,0.51,42.0,8.0,22506.0,Bronze,57.88,75.42,No,No,No,,No,Working Class,No,11/26/17,11/25/17,"East Rodney, NC 89143",1386.88
fffe3400310033003400,Richard Woods,0.17,22.0,6.0,242.0,Wood,6.77,13.85,No,No,No,Roadways,No,Working Class,No,05/18/16,05/19/16,"South Mary, CA 35507",116.72
fffe3500360035003600,Duane Barriere,0.39,5.0,5.0,168.0,Brass,4.35,14.19,No,No,No,Waterways,No,Wealthy,No,02/19/15,02/23/15,FPO AE 01923,159.39
fffe3700320038003900,David Tuck,0.58,8.0,5.0,7203.0,Marble,27.05,84.32,No,No,Yes,Airways,No,Working Class,No,09/08/16,09/04/16,"East Maria, WV 02735",885.27
fffe32003900,Stella Goad,0.5,33.0,8.0,380334.0,Marble,406.43,90.94,Yes,No,No,Waterways,No,Working Class,No,11/30/17,11/28/17,"West Donaldborough, NM 91534",2885.77
fffe3400310037003000,Raymond Soto,0.68,46.0,12.0,873.0,,6.5,12.32,No,Yes,Yes,,No,Wealthy,No,08/08/16,08/06/16,"New Michaelaburgh, DC 22203",668.0
fffe3200380030003700,Reanna Martinez,,,11.0,449.0,Wood,4.38,21.61,No,Yes,Yes,Airways,No,Wealthy,Yes,12/10/18,12/10/18,DPO AA 94443,171.32
fffe3300380039003600,Edward Jackson,0.13,30.0,8.0,655.0,Aluminium,4.72,22.93,Yes,Yes,No,,No,Working Class,No,04/04/15,04/03/15,"Josephmouth, DC 36324",184.26
fffe3700340031003800,Travis Schmidgall,0.76,33.0,11.0,1845.0,Aluminium,11.2,15.02,No,No,Yes,Airways,No,Wealthy,No,10/31/16,11/03/16,"East Jennifer, OK 72607",528.95
fffe3800330037003200,Eric Blankenship,0.28,18.0,10.0,735.0,Aluminium,3.62,20.09,No,No,Yes,Waterways,No,Working Class,No,04/24/15,04/23/15,"Port Christinetown, ID 32019",193.66
fffe3100370032003800,Lillian Johns,0.88,46.0,8.0,42468.0,Brass,49.28,77.95,No,Yes,No,Airways,No,Working Class,Yes,03/02/17,03/04/17,"West Amandaberg, AR 85071",4384.92
fffe3300370036003500,John Wood,0.47,44.0,14.0,2158679.0,Marble,3836.83,61.53,No,No,Yes,Waterways,Yes,Wealthy,No,08/28/18,08/28/18,FPO AP 51436,13418.01
fffe3900380031003100,Jasper Campbell,0.83,20.0,6.0,562.0,Clay,6.06,13.87,No,No,No,Waterways,Yes,Working Class,Yes,04/06/16,04/03/16,"Port Kathy, WA 11965",570.88
fffe3300340039003900,Pauline Richarson,0.57,17.0,10.0,145.0,Wood,4.68,13.85,No,No,Yes,Roadways,No,Working Class,No,08/04/18,08/04/18,"Lake Gracestad, GA 28665",232.76
fffe3500330038003400,Mary Brown,0.35,33.0,17.0,4174934.0,Stone,7808.66,37.93,No,No,No,Airways,No,Wealthy,No,04/08/19,04/08/19,"Penaside, HI 43690",59708.44
fffe3600390037003100,Lisa Jones,0.6,15.0,7.0,39023.0,Marble,92.26,41.08,Yes,No,No,Waterways,No,Working Class,No,02/11/16,02/10/16,"Nicolestad, PA 39759",3955.22
fffe3200320033003900,Christine Narro,0.64,,5.0,42.0,,6.53,17.21,No,Yes,No,Roadways,No,Wealthy,No,11/21/17,11/25/17,"Ponceshire, AZ 45385",243.64
fffe360035003800,Walter Patterson,,17.0,11.0,126770.0,Marble,533.85,82.23,Yes,No,Yes,,No,Working Class,No,09/30/17,10/02/17,"Elizabethchester, AR 49714",15515.89
fffe3900380030003700,Daniel Longbrake,0.87,22.0,10.0,295.0,Wood,3.0,13.51,Yes,No,No,Roadways,No,Working Class,Yes,07/19/19,07/17/19,"South Stevenhaven, KS 07553",516.76
fffe360030003200,Grace Magedanz,0.12,35.0,17.0,62189.0,Bronze,72.97,76.88,No,No,No,Roadways,No,Wealthy,No,03/27/17,03/28/17,"Mahoneyhaven, NV 91120",708.23
fffe3800370030003900,Eldon Harding,0.3,6.0,4.0,141.0,Clay,5.27,20.14,Yes,No,No,Airways,Yes,Working Class,No,05/07/18,05/07/18,"Lake Jacob, OH 32829",184.25
fffe3600360032003800,Robert Jenkins,0.86,49.0,7.0,1443776.0,Stone,9801.84,27.17,Yes,No,No,Airways,No,Working Class,Yes,01/06/17,01/04/17,"East Angela, MT 72129",1817188.28
fffe3500380036003600,Edgar Nakamura,,27.0,16.0,623658.0,Marble,3064.21,47.6,No,Yes,No,Airways,No,Working Class,Yes,09/18/16,09/21/16,"South Carolynland, PA 23018",9171.62
fffe3500310035003600,Rebecca Hayes,0.74,6.0,4.0,60.0,Aluminium,6.26,13.7,No,No,Yes,Roadways,No,Working Class,Yes,08/02/15,08/05/15,"Barbaraton, NM 61853",290.17
fffe3700380030003800,Gina Ward,0.38,12.0,8.0,36829.0,Marble,222.23,71.63,No,No,Yes,Roadways,No,Wealthy,Yes,08/26/17,08/26/17,"North Terri, ME 59786",1148.83
fffe3300310035003700,Nicholas Park,0.29,19.0,9.0,95985.0,Marble,161.78,62.09,No,No,No,,No,Working Class,,01/12/16,01/14/16,"East Rachelside, AZ 09971",685.73
fffe3400350039003800,Pierre Xiong,0.72,,3.0,,Bronze,6.31,15.23,No,Yes,No,Airways,No,Working Class,No,04/01/15,03/30/15,DPO AP 01745,305.21
fffe3200300039003600,Elvira Williams,0.59,4.0,3.0,62.0,,4.63,20.71,No,Yes,Yes,Roadways,No,Wealthy,No,11/11/15,11/11/15,APO AE 64260,238.78
fffe3300380032003100,Jim Farnsworth,0.58,4.0,4.0,86.0,Clay,5.52,18.21,Yes,No,No,,Yes,Working Class,No,04/28/15,04/28/15,"Penamouth, MI 24536",210.74
fffe390034003100,Michael Maxfield,0.79,7.0,5.0,3099.0,,23.62,22.01,Yes,Yes,No,,No,Working Class,No,11/11/18,11/13/18,"Lake Jamie, NJ 42597",443.48
fffe3700320030003000,Elizabeth Vachon,0.19,11.0,6.0,55.0,Wood,3.32,22.03,No,No,No,Roadways,No,Working Class,No,01/19/15,01/23/15,"South Thomastown, VT 23832",128.58
fffe3800370031003500,Lewis Wiggins,0.83,14.0,7.0,1154.0,Clay,5.5,12.45,Yes,Yes,No,Airways,Yes,Wealthy,No,07/21/19,07/21/19,"Allisonstad, CT 18823",543.36
fffe3700320034003600,Michael Southwood,0.16,3.0,3.0,253.0,Marble,3.37,23.8,No,Yes,No,Airways,No,Working Class,No,12/24/15,12/28/15,"Byrdborough, NM 26945",182.76
fffe3900380032003900,James Richards,0.54,44.0,13.0,387.0,Wood,5.99,18.35,No,Yes,No,Airways,No,Working Class,Yes,05/19/17,05/19/17,"Lake Tonystad, NC 13862",356.64
fffe3800350039003500,Cassandra Rothermich,0.42,11.0,6.0,15189.0,Marble,23.46,50.99,No,No,No,Waterways,No,Working Class,No,05/26/19,05/23/19,"East Frederick, DC 40975",495.87
fffe3500340039003800,Melvin Franks,0.25,19.0,8.0,281646.0,Stone,755.78,83.04,No,No,Yes,,No,Working Class,No,01/23/18,01/23/18,"New Shannon, IL 54987",3615.49
fffe3600320033003900,Jose Mckenzie,0.84,14.0,7.0,,Stone,276.25,60.08,No,No,No,,No,Working Class,No,03/25/15,03/22/15,"South Karlachester, WY 13381",2066.86
fffe380035003300,David Mitchell,0.64,29.0,10.0,1425.0,Aluminium,6.78,20.9,Yes,No,Yes,Airways,No,Working Class,,08/10/17,08/10/17,FPO AP 45458,-573.09
fffe320031003200,Jacqueline Gandy,0.34,12.0,6.0,133.0,Wood,5.99,19.62,Yes,No,No,Waterways,No,Wealthy,No,04/12/17,04/13/17,"Butlerhaven, NY 38290",189.05
fffe3900310036003800,Erin Brumfield,0.19,31.0,18.0,988.0,Wood,3.44,24.65,No,No,No,Airways,No,Working Class,Yes,03/30/18,03/26/18,APO AA 85402,208.18
fffe3200380031003900,Shalon Johnson,0.34,26.0,12.0,17758.0,,44.98,83.89,Yes,No,No,Waterways,No,Working Class,Yes,07/04/17,07/05/17,"Brandontown, MA 94017",-788.82
fffe3800330038003000,Kayla Turpin,0.27,9.0,4.0,188.0,Clay,6.64,16.81,No,No,No,Roadways,Yes,Working Class,No,11/23/18,11/19/18,"Elizabethside, TN 71401",174.42
fffe3900320031003500,William Baker,0.01,5.0,5.0,3804.0,Stone,6.58,23.74,No,Yes,No,Roadways,No,Wealthy,No,07/19/17,07/15/17,"North Chelsea, HI 34485",266.54
fffe3700370035003400,Kimberly Weathers,0.73,9.0,4.0,434.0,Brass,6.02,18.29,No,Yes,No,Roadways,No,Wealthy,No,12/11/18,12/07/18,"Jefferyside, TX 63823",453.28
fffe3200370030003400,Douglas Townsend,0.43,21.0,10.0,118105.0,Marble,924.84,32.23,Yes,No,No,Airways,No,Working Class,No,02/06/16,02/02/16,"East Nicholas, CT 96252",14823.04
fffe3900310036003700,Robert Dessecker,0.71,17.0,7.0,6252.0,Brass,40.39,51.8,No,No,No,Roadways,No,Wealthy,No,11/13/18,11/13/18,"Port Robert, ND 31714",-1120.9
fffe3200360031003400,Chase Farnham,0.38,5.0,3.0,410.0,,4.78,24.21,No,No,No,,No,Working Class,No,02/25/15,02/21/15,"Samuelborough, OH 50379",255.73
fffe370038003900,Dorothy Behanna,0.85,42.0,,16249.0,Clay,100.27,59.2,Yes,No,No,Waterways,Yes,Working Class,Yes,04/12/18,04/10/18,"Tuckerbury, WA 06248",3505.62
fffe3500330039003900,Danny Hill,0.65,22.0,16.0,39040.0,Brass,35.45,42.61,No,No,No,,No,Working Class,No,08/23/16,08/19/16,"North Hannah, DC 67854",1187.38
fffe3300350033003100,Chiquita Ferguson,0.57,13.0,,987.0,Clay,5.41,17.31,No,No,No,Roadways,Yes,Working Class,No,01/05/17,01/04/17,"Joannshire, IN 27410",275.27
fffe310032003400,Kelly Jules,0.45,25.0,7.0,332.0,Wood,3.96,23.85,No,No,No,Waterways,No,Working Class,No,03/11/17,03/14/17,"Nelsonborough, WV 26763",224.14
fffe3200300034003700,Frank Hunter,0.56,44.0,11.0,691.0,Wood,4.36,18.2,No,Yes,No,Roadways,No,Working Class,Yes,06/04/17,06/06/17,"South Rhondatown, CT 62494",343.3
fffe3200320032003300,Erik Schindele,0.06,7.0,5.0,150.0,Aluminium,6.46,16.25,Yes,No,No,Roadways,No,Working Class,Yes,07/06/16,07/05/16,"West Nathan, NY 04113",153.88
fffe3600350039003600,Vernon Conley,0.18,34.0,15.0,482.0,Wood,6.91,15.52,No,Yes,No,Airways,No,Working Class,Yes,11/26/15,11/26/15,"Richardsonchester, WV 64995",153.45
fffe3200300036003300,Michael Howe,0.49,7.0,,5046.0,Stone,10.31,70.65,No,Yes,Yes,,No,Wealthy,,01/24/19,01/27/19,"New Jon, ID 20621",621.03
fffe390035003000,Gavin Porter,0.39,41.0,23.0,4341915.0,,1933.11,34.73,Yes,No,Yes,Waterways,Yes,Working Class,No,02/18/18,02/16/18,"Spencerton, IA 88569",4914.53
fffe3400320038003200,Scott Gasca,,12.0,7.0,643.0,,5.94,12.02,No,No,Yes,Roadways,Yes,Working Class,No,07/22/17,07/22/17,"Jeanetteton, CA 74349",300.09
fffe340036003400,Scott Myers,0.79,22.0,10.0,243292.0,,1057.32,64.53,No,No,Yes,Roadways,No,Working Class,No,05/22/16,05/18/16,"Lake Lisa, MT 77825",4390.77
fffe3300370032003900,Shawn Kral,0.41,22.0,6.0,7590.0,Brass,23.88,98.65,No,No,No,,No,Working Class,No,11/17/17,11/13/17,"Conwayland, NE 76365",861.29
fffe3500350031003900,Jeff Bridges,0.1,14.0,8.0,3632.0,Bronze,13.43,14.87,Yes,No,No,Airways,No,Working Class,Yes,07/09/18,07/10/18,"Amandaside, AR 91587",175.91
fffe3300330033003700,Shirley Jenkins,0.84,51.0,15.0,,Aluminium,13.09,13.82,No,Yes,Yes,Airways,No,Working Class,No,05/03/15,05/02/15,"South Abigail, MN 28835",1090.32
fffe3500320030003700,Jamaal Harrison,0.4,25.0,11.0,456266.0,Marble,654.16,64.89,No,Yes,No,,No,Working Class,No,07/30/16,07/27/16,"West Jack, IL 64842",6032.72
fffe3300390039003000,Deborah Anders,0.43,46.0,21.0,,Marble,3539.79,38.37,No,No,No,Roadways,Yes,Working Class,,07/14/15,07/14/15,DPO AA 07184,17399.39
fffe36003000,Peter Galvin,,32.0,8.0,839661.0,Stone,2101.3,51.76,No,Yes,Yes,,No,Working Class,No,08/05/16,08/02/16,"Ryantown, MS 43903",20741.18
fffe3500380037003100,Mae Bedard,0.14,,8.0,2496.0,Bronze,6.83,15.86,Yes,No,No,Airways,No,Working Class,No,04/15/16,04/17/16,"Charlesmouth, ID 21852",-164.1
fffe3700370037003900,David Cooper,0.95,7.0,4.0,77.0,Clay,3.8,16.71,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/19/15,08/19/15,"Shelbymouth, DC 72164",327.34
fffe3200360038003700,Marla Seaman,0.32,26.0,11.0,13638.0,,19.71,32.83,Yes,Yes,No,Airways,No,Wealthy,No,08/23/18,08/20/18,"New Sharon, DC 78415",589.19
fffe3500390031003900,Suzanne Pierce,0.65,23.0,14.0,,Stone,5402.18,82.94,Yes,No,No,Airways,No,Working Class,No,09/06/16,09/10/16,"Mullinsport, CT 36354",52595.25
fffe3900390037003200,Eric Brown,0.94,3.0,3.0,39.0,Bronze,6.13,19.03,No,No,No,Waterways,No,Working Class,No,05/19/19,05/15/19,"New Timothy, ME 71629",493.89
fffe320030003900,Laura Price,0.11,,9.0,216919.0,Marble,263.03,46.56,Yes,No,Yes,Waterways,No,Working Class,No,07/06/17,07/06/17,"East Stephanie, WY 49027",-708.99
fffe3800330030003800,Ethel Dodd,0.63,33.0,7.0,596.0,Aluminium,5.84,18.0,Yes,Yes,Yes,Airways,No,Working Class,No,05/03/17,05/04/17,"New Isaacmouth, FL 50691",464.77
fffe370038003800,Emma Falcone,0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,04/22/19,04/22/19,"Davidborough, AL 45395",-987.73
fffe3200390031003300,Sylvia Cookman,,18.0,6.0,170.0,,4.56,12.79,No,Yes,No,Airways,No,Working Class,No,01/25/18,01/26/18,"New Matthew, NH 09127",248.79
fffe3100320031003500,Cesar Williams,0.73,51.0,33.0,,Clay,101.55,85.85,No,No,Yes,Roadways,Yes,Working Class,No,07/24/17,07/27/17,"West Margaret, CA 67330",4137.83
fffe3100390033003700,Matthew Jordan,0.31,42.0,,1011.0,Wood,3.08,15.08,No,Yes,Yes,Airways,No,Working Class,Yes,05/31/19,05/30/19,"Sheryltown, WI 56664",250.63
fffe3100340031003400,Barbara Martin,0.12,35.0,,25975.0,,8.11,92.82,No,No,No,Roadways,No,Working Class,No,04/13/17,04/12/17,"Port Laurachester, KY 71184",536.15
fffe33003900,Maria Brescia,0.14,48.0,10.0,1269039.0,Marble,1745.31,79.1,Yes,No,Yes,Waterways,Yes,Working Class,Yes,06/12/15,06/16/15,"Davidland, AZ 20969",-2437.61
fffe3400380039003600,Mary Kanagy,0.07,22.0,9.0,310407.0,Stone,449.05,50.76,No,Yes,Yes,Roadways,No,Working Class,,01/07/18,01/07/18,"Fosterhaven, NV 74334",1485.62
fffe3600390039003700,Carmen Johnson,0.75,19.0,11.0,625.0,Aluminium,5.9,21.47,No,No,No,Roadways,No,Working Class,No,05/03/17,05/05/17,"South Jessica, CA 80249",447.84
fffe390031003000,David Gaillard,,,,1219693.0,,1366.66,47.73,No,No,No,Roadways,No,Working Class,,07/23/17,07/27/17,"Hernandezville, OR 03834",1869.85
fffe310032003200,Chad Bennett,0.45,30.0,10.0,674244.0,Marble,1306.77,94.31,No,No,Yes,Roadways,No,Working Class,No,10/05/16,10/02/16,"Smithhaven, LA 02143",4075.33
fffe3600380034003300,Colleen Keim,0.08,3.0,3.0,24.0,Aluminium,3.72,12.67,Yes,No,Yes,Waterways,No,Working Class,No,05/08/15,05/10/15,APO AP 31211,106.72
fffe3900370037003600,Clark Pagan,0.34,29.0,19.0,51019.0,Bronze,111.54,94.99,Yes,No,Yes,Waterways,No,Working Class,No,12/12/16,12/15/16,"Lucasfurt, MA 73980",-1042.36
fffe3300390039003100,John Cooke,0.97,35.0,22.0,1999905.0,Marble,5748.93,35.08,No,No,No,Airways,No,Working Class,No,08/07/16,08/09/16,FPO AE 11579,126244.65
fffe3400360032003300,Rosalina Schaeffer,0.2,33.0,27.0,15043.0,Clay,29.06,91.08,No,Yes,Yes,,Yes,Wealthy,No,07/15/16,07/18/16,"Jordanport, LA 92304",956.83
fffe3100320032003200,Donna Daugherty,0.24,18.0,9.0,7189.0,Bronze,23.38,50.38,No,Yes,No,Airways,No,Wealthy,No,11/05/18,11/04/18,DPO AP 64976,458.24
fffe3800340030003300,Nancy Ogrady,0.23,7.0,4.0,54.0,Wood,6.54,23.86,No,No,No,Roadways,No,Working Class,No,08/30/15,08/29/15,FPO AA 61196,163.72
fffe3700350036003100,Jeanna Nistler,0.63,7.0,5.0,6301.0,Stone,36.15,53.43,No,No,Yes,Roadways,No,Working Class,No,06/11/17,06/12/17,"Lopezside, IN 64715",664.4
fffe3600370030003600,Robert Russo,0.18,13.0,7.0,149.0,Wood,3.6,10.75,No,No,No,Roadways,No,Working Class,No,05/17/16,05/17/16,"North Andrewville, VT 12555",98.69
fffe3300390037003100,George Carn,0.95,41.0,26.0,24039379.0,Stone,51410.27,28.73,Yes,Yes,No,,No,Working Class,No,06/06/17,06/10/17,"Branditown, MT 66369",11143428.25
fffe3600300031003900,Mary Tucker,0.76,7.0,4.0,88.0,Aluminium,5.54,20.28,No,No,Yes,Roadways,No,Working Class,,09/11/18,09/10/18,"West Matthewville, TX 13150",315.36
fffe3200300030003200,Chery Reed,0.16,21.0,13.0,2461.0,Clay,3.18,12.81,No,Yes,No,Roadways,Yes,Working Class,No,03/11/19,03/09/19,"North Richard, IN 50207",180.08
fffe330036003400,Alfred Wilson,0.36,12.0,,45103.0,Marble,35.06,30.71,Yes,No,No,Waterways,No,Working Class,No,10/29/15,11/01/15,"Alexanderchester, MN 45094",360.72
fffe3100360033003200,Carla Graham,,29.0,21.0,4618056.0,Stone,18975.45,30.52,Yes,Yes,No,Airways,No,Wealthy,No,04/09/19,04/11/19,APO AP 97234,177892.15
fffe3900320037003800,Richard Bell,0.05,38.0,10.0,1507764.0,Stone,3610.86,32.7,No,No,No,Roadways,No,Working Class,No,01/03/15,01/05/15,"Michaelland, ID 05476",5165.45
fffe3500320032003600,Vanessa Duffy,0.4,37.0,25.0,,,2497.78,86.59,No,Yes,No,Airways,Yes,Working Class,Yes,09/29/17,09/30/17,"Rebeccamouth, IA 70026",14923.45
fffe3400380031003600,Charlene Morgan,0.67,,11.0,355.0,Wood,4.28,13.86,No,Yes,No,Roadways,No,Working Class,,02/13/16,02/13/16,"Port Lesliefort, TN 11224",287.15
fffe3100380038003300,Daniel Reeves,0.33,24.0,6.0,7581.0,Brass,20.0,97.62,No,No,Yes,Airways,No,Working Class,No,03/23/16,03/20/16,DPO AE 20974,842.2
fffe3600320036003400,Laura Chamberlin,0.65,31.0,11.0,2974.0,Clay,16.82,20.05,No,Yes,No,Roadways,Yes,Working Class,Yes,05/26/15,05/28/15,DPO AP 48637,530.06
fffe3700380031003500,David Sciabica,0.28,33.0,11.0,1679346.0,Stone,3084.91,53.9,Yes,No,Yes,Waterways,No,Working Class,No,08/05/18,08/03/18,"New Jaredstad, MD 78431",8318.44
fffe3600340039003400,Scott Londo,0.28,9.0,4.0,382.0,Bronze,5.38,15.69,No,Yes,No,Airways,No,Wealthy,No,04/23/16,04/19/16,"Perezhaven, MI 41497",201.54
fffe3300350033003200,Arthur Nixon,0.54,31.0,15.0,2102.0,,3.9,18.02,No,No,No,Airways,No,Working Class,No,10/19/18,10/15/18,"West Matthew, LA 23438",336.19
fffe3400340034003700,Toni Mcnair,0.06,14.0,7.0,81092.0,Stone,117.88,61.96,Yes,Yes,No,,No,Working Class,No,10/10/16,10/14/16,"West Kimberly, IA 87595",702.58
fffe3500300031003900,William Ison,0.28,20.0,12.0,155174.0,Marble,513.98,39.56,No,Yes,No,Airways,No,Wealthy,No,03/03/19,02/27/19,"Lake Mariachester, NH 93342",2971.46
fffe3200330036003200,Jennifer Stroman,0.32,25.0,10.0,334109.0,Marble,1287.62,70.11,Yes,No,No,Waterways,No,Working Class,No,04/05/19,04/07/19,"North Rogerport, GA 87195",1828.23
fffe3700320036003500,Matthew Oneill,0.7,7.0,5.0,523.0,Bronze,4.43,11.64,No,No,No,Roadways,No,Working Class,No,09/23/18,09/19/18,"East Brettland, MD 57657",218.82
fffe3300310033003900,Tracy Wilham,,5.0,4.0,63.0,Aluminium,3.63,10.34,No,Yes,No,Roadways,No,Wealthy,No,08/26/15,08/23/15,"Lake Wanda, NE 31638",-174.39
fffe3900310037003100,Kyle Hunter,0.15,20.0,11.0,218.0,Wood,3.5,17.3,Yes,No,Yes,Airways,No,Working Class,No,06/06/16,06/08/16,"Trevorfurt, GA 63649",147.71
fffe3800320036003000,Iva Blevins,0.15,25.0,17.0,715.0,Wood,4.07,20.28,No,No,Yes,Roadways,No,Working Class,No,12/22/17,12/19/17,"South Joshuafurt, IA 85745",178.93
fffe3500340033003800,Shirley Martin,0.67,9.0,5.0,8973.0,Marble,72.78,69.56,No,No,No,,No,Working Class,Yes,10/02/18,10/03/18,"East Joseburgh, AR 40180",2313.54
fffe3200390031003800,David Day,,10.0,4.0,5240.0,,5.35,28.4,Yes,No,No,Waterways,No,Working Class,No,01/26/18,01/27/18,"Ritaport, MI 75536",-567.72
