Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200350039003100,Lisa Morales,0.55,22.0,10.0,3632.0,Clay,6.14,24.3,Yes,No,No,Roadways,Yes,Working Class,No,03/27/19,03/26/19,"North Mark, NY 55582",509.95
fffe3100380034003300,Michelle Bankston,0.83,7.0,4.0,46.0,Wood,4.9,22.18,No,No,No,Airways,No,Working Class,No,03/04/18,03/06/18,"Glennland, LA 36143",277.6
fffe3100370032003500,Angeline Eilers,0.0,39.0,7.0,166214.0,Marble,239.52,50.53,No,No,No,,Yes,Working Class,No,01/28/19,01/28/19,"Lindabury, GA 27988",652.42
fffe3700350031003600,Julie Derouen,0.14,16.0,7.0,2496.0,Bronze,7.66,17.01,Yes,No,Yes,Waterways,No,Working Class,No,07/01/19,07/01/19,APO AA 72248,185.61
fffe3500300037003100,Janet Duffin,0.39,17.0,,2296.0,,7.02,14.2,Yes,No,No,Waterways,No,Working Class,No,05/02/17,04/30/17,"Jessicaland, WV 20032",232.24
fffe3200350032003800,Donna Drummond,0.2,11.0,8.0,,Bronze,5.87,16.74,No,No,No,Roadways,No,Working Class,No,02/14/15,02/11/15,"Meyerport, CA 89155",177.91
fffe3700340030003800,Catherine Moore,0.23,23.0,13.0,36456.0,Brass,20.03,26.8,No,No,Yes,Roadways,No,Working Class,No,03/05/15,03/01/15,"Melindamouth, SC 63167",514.59
fffe3300370034003100,Roy Catt,0.89,17.0,,65593.0,Marble,69.76,99.81,No,No,No,Roadways,No,Working Class,Yes,11/25/15,11/26/15,"North Ronaldhaven, RI 15668",4300.05
fffe3200360038003100,Sally Fair,0.85,21.0,8.0,177591.0,Marble,346.54,27.76,Yes,No,No,,No,Working Class,No,04/17/19,04/18/19,"Tiffanyside, FL 50933",2407.8
fffe3400320033003800,Gwendolyn Jeffcoat,0.39,11.0,7.0,,Bronze,6.36,18.66,No,No,No,Roadways,No,Working Class,No,12/10/15,12/06/15,"Cathyborough, OR 28650",235.5
fffe3600350037003300,Barbara Ryan,0.61,8.0,4.0,115.0,Aluminium,3.09,21.35,No,Yes,Yes,Airways,No,Wealthy,No,08/16/18,08/16/18,"South Michael, HI 26683",262.9
fffe3900380034003800,Richard Jones,0.37,20.0,16.0,680.0,Wood,6.06,20.7,No,Yes,No,Roadways,No,Wealthy,No,05/15/17,05/14/17,"Cruzport, ND 89377",265.89
fffe3800380036003600,Shirley Geimer,0.02,8.0,5.0,20.0,Wood,3.29,20.92,No,Yes,No,Roadways,No,Working Class,No,02/07/15,02/10/15,"Mirandaton, AR 44500",109.48
fffe3200320036003500,Rose Craddock,0.56,12.0,8.0,177.0,Wood,4.19,23.7,Yes,Yes,No,,No,Wealthy,Yes,07/12/15,07/12/15,DPO AP 47332,350.6
fffe3500350037003800,Natasha Wada,0.34,28.0,6.0,706.0,Aluminium,4.08,15.24,No,Yes,No,Airways,No,Wealthy,No,01/27/16,01/28/16,"South Carlos, ND 30065",190.01
fffe3600350031003500,Rick Luke,0.43,17.0,7.0,222.0,Wood,4.17,13.25,Yes,No,Yes,Waterways,No,Working Class,No,11/01/15,11/04/15,"Victoriaborough, ME 07618",167.73
fffe3500380036003600,Edgar Nakamura,,27.0,16.0,623658.0,Marble,3064.21,47.6,No,Yes,No,Airways,No,Working Class,Yes,09/18/16,09/21/16,"South Carolynland, PA 23018",9171.62
fffe350034003600,Joshua Nance,0.06,27.0,10.0,395849.0,,103.56,59.91,No,Yes,No,Airways,No,Working Class,Yes,01/24/19,01/21/19,"Johnhaven, NH 60829",1219.61
fffe3300310034003000,Henry Flanagan,0.73,12.0,6.0,269.0,Aluminium,3.78,11.28,No,No,Yes,Airways,No,Working Class,No,09/12/18,09/09/18,"Christinaland, ID 92255",242.32
fffe3200350036003200,Ronald Jackson,0.09,35.0,11.0,34085.0,Brass,84.71,80.68,No,No,Yes,Roadways,No,Wealthy,No,09/01/16,09/03/16,"East Tammymouth, CT 26202",712.26
fffe3200330036003400,Abby Gonzales,0.6,17.0,7.0,474.0,Aluminium,4.91,15.19,Yes,No,No,Airways,No,Working Class,No,04/21/17,04/21/17,"East Scottport, NC 57064",253.76
fffe390035003000,Gavin Porter,0.39,41.0,23.0,4341915.0,,1933.11,34.73,Yes,No,Yes,Waterways,Yes,Working Class,No,02/18/18,02/16/18,"Spencerton, IA 88569",4914.53
fffe310039003300,Amber Glover,,13.0,8.0,,Wood,4.89,12.46,No,No,Yes,,No,Working Class,No,08/08/15,08/06/15,"North Kathryn, IL 63738",271.86
fffe3900390031003100,Thomas Newton,0.35,8.0,4.0,4134.0,Marble,10.56,16.65,No,No,Yes,Roadways,No,Working Class,No,06/25/17,06/21/17,"New Kristin, AL 32357",258.61
fffe3100300031003700,Ralph Yeatts,0.09,30.0,15.0,46855.0,Brass,74.06,71.49,Yes,No,No,,No,Working Class,,06/22/19,06/23/19,"Lake Carrie, NM 93619",506.92
fffe3800310038003000,Elizabeth Rudder,0.84,9.0,4.0,148.0,Aluminium,5.83,18.88,Yes,No,Yes,Waterways,No,Working Class,No,03/24/16,03/27/16,"Port Kellyview, IA 65914",354.71
fffe3400380033003200,Joshua Wainwright,0.65,6.0,5.0,,Clay,5.31,18.3,No,Yes,No,Roadways,Yes,Wealthy,No,08/04/19,08/07/19,"Loweland, TN 72261",251.84
fffe3400380039003800,Yvonne Kuipers,0.77,23.0,9.0,,Bronze,27.4,69.84,No,No,No,,No,Working Class,No,09/01/15,09/04/15,"Port Kevinmouth, ME 68485",1319.44
fffe3500320034003100,Zachary Kincaid,0.53,24.0,7.0,562.0,Aluminium,5.35,22.95,No,Yes,Yes,,No,Working Class,,10/11/16,10/08/16,"Camposfort, ND 84443",384.78
fffe3100370034003000,Cornell Alonzo,0.99,4.0,4.0,96.0,,3.51,12.24,No,No,No,Airways,No,Wealthy,Yes,08/07/18,08/09/18,FPO AP 34701,231.08
fffe3600310031003900,Derrick Browning,,10.0,5.0,474.0,,5.92,12.22,No,No,No,,No,Working Class,,07/03/15,07/01/15,"South Kenneth, IA 71968",204.84
fffe3200330031003400,Rosemary Arriaga,0.32,11.0,6.0,16234.0,Marble,13.68,28.37,No,No,Yes,Airways,No,Working Class,,11/03/17,11/01/17,"Sanfordborough, DC 95506",365.5
fffe3800350035003800,Julie Smith,0.75,15.0,8.0,233.0,Aluminium,5.87,17.17,No,No,Yes,Roadways,No,Working Class,Yes,01/27/15,01/27/15,"South Lisa, CA 59101",409.97
fffe3300380033003700,Hilda Swanson,,30.0,9.0,2710.0,Clay,13.03,16.53,No,Yes,No,Airways,Yes,Wealthy,Yes,08/04/19,08/07/19,"South Ericville, MD 44055",397.2
fffe3600310031003700,Rachelle Edison,0.78,3.0,2.0,,Stone,5.61,18.72,No,No,Yes,,No,Working Class,,04/05/19,04/06/19,"Lopezland, TN 34724",296.28
fffe3500340031003600,John Cooper,0.91,12.0,6.0,591.0,,4.35,18.52,Yes,No,No,Waterways,Yes,Wealthy,Yes,05/12/16,05/12/16,"West David, MA 78799",505.57
fffe3300360038003400,Gertrude Pendley,0.23,4.0,4.0,1628.0,Stone,6.95,15.32,No,No,Yes,Airways,No,Working Class,No,10/17/18,10/21/18,"Port Reneechester, AK 34064",201.52
fffe3300350033003500,Kelly Wise,0.64,11.0,,17758.0,,76.1,53.58,No,No,Yes,Roadways,No,Working Class,No,09/26/18,09/30/18,"North Eugene, UT 78714",1910.54
fffe3700340030003700,Sharon Miller,0.57,31.0,16.0,63990.0,Brass,219.6,44.1,Yes,No,Yes,Waterways,No,Working Class,No,06/11/18,06/07/18,"North Brandonport, ME 52386",-1562.12
fffe3800300036003300,James Avellaneda,0.49,26.0,8.0,4796.0,Bronze,20.9,19.02,No,No,No,Roadways,No,Working Class,No,04/23/17,04/26/17,"Port Latashatown, GA 09784",285.32
fffe3300350031003900,Frank Christenson,0.61,5.0,3.0,19.0,Wood,5.88,11.87,No,Yes,No,,No,Working Class,No,04/05/16,04/05/16,"East Rickeyland, WY 13474",158.87
fffe3900310039003400,Erin Monty,0.81,19.0,14.0,265831.0,Stone,1167.59,27.6,No,No,Yes,Roadways,No,Working Class,No,05/30/15,05/31/15,"North Kimberlymouth, CT 77427",4083.5
fffe3900310034003100,Willard Strickland,0.64,48.0,21.0,1364.0,Wood,6.93,21.33,Yes,No,Yes,Airways,No,Working Class,No,06/06/15,06/08/15,APO AP 70519,749.0
fffe340030003200,Kay Cook,0.35,26.0,,5386.0,Bronze,30.04,64.43,Yes,No,No,Waterways,No,Working Class,No,02/06/16,02/04/16,"South Ronnieport, FL 84788",588.1
fffe310039003800,Daniel Schlau,0.78,24.0,7.0,591.0,Aluminium,4.33,10.26,No,No,No,Roadways,No,Working Class,No,04/07/19,04/04/19,"Port Chrischester, NH 38413",297.34
fffe3700380036003600,Andy Anderson,0.17,41.0,15.0,577.0,Wood,5.65,16.95,No,No,No,Roadways,No,Working Class,No,07/01/15,06/29/15,"Kellyport, FL 91004",145.18
fffe3200370033003300,Johnnie Reeves,0.36,40.0,22.0,1269.0,Wood,6.12,22.31,No,Yes,No,Roadways,No,Wealthy,No,06/25/17,06/23/17,"Jennifershire, ID 82010",325.72
fffe3600370037003700,Charles Bates,0.86,19.0,6.0,1262.0,Clay,6.14,14.94,No,No,Yes,Roadways,Yes,Working Class,No,07/15/17,07/15/17,"Christopherton, FL 66963",658.62
fffe3300370037003600,Annie Theroux,0.17,12.0,,841.0,Clay,5.23,10.72,Yes,No,No,Waterways,Yes,Wealthy,Yes,07/03/17,07/06/17,"Amybury, HI 18682",136.03
fffe3400340032003200,Wilfred Rodriguez,,8.0,5.0,683.0,Brass,4.38,20.03,No,Yes,No,Airways,No,Working Class,No,03/22/18,03/18/18,"Smithland, IA 84771",296.23
fffe3500390032003800,Joyce Hobbs,,22.0,6.0,4037.0,Brass,4.06,22.35,No,No,No,Roadways,No,Working Class,No,08/29/16,09/02/16,"North Timothyburgh, WA 90999",203.48
fffe3100390032003500,Irene Cathcart,0.23,,15.0,195.0,Wood,3.73,11.96,No,No,No,Waterways,No,Working Class,No,01/23/16,01/23/16,"New Kennethchester, PA 54595",115.36
fffe3500300035003800,Bonnie Bradford,0.31,,14.0,22277.0,Brass,22.71,90.98,No,No,Yes,Roadways,No,Working Class,Yes,10/29/17,10/25/17,"Port Robert, HI 53811",948.1
fffe3100330036003500,Allen Salyer,0.08,22.0,8.0,,Wood,5.57,13.52,Yes,Yes,No,Airways,No,Wealthy,No,01/15/16,01/12/16,"Welchmouth, NH 81969",140.7
fffe3800340032003700,Sean Bitner,0.46,21.0,8.0,733.0,Aluminium,5.91,15.37,No,No,Yes,Roadways,No,Working Class,No,06/01/18,06/05/18,"Jodiland, TX 24708",-208.69
fffe310037003800,Robert Latham,0.36,9.0,5.0,63.0,Wood,4.3,11.28,No,No,No,Roadways,No,Working Class,No,06/27/16,06/29/16,"Lake Chris, CT 07345",-112.03
fffe3200300033003400,Heather Sasso,0.68,18.0,7.0,291.0,Aluminium,6.77,24.08,No,Yes,Yes,Airways,No,Working Class,Yes,11/10/15,11/14/15,"Karenside, SC 65069",481.92
fffe3400300030003300,Darrin Lischak,0.36,6.0,4.0,555.0,,5.55,19.39,No,No,No,Airways,No,Working Class,No,11/04/17,11/02/17,"South Donaldland, IA 64436",201.68
fffe3600360032003800,Robert Jenkins,0.86,49.0,7.0,1443776.0,Stone,9801.84,27.17,Yes,No,No,Airways,No,Working Class,Yes,01/06/17,01/04/17,"East Angela, MT 72129",1817188.28
fffe3500390036003700,Eileen Sevilla,0.38,6.0,5.0,1438.0,,5.11,14.37,No,No,Yes,Roadways,No,Working Class,No,04/23/19,04/27/19,APO AE 84658,202.68
fffe3900310038003200,Rebecca Heard,0.62,10.0,4.0,6536.0,Marble,21.41,45.41,No,No,No,Waterways,No,Working Class,No,04/09/19,04/08/19,"Lake William, DE 11030",523.57
fffe3700350033003200,Jose Frazier,0.08,19.0,8.0,6041.0,Brass,8.63,75.3,No,No,No,Roadways,No,Working Class,Yes,06/05/16,06/03/16,"South Joseph, OK 34271",415.12
fffe3400310035003900,Jeanmarie Clark,,10.0,5.0,22100.0,Stone,75.16,25.81,Yes,No,Yes,,No,Working Class,No,01/30/15,01/28/15,FPO AE 92143,1206.57
fffe3900370031003900,Sharon Stunkard,0.6,9.0,5.0,58.0,Aluminium,5.22,22.94,No,No,No,Waterways,No,Working Class,No,12/19/16,12/16/16,"Duncanside, KY 66834",283.6
fffe340038003800,April Lewis,0.58,22.0,,345.0,Wood,5.21,23.43,Yes,No,Yes,,No,Working Class,No,02/07/15,02/05/15,"Velezburgh, MI 14990",413.61
fffe3100360037003600,Fred Goodwin,0.22,46.0,17.0,5308.0,Aluminium,19.44,95.75,No,Yes,No,Airways,No,Working Class,,03/19/17,03/21/17,"West Sydneyview, AK 96531",597.7
fffe3100350036003300,Jimmy Davis,0.01,20.0,6.0,3925.0,Bronze,4.62,17.13,No,Yes,Yes,Airways,No,Working Class,,10/26/17,10/25/17,"Smithshire, AZ 23108",181.71
fffe3300360035003900,Karen Turner,0.96,12.0,7.0,2483.0,Brass,19.4,13.15,No,Yes,No,,No,Wealthy,Yes,10/17/17,10/20/17,"South Bonnieview, AK 92822",520.04
fffe3500350031003600,Michael Doyle,0.01,,5.0,88.0,,6.51,22.49,Yes,No,No,Waterways,No,Working Class,No,02/03/18,02/06/18,"Lopezton, WV 10067",-128.38
fffe3200330036003500,Richard Nunez,0.51,41.0,15.0,,Clay,10.31,98.62,Yes,Yes,Yes,Airways,Yes,Working Class,,02/04/18,02/04/18,"Andrewville, TX 07508",-2255.64
fffe3500370039003200,Brenda Mckeighan,0.79,4.0,4.0,115.0,,3.07,23.5,Yes,Yes,Yes,Airways,No,Working Class,No,10/23/16,10/23/16,"East Erin, WI 61237",304.85
fffe3300340039003000,Joan George,0.04,21.0,14.0,3274.0,,6.1,18.45,No,No,No,,Yes,Wealthy,Yes,03/19/17,03/20/17,"West Cassidy, NV 23219",181.45
fffe3400370036003400,Joseph Shetler,0.06,9.0,5.0,310.0,,6.74,21.89,No,No,No,Roadways,Yes,Wealthy,No,07/02/15,06/30/15,"Chelseyfurt, SD 19319",170.19
fffe3800390037003200,Barbara Stevens,0.12,20.0,12.0,2917.0,Clay,7.65,13.02,No,Yes,Yes,Airways,Yes,Working Class,Yes,06/02/18,06/03/18,FPO AA 68686,230.65
fffe3200320037003200,Sandra Joyner,0.23,30.0,16.0,49321.0,Brass,158.73,36.43,Yes,No,Yes,,No,Wealthy,Yes,07/28/18,07/31/18,DPO AP 51354,624.38
fffe3700330032003600,Cynthia Walden,0.6,11.0,6.0,132.0,Aluminium,6.55,18.45,No,No,Yes,Roadways,No,Wealthy,No,11/02/18,10/31/18,DPO AE 01189,344.7
fffe3200360031003400,Chase Farnham,0.38,5.0,3.0,410.0,,4.78,24.21,No,No,No,,No,Working Class,No,02/25/15,02/21/15,"Samuelborough, OH 50379",255.73
fffe3900390034003600,Thomas Buczek,0.56,24.0,12.0,2234.0,Aluminium,13.67,22.68,No,No,No,Roadways,No,Working Class,No,09/05/18,09/02/18,"Port Laura, MT 14785",368.01
fffe3700340039003400,Richard Collins,0.32,28.0,7.0,548.0,Aluminium,4.02,24.04,Yes,No,No,Airways,No,Working Class,No,05/03/18,05/06/18,"Andrewberg, CA 84734",215.24
fffe3300370033003300,Barry Spencer,0.25,9.0,,5372.0,Marble,7.31,74.54,No,No,No,Roadways,No,Wealthy,No,12/15/15,12/11/15,"Hessshire, IL 85782",556.14
fffe3800310033003500,Elva Houston,1.0,8.0,5.0,243.0,Clay,3.35,19.45,Yes,Yes,Yes,Airways,Yes,Working Class,No,08/13/15,08/13/15,"Port Charlesview, MO 31756",474.14
fffe3500330039003300,Linda Jenkins,,26.0,9.0,6355.0,Bronze,11.04,80.27,No,Yes,No,,No,Working Class,Yes,02/26/18,03/01/18,"Brittanytown, RI 74707",428.17
fffe3900370031003800,Long Broadway,0.35,47.0,14.0,41395.0,Bronze,150.07,60.84,Yes,Yes,Yes,Airways,No,Working Class,No,11/08/15,11/10/15,"Brandiburgh, KY 66549",1275.73
fffe3900390036003400,Cary Chapman,0.39,10.0,4.0,60.0,Wood,6.76,22.61,Yes,No,No,Waterways,No,Wealthy,No,11/20/18,11/18/18,"Lake David, MN 77914",237.63
fffe3600320034003500,David Kearney,0.68,,8.0,106300.0,Stone,316.32,86.5,Yes,No,No,Waterways,No,Working Class,No,07/04/16,07/05/16,"Graymouth, HI 23876",2364.45
fffe3800390034003800,Eva Gingras,0.06,12.0,7.0,41853.0,Stone,70.71,36.33,Yes,Yes,Yes,Airways,No,Working Class,No,03/02/15,02/26/15,"Port Saraburgh, TX 21774",662.64
fffe3800310039003300,Amanda Milton,0.37,20.0,8.0,8847.0,Brass,40.85,67.13,Yes,No,No,Airways,No,Working Class,No,01/15/17,01/12/17,"South Jenniferfurt, TX 92941",774.86
fffe36003100,Ralph Denning,0.72,5.0,5.0,78.0,,6.19,12.06,No,No,No,,No,Wealthy,No,06/16/18,06/16/18,"Michaelhaven, NY 58496",277.39
fffe3400350035003000,David Shulz,0.38,14.0,8.0,7593.0,Brass,22.93,55.58,No,Yes,Yes,,No,Working Class,No,02/09/18,02/05/18,"Kaylaside, LA 25327",633.39
fffe350032003200,Daniel Stribley,0.64,11.0,7.0,2786.0,Brass,6.42,20.84,Yes,No,No,,No,Working Class,Yes,06/09/17,06/08/17,"Richardburgh, HI 12843",460.72
fffe3400310033003000,Ronald Blackburn,0.9,,12.0,898.0,Aluminium,5.34,14.32,No,No,No,Roadways,No,Working Class,No,09/17/16,09/21/16,"East Allen, MO 04604",456.91
fffe3800360038003300,Louis Rodriguez,0.18,33.0,7.0,570354.0,Stone,229.08,65.75,No,No,Yes,Roadways,No,Working Class,No,09/14/15,09/16/15,"Saratown, WI 47714",1610.34
fffe3900380038003200,Gino Green,0.46,20.0,8.0,155318.0,Stone,591.02,84.13,No,No,No,Waterways,No,Working Class,No,02/23/16,02/22/16,APO AP 38971,3183.32
fffe3800360036003200,Kim Clyde,0.28,26.0,15.0,6420.0,Clay,18.25,35.42,Yes,No,Yes,Waterways,Yes,Working Class,No,02/26/15,02/27/15,APO AP 06159,361.23
fffe3600330032003600,Lillian Taylor,0.88,17.0,9.0,,Clay,4.59,15.65,No,No,No,Roadways,Yes,Working Class,No,09/11/16,09/07/16,"Port Dustinmouth, UT 07320",500.83
fffe3700370030003100,Fannie Doss,0.5,8.0,4.0,515.0,Bronze,5.66,19.8,No,No,No,Roadways,No,Working Class,No,12/05/15,12/05/15,DPO AP 67962,221.34
fffe3900310032003700,Tess Davis,0.46,7.0,4.0,2106.0,Marble,4.45,12.19,No,No,Yes,Waterways,No,Working Class,No,04/03/17,04/01/17,"Lake Ambermouth, GA 05075",-229.54
fffe3900300033003700,Mary Hughes,0.26,15.0,8.0,4722.0,Brass,6.31,14.58,Yes,Yes,Yes,Airways,No,Wealthy,No,04/29/19,04/28/19,"East Thomasmouth, AZ 33272",-350.94
fffe3700310034003400,Tyler Smith,0.18,17.0,10.0,768.0,Aluminium,4.3,24.85,Yes,No,Yes,Waterways,No,Working Class,Yes,09/15/18,09/19/18,"Lake Steveborough, NM 37379",188.94
fffe3200320038003700,Stanley Mimbs,0.57,14.0,6.0,2296.0,Brass,6.98,10.0,No,No,No,,No,Working Class,No,12/12/16,12/12/16,APO AA 87397,239.57
fffe3300350037003200,Jason Chowenhill,0.53,41.0,,61820.0,Brass,247.45,53.04,No,No,No,Waterways,No,Working Class,,04/28/17,04/30/17,"Mullinsstad, GA 36598",1125.38
fffe3900350034003300,Jeffery Heming,0.67,18.0,6.0,312.0,Aluminium,5.96,10.78,No,Yes,No,Airways,No,Wealthy,Yes,02/09/18,02/07/18,"Andrewstad, FL 48275",311.33
fffe3600370035003500,Christopher Cook,0.2,25.0,15.0,2236.0,Aluminium,3.4,20.81,Yes,Yes,Yes,Airways,No,Wealthy,No,01/31/15,01/31/15,"Elizabethmouth, SC 99179",268.55
fffe3200330031003500,Angie Hernandez,0.73,26.0,7.0,151190.0,,294.13,98.19,Yes,No,No,,No,Working Class,No,01/06/17,01/02/17,"Michaelamouth, FL 01395",2625.09
fffe3200320039003000,Sheri Howard,0.62,,,4618.0,Clay,6.2,17.45,No,No,Yes,Roadways,Yes,Wealthy,No,04/06/19,04/04/19,FPO AA 81015,689.69
fffe3500330036003800,Sue Farrington,0.12,25.0,9.0,,Wood,4.07,21.7,Yes,No,No,Waterways,No,Working Class,No,03/04/17,03/03/17,DPO AE 20977,149.02
fffe340033003000,Ramon Davis,0.92,14.0,7.0,3049.0,Bronze,5.94,11.41,Yes,Yes,Yes,Airways,No,Working Class,No,05/08/16,05/10/16,"Port Chloe, ID 95266",676.2
fffe390031003300,Anne Dunkley,0.22,35.0,14.0,21259.0,Bronze,26.38,39.25,No,Yes,No,Airways,No,Wealthy,No,12/20/17,12/17/17,"New Connie, VA 42101",534.86
fffe3900300030003100,Craig Rival,0.12,36.0,11.0,644.0,Wood,4.65,20.02,No,No,Yes,Roadways,No,Working Class,No,06/10/16,06/10/16,"Stewartshire, MT 35454",159.68
fffe3400360036003100,Karen Taylor,0.4,12.0,6.0,,Wood,5.48,18.9,No,Yes,No,Roadways,No,Wealthy,Yes,01/14/18,01/14/18,"East Morgan, LA 34894",214.18
fffe3500390032003900,Michael Jauch,0.37,10.0,5.0,,Brass,4.22,24.11,No,Yes,No,Airways,No,Working Class,No,11/29/15,12/03/15,"West Susanberg, ID 12416",225.17
fffe3500340036003300,Albert Eakins,0.2,23.0,12.0,387.0,Wood,5.94,23.83,No,No,No,Airways,No,Working Class,,08/26/15,08/26/15,"Lake Joy, FL 23219",180.53
fffe380034003300,Micheal Lively,0.7,8.0,,400.0,Bronze,3.38,18.81,No,No,Yes,Waterways,No,Working Class,No,01/26/18,01/28/18,"Clarkborough, WY 96429",246.31
fffe3800340034003800,Elizabeth Shriver,0.85,17.0,13.0,2649.0,Clay,3.98,17.71,No,No,No,Roadways,Yes,Working Class,No,05/16/17,05/12/17,"Aguilarmouth, MD 10847",555.86
fffe3800380033003600,Kristi Maurer,0.62,60.0,35.0,21012.0,Aluminium,83.06,73.74,No,No,No,Airways,No,Working Class,No,08/22/18,08/24/18,"West Wanda, DE 39174",3929.97
fffe3800380036003200,Amanda Otto,0.28,5.0,5.0,1794.0,Marble,4.12,15.71,Yes,No,Yes,Airways,No,Working Class,No,09/26/17,09/26/17,APO AE 41288,232.22
fffe3600370031003200,Jordan Barnhart,0.15,41.0,9.0,1374.0,Aluminium,5.2,17.85,No,No,Yes,Airways,No,Working Class,No,01/11/19,01/08/19,"Port Tammyshire, CA 04430",185.69
fffe310037003700,Joe Fleming,0.28,33.0,17.0,2601.0,Aluminium,14.49,11.88,No,No,No,Roadways,No,Wealthy,,02/07/17,02/05/17,"Waltonview, PA 51472",177.62
fffe3200310031003000,Janet Webber,0.81,19.0,9.0,404.0,,6.57,17.23,Yes,No,No,Airways,No,Working Class,No,01/22/18,01/19/18,"Port Benjaminport, FL 44988",603.54
fffe3400310031003900,Louise Carpenter,0.63,32.0,23.0,12247852.0,Stone,57641.13,87.58,Yes,No,No,Waterways,No,Working Class,No,07/01/18,07/03/18,"Jennifermouth, FL 38583",404774.73
fffe330032003400,Richard Williams,,50.0,14.0,5878.0,,31.13,29.36,No,Yes,Yes,Airways,No,Working Class,No,03/25/17,03/21/17,"Richardshire, AZ 44806",-3397.99
fffe3200380037003000,Barbara Mueller,0.3,3.0,3.0,147.0,Marble,5.55,13.13,Yes,No,No,Waterways,No,Working Class,No,11/09/16,11/09/16,"South Deborahmouth, RI 88205",187.58
fffe3900310038003000,Janice Lally,0.11,39.0,18.0,52546.0,Bronze,190.89,74.97,No,Yes,Yes,Airways,No,Working Class,No,05/03/19,05/01/19,"East Megan, TN 57158",913.59
fffe3700390034003700,Graham Macquarrie,0.3,26.0,11.0,241037.0,Marble,500.38,96.4,Yes,Yes,Yes,Airways,No,Wealthy,No,08/01/19,08/01/19,"Lake Shannon, MO 58238",3758.5
fffe3600310033003400,Juan Harris,0.82,15.0,7.0,1505.0,Bronze,5.32,22.1,No,Yes,No,Roadways,No,Working Class,,10/08/16,10/08/16,"Karachester, TX 92670",568.08
fffe3500330038003000,Rowena Rodriguez,0.67,54.0,14.0,5378831.0,Marble,25027.42,89.83,No,No,No,,Yes,Working Class,,01/24/16,01/20/16,DPO AP 07294,66328.22
fffe3900310034003700,Marcus Brogdon,0.11,24.0,15.0,847736.0,Marble,2050.0,93.49,Yes,No,No,Waterways,No,Working Class,No,03/01/18,03/05/18,"Blankenshipmouth, RI 03636",2824.22
fffe3700390036003500,Edward Veale,0.41,37.0,22.0,77061.0,Bronze,243.99,35.77,No,Yes,Yes,Airways,No,Wealthy,No,07/18/15,07/14/15,"Port Pamela, MN 77458",2338.3
fffe3300310038003600,Lawrence Ferrufino,0.37,14.0,7.0,49.0,Wood,6.66,16.41,No,No,No,Waterways,No,Working Class,No,07/04/15,07/04/15,"North Jennifer, VA 05646",170.48
fffe3300330035003200,Allene Werley,0.25,3.0,3.0,51.0,Brass,4.76,22.69,Yes,Yes,No,,No,Wealthy,No,09/27/17,09/27/17,"South Sara, GA 45093",211.08
fffe3400390035003400,Terry Pergola,,14.0,8.0,898.0,Clay,3.53,19.4,No,No,No,Roadways,Yes,Working Class,,08/23/18,08/21/18,APO AA 56538,276.9
fffe3700350031003400,Justin Vaughn,0.55,22.0,7.0,224105.0,Stone,251.45,63.64,Yes,No,No,Airways,No,Working Class,No,12/08/18,12/05/18,"North Mariaburgh, GA 43342",2457.9
fffe340031003700,Barbara Sheppard,0.93,19.0,6.0,117141.0,Stone,1123.45,61.58,Yes,No,No,Waterways,No,Working Class,No,08/22/18,08/20/18,"Lake Joelchester, NJ 38500",3806.62
fffe360035003100,Fredrick Gannett,0.21,6.0,5.0,489.0,,6.06,21.43,No,No,No,Airways,No,Working Class,No,11/03/18,11/04/18,APO AA 84644,-177.23
fffe330037003000,Diane Wallander,0.1,17.0,9.0,,Stone,176.41,34.06,No,No,No,Waterways,No,Working Class,No,01/16/17,01/18/17,"Kennedymouth, IL 26655",440.95
fffe3100300037003300,Felicia Red,0.02,6.0,4.0,74.0,Clay,6.4,10.84,Yes,No,No,Waterways,Yes,Working Class,No,05/12/15,05/12/15,"West Daniel, LA 58677",110.44
fffe3600300033003500,Dwight Lowe,,14.0,6.0,445.0,Aluminium,5.76,21.38,Yes,Yes,Yes,Airways,No,Wealthy,No,08/06/15,08/06/15,"New Allison, OH 15575",231.33
fffe3200340038003800,Rebecca Blackwell,0.86,5.0,,61.0,Bronze,4.79,24.29,No,Yes,No,,No,Working Class,No,05/14/19,05/13/19,"Kellerstad, CO 42227",313.15
fffe3800390038003700,Angelica Kopp,0.27,16.0,6.0,3538.0,Bronze,6.81,14.04,No,No,No,Waterways,No,Working Class,No,01/03/18,01/03/18,APO AE 40049,166.24
fffe3700300036003700,Allen Johnson,0.48,30.0,11.0,11623.0,Bronze,12.85,76.49,Yes,Yes,No,Airways,No,Working Class,No,01/03/17,01/06/17,"Bakerview, NH 07346",974.25
fffe3200,Mose Fuller,0.33,8.0,4.0,2548.0,Stone,10.14,10.77,No,No,Yes,Roadways,No,Working Class,No,05/08/17,05/11/17,"Jamesport, WV 79811",-207.49
fffe3300320035003500,Carmen King,0.35,26.0,7.0,318.0,Wood,4.76,16.34,No,Yes,Yes,Airways,No,Wealthy,No,04/03/17,04/02/17,"North Sandra, WA 50638",224.43
