Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe320033003000,Claire Butler,,20.0,7.0,131650.0,Marble,260.51,96.57,No,Yes,No,Airways,No,Wealthy,No,01/02/19,01/06/19,DPO AA 89548,938.19
fffe3700340035003800,Willie Walker,0.36,49.0,13.0,5189972.0,Stone,6511.6,75.88,No,Yes,No,Airways,No,Wealthy,No,03/19/17,03/23/17,"New Sarah, NC 51527",94108.39
fffe3600340039003200,Charlotte Pyles,0.83,5.0,3.0,,,6.06,10.39,No,No,Yes,Roadways,Yes,Working Class,No,02/20/18,02/18/18,FPO AP 29067,347.25
fffe3100300035003200,Jody Papitto,0.64,26.0,,8520.0,Brass,49.84,53.72,Yes,No,No,Waterways,No,Working Class,No,06/12/15,06/12/15,"South Ashleyland, NM 55646",1025.94
fffe3400300037003600,Laura Barnes,0.38,19.0,13.0,1201.0,,4.55,17.86,No,Yes,No,,No,Working Class,No,05/08/19,05/07/19,"Nealview, IA 50597",219.38
fffe3200380031003400,Kathryn Race,0.48,,32.0,36339.0,Clay,17.92,99.19,No,No,No,Roadways,Yes,Working Class,No,12/09/17,12/08/17,APO AA 56053,1810.51
fffe3300310036003900,Jane Lord,0.22,41.0,20.0,20583.0,,72.98,75.09,Yes,Yes,Yes,Airways,Yes,Working Class,No,10/13/17,10/13/17,"East Bethberg, ME 59529",1338.77
fffe3300390038003300,James Oconnell,0.65,17.0,,6099.0,,28.04,38.22,No,Yes,Yes,Roadways,No,Wealthy,No,03/16/15,03/14/15,"South Johnny, DE 02134",833.33
fffe3500310039003500,Bryan Clark,0.11,35.0,8.0,430.0,,6.48,14.46,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/29/17,10/03/17,"Stephaniemouth, CO 23624",168.09
fffe3500310031003600,Victor West,0.42,44.0,11.0,1410947.0,,1779.06,29.37,No,No,Yes,Roadways,Yes,Working Class,No,12/30/17,12/30/17,FPO AP 44548,5811.69
fffe3200350037003000,Barbara Vanleer,0.2,43.0,19.0,,Bronze,114.21,25.54,No,No,No,,No,Working Class,No,03/31/18,04/04/18,"South Lisa, OK 16180",349.2
fffe3900380030003500,Byron Bosak,0.39,52.0,26.0,1764.0,Wood,5.36,20.25,No,Yes,No,Airways,No,Wealthy,No,01/17/19,01/15/19,"Herreramouth, RI 44140",356.15
fffe3400390034003500,Williams Gutierrez,0.01,29.0,14.0,688408.0,Marble,2073.28,75.76,No,No,No,Roadways,No,Working Class,No,05/19/19,05/16/19,FPO AP 32925,2841.53
fffe3200330037003200,Christina Blandy,0.87,,6.0,147479.0,Stone,752.62,69.12,No,No,No,Roadways,No,Working Class,No,06/13/19,06/17/19,"Lake Johnny, MI 27289",36533.06
fffe3200320035003000,Ruth Farnes,0.75,29.0,8.0,366.0,,5.86,24.64,No,No,Yes,Roadways,No,Wealthy,No,07/01/18,06/28/18,"New Elizabethland, AR 73245",758.0
fffe3400360032003100,Wallace King,0.32,7.0,4.0,253.0,Brass,4.37,20.63,No,No,No,Roadways,No,Working Class,No,09/22/16,09/22/16,"Latoyastad, IN 89986",183.89
fffe310035003200,Denise Dean,0.84,5.0,4.0,,,4.47,11.29,Yes,Yes,No,,No,Working Class,Yes,02/28/16,02/29/16,DPO AA 42162,254.38
fffe3900330033003400,Arthur Gallegos,0.64,13.0,7.0,212.0,Aluminium,5.52,16.94,No,No,Yes,Roadways,No,Working Class,No,04/30/16,04/27/16,"Wiseburgh, RI 24971",315.16
fffe310034003700,Shannon Salazar,0.52,27.0,12.0,2149.0,Aluminium,5.16,19.51,Yes,No,No,Roadways,No,Working Class,No,05/06/17,05/07/17,"Friedmanport, MN 06671",353.87
fffe3900300032003800,Karen Papadopoulos,0.12,20.0,6.0,89952.0,Stone,81.6,63.27,No,No,Yes,Roadways,No,Working Class,Yes,06/10/18,06/12/18,"Lake Tinastad, DE 52077",740.44
fffe3400390037003100,Katherine Kercher,0.5,12.0,8.0,44975.0,Marble,171.16,43.47,Yes,No,No,Airways,No,Wealthy,No,10/10/15,10/07/15,"Stephenshire, PA 01871",946.72
fffe3800300037003900,Sarah Flaherty,0.58,29.0,8.0,3048.0,Clay,10.55,14.48,Yes,No,Yes,Waterways,Yes,Working Class,No,10/24/17,10/21/17,"Weaverton, WV 28099",374.81
fffe3300370030003000,Clifford Armstrong,,47.0,22.0,10712360.0,,22338.36,59.69,No,No,No,Roadways,Yes,Working Class,No,06/26/16,06/22/16,"New Travisfort, HI 05454",86968.81
fffe3100320030003600,Jamie Ogami,0.88,10.0,5.0,639.0,Brass,3.16,18.74,No,No,Yes,,No,Working Class,No,05/28/16,05/24/16,"East Chelsea, AZ 20970",417.57
fffe3200390036003800,Carol Bassham,0.31,20.0,6.0,178480.0,Stone,125.33,60.29,Yes,No,No,Airways,No,Working Class,Yes,09/08/18,09/08/18,"South Marcus, MA 45257",1200.47
fffe390036003400,Samuel Steller,0.12,29.0,7.0,,Marble,390.69,39.12,No,No,No,,No,Wealthy,,04/28/17,05/01/17,"Welchbury, TX 51412",901.53
fffe3800320034003900,Patrick Hull,0.02,21.0,6.0,1506.0,Clay,3.38,12.65,No,No,No,Airways,Yes,Working Class,No,01/30/15,02/01/15,"East Kathryn, OR 45647",117.08
fffe3400370036003700,Elke Rabenold,0.33,31.0,6.0,2696.0,Clay,6.06,21.77,No,Yes,No,,Yes,Wealthy,No,01/19/19,01/16/19,"East Angie, MO 31320",364.72
fffe3900370031003600,Cynthia Peters,0.56,34.0,11.0,1894.0,Aluminium,4.23,11.09,No,No,Yes,Roadways,No,Working Class,No,04/08/18,04/05/18,"Floydland, DC 22097",302.42
fffe3800380037003700,Jimmy Rogers,0.09,25.0,8.0,173137.0,Marble,455.3,39.51,Yes,No,Yes,Waterways,No,Working Class,No,02/27/16,02/27/16,"Christineburgh, IA 89541",983.52
fffe360034003100,Julie Hosey,0.22,18.0,12.0,,Marble,471.4,97.86,No,No,Yes,,No,Wealthy,No,10/23/17,10/27/17,"Lake Jennaburgh, ND 45870",1673.12
fffe3800380039003800,Deborah Soderberg,0.99,10.0,4.0,971.0,Brass,5.34,11.82,No,Yes,No,Airways,No,Wealthy,No,04/23/19,04/24/19,APO AP 04492,502.26
fffe3800310030003900,James Cooney,0.17,40.0,18.0,11098.0,Clay,30.41,84.43,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,04/15/17,04/11/17,"Summersview, UT 55063",1154.39
fffe3800390034003200,Frances Destephen,0.84,10.0,4.0,9592.0,Stone,53.06,31.12,Yes,No,No,Airways,No,Wealthy,Yes,06/11/16,06/10/16,"Sanchezfort, CA 10227",1733.1
fffe3800330032003600,Gerald White,0.37,27.0,6.0,602.0,Aluminium,5.18,11.67,Yes,No,No,Waterways,No,Working Class,Yes,11/26/17,11/28/17,FPO AE 19736,158.46
fffe3100310030003700,William Chamberlain,0.5,17.0,,1054.0,Aluminium,6.21,17.09,Yes,Yes,No,Airways,No,Working Class,,04/20/18,04/22/18,DPO AP 01065,294.92
fffe3500310033003800,Helen Sebek,0.66,17.0,6.0,157.0,Wood,5.97,20.92,Yes,Yes,No,Airways,No,Working Class,No,08/09/17,08/11/17,"Floresbury, CO 15426",350.91
fffe3500390031003700,Marcia Hupp,0.9,24.0,15.0,2585.0,,13.42,16.23,No,Yes,Yes,Roadways,No,Wealthy,,03/11/19,03/11/19,"North Anna, UT 31907",940.47
fffe3400340037003300,Fannie Kinley,,37.0,15.0,,Bronze,92.09,51.6,No,No,No,Roadways,No,Working Class,Yes,05/09/19,05/12/19,"South William, SC 41330",19246.16
fffe360036003500,Andrea Mccord,0.61,,4.0,,,5.68,18.22,No,Yes,No,,No,Wealthy,No,09/20/16,09/20/16,"East Shawn, IL 59669",272.91
fffe3100320035003700,Louise Morgan,0.34,14.0,7.0,481.0,Clay,3.84,15.43,No,No,No,,Yes,Working Class,No,02/24/15,02/25/15,"New Jeffrey, NM 87773",160.41
fffe3600310038003700,Deborah Pilcher,0.17,13.0,7.0,33635.0,Marble,140.32,48.12,Yes,No,No,,No,Working Class,No,10/03/15,09/29/15,"New Ann, MO 24920",495.0
fffe3900380030003300,Joseph Horn,0.65,9.0,4.0,128.0,Aluminium,5.81,12.37,Yes,Yes,No,Airways,No,Working Class,No,04/12/18,04/08/18,"Stewartland, ND 38621",251.77
fffe3300390037003600,Dorathy Kath,0.64,16.0,8.0,100308.0,Stone,117.87,59.06,Yes,No,No,,No,Working Class,No,12/05/15,12/04/15,"Lauraton, IL 41212",1056.8
fffe3700350036003700,William Williams,0.4,18.0,9.0,1802.0,Clay,6.85,22.63,No,Yes,Yes,Airways,Yes,Working Class,No,01/20/16,01/24/16,"Wilsonport, CO 08710",317.96
fffe3200390031003000,Danielle Barnard,0.82,39.0,15.0,1112447.0,Marble,5408.58,76.8,No,No,Yes,Airways,Yes,Wealthy,No,03/24/18,03/20/18,"East Matthew, ID 22490",128411.71
fffe3300380039003100,Latasha Berrios,0.17,12.0,8.0,145.0,,6.23,21.87,Yes,No,No,Airways,No,Working Class,Yes,05/16/15,05/19/15,"Christineside, KY 38157",161.67
fffe3400370034003800,Harold Hicks,0.31,33.0,9.0,1675.0,Aluminium,3.4,15.08,Yes,No,Yes,Roadways,No,Working Class,No,11/26/18,11/22/18,"Josephbury, GA 38033",256.81
fffe3900320038003800,Nick Weaver,0.5,13.0,6.0,683.0,Clay,3.38,17.87,No,Yes,Yes,Roadways,Yes,Working Class,No,04/11/16,04/12/16,"New Kevinbury, NC 49172",251.75
fffe3400330036003300,Peter Rojas,0.21,21.0,6.0,63.0,Wood,5.86,16.99,No,Yes,No,,No,Working Class,No,12/03/17,12/01/17,"East Kaylabury, MI 49788",144.54
fffe3500350036003400,Helen Clark,0.73,33.0,15.0,26774.0,Bronze,248.72,36.43,No,No,No,Roadways,No,Working Class,No,05/19/18,05/18/18,"New Danny, GA 64354",1597.99
fffe3700300032003600,Peter Baker,0.84,7.0,5.0,85.0,Aluminium,3.47,23.98,No,Yes,No,Airways,No,Wealthy,No,11/06/17,11/02/17,"Port Jesseshire, TX 06695",391.87
fffe3800310037003500,Kieth Stewart,0.77,34.0,16.0,1678895.0,Marble,5338.9,88.54,Yes,No,No,Airways,No,Working Class,No,02/09/16,02/09/16,"Sandraburgh, KS 02581",76931.46
fffe3600300038003900,Billie Dubois,0.58,14.0,7.0,3482.0,,21.13,22.26,Yes,Yes,No,Airways,No,Working Class,No,08/27/15,08/27/15,"South Susan, WY 65563",452.4
fffe3200370036003200,Juan Pierson,,25.0,6.0,3467.0,Bronze,19.02,12.55,Yes,Yes,No,,No,Wealthy,No,08/24/17,08/22/17,"Munozview, CT 24836",258.88
fffe3900330036003100,Robert Bucklew,0.52,17.0,9.0,114716.0,Marble,292.86,32.27,Yes,No,Yes,Airways,No,Working Class,No,04/09/16,04/12/16,"Port Javierchester, FL 82388",1396.08
fffe370033003200,Ann Garcia,,17.0,8.0,163.0,Wood,5.02,14.62,No,No,No,,No,Working Class,No,05/03/16,05/02/16,"Port Toddview, GA 12099",363.89
fffe3400300037003900,Judy Russell,,39.0,,,,55.47,99.71,Yes,No,No,,No,Working Class,No,04/20/19,04/21/19,"North Michaelshire, MD 12972",1149.35
fffe3600340033003700,Danny Tatum,0.74,8.0,5.0,1038.0,Brass,7.82,21.47,No,No,No,Roadways,No,Wealthy,No,09/28/16,09/27/16,"South Monica, MI 28384",560.08
fffe3100310037003700,Clinton Kolbe,0.4,18.0,,255244.0,Stone,1492.46,88.08,Yes,No,Yes,Waterways,No,Working Class,No,07/04/18,07/07/18,"Jacquelineport, CT 87365",2285.21
fffe3300390031003500,James Ollis,0.53,33.0,17.0,,Aluminium,9.89,19.44,No,No,Yes,,No,Working Class,No,07/05/16,07/08/16,APO AE 59277,590.73
fffe3400390038003800,Patrick Cleaver,0.55,32.0,,2435.0,Aluminium,15.73,17.91,No,No,Yes,Waterways,No,Working Class,No,10/19/18,10/20/18,"Port Kelliland, CO 31625",343.92
fffe3300320030003200,Steve Breland,0.45,20.0,11.0,1007.0,Aluminium,5.4,17.27,No,No,No,Roadways,No,Working Class,Yes,02/26/18,02/23/18,"Jessicastad, WA 30137",256.3
fffe3500330037003200,Christal Belcher,0.22,8.0,4.0,91.0,Aluminium,3.18,10.85,Yes,No,No,Waterways,No,Working Class,Yes,02/18/16,02/21/16,"Lake Tyrone, TX 77839",108.52
fffe3900300037003800,Daphne Chapman,0.27,29.0,12.0,1862.0,Aluminium,7.51,13.99,No,No,Yes,Roadways,No,Working Class,No,05/10/17,05/12/17,"Meganland, FL 55674",191.55
fffe3800350037003100,Catherine Martin,0.49,54.0,26.0,441718.0,Brass,579.61,89.11,No,No,Yes,Waterways,No,Working Class,No,08/01/19,07/30/19,"Lake Richard, ND 28106",5718.59
fffe3100300032003500,Juan Thomas,0.45,26.0,9.0,1129.0,Aluminium,3.33,20.39,Yes,Yes,No,Airways,No,Wealthy,Yes,08/06/18,08/04/18,"North Grace, VA 74277",352.44
fffe3300350034003600,James Richards,0.87,41.0,10.0,,Bronze,27.18,85.28,Yes,No,Yes,Waterways,No,Working Class,Yes,08/17/18,08/14/18,APO AP 10863,4343.91
fffe380032003800,Amy Noble,0.47,22.0,16.0,1987496.0,,12630.89,52.8,No,Yes,Yes,,No,Working Class,No,03/08/16,03/10/16,"Ericland, WA 16419",42077.61
fffe3700380038003700,Normand Fager,0.99,55.0,19.0,3825.0,Aluminium,22.31,13.44,Yes,No,No,Waterways,No,Working Class,No,06/15/17,06/15/17,"Tammymouth, LA 26038",1172.37
fffe3100380039003100,Brenda Flaim,0.95,16.0,7.0,409.0,Clay,3.59,16.41,Yes,No,No,Waterways,Yes,Working Class,No,04/30/16,05/04/16,"Rebeccaton, LA 76033",429.87
fffe3200350039003500,Rhonda Woodward,0.86,5.0,,1751.0,,6.18,11.0,Yes,No,Yes,Waterways,No,Working Class,Yes,08/05/17,08/06/17,"Hectorport, UT 95479",471.22
fffe3500310036003400,Elsie Cain,0.29,23.0,15.0,1380348.0,Stone,2824.05,85.4,No,Yes,Yes,Roadways,No,Working Class,No,09/01/16,09/04/16,"Calhounfurt, NC 19937",9270.45
fffe3100340036003600,Jerry Merida,0.69,8.0,4.0,1989.0,Marble,3.11,24.44,No,No,Yes,,No,Working Class,No,01/14/19,01/18/19,FPO AA 51970,312.06
fffe3800340030003400,George Hartman,0.94,5.0,5.0,62.0,Wood,6.17,23.53,No,Yes,No,Roadways,No,Working Class,No,02/13/18,02/12/18,"Lake Debraport, MI 42385",561.98
fffe3200300030003800,James Vanek,,3.0,3.0,50.0,Bronze,4.07,21.37,No,No,No,,No,Working Class,Yes,08/12/17,08/12/17,"Gordonbury, MS 14310",187.09
fffe390037003500,Eddie Hutchison,0.56,22.0,6.0,165.0,Wood,3.82,24.33,No,No,Yes,Roadways,No,Working Class,No,12/14/17,12/11/17,"Lake Mariah, MA 29362",345.47
fffe3600320037003100,Catherine Malek,,27.0,12.0,1460.0,Aluminium,5.02,24.52,No,No,No,,No,Working Class,No,02/26/19,02/28/19,"West Patricia, AZ 37235",142.45
fffe3900390035003200,Gilbert Kumar,0.82,16.0,6.0,440.0,Aluminium,6.93,20.35,No,Yes,Yes,Airways,No,Working Class,No,04/11/17,04/11/17,"Robinsonfort, NH 37349",618.26
fffe3100310039003400,Ronald Spader,,23.0,11.0,10936.0,Bronze,41.42,74.21,No,Yes,No,,No,Wealthy,,06/15/19,06/17/19,"Lake Sheri, ID 08608",764.02
fffe3600330030003500,Ashley Roberts,0.37,18.0,7.0,46000.0,Stone,225.69,33.53,Yes,Yes,Yes,Airways,No,Working Class,Yes,12/25/18,12/25/18,"East Jeff, FL 32515",1348.68
fffe3100370034003000,Cornell Alonzo,0.99,4.0,4.0,96.0,,3.51,12.24,No,No,No,Airways,No,Wealthy,Yes,08/07/18,08/09/18,FPO AP 34701,231.08
fffe3500370033003400,Diana Randle,0.97,8.0,5.0,12273.0,Stone,41.8,99.56,No,No,No,Roadways,No,Wealthy,,02/18/15,02/18/15,"North Dominiqueton, CA 90276",2232.13
fffe3900300032003200,Heath Patlan,0.94,32.0,12.0,2499.0,Aluminium,6.4,24.08,No,No,Yes,Roadways,No,Working Class,Yes,03/11/18,03/14/18,"New Michele, NM 69546",1424.77
fffe3700300034003600,Kurt Galloway,0.13,5.0,4.0,307.0,Brass,6.35,11.58,Yes,No,No,Waterways,No,Working Class,No,05/12/16,05/16/16,"Lake Roger, ID 07714",124.51
fffe3200360037003400,Clarice Ellerbe,,3.0,3.0,29.0,Clay,6.19,24.76,No,No,Yes,Roadways,Yes,Working Class,No,08/03/18,08/03/18,"Port Lindaview, NV 62373",209.36
fffe3600370033003700,Marlene Howard,0.44,3.0,3.0,284.0,Stone,5.68,11.13,Yes,Yes,No,Airways,No,Wealthy,No,05/28/15,05/26/15,"Nicoleburgh, KS 05934",264.84
fffe3800370032003600,Sergio Barlow,0.05,28.0,13.0,4199.0,Clay,5.79,17.42,No,Yes,Yes,Roadways,Yes,Working Class,No,08/29/16,08/30/16,"Lake Susanton, VA 28910",210.15
fffe370034003600,Daniel John,0.63,27.0,,578.0,,3.44,15.38,No,No,Yes,Roadways,No,Working Class,No,10/16/16,10/12/16,FPO AA 97125,343.98
fffe3100310031003000,Kirk Reyburn,0.59,41.0,15.0,870.0,Wood,6.9,23.89,No,Yes,Yes,,No,Working Class,No,08/14/15,08/14/15,"East Larrymouth, MS 19669",621.89
fffe3900300036003500,Pat Chauncey,0.86,9.0,5.0,200.0,Aluminium,5.72,17.29,No,No,No,Roadways,No,Wealthy,No,06/12/17,06/16/17,"Prattport, KS 74520",343.82
fffe3400340032003300,Tessa Marino,0.02,23.0,13.0,1599.0,Aluminium,3.67,18.47,No,No,Yes,Waterways,No,Working Class,No,02/13/19,02/10/19,"New Katherinemouth, MS 24472",147.83
fffe3600330038003500,Catherine Martin,0.12,25.0,13.0,20077.0,Bronze,26.27,69.1,No,No,No,Roadways,No,Working Class,No,03/28/17,03/27/17,"East Sarah, DE 40807",406.14
fffe3400340036003900,Madie Stultz,0.79,19.0,12.0,841044.0,Stone,2675.13,88.32,Yes,No,No,,No,Working Class,,06/24/15,06/27/15,"North Timothyton, MS 22974",7872.82
fffe3200360030003500,Amanda Hayes,,14.0,,104492.0,Stone,66.16,63.76,Yes,Yes,No,Airways,No,Working Class,No,03/14/16,03/12/16,DPO AE 21518,1032.18
fffe3500380032003000,Milton Zarate,,11.0,6.0,313.0,,4.92,10.07,Yes,No,No,Waterways,Yes,Working Class,No,05/17/15,05/17/15,"Debrastad, AR 33066",127.61
fffe3300340038003800,Bethany Williams,0.38,8.0,5.0,685.0,Brass,5.61,10.44,No,No,No,Roadways,No,Working Class,,05/03/15,05/04/15,DPO AP 32669,151.74
fffe330034003500,Jeremy Bacon,0.55,7.0,5.0,280.0,Brass,3.22,19.98,No,No,Yes,,No,Working Class,,04/08/17,04/09/17,"Danaberg, MI 12299",243.34
fffe3100310038003500,William Morgan,,23.0,,2889895.0,Stone,6374.48,89.63,Yes,Yes,No,Airways,No,Working Class,Yes,06/22/15,06/19/15,"South Carolineville, MA 79819",238350.95
fffe3800330039003600,Doris Watson,0.44,17.0,9.0,110941.0,Marble,364.32,55.95,No,No,No,Roadways,No,Working Class,No,04/20/18,04/19/18,"Browntown, NC 65017",1488.68
fffe3100330031003700,Gary Harris,0.36,10.0,5.0,,Wood,3.09,20.71,No,No,No,Airways,No,Working Class,No,09/07/16,09/03/16,"South Andrewmouth, TN 84203",179.11
fffe3100360037003500,Shanna Mayfield,0.53,35.0,14.0,,Brass,44.89,33.61,No,No,No,Roadways,No,Working Class,No,01/26/17,01/27/17,"Sullivanburgh, FL 36807",899.52
fffe3800360038003800,Evie Lisbey,0.31,37.0,13.0,1556047.0,Marble,3824.25,62.68,Yes,Yes,No,Airways,Yes,Working Class,No,07/29/17,07/29/17,"Riverston, CA 31467",17324.31
fffe3300380031003700,John Anderson,,29.0,7.0,303.0,,4.54,11.04,No,No,No,,No,Working Class,No,11/19/16,11/16/16,"Elizabethfurt, KS 86997",175.46
fffe3900310037003200,Peter Giard,0.85,15.0,8.0,2834.0,Bronze,13.39,19.76,No,Yes,No,Airways,No,Working Class,No,05/23/16,05/27/16,"East Sarahfort, SC 59531",477.87
fffe3400370036003200,Jean Kunkle,0.64,59.0,21.0,1934.0,,6.45,19.11,No,No,Yes,,No,Working Class,,05/27/16,05/30/16,"North Michaelburgh, AL 65928",650.2
fffe340032003600,Kathleen Fineran,,19.0,9.0,3886.0,Bronze,5.88,12.29,No,Yes,No,Airways,No,Wealthy,No,10/26/15,10/27/15,"North Tomville, WV 28559",301.75
fffe3400330038003800,Michelle Garcia,0.41,23.0,7.0,273.0,,4.39,22.43,Yes,Yes,Yes,Airways,No,Working Class,No,01/16/15,01/13/15,"West Robertton, CO 99126",310.25
fffe3700360036003200,Tracey Dubiel,0.32,28.0,17.0,6339.0,Clay,6.44,74.38,No,No,No,Roadways,Yes,Working Class,Yes,07/13/15,07/13/15,"South Barbara, MT 84063",665.35
fffe3100350033003300,Ann Nickerson,0.92,16.0,7.0,3068.0,,5.8,16.02,No,Yes,Yes,,No,Working Class,No,08/02/19,08/03/19,"Juliestad, CA 16712",755.6
fffe3300320038003900,Roland Goffinet,0.23,22.0,,9789.0,,39.79,95.23,No,Yes,No,Airways,No,Wealthy,No,04/12/15,04/15/15,DPO AP 72360,651.23
fffe35003100,Brian Brinker,0.82,,17.0,,Brass,345.2,82.28,Yes,Yes,No,Airways,No,Working Class,No,12/13/17,12/15/17,APO AP 78280,5984.4
fffe3600300034003100,James Stewart,,18.0,8.0,972.0,Aluminium,6.78,19.37,Yes,No,No,Waterways,No,Working Class,,03/11/15,03/08/15,"West Kimberly, KY 76595",410.52
fffe3100380031003400,Charles Monty,0.17,16.0,7.0,798.0,Clay,4.04,11.34,No,No,No,Waterways,Yes,Working Class,Yes,10/23/18,10/25/18,APO AA 07266,122.23
fffe3500360037003200,Angela Van,0.16,28.0,9.0,392789.0,Marble,1157.18,40.24,No,No,Yes,Roadways,No,Working Class,No,05/02/15,05/06/15,"Gouldhaven, AK 49909",1737.08
fffe3100380032003900,Edith Duque,0.24,14.0,8.0,538.0,Aluminium,4.09,10.1,No,No,No,Roadways,No,Working Class,,09/04/17,09/02/17,"North Brittneyburgh, NY 51958",120.25
fffe3600370032003300,Timothy Barley,0.4,51.0,8.0,768.0,Wood,4.96,13.94,No,No,Yes,Roadways,No,Working Class,Yes,04/25/18,04/26/18,"Malonemouth, OR 79449",230.67
fffe3400380037003000,Barry Newman,,28.0,14.0,1027336.0,Stone,1719.55,77.68,No,Yes,No,Airways,No,Wealthy,No,08/03/18,08/01/18,APO AE 18674,17169.22
fffe35003500,Grant Colflesh,,30.0,18.0,1450113.0,Marble,2136.26,54.01,No,Yes,Yes,,No,Working Class,No,10/11/18,10/15/18,"South Vicki, MN 95821",18543.6
fffe3100320031003900,Sara Rego,0.29,9.0,5.0,973.0,Brass,4.45,13.46,Yes,Yes,Yes,Airways,No,Wealthy,No,07/02/19,07/06/19,"New Courtney, ID 13001",207.73
fffe3300340034003600,Kenneth Pigg,0.33,30.0,13.0,44019.0,Brass,42.28,92.57,Yes,No,No,Waterways,No,Working Class,No,12/23/18,12/24/18,"Port Courtneyport, CT 26341",874.27
fffe3300390035003000,Lindsay Lacey,0.59,45.0,,4519.0,Aluminium,10.81,13.98,No,No,Yes,Waterways,No,Working Class,No,08/29/17,08/26/17,"Alexanderville, WI 47328",440.42
fffe3800360037003800,Jane Catron,0.39,7.0,4.0,29.0,Wood,5.11,23.68,No,Yes,Yes,Roadways,No,Wealthy,Yes,03/30/16,03/26/16,"Lake Richardview, WV 86510",256.71
fffe3600330033003200,Nicole Todd,0.03,49.0,15.0,51529.0,Bronze,142.6,48.98,No,No,Yes,,No,Wealthy,No,03/31/18,04/01/18,"Lake Peter, AL 08517",555.37
fffe3200350030003100,Luis Anderson,0.02,17.0,8.0,1057.0,Clay,3.25,16.29,Yes,No,Yes,Waterways,Yes,Working Class,,08/13/17,08/15/17,"South Christopher, FL 37495",139.52
fffe3200340031003700,Shannon Zahn,0.88,20.0,,154.0,Wood,6.5,14.25,No,No,No,Airways,No,Working Class,,05/12/15,05/10/15,"New Jennifertown, SC 54193",568.76
fffe3100350039003000,Theodora Archie,0.94,23.0,8.0,194498.0,Stone,197.02,84.27,No,No,No,,No,Wealthy,No,10/26/16,10/27/16,"Anthonymouth, IL 71444",4300.84
fffe3500330038003500,Kathryn Nickl,0.14,4.0,4.0,109.0,,6.23,23.51,Yes,No,No,,No,Working Class,No,07/14/18,07/12/18,"Moralesmouth, NJ 28211",190.43
fffe3700310034003200,Araceli Lyvers,0.14,22.0,8.0,820.0,Aluminium,6.92,23.62,Yes,No,Yes,Waterways,No,Working Class,No,09/14/17,09/16/17,"South Justinberg, ND 85016",179.94
fffe3600380032003700,Edward Johnson,0.61,18.0,9.0,3174.0,Brass,3.58,22.4,No,No,Yes,Roadways,No,Working Class,No,12/11/15,12/09/15,"East Nicholashaven, NJ 56704",428.05
fffe330031003400,Brandon Ayala,0.69,7.0,5.0,,Clay,3.31,13.45,No,No,No,Roadways,Yes,Working Class,No,02/05/15,02/08/15,"Tonishire, MO 47638",174.17
fffe34003100,Robert Rufenacht,0.35,,,384502.0,Brass,1930.14,28.93,Yes,No,Yes,,No,Working Class,,02/09/16,02/13/16,FPO AE 24063,2448.44
fffe370031003800,David Patterson,,28.0,15.0,58159.0,Brass,287.72,32.25,Yes,No,Yes,,No,Wealthy,No,06/10/17,06/10/17,"Nicolechester, MD 51062",941.8
fffe3600370035003600,Tessie Graham,0.48,9.0,5.0,63.0,Wood,5.13,20.07,No,No,No,Roadways,No,Working Class,No,03/02/15,03/01/15,"Millertown, KS 97251",201.98
fffe3700370035003400,Kimberly Weathers,0.73,9.0,4.0,434.0,Brass,6.02,18.29,No,Yes,No,Roadways,No,Wealthy,No,12/11/18,12/07/18,"Jefferyside, TX 63823",453.28
fffe3900300038003100,Mari Bouthillette,0.19,35.0,21.0,89371.0,Brass,194.63,39.7,Yes,No,No,Airways,No,Working Class,No,02/28/15,02/28/15,"Charlesfurt, WA 27736",938.77
fffe3800330030003800,Ethel Dodd,0.63,33.0,7.0,596.0,Aluminium,5.84,18.0,Yes,Yes,Yes,Airways,No,Working Class,No,05/03/17,05/04/17,"New Isaacmouth, FL 50691",464.77
fffe3800310030003100,Brian Wilcutt,0.94,15.0,7.0,371.0,Aluminium,5.39,13.75,No,Yes,Yes,Airways,No,Wealthy,Yes,07/10/15,07/14/15,"North Nathan, SD 08625",586.24
fffe3300320039003900,Chad Atwell,0.6,27.0,9.0,7836.0,Bronze,7.93,73.74,No,No,No,Roadways,No,Working Class,No,05/04/17,05/07/17,"North Erinfurt, WI 44663",1019.35
fffe3100330032003800,Dorothy Mccabe,0.49,20.0,8.0,,Marble,729.09,51.55,Yes,No,No,Roadways,No,Wealthy,No,08/07/18,08/04/18,"North Teresachester, CT 32015",10626.73
fffe3700380033003700,Anthony Finch,0.81,14.0,6.0,210.0,Wood,4.5,21.81,No,Yes,No,Airways,No,Wealthy,No,11/07/17,11/03/17,"Wadeton, KY 61141",494.04
fffe3500320036003900,Bradford Anderson,0.17,22.0,7.0,,Marble,410.28,45.92,Yes,No,Yes,Waterways,No,Working Class,,06/17/15,06/17/15,"Josephtown, KY 85300",1206.67
fffe3700330032003200,Jean Grado,0.71,20.0,7.0,102155.0,Marble,491.16,84.03,No,No,No,Roadways,No,Working Class,No,09/05/18,09/03/18,"Jessicamouth, MN 84009",4324.9
