Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300360034003700,Samantha Brown,0.91,16.0,8.0,4714.0,Bronze,19.96,13.56,No,No,Yes,Roadways,No,Working Class,No,05/21/15,05/23/15,"Saratown, LA 30417",450.11
fffe3900300032003500,Stanley Barker,0.68,12.0,8.0,2589.0,Brass,9.52,21.59,No,No,No,Roadways,No,Working Class,No,04/23/16,04/22/16,"Batesland, OH 68480",859.86
fffe380035003700,Judith Wallace,0.59,36.0,,,Clay,5.37,15.45,No,No,No,Airways,Yes,Working Class,No,05/22/15,05/18/15,"East Catherine, MS 70990",441.79
fffe3100340039003000,June Larez,0.87,,3.0,923.0,Marble,5.5,17.95,No,No,No,Roadways,No,Working Class,,07/22/15,07/24/15,"East Christopher, RI 98334",-327.76
fffe3200370030003400,Douglas Townsend,0.43,21.0,10.0,118105.0,Marble,924.84,32.23,Yes,No,No,Airways,No,Working Class,No,02/06/16,02/02/16,"East Nicholas, CT 96252",14823.04
fffe330038003200,Robert Lundy,0.89,21.0,6.0,60587.0,Marble,299.41,81.42,No,Yes,No,Airways,No,Wealthy,No,11/03/15,11/05/15,"South Alexisburgh, IA 95411",3201.04
fffe330035003300,Marilyn Reid,0.07,10.0,,12528.0,Stone,19.0,32.3,Yes,No,No,Airways,No,Working Class,,03/07/17,03/07/17,"New Douglas, TX 25059",320.58
fffe3500350031003700,James White,0.33,27.0,14.0,1527773.0,Stone,2207.76,43.71,No,Yes,No,,No,Working Class,No,11/04/15,11/07/15,"Howardshire, NJ 58370",14107.63
fffe3600330034003600,Peggy Gunn,0.07,4.0,3.0,86.0,Bronze,6.74,14.52,Yes,No,Yes,Waterways,No,Working Class,,11/02/17,11/06/17,"North Matthew, CA 67771",-130.11
fffe3500300035003500,Duane Dutton,0.27,33.0,17.0,12511.0,Bronze,11.65,44.63,No,Yes,No,,No,Wealthy,No,07/14/19,07/17/19,"Douglasfurt, MD 25954",415.92
fffe380031003100,Felipe Burns,0.34,21.0,,588.0,,5.73,19.15,Yes,No,No,Waterways,No,Working Class,No,12/31/17,12/28/17,"Brittneyview, NV 81103",210.87
fffe3800300033003100,Jason Abbott,0.24,39.0,12.0,2252759.0,Stone,2899.8,27.98,No,No,No,Airways,No,Working Class,No,06/28/19,06/27/19,"South Aprilfort, NV 41384",7909.71
fffe3100350030003500,Araceli Meyer,0.46,16.0,8.0,3451.0,Bronze,8.14,17.77,No,No,Yes,,No,Working Class,No,11/09/16,11/06/16,"Julieside, OR 32662",382.3
fffe3500360038003500,Christopher Clark,0.63,31.0,22.0,8691641.0,Stone,38784.21,67.18,No,No,Yes,,No,Working Class,Yes,09/18/15,09/22/15,DPO AA 15246,132430.24
fffe3700300037003300,Michael Fields,0.01,3.0,3.0,32.0,Clay,3.25,12.15,No,Yes,Yes,Roadways,Yes,Wealthy,No,04/11/16,04/11/16,DPO AP 28212,-123.58
fffe3400320032003000,Jerry Malton,,9.0,4.0,4665.0,,17.38,23.11,Yes,No,Yes,Airways,No,Working Class,No,02/13/16,02/11/16,"Clarencehaven, CO 79181",333.97
fffe3300380031003900,Lisa Benson,0.45,22.0,7.0,36776.0,Marble,97.32,95.93,No,No,Yes,,No,Working Class,No,12/11/18,12/11/18,"Smithchester, GA 75458",2385.78
fffe3600370034003200,Wendy Richardson,0.14,8.0,4.0,112.0,Aluminium,6.95,24.74,No,Yes,Yes,Roadways,No,Wealthy,No,07/17/19,07/19/19,"South Nancyshire, IL 59361",175.92
fffe3800380030003500,Robert Mcneely,0.39,29.0,10.0,10719.0,Bronze,29.7,34.21,No,Yes,No,Roadways,No,Wealthy,No,03/29/19,03/27/19,"East Jillian, AR 29780",500.46
fffe3900310035003500,Sadie Lyon,0.55,3.0,3.0,70.0,Brass,4.2,11.14,No,Yes,Yes,Airways,No,Wealthy,No,12/23/15,12/20/15,"Woodsmouth, WY 99528",201.16
fffe3800330039003900,Carl Decoteau,0.89,15.0,7.0,33146.0,Marble,315.54,48.05,No,No,Yes,Roadways,No,Working Class,No,01/07/15,01/10/15,"Morganmouth, ME 01347",2849.01
fffe3100310030003900,Jimmy Thompson,,13.0,6.0,1609.0,Bronze,5.31,13.81,No,Yes,No,Roadways,No,Wealthy,No,09/08/17,09/04/17,"Parkerberg, MD 31161",-270.08
fffe3100380035003000,Annie Bosley,0.72,35.0,19.0,,Brass,296.55,53.65,Yes,No,No,Airways,No,Working Class,No,12/01/17,11/27/17,"South Dakotaland, OH 41515",3306.88
fffe3500310038003100,Mark Graf,0.81,41.0,17.0,85784.0,Brass,356.75,54.25,No,No,No,Airways,No,Working Class,No,03/22/15,03/22/15,"Port Devin, MD 54834",4197.74
fffe3900340038003500,James Green,0.56,5.0,3.0,35.0,Wood,4.15,17.56,No,Yes,Yes,Roadways,No,Wealthy,Yes,03/01/15,03/03/15,"East Holly, CO 86437",193.14
fffe3400350036003300,Troy Longoria,0.4,14.0,8.0,,Clay,3.79,10.26,No,Yes,Yes,,Yes,Wealthy,No,07/26/19,07/29/19,"Port Betty, ME 96374",-213.96
fffe3300310033003900,Tracy Wilham,,5.0,4.0,63.0,Aluminium,3.63,10.34,No,Yes,No,Roadways,No,Wealthy,No,08/26/15,08/23/15,"Lake Wanda, NE 31638",-174.39
fffe380030003600,Adam Mitchell,0.55,30.0,6.0,325.0,Wood,6.83,16.85,No,No,No,Roadways,No,Working Class,,10/29/17,10/29/17,"Port Carol, KS 32852",278.59
fffe3900310034003700,Marcus Brogdon,0.11,24.0,15.0,847736.0,Marble,2050.0,93.49,Yes,No,No,Waterways,No,Working Class,No,03/01/18,03/05/18,"Blankenshipmouth, RI 03636",2824.22
fffe3100390032003300,Amanda Collins,0.06,22.0,13.0,1374.0,Clay,4.22,18.29,No,Yes,Yes,Airways,Yes,Working Class,No,05/16/16,05/19/16,"West Pennymouth, NE 14398",171.24
fffe3100300035003700,Sarah Ross,0.37,20.0,7.0,598.0,Aluminium,4.08,19.2,No,No,No,Roadways,No,Working Class,,11/16/18,11/16/18,"East Matthew, MA 97383",189.08
fffe3400360036003700,George Labriola,0.11,28.0,16.0,593.0,Wood,4.68,16.82,No,No,No,Waterways,No,Working Class,,04/18/19,04/17/19,"Jacquelinehaven, MT 14776",123.9
fffe3300390036003400,Robbi Bolen,0.95,26.0,11.0,,,2506.43,43.18,No,Yes,Yes,Roadways,No,Wealthy,No,09/16/15,09/16/15,"Pageberg, MI 51166",24624.74
fffe3200300032003800,Ethel Allard,0.74,24.0,12.0,,,3.28,23.23,No,No,No,,No,Working Class,No,12/02/15,12/06/15,"New Gloriafurt, AK 46820",-431.32
fffe3100390036003100,Raymond Johnson,0.04,10.0,4.0,809.0,,4.02,20.55,No,No,No,Waterways,No,Wealthy,Yes,07/25/17,07/23/17,"Louismouth, MO 75661",179.84
fffe3500340035003800,Carol Davila,0.04,6.0,5.0,131.0,Clay,3.01,16.97,No,Yes,No,,Yes,Working Class,No,12/14/18,12/10/18,"Englishfort, NE 59705",139.02
fffe3500360034003000,Stephen Shininger,0.91,8.0,,3580.0,Marble,5.3,13.05,No,No,No,Roadways,No,Working Class,Yes,09/20/16,09/23/16,"Port Thomasfort, OR 98646",368.69
fffe3700360031003900,Carolyn Steinbeck,0.71,30.0,23.0,8752.0,Clay,41.28,52.65,Yes,Yes,Yes,Airways,Yes,Working Class,No,09/22/18,09/26/18,"New Ryanton, HI 06627",2329.07
fffe3700330031003200,Cheryl Delong,0.58,30.0,10.0,10804.0,Bronze,26.01,41.76,No,Yes,Yes,Airways,No,Working Class,No,04/12/19,04/12/19,"Thomaschester, WY 99603",921.26
fffe3800300031003800,Rachel Rodriquez,0.92,49.0,23.0,8239094.0,Marble,57319.17,58.42,No,No,No,Roadways,Yes,Working Class,No,05/01/15,05/02/15,"Port Lawrencetown, WV 24501",1158582.95
fffe3600340039003500,Celia Bailey,0.74,23.0,6.0,6575.0,Brass,42.11,67.54,No,Yes,No,Roadways,No,Working Class,,04/21/17,04/18/17,"South Marissafurt, FL 91992",1608.54
fffe3100320037003200,Emily Hayden,0.49,33.0,24.0,7142.0,Aluminium,53.86,97.82,No,No,No,Roadways,No,Working Class,,10/17/16,10/15/16,"Ramirezstad, DE 88345",1517.97
fffe3200330031003800,Cassandra Posey,0.9,20.0,15.0,3145.0,Clay,6.38,22.41,No,Yes,No,,Yes,Working Class,No,04/09/15,04/05/15,"Lake Tylerton, MA 88887",1261.38
fffe3900380036003100,Kathleen Akin,0.16,16.0,7.0,59081.0,Marble,97.47,64.08,Yes,Yes,No,Airways,No,Working Class,No,03/14/18,03/11/18,"Watersside, IN 69039",894.77
fffe3300330035003000,Henry Murillo,0.89,31.0,17.0,61523.0,Brass,396.42,51.17,No,No,No,,No,Working Class,,01/06/18,01/05/18,DPO AP 82848,3829.5
fffe3200380035003000,Kelvin Hyppolite,0.86,14.0,,546.0,,6.12,17.33,No,Yes,No,,Yes,Working Class,,07/10/16,07/10/16,"South Allison, NC 13380",606.11
fffe36003200,Jennifer Donnally,0.59,17.0,12.0,11390.0,,44.06,92.48,No,No,No,Roadways,No,Working Class,No,10/14/16,10/14/16,"Lake Anthony, HI 09383",1320.54
fffe3700350031003200,Stella Canfield,0.24,3.0,2.0,10.0,Brass,6.11,15.7,No,No,Yes,Waterways,No,Wealthy,No,06/07/18,06/11/18,"East Hollyborough, MA 41978",156.04
fffe3600360037003500,Doris Mcgann,0.67,20.0,6.0,230.0,Wood,5.89,12.79,Yes,No,Yes,Waterways,No,Working Class,No,03/06/15,03/08/15,"Porterstad, MD 46441",283.09
fffe3700390030003400,George Beard,0.28,40.0,25.0,5480.0,Aluminium,4.31,93.6,Yes,Yes,No,Airways,No,Working Class,No,05/18/19,05/19/19,"Sandrafort, KY 05817",782.69
fffe3200380031003500,Teresa Cruz,,20.0,9.0,6659.0,Bronze,72.89,28.6,Yes,No,No,Waterways,No,Working Class,No,05/20/19,05/16/19,"South Nancyfort, LA 48012",3596.84
fffe3900370038003000,Robert Vangilder,0.93,8.0,4.0,1722.0,Stone,12.85,10.56,No,Yes,Yes,Roadways,No,Working Class,No,11/12/18,11/10/18,"Lisastad, OK 99680",396.03
fffe3300300032003500,Marilyn Briggs,0.27,20.0,12.0,15990.0,,46.48,44.61,No,Yes,No,,No,Wealthy,,06/15/19,06/16/19,"Gibsonfort, GA 49796",497.64
fffe3300310035003100,Courtney Bethune,0.91,32.0,14.0,1520767.0,Marble,7607.26,95.13,No,Yes,No,Airways,No,Wealthy,No,10/21/16,10/18/16,"Lake Felicia, AL 91676",802308.74
fffe380038003400,Brenda Mercer,0.9,32.0,10.0,16449.0,Brass,59.4,93.7,No,No,No,Roadways,No,Working Class,,07/19/15,07/15/15,"Lake David, IN 64696",4958.83
fffe3500330034003400,Eric Mcfadden,0.19,28.0,6.0,,Marble,194.33,75.22,Yes,Yes,Yes,,No,Wealthy,Yes,09/16/17,09/17/17,"New Williamborough, VA 27389",1056.5
fffe3500370039003200,Brenda Mckeighan,0.79,4.0,4.0,115.0,,3.07,23.5,Yes,Yes,Yes,Airways,No,Working Class,No,10/23/16,10/23/16,"East Erin, WI 61237",304.85
fffe3900330031003100,Roberta Wilhelm,0.57,23.0,6.0,1208.0,Clay,6.52,22.13,No,Yes,No,Roadways,Yes,Working Class,Yes,08/04/15,08/08/15,FPO AE 14914,391.46
fffe3700390035003100,Lawrence Jones,0.36,19.0,11.0,6263.0,Bronze,39.2,78.33,No,No,Yes,Airways,No,Working Class,Yes,11/15/16,11/16/16,"New Katie, MD 26934",761.47
fffe3800310031003100,Linda Camire,0.6,8.0,4.0,59.0,Wood,5.5,14.53,Yes,No,Yes,Roadways,No,Working Class,No,09/20/15,09/19/15,"Stevenshaven, WY 29369",-247.89
fffe3300330033003200,Betty Maldonado,0.38,8.0,5.0,799.0,,6.62,16.54,No,Yes,Yes,Airways,No,Working Class,No,05/13/17,05/13/17,"Mooremouth, DE 38806",224.77
fffe3500300034003200,Leslie Childers,,17.0,8.0,10055.0,,16.06,81.04,No,Yes,No,,No,Working Class,No,02/12/19,02/13/19,"Jessicaside, OK 66529",473.87
fffe3600330036003300,Diane Baker,0.3,41.0,14.0,13257.0,Clay,31.25,60.2,Yes,Yes,No,,Yes,Wealthy,No,01/09/16,01/12/16,"Gonzalesside, AR 76861",883.96
fffe3400390035003100,Henry Smith,,20.0,12.0,182528.0,Marble,505.52,96.31,Yes,No,Yes,Waterways,No,Working Class,Yes,05/30/17,05/29/17,"Kristenland, MA 29747",21325.96
fffe3100310034003700,Gerald Lamar,,11.0,6.0,71.0,,4.66,14.33,No,Yes,No,Airways,No,Working Class,No,02/07/16,02/05/16,FPO AA 46709,142.2
fffe3200340035003000,Steven Root,0.29,8.0,4.0,6109.0,Stone,33.63,60.51,No,Yes,No,Roadways,No,Wealthy,Yes,11/28/15,11/29/15,"Port Allenhaven, OK 82417",539.74
fffe3700370031003700,Anton Joslin,0.19,28.0,15.0,14351.0,Bronze,59.06,85.87,No,No,No,Roadways,No,Working Class,No,01/20/17,01/20/17,FPO AP 94132,592.83
fffe3700370033003900,Robert Staab,0.65,27.0,15.0,17635.0,Bronze,51.64,52.61,No,Yes,Yes,Roadways,No,Wealthy,No,09/22/16,09/21/16,"Woodmouth, CA 46411",2023.93
fffe3800370037003100,Norma Holscher,0.47,13.0,7.0,238.0,Aluminium,3.57,23.84,No,No,No,Waterways,No,Working Class,No,11/19/16,11/19/16,"Lake Stephanie, TN 99628",229.82
fffe320030003100,Tommie Inman,,9.0,4.0,333.0,Brass,5.16,12.85,No,Yes,No,Airways,No,Working Class,,05/05/16,05/06/16,"Lake Elizabeth, VT 10151",418.69
fffe3900300034003200,Francisco Thal,0.65,41.0,10.0,508.0,Wood,6.27,14.81,No,No,Yes,Roadways,No,Working Class,No,12/22/17,12/25/17,"Port Alanmouth, SC 12014",426.78
fffe3600340036003200,Mary Larson,0.59,15.0,6.0,4605.0,Brass,11.09,23.94,No,No,No,Roadways,No,Working Class,,07/26/19,07/24/19,"North Matthewside, VA 33157",-357.31
fffe3200360038003400,Myrna Slatton,0.72,26.0,15.0,920256.0,Marble,2768.89,41.56,No,Yes,No,Roadways,No,Wealthy,No,05/03/19,05/01/19,"North Samuelmouth, MD 53926",16282.86
fffe3900300037003300,Rebecca Hunn,0.37,26.0,19.0,1043592.0,Marble,3092.86,92.59,Yes,No,Yes,Waterways,No,Working Class,No,09/16/15,09/14/15,"Martinland, TX 98796",9447.81
fffe3100360034003400,Kimberly Bell,0.47,11.0,6.0,22371.0,Stone,11.83,67.02,No,Yes,Yes,Roadways,No,Working Class,No,11/21/17,11/17/17,"Adamsfurt, AL 84058",805.4
fffe320033003600,Bridget Johnson,0.49,29.0,8.0,7991.0,Bronze,18.89,54.2,No,Yes,No,Airways,No,Working Class,Yes,11/18/17,11/16/17,"Port James, ME 59217",753.74
fffe3100300030003000,Noreen Leonard,0.93,48.0,,1995643.0,,2027.92,71.55,No,No,Yes,Roadways,No,Working Class,No,10/05/17,10/01/17,"Susanport, NJ 66194",24293.97
fffe3100340032003900,Ruby Evans,0.02,,24.0,28901.0,Clay,58.53,79.72,No,No,No,Roadways,Yes,Wealthy,No,04/09/17,04/11/17,"Garrettburgh, NM 65595",548.05
fffe3600320031003900,Margaret Pfundt,,48.0,17.0,200945.0,Brass,316.72,33.52,No,No,No,Roadways,No,Working Class,No,06/23/19,06/26/19,"Rickeyborough, SD 57286",3247.31
fffe3100330039003300,Terri Tovar,,26.0,8.0,4711.0,Bronze,18.93,15.2,Yes,Yes,No,,No,Wealthy,Yes,08/19/15,08/23/15,"New Eric, CA 59094",283.32
fffe360030003900,David Brown,,4.0,4.0,,Bronze,6.75,10.79,No,Yes,Yes,,No,Wealthy,Yes,11/17/18,11/21/18,"Elizabethside, WA 59924",156.94
fffe3200370036003600,Federico May,0.11,18.0,,1175.0,Clay,3.65,22.53,Yes,No,No,Waterways,Yes,Working Class,No,12/15/16,12/12/16,"New Teresaton, LA 61174",178.83
fffe3200300035003900,Mark Miller,0.6,16.0,7.0,143.0,Aluminium,4.38,20.7,Yes,No,Yes,Airways,No,Working Class,,06/24/19,06/27/19,"Staceyton, AR 67593",327.98
fffe3900360032003100,Harry Lysiak,0.38,8.0,5.0,11611.0,Stone,11.38,34.32,No,Yes,No,Airways,No,Wealthy,Yes,04/25/15,04/28/15,"Lukefort, AL 44063",434.27
fffe3100350031003000,Nancy Lopez,,10.0,,110.0,Clay,6.02,11.54,Yes,No,No,,Yes,Working Class,No,05/06/16,05/04/16,"Francoside, ID 05966",131.9
fffe3400370038003800,Travis Barker,,,26.0,18571.0,,64.83,74.93,No,Yes,No,,Yes,Wealthy,Yes,10/27/17,10/25/17,"Ruizport, WY 12519",4194.45
fffe3700300037003500,James Forman,0.57,34.0,11.0,12986.0,Brass,29.53,78.81,No,No,No,Airways,No,Working Class,Yes,05/19/16,05/15/16,"Lindabury, DE 46966",1495.94
fffe3200390038003100,Cleo Valle,0.25,52.0,13.0,99331.0,,258.61,86.5,No,Yes,No,Roadways,No,Working Class,No,05/29/17,05/26/17,"Donaldbury, FL 69933",-1364.89
fffe3500310031003400,Philip Jaimes,0.89,10.0,4.0,43.0,,6.37,17.59,No,No,Yes,,No,Wealthy,No,10/11/15,10/15/15,"New Catherine, OR 57832",-498.95
fffe350036003500,Cheri Paul,0.31,26.0,8.0,194.0,Wood,5.95,10.58,Yes,No,No,Waterways,No,Wealthy,No,07/25/17,07/28/17,"Pamelaberg, NM 94398",133.53
fffe3600330030003300,Peter Gonzalez,0.12,15.0,6.0,3347.0,Bronze,6.11,22.85,Yes,No,No,,No,Working Class,No,07/17/15,07/14/15,"West Thomastown, SD 55009",193.54
fffe3800340033003700,Stephen Victorine,0.43,33.0,10.0,2079.0,Clay,3.51,22.75,No,Yes,No,Airways,Yes,Wealthy,No,06/16/17,06/17/17,"Lisaside, VT 45077",384.33
fffe3200390032003000,Walter Baum,0.1,17.0,,7467.0,Bronze,10.22,68.42,No,Yes,Yes,,No,Working Class,No,09/01/18,09/02/18,"North Jamesshire, ME 26002",391.97
fffe360033003900,Roger Ho,,9.0,5.0,184.0,Clay,5.76,14.5,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/01/15,07/29/15,"South Veronicahaven, VA 29547",253.71
fffe3100340035003800,Richard Monahan,0.21,51.0,,247279.0,,855.03,95.82,Yes,No,Yes,Airways,No,Working Class,,08/02/15,08/05/15,DPO AP 45748,5794.09
fffe3400350034003600,Dustin Rupp,0.41,22.0,12.0,,Wood,5.66,21.21,No,No,No,Airways,No,Working Class,,10/04/18,10/05/18,"North Chelsea, KY 11581",237.06
fffe3700310031003500,Robert Oddi,0.81,32.0,11.0,2431.0,Clay,7.12,14.39,No,No,No,Roadways,Yes,Working Class,No,07/15/19,07/15/19,"Hayesmouth, AK 84416",801.65
fffe3500320032003600,Vanessa Duffy,0.4,37.0,25.0,,,2497.78,86.59,No,Yes,No,Airways,Yes,Working Class,Yes,09/29/17,09/30/17,"Rebeccamouth, IA 70026",14923.45
fffe3400320039003000,Christine Albert,0.39,3.0,3.0,164.0,,4.56,22.96,Yes,Yes,No,Airways,No,Wealthy,No,08/25/15,08/21/15,DPO AE 01017,297.94
fffe3200330038003400,Ella Meadows,0.17,33.0,16.0,62633.0,Brass,13.38,28.93,No,Yes,No,Roadways,No,Working Class,No,07/23/18,07/21/18,"Nguyenchester, FL 44392",609.97
fffe3300340033003800,Joshua Eubank,0.22,42.0,10.0,692.0,Wood,5.89,24.42,Yes,Yes,No,Airways,No,Wealthy,,03/16/16,03/13/16,DPO AA 70974,273.84
fffe3800340032003000,Tyree Beckstrom,0.18,17.0,7.0,1418.0,Clay,3.06,15.69,Yes,Yes,No,Airways,Yes,Working Class,No,02/04/18,01/31/18,"Port Mary, PA 87768",208.81
fffe3600320036003400,Laura Chamberlin,0.65,31.0,11.0,2974.0,Clay,16.82,20.05,No,Yes,No,Roadways,Yes,Working Class,Yes,05/26/15,05/28/15,DPO AP 48637,530.06
fffe370035003700,Roy Mason,0.3,6.0,5.0,1643.0,Marble,6.34,12.16,No,No,No,Roadways,No,Working Class,No,01/10/18,01/09/18,"Larrymouth, NY 96474",195.68
fffe32003500,Andrew Bailey,0.39,23.0,16.0,2149.0,Aluminium,9.6,22.19,No,Yes,Yes,Airways,No,Wealthy,,02/24/19,02/28/19,"Boltonmouth, ME 65815",421.61
fffe3500330032003000,Gordon Iser,0.8,14.0,8.0,2042.0,Bronze,14.41,13.71,No,Yes,Yes,,No,Wealthy,,02/07/17,02/04/17,"Trujilloview, ID 11850",495.77
fffe3500360039003800,James Wright,0.13,,11.0,,Bronze,8.33,57.39,No,No,No,,No,Working Class,Yes,08/07/15,08/03/15,"Omarchester, MA 92741",411.73
fffe3700390036003500,Edward Veale,0.41,37.0,22.0,77061.0,Bronze,243.99,35.77,No,Yes,Yes,Airways,No,Wealthy,No,07/18/15,07/14/15,"Port Pamela, MN 77458",2338.3
fffe3100320037003500,Diane Lawson,0.47,17.0,9.0,666.0,Aluminium,4.48,19.75,Yes,No,No,Airways,No,Working Class,No,08/22/17,08/19/17,DPO AP 64600,269.22
fffe3200330039003300,Tina Bunch,0.76,10.0,,124.0,Clay,6.86,14.31,No,Yes,No,,Yes,Working Class,No,05/06/15,05/04/15,"Chambersside, OR 12230",371.36
fffe3200350034003700,James Smith,0.01,,11.0,1041.0,Wood,3.01,19.24,Yes,No,No,Waterways,No,Working Class,No,08/10/17,08/10/17,FPO AP 58914,119.18
fffe3500340039003300,Kenneth Pullman,0.58,3.0,3.0,,Wood,5.19,11.15,No,No,Yes,,No,Working Class,,02/17/16,02/17/16,"Clarkstad, AZ 84524",-153.33
fffe3900380037003900,Arthur Vernon,0.21,29.0,12.0,2311.0,Clay,5.64,17.94,Yes,Yes,Yes,Airways,Yes,Wealthy,No,05/17/15,05/15/15,"Schneiderhaven, NJ 45440",337.95
fffe3100330033003500,Jessica Distaffen,,,19.0,7209691.0,Stone,26137.81,35.79,No,No,Yes,Roadways,No,Working Class,,12/03/18,12/01/18,"Beckyside, NJ 91377",93486.49
fffe3600300038003700,Elizabeth Schillinger,,22.0,12.0,10438.0,Bronze,51.28,49.43,No,No,No,Roadways,No,Working Class,Yes,05/27/19,05/23/19,"South Mariaberg, OH 40758",538.71
fffe330032003100,Lois Sutherland,0.19,23.0,6.0,7533.0,,15.25,66.31,No,Yes,No,Airways,No,Wealthy,,08/22/16,08/25/16,"Carlosbury, WA 06935",-450.08
fffe3300370033003900,David Morgan,0.2,26.0,17.0,3092040.0,Stone,3512.6,81.63,Yes,No,No,Waterways,No,Working Class,No,03/21/18,03/23/18,"Christophermouth, MS 82465",6346.01
fffe3500340030003100,Cynthia Barney,0.87,7.0,4.0,105.0,Aluminium,4.09,15.01,No,No,No,,No,Working Class,Yes,03/19/17,03/20/17,"Jessicaview, KY 74504",252.61
fffe3100360035003600,Frank Coleman,,21.0,9.0,165624.0,Marble,601.18,61.16,No,Yes,No,Roadways,No,Working Class,No,07/17/18,07/20/18,"Thomasland, NE 66520",2345.85
fffe3400390031003300,Scott Alexander,,19.0,8.0,203075.0,Stone,1187.96,86.05,No,Yes,No,Airways,No,Working Class,,09/25/17,09/25/17,"South Kylechester, DC 98621",-6881.44
fffe3100320030003100,Mary Carbajal,,35.0,12.0,8481.0,Clay,6.91,55.72,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,08/08/16,08/04/16,"Lovefort, DC 16700",951.7
fffe3100360037003600,Fred Goodwin,0.22,46.0,17.0,5308.0,Aluminium,19.44,95.75,No,Yes,No,Airways,No,Working Class,,03/19/17,03/21/17,"West Sydneyview, AK 96531",597.7
fffe3200390037003300,Carolyn Dangerfield,0.12,54.0,33.0,2261.0,,5.57,12.89,Yes,Yes,No,Airways,No,Working Class,No,10/25/15,10/26/15,"Jenniferchester, ME 42546",157.05
fffe3400380037003200,Steven Hernandez,,24.0,11.0,437.0,Wood,6.15,23.93,No,Yes,No,,No,Working Class,No,11/26/18,11/22/18,"Jefferyfurt, NH 20763",982.23
fffe3300380034003500,Irene Holland,0.6,,,160742.0,Marble,554.72,92.44,No,No,Yes,,No,Working Class,,04/12/17,04/12/17,FPO AE 57119,-5651.15
fffe3800380032003200,Christina Durham,1.0,12.0,8.0,111.0,Wood,6.98,15.62,No,No,Yes,Airways,No,Working Class,No,02/17/19,02/14/19,"East Robinview, IN 21429",826.79
fffe3200320030003600,Emory Pearson,,7.0,4.0,5065.0,Stone,20.5,28.59,No,Yes,Yes,Airways,No,Working Class,,04/27/17,04/28/17,"Fisherport, AZ 26077",419.6
fffe3600340037003800,Patricia Stovall,0.56,35.0,10.0,567613.0,Marble,2455.67,93.37,Yes,No,Yes,,No,Working Class,No,07/16/17,07/16/17,"Stephaniefort, IL 98432",8949.37
fffe3500380031003800,Nicole Wall,0.64,,24.0,1998.0,Wood,3.63,14.65,Yes,No,No,Airways,No,Working Class,No,05/31/19,06/02/19,"South Timothy, MS 22427",431.55
fffe3100340030003900,John Thai,0.88,12.0,8.0,26413.0,Marble,28.44,98.14,No,Yes,Yes,Roadways,No,Working Class,No,03/12/17,03/08/17,"Lake Robert, NH 16642",2271.79
fffe3800320034003200,Ashley Givens,0.59,9.0,4.0,186.0,Clay,3.96,15.8,Yes,Yes,No,Airways,Yes,Working Class,No,12/06/18,12/06/18,"South Bernard, NH 85779",223.48
fffe3300320034003400,Arthur Villagomez,0.65,6.0,5.0,4928.0,,31.52,16.61,Yes,Yes,No,Airways,No,Wealthy,No,01/17/16,01/21/16,"Alanmouth, DE 81311",-496.11
fffe3100370039003800,Danielle Piazza,0.29,22.0,8.0,,,15.62,11.31,No,No,Yes,,No,Wealthy,,05/10/15,05/09/15,"Salinasport, WA 98198",223.86
fffe3600390037003200,Catherine Johnson,0.36,3.0,3.0,58.0,Brass,4.0,11.28,No,Yes,No,Roadways,No,Wealthy,No,04/06/17,04/09/17,"East Cameron, WV 53734",143.95
fffe3700310033003100,Marguerite Lester,0.7,26.0,19.0,683.0,Wood,5.98,10.72,No,Yes,No,Airways,No,Wealthy,No,08/02/18,08/01/18,"Carterland, LA 81224",407.44
fffe370030003600,Stephen Roberto,0.45,,,429.0,Wood,5.79,20.36,No,Yes,Yes,Roadways,No,Working Class,No,02/28/18,02/28/18,"Hernandezport, WV 53099",307.42
fffe3700300034003500,Luann West,0.75,19.0,8.0,113349.0,Marble,722.65,49.23,No,No,No,Airways,No,Working Class,No,09/07/17,09/07/17,"North Jeffrey, AR 44132",23453.74
fffe3300300038003600,Debra Weber,0.07,,,,Aluminium,3.81,11.57,No,Yes,No,,No,Working Class,,01/05/17,01/04/17,APO AA 85665,148.63
fffe33003600,Nona Robinson,0.75,5.0,4.0,68.0,Aluminium,4.01,15.24,No,No,Yes,Roadways,No,Working Class,No,05/11/19,05/08/19,"Port Rebekah, UT 23858",227.98
fffe3400310038003400,Yolanda Paynter,0.64,17.0,9.0,203488.0,Stone,468.2,97.32,No,No,No,Roadways,No,Working Class,No,08/05/18,08/07/18,"New Steven, WA 75700",3719.24
fffe3500330033003400,Billy Swenson,0.32,3.0,2.0,15.0,,6.89,17.05,Yes,No,Yes,Airways,Yes,Working Class,No,05/20/17,05/20/17,"North Tinahaven, RI 51789",171.56
fffe3100320039003000,Amanda Gallardo,0.4,11.0,,256.0,Aluminium,4.33,15.53,No,No,Yes,,No,Working Class,Yes,08/11/15,08/14/15,"West Brooke, SD 38165",173.51
