Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3800300033003300,Cynthia Brown,0.94,16.0,8.0,877.0,Clay,4.78,13.12,Yes,Yes,No,Airways,Yes,Working Class,Yes,06/18/19,06/19/19,"Jonesfurt, TX 41479",584.88
fffe360031003800,Clara Wagner,0.94,,14.0,2254.0,Aluminium,5.75,24.15,No,Yes,No,Airways,No,Wealthy,No,09/28/18,09/30/18,"North David, DC 29352",1454.15
fffe3700370032003500,Helene Ford,0.53,9.0,5.0,684.0,Bronze,3.97,19.92,No,No,No,Roadways,No,Working Class,No,12/26/18,12/28/18,"Josephville, DE 51278",208.41
fffe3700320037003000,Craig Heister,0.23,9.0,5.0,6764.0,Marble,34.6,41.99,No,No,No,Waterways,No,Wealthy,No,05/15/15,05/13/15,"Bauerborough, IL 29031",392.07
fffe3800380037003700,Jimmy Rogers,0.09,25.0,8.0,173137.0,Marble,455.3,39.51,Yes,No,Yes,Waterways,No,Working Class,No,02/27/16,02/27/16,"Christineburgh, IA 89541",983.52
fffe3500350038003500,Lisa Vega,0.2,29.0,11.0,254.0,Wood,4.86,19.77,No,No,Yes,Roadways,No,Working Class,No,04/01/19,04/02/19,"Port Mary, NE 97128",166.64
fffe3800370032003200,Jose Henry,0.06,18.0,10.0,1071.0,Aluminium,6.55,12.76,No,No,No,Airways,No,Working Class,No,04/18/16,04/15/16,"South Joe, IA 64548",121.74
fffe3500310037003800,Richard Yager,0.16,46.0,15.0,108046.0,Brass,468.46,27.43,No,No,No,Roadways,No,Wealthy,,04/30/17,04/30/17,"Lyonsborough, SD 46425",1189.45
fffe3400340035003900,Courtney Applin,0.41,36.0,11.0,2000665.0,Stone,8564.29,51.78,Yes,No,Yes,,No,Working Class,No,09/21/17,09/21/17,"Steeleburgh, WA 71772",-108848.19
fffe3900320037003400,Henry Bellantoni,0.39,34.0,12.0,799552.0,Marble,869.68,74.93,Yes,No,No,Waterways,No,Working Class,No,10/21/16,10/19/16,DPO AE 52597,8009.6
fffe340034003200,Natalie Deville,0.28,22.0,9.0,170415.0,Marble,124.89,33.55,No,Yes,No,Airways,No,Working Class,,10/31/18,10/31/18,"Lake Danielle, MO 60989",1127.99
fffe3700390034003700,Graham Macquarrie,0.3,26.0,11.0,241037.0,Marble,500.38,96.4,Yes,Yes,Yes,Airways,No,Wealthy,No,08/01/19,08/01/19,"Lake Shannon, MO 58238",3758.5
fffe3100330032003800,Dorothy Mccabe,0.49,20.0,8.0,,Marble,729.09,51.55,Yes,No,No,Roadways,No,Wealthy,No,08/07/18,08/04/18,"North Teresachester, CT 32015",10626.73
fffe3700360034003900,Frederick Robinson,0.28,6.0,4.0,78.0,Aluminium,4.08,22.41,Yes,No,Yes,Roadways,No,Wealthy,No,09/27/16,09/24/16,"Port Taylor, KY 84413",238.65
fffe3900330035003200,Marie Garcia,0.42,41.0,19.0,3135.0,Aluminium,5.6,12.41,No,No,Yes,Roadways,No,Working Class,Yes,06/23/17,06/26/17,"North Georgeview, NJ 18946",270.12
fffe3600310030003100,Vicki Miller,0.81,22.0,,370446.0,,922.19,90.05,No,No,No,Roadways,No,Working Class,,03/05/16,03/08/16,"North Erictown, DE 60232",103373.16
fffe3100380034003100,Jeniffer Williams,0.86,28.0,9.0,129123.0,,847.64,75.52,No,No,No,Roadways,No,Working Class,,04/20/17,04/20/17,APO AP 49899,-76215.24
fffe3600340034003800,Wayne Fancher,,9.0,4.0,4222.0,,20.26,13.0,No,No,No,Roadways,No,Working Class,,01/13/17,01/17/17,"New Patriciaton, CO 69789",-319.95
fffe320039003300,Jamaal Cruz,0.47,,8.0,4480.0,Bronze,12.83,19.77,Yes,Yes,No,Airways,No,Working Class,Yes,01/27/16,01/28/16,"New Preston, CO 24338",352.98
fffe3600370039003600,Mary Lopez,0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,01/17/16,01/13/16,"Davisstad, KY 36563",-608.56
fffe3200300031003200,Mary Sage,,35.0,25.0,77966.0,,498.17,84.03,No,No,Yes,Roadways,No,Working Class,Yes,10/31/17,11/03/17,"North Donna, UT 60038",6166.62
fffe3900390036003300,Wanda Rickon,0.02,30.0,12.0,1039949.0,Stone,2181.94,42.73,No,Yes,Yes,Airways,No,Wealthy,No,10/04/18,10/01/18,"Edwardhaven, SD 26268",8787.96
fffe3700330038003700,Myrtis Seymore,0.47,30.0,19.0,32130.0,Bronze,25.45,73.38,No,No,Yes,Waterways,No,Working Class,No,10/09/17,10/07/17,"Matthewview, UT 12062",1093.12
fffe3700350036003100,Jeanna Nistler,0.63,7.0,5.0,6301.0,Stone,36.15,53.43,No,No,Yes,Roadways,No,Working Class,No,06/11/17,06/12/17,"Lopezside, IN 64715",664.4
fffe330037003200,Santa Jones,0.17,24.0,8.0,1765.0,Clay,3.86,12.71,No,No,No,Roadways,Yes,Working Class,No,09/09/18,09/10/18,"North Kelly, MN 41629",135.79
fffe3700330030003900,Barbara Shell,0.37,18.0,7.0,94228.0,Marble,116.03,94.37,No,No,No,Roadways,No,Working Class,No,07/05/15,07/07/15,"Port Mitchellshire, SD 00978",-918.06
fffe3700340031003200,Tim Szot,0.8,31.0,16.0,7333.0,Clay,12.02,44.84,No,No,Yes,Roadways,Yes,Working Class,No,01/24/17,01/27/17,"New Danielstad, PA 20321",1548.04
fffe3400310035003000,Karen Davis,0.41,32.0,11.0,730.0,Wood,5.52,11.18,No,Yes,No,Roadways,No,Working Class,Yes,01/24/17,01/27/17,"Lake Timothyhaven, AR 44113",182.18
fffe3500370034003100,Lamar Goins,0.04,28.0,9.0,630.0,Wood,4.86,19.49,No,Yes,No,Airways,No,Wealthy,,08/15/19,08/16/19,DPO AP 91502,144.08
fffe3600330034003700,Amy Harrison,0.23,,,3639.0,Brass,13.8,24.07,No,Yes,No,,No,Wealthy,No,01/29/16,01/31/16,APO AP 79939,247.31
fffe3600370035003400,Sarah Luper,0.86,6.0,4.0,340.0,Brass,4.87,24.72,No,No,No,Airways,No,Working Class,No,01/27/15,01/31/15,"North Travis, WV 62267",313.62
fffe3300300030003100,Jeremy Sanders,,27.0,14.0,655328.0,Marble,1720.86,50.19,No,Yes,No,Airways,No,Working Class,No,12/22/16,12/19/16,"North Lindseyberg, WI 06858",4643.23
fffe3900350033003300,Billy Jenkins,0.26,17.0,6.0,4128.0,Brass,13.91,16.27,Yes,Yes,No,Airways,No,Working Class,No,06/07/15,06/03/15,"New Michelle, OH 50777",-283.29
fffe350032003200,Daniel Stribley,0.64,11.0,7.0,2786.0,Brass,6.42,20.84,Yes,No,No,,No,Working Class,Yes,06/09/17,06/08/17,"Richardburgh, HI 12843",460.72
fffe3900300039003800,Leslie Spellman,0.16,9.0,5.0,254.0,Clay,3.81,21.95,No,Yes,No,Airways,Yes,Working Class,No,06/11/17,06/12/17,"South Patricia, DE 88012",157.1
fffe3100380033003300,Helen Bray,0.78,26.0,7.0,1803.0,Clay,6.73,18.49,No,No,No,,Yes,Working Class,,09/05/15,09/05/15,"Maryside, MD 05803",651.77
fffe3900340037003500,Frank Roberts,0.38,26.0,18.0,2581.0,Aluminium,5.95,14.18,No,No,Yes,Airways,No,Wealthy,No,05/28/15,05/27/15,"New Jerry, CA 40059",284.9
fffe3300360030003900,Earnestine Varner,0.21,12.0,,28982.0,Marble,58.11,53.5,No,No,No,Roadways,No,Working Class,,01/07/18,01/08/18,APO AE 70799,481.49
fffe3900320035003000,Kristi Carr,0.75,41.0,11.0,73981.0,Brass,660.15,94.87,Yes,No,No,Waterways,No,Working Class,Yes,09/27/17,09/29/17,"Port Alexis, MI 97721",14767.12
fffe3500320032003100,Frances Favero,0.37,40.0,15.0,10814.0,Clay,31.52,63.93,No,No,Yes,Roadways,Yes,Wealthy,No,05/09/18,05/12/18,"Nguyenberg, NH 72100",930.46
fffe3900340035003600,Ellen Nejaime,0.66,33.0,21.0,6521.0,Clay,26.45,28.77,Yes,No,Yes,Waterways,Yes,Working Class,Yes,02/02/16,02/03/16,"Wardburgh, AL 89375",940.08
fffe3100370037003100,Effie Young,0.71,10.0,5.0,261.0,Bronze,5.44,19.05,Yes,No,No,Waterways,No,Working Class,No,10/01/16,09/29/16,"Genefort, DE 76174",337.65
fffe3100380038003000,Jeffrey Anderson,0.05,18.0,8.0,201534.0,Stone,184.8,68.01,Yes,Yes,Yes,Airways,No,Wealthy,No,05/25/18,05/21/18,"Rivasland, MT 22042",1545.75
fffe3800310035003800,Kyle Lindo,0.27,45.0,7.0,18289.0,Bronze,14.62,85.66,No,Yes,No,Roadways,No,Wealthy,No,01/05/17,01/05/17,"Matthewland, MI 01662",722.59
fffe3800340035003900,Amanda Stout,0.15,10.0,4.0,141.0,Aluminium,5.21,12.76,No,No,No,Roadways,No,Working Class,No,08/20/19,08/24/19,"Courtneybury, UT 21536",101.81
fffe3700330035003400,Thomas Spengler,0.24,37.0,13.0,58873.0,Brass,70.11,70.42,Yes,No,No,Waterways,No,Working Class,No,05/27/15,05/27/15,"South Travis, NJ 90729",795.24
fffe310037003500,Arnold Buhl,0.15,19.0,6.0,1391.0,Clay,5.78,11.31,No,No,Yes,,Yes,Working Class,No,01/21/15,01/21/15,"West Andrew, TX 62277",150.77
fffe350037003800,William Curry,,13.0,8.0,154.0,Wood,5.33,13.0,No,Yes,No,Airways,No,Wealthy,No,03/16/17,03/16/17,"Jerryland, CO 24340",174.57
fffe3200320037003400,Sean Mckinney,0.23,11.0,7.0,1305.0,Bronze,4.39,20.6,No,Yes,No,Roadways,No,Wealthy,Yes,02/04/18,02/05/18,"Port Samanthaside, MI 76294",210.2
fffe3200350033003900,Erin Galbraith,,17.0,9.0,,Wood,4.49,16.51,Yes,No,No,Roadways,No,Working Class,No,10/25/17,10/25/17,"Ricardoville, MA 93587",130.89
fffe3400390037003600,Jeremy Bourgeois,,29.0,13.0,3055.0,Aluminium,5.7,22.77,No,No,No,,No,Wealthy,No,09/20/16,09/24/16,"North Martha, AZ 27656",-336.42
fffe3200350039003600,Mary Raminez,0.39,25.0,14.0,492.0,Wood,5.72,22.45,No,No,Yes,,No,Working Class,,10/25/15,10/29/15,"Sonyashire, SC 46996",258.98
fffe3800370038003800,Rosemary Corn,0.44,47.0,16.0,3829.0,Aluminium,8.16,14.61,No,Yes,Yes,Airways,No,Working Class,No,03/12/18,03/08/18,"East Cheryl, NC 70645",-560.24
fffe3400300038003000,Delores Perkins,0.08,44.0,23.0,,,47.14,79.57,Yes,No,Yes,Airways,No,Working Class,No,04/22/18,04/24/18,"Jonesbury, MI 52466",-711.91
fffe3200370030003300,Josie Arroyo,0.34,35.0,11.0,11876.0,Bronze,56.56,55.75,Yes,No,Yes,Waterways,No,Working Class,No,04/26/19,04/22/19,"Lopezmouth, OR 17470",807.71
fffe3700380031003300,Brian Key,0.47,32.0,9.0,458.0,Wood,5.34,16.62,No,No,No,Roadways,No,Working Class,Yes,03/14/18,03/17/18,APO AP 56543,221.45
fffe3100310035003000,Pete Caldwell,0.09,19.0,8.0,4071.0,Bronze,5.47,10.45,No,No,Yes,Airways,No,Working Class,No,08/13/16,08/11/16,"North Melissa, PA 74213",169.64
fffe3100370037003200,Roberta Brooks,0.35,29.0,18.0,62230.0,Brass,161.56,86.46,No,Yes,No,Roadways,No,Working Class,No,11/28/18,11/26/18,"New Zachary, PA 40680",1276.37
fffe3200350032003300,Jose Guiney,0.81,21.0,8.0,326667.0,Stone,522.91,42.36,No,Yes,No,,No,Wealthy,,05/05/17,05/03/17,"Jeffreyfurt, NM 79992",18075.2
fffe3700340038003100,Janelle Garcia,0.43,5.0,4.0,639.0,Stone,4.58,16.38,No,No,No,Waterways,No,Wealthy,No,03/03/17,03/05/17,"Debrahaven, NC 90992",230.53
fffe330039003700,William Greenwood,0.42,20.0,11.0,265328.0,,442.6,51.01,No,No,No,Waterways,No,Working Class,No,04/27/16,04/28/16,"Loganstad, IL 52098",1719.76
fffe3800330034003100,Michael Smith,0.44,14.0,6.0,29045.0,Marble,82.14,78.26,No,No,No,Roadways,No,Working Class,No,07/18/16,07/17/16,DPO AP 82724,1527.97
fffe3900320035003700,Roberta Crawford,0.28,34.0,6.0,7737.0,Bronze,16.79,37.29,Yes,Yes,No,Airways,No,Wealthy,No,01/16/17,01/12/17,"Jenniferhaven, KS 86766",486.04
fffe3300310031003900,Harold Hurst,,20.0,10.0,412573.0,Stone,1999.27,86.43,Yes,No,No,Waterways,No,Wealthy,No,01/06/15,01/09/15,"West Kirk, VA 21527",2851.94
fffe3700310036003600,Elwood Mcninch,1.0,29.0,11.0,454331.0,Marble,2873.59,93.7,No,No,No,Waterways,No,Wealthy,No,11/26/16,11/26/16,"Lake Dakotaside, UT 52114",12940.13
fffe3700360033003200,Kenneth Davis,0.38,26.0,22.0,3753815.0,Stone,16309.98,26.24,No,No,Yes,Airways,No,Working Class,No,10/07/15,10/04/15,"Leahstad, AR 82981",38637.05
fffe350037003300,Flor Holder,0.47,16.0,6.0,399.0,,4.47,23.5,No,No,Yes,,Yes,Working Class,Yes,12/25/18,12/29/18,"West Johnchester, NJ 18873",269.99
fffe3200310035003000,Marsha Walker,0.26,20.0,,3961.0,Bronze,15.49,23.21,No,No,Yes,Waterways,No,Working Class,No,08/07/15,08/11/15,APO AE 76937,212.9
fffe3100370038003900,William Vanhorn,0.1,21.0,10.0,434.0,Wood,4.73,18.8,Yes,No,Yes,Waterways,No,Wealthy,,04/09/15,04/10/15,"Lake Tara, ME 93502",157.78
fffe3400330032003800,Stella Hunter,0.5,10.0,,503.0,Bronze,4.66,24.84,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/25/17,07/28/17,"Nolanfurt, WA 86334",339.05
fffe3800340037003300,Ruby Chitty,0.4,12.0,6.0,858.0,Bronze,4.99,12.26,No,No,Yes,Waterways,No,Working Class,No,10/01/16,10/03/16,"New David, MT 99114",-172.02
fffe3300320036003400,Bertha Fox,0.34,8.0,,163.0,Clay,4.12,15.96,No,No,Yes,Waterways,Yes,Working Class,No,06/23/18,06/20/18,DPO AA 81107,176.89
fffe3400340038003300,Richard Mitchell,0.48,,12.0,,Bronze,20.34,77.74,No,No,No,Roadways,No,Wealthy,No,04/30/15,04/27/15,"West Stephenmouth, CO 43844",945.79
fffe340039003700,Christie Harris,0.15,23.0,6.0,4437.0,Bronze,14.19,10.18,No,Yes,No,,No,Working Class,No,02/13/17,02/16/17,"Lake Anita, MI 75660",165.67
fffe390037003400,April Vanetten,0.86,31.0,7.0,,Aluminium,3.01,17.35,No,Yes,Yes,Roadways,No,Wealthy,No,07/13/19,07/12/19,"West Willieside, WV 94357",770.54
fffe3300370031003300,Linda Whitehouse,,,5.0,403.0,,3.76,24.21,No,No,No,Roadways,No,Working Class,No,08/07/19,08/07/19,APO AA 87484,380.2
fffe3700380032003400,Kenneth Cullen,0.33,32.0,16.0,774.0,Wood,3.42,16.64,No,No,No,Waterways,No,Working Class,No,12/29/18,12/28/18,"West Veronica, AZ 86175",172.53
fffe3100370038003800,Michael Kellem,,35.0,6.0,2334.0,,8.29,24.33,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,04/16/19,04/13/19,"Lake Betty, ID 92835",271.81
fffe3400380037003800,George Varian,0.67,23.0,9.0,928.0,Aluminium,5.24,21.51,No,Yes,No,Airways,No,Working Class,No,03/22/15,03/18/15,"Josephland, AL 10570",489.68
fffe3200360034003900,Diane Gilbert,0.2,3.0,2.0,,,4.69,18.32,No,No,No,Waterways,No,Working Class,No,08/20/19,08/17/19,"West Danielle, MT 73180",128.34
fffe3600380030003800,Fay Young,0.86,12.0,6.0,14340.0,Marble,28.2,38.94,No,No,Yes,Roadways,No,Working Class,Yes,10/05/18,10/08/18,"Ericstad, MO 79030",813.25
fffe3100380033003200,Marc Johnson,0.36,37.0,23.0,143932.0,,122.93,64.85,Yes,No,Yes,Waterways,No,Working Class,No,12/02/15,12/03/15,"New Angelatown, MO 92408",1044.03
fffe3700340030003200,Andrea Garcia,0.72,8.0,4.0,4796.0,Marble,27.44,19.42,No,Yes,No,Roadways,No,Working Class,No,01/26/16,01/26/16,"Jeffreyside, WI 41592",378.63
fffe3500350031003600,Michael Doyle,0.01,,5.0,88.0,,6.51,22.49,Yes,No,No,Waterways,No,Working Class,No,02/03/18,02/06/18,"Lopezton, WV 10067",-128.38
fffe3500310034003300,Lester Ferrigno,0.92,11.0,6.0,140.0,Wood,4.28,22.49,Yes,No,No,,No,Working Class,No,12/24/15,12/24/15,APO AP 79074,463.64
fffe3600340030003400,Carolyn Wood,0.76,30.0,17.0,,,18173.51,29.0,Yes,No,No,,No,Wealthy,No,07/08/18,07/08/18,"Bradfordshire, MA 08262",25617.2
fffe3500340034003000,Susan Weaver,0.88,53.0,,35948.0,Clay,147.18,95.63,Yes,Yes,No,Airways,Yes,Wealthy,No,09/18/15,09/15/15,"Knightfort, OR 35748",10243.31
fffe3300310035003000,Carla Beck,0.81,22.0,14.0,848953.0,Stone,4108.99,88.58,No,No,No,Airways,No,Working Class,No,06/12/15,06/09/15,"Amyland, MO 92694",43497.87
fffe3300360035003700,Robert Parker,0.19,17.0,9.0,58581.0,Marble,18.79,81.03,Yes,No,Yes,Waterways,No,Working Class,No,02/04/17,02/02/17,"Hunterland, WV 00643",592.24
fffe3400370031003800,Cecily Hayden,0.85,36.0,,19543.0,Bronze,31.32,85.92,No,No,No,,No,Working Class,No,05/07/16,05/07/16,"Travisstad, MS 33756",2847.12
fffe3100360033003200,Carla Graham,,29.0,21.0,4618056.0,Stone,18975.45,30.52,Yes,Yes,No,Airways,No,Wealthy,No,04/09/19,04/11/19,APO AP 97234,177892.15
fffe3200350039003100,Lisa Morales,0.55,22.0,10.0,3632.0,Clay,6.14,24.3,Yes,No,No,Roadways,Yes,Working Class,No,03/27/19,03/26/19,"North Mark, NY 55582",509.95
fffe3300310034003700,Felicia Eckert,,,3.0,859.0,Stone,6.93,15.61,No,No,No,Waterways,No,Working Class,Yes,06/29/16,06/30/16,"Port Gary, CO 88999",212.65
fffe3100310033003600,Daniel Heflin,0.6,21.0,13.0,1628.0,Aluminium,10.5,19.97,Yes,No,No,,No,Working Class,No,10/30/16,10/28/16,"West Vanessashire, CA 11793",349.03
fffe3800360031003200,Ismael Dion,0.6,19.0,7.0,4611.0,Brass,17.59,22.19,No,Yes,No,Airways,No,Wealthy,Yes,06/15/18,06/16/18,"New Brookeberg, MT 88453",485.98
fffe3200390032003900,Charles Velazquez,0.21,32.0,,1234.0,,6.44,19.25,No,Yes,Yes,,No,Wealthy,Yes,05/06/19,05/07/19,DPO AA 68658,244.42
fffe3300300031003900,Luis Erwin,,,11.0,2821.0,Clay,10.47,18.84,No,Yes,Yes,Roadways,Yes,Wealthy,No,09/15/15,09/12/15,"Olsonborough, MO 94803",410.32
fffe3600370037003700,Charles Bates,0.86,19.0,6.0,1262.0,Clay,6.14,14.94,No,No,Yes,Roadways,Yes,Working Class,No,07/15/17,07/15/17,"Christopherton, FL 66963",658.62
fffe350038003800,Reginald Early,0.24,37.0,20.0,,Clay,15.32,61.53,No,No,Yes,Roadways,Yes,Wealthy,Yes,10/27/17,10/24/17,"Dawnland, DC 83175",718.64
fffe3100310030003700,William Chamberlain,0.5,17.0,,1054.0,Aluminium,6.21,17.09,Yes,Yes,No,Airways,No,Working Class,,04/20/18,04/22/18,DPO AP 01065,294.92
fffe3800320039003500,Timothy Bunch,0.59,4.0,3.0,47.0,Clay,4.45,21.66,Yes,No,Yes,Waterways,Yes,Working Class,No,03/23/19,03/22/19,"Kingberg, MS 61941",224.2
fffe3400310032003600,Amalia Diaz,0.67,10.0,5.0,168.0,Aluminium,5.1,12.79,No,No,Yes,Roadways,No,Working Class,Yes,12/08/15,12/07/15,"West Cynthia, OR 80227",259.81
fffe3700350032003700,Sean Beumer,0.6,10.0,4.0,227.0,Clay,4.56,24.86,Yes,No,No,Airways,Yes,Wealthy,No,07/21/17,07/22/17,"Lake Courtney, OK 89406",327.16
fffe3400350031003000,Ana Berry,0.44,16.0,7.0,244.0,Aluminium,5.02,23.81,Yes,No,Yes,Waterways,No,Working Class,No,03/05/15,03/08/15,"Jimmyberg, VA 96009",256.43
fffe3400320035003900,Deborah Tipton,0.01,26.0,15.0,2028.0,Aluminium,6.27,17.8,Yes,Yes,No,Airways,No,Wealthy,,02/24/19,02/25/19,"East Amanda, AR 11497",157.2
fffe3200320037003000,Jane Briggs,0.01,38.0,14.0,7446.0,Clay,5.02,95.8,Yes,Yes,No,Airways,Yes,Working Class,,09/17/18,09/16/18,"New Megan, LA 72171",525.09
fffe3600330034003400,Carol Campbell,0.58,24.0,12.0,,Stone,6312.52,26.74,No,No,Yes,Roadways,No,Working Class,No,08/27/17,08/31/17,"Comptonfurt, VT 22199",69771.13
fffe3500370032003100,William Loucks,0.29,6.0,,69.0,Aluminium,5.11,15.15,Yes,No,No,Waterways,No,Working Class,,03/20/17,03/19/17,"Port Susan, ID 66752",154.94
fffe370038003800,Emma Falcone,0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,04/22/19,04/22/19,"Davidborough, AL 45395",-987.73
fffe3800310033003000,Carl Dunseith,0.14,23.0,12.0,493.0,Aluminium,4.61,12.13,No,No,No,Roadways,No,Working Class,No,06/06/19,06/10/19,"Davidhaven, TN 13499",102.63
fffe3400310037003800,Dorothy Degeorge,0.77,,,219.0,Wood,3.28,11.15,Yes,No,Yes,,No,Working Class,,09/25/16,09/25/16,"North Kenneth, AR 53422",-267.38
fffe3100380036003400,Stacy Ortiz,0.31,40.0,,7695.0,,11.6,89.36,No,No,No,Roadways,No,Working Class,,08/04/15,08/01/15,"West Andrew, ID 30748",700.47
fffe3200340038003400,Robert Villa,,39.0,11.0,26091.0,Bronze,31.7,51.66,No,Yes,Yes,Airways,No,Working Class,No,02/01/15,02/04/15,"New Amyview, OK 65604",797.44
fffe3300300036003600,Rhonda Chamberlain,0.15,35.0,14.0,2828.0,Aluminium,5.39,10.73,No,No,No,Roadways,No,Working Class,No,02/12/17,02/12/17,"East Samanthaberg, VA 98449",124.89
fffe3800370033003500,Scott Hightower,0.77,20.0,10.0,806.0,Clay,6.39,18.75,Yes,No,No,Waterways,Yes,Working Class,No,11/17/17,11/17/17,"Jasonburgh, AZ 63619",566.75
fffe3700340033003400,Eunice Benson,0.39,19.0,7.0,259.0,Wood,3.19,22.75,Yes,No,Yes,Waterways,No,Working Class,No,01/12/17,01/08/17,"East Michelle, IA 78038",257.37
fffe3600320034003200,Maria Dondero,0.42,35.0,11.0,571.0,Wood,4.26,10.68,No,No,No,Roadways,No,Working Class,No,02/13/19,02/16/19,"North Kristina, DE 28948",142.34
fffe3400350036003000,Linda Hagans,,41.0,12.0,1884.0,,3.02,15.8,No,Yes,No,Roadways,No,Wealthy,No,04/28/15,04/28/15,DPO AE 31891,472.66
fffe3300320035003100,Viviana Collins,0.87,,8.0,707.0,Clay,5.57,18.55,No,Yes,No,Roadways,Yes,Working Class,No,11/24/15,11/22/15,FPO AA 74532,546.52
fffe3900380033003000,Jane Verduzco,0.27,7.0,5.0,8694.0,Stone,18.57,52.09,No,No,No,Roadways,No,Wealthy,Yes,07/17/18,07/19/18,"Dawsonville, ME 06050",-425.09
fffe3600320033003300,Emma Horan,0.78,12.0,8.0,,,135.52,27.94,No,No,Yes,,No,Working Class,No,07/03/19,07/02/19,"North Gloria, OK 44987",853.66
fffe3500370038003500,Carla Kelm,0.53,12.0,6.0,321.0,,6.91,11.58,No,No,Yes,,No,Working Class,No,03/12/16,03/10/16,"Padillamouth, IA 04804",233.39
fffe3800370035003200,Barbara Rodrigues,0.38,5.0,4.0,959.0,Marble,5.18,20.28,No,No,No,Waterways,No,Working Class,No,11/14/16,11/12/16,DPO AE 22726,237.29
fffe3300320031003700,Stanley Jolicoeur,0.59,23.0,11.0,476719.0,Marble,2694.37,40.36,No,No,No,Roadways,No,Working Class,No,11/25/15,11/25/15,"Sandrafort, MD 13174",6006.01
fffe3900300033003700,Mary Hughes,0.26,15.0,8.0,4722.0,Brass,6.31,14.58,Yes,Yes,Yes,Airways,No,Wealthy,No,04/29/19,04/28/19,"East Thomasmouth, AZ 33272",-350.94
fffe3100340036003900,Augusta Ashe,0.33,26.0,13.0,1362733.0,Stone,1709.47,33.62,Yes,Yes,No,Airways,No,Working Class,No,10/19/16,10/22/16,"Robertfort, NC 81786",13151.12
fffe33003800,Duane Arroliga,0.22,32.0,12.0,11192.0,Bronze,9.89,82.5,Yes,No,Yes,,No,Working Class,No,01/30/19,01/30/19,"Jessefort, IN 68507",-736.66
fffe3100320033003600,Linda Smith,,,6.0,,Wood,4.66,19.45,Yes,Yes,Yes,Airways,No,Working Class,No,07/14/16,07/15/16,"Hilltown, MN 15683",191.23
fffe3900360030003000,Edward Thomas,0.49,36.0,12.0,46633.0,Brass,81.26,88.4,No,No,No,Roadways,No,Working Class,No,03/14/15,03/11/15,"Lake Meghan, IA 42600",2478.57
fffe3900350030003200,Alfonso Mcginness,0.57,11.0,8.0,3100.0,Brass,4.07,21.76,No,No,No,Roadways,No,Working Class,Yes,09/07/15,09/08/15,"South Paul, UT 14039",311.22
fffe3900320037003000,Shawn Banks,0.08,14.0,6.0,10270.0,Marble,28.17,96.74,No,Yes,No,Airways,No,Wealthy,No,12/29/17,12/29/17,DPO AP 91637,539.87
fffe3700320036003400,Gilbert Burke,0.83,15.0,7.0,2524.0,Brass,5.1,14.1,No,No,No,Roadways,No,Working Class,No,08/12/18,08/12/18,"Howardtown, VT 38139",406.03
fffe3600350036003400,Calvin Benson,0.7,39.0,14.0,57456.0,Brass,121.36,63.6,No,No,Yes,Roadways,No,Working Class,Yes,05/01/18,05/03/18,"Hillfurt, UT 94797",2130.37
fffe3400350035003300,Robert Franks,0.72,11.0,7.0,277.0,Aluminium,5.07,15.97,No,Yes,No,,No,Working Class,No,01/25/17,01/27/17,"South Gabrielahaven, WI 46598",-290.65
fffe3300370034003000,Edward Cox,0.88,12.0,7.0,3664.0,Brass,21.51,16.95,No,No,No,Waterways,No,Working Class,No,01/13/19,01/15/19,"Ruthstad, OR 82705",399.47
fffe3100340037003200,Debra Nokes,0.64,6.0,5.0,148.0,Aluminium,4.29,12.71,No,No,Yes,Roadways,No,Working Class,,12/25/17,12/24/17,FPO AA 01476,191.09
fffe3200300035003000,Darlene Gaytan,0.89,,7.0,,Aluminium,5.16,21.7,No,Yes,Yes,,No,Working Class,No,08/04/16,08/05/16,DPO AE 61013,951.07
fffe3700340035003000,Stephen Lane,0.45,27.0,10.0,1508.0,Aluminium,6.89,16.86,No,No,No,Airways,No,Working Class,No,09/12/15,09/08/15,"Georgeport, HI 68583",273.85
fffe3200320039003700,Leonard White,,40.0,23.0,88279.0,,136.45,36.88,No,Yes,No,Airways,No,Wealthy,,11/22/15,11/24/15,"Port Dillon, KS 78573",1247.79
fffe3700390036003100,Kenneth Segura,0.44,8.0,4.0,51.0,Aluminium,3.35,10.47,No,Yes,Yes,Airways,No,Working Class,No,12/25/18,12/28/18,"East Michaela, DE 53173",127.71
fffe3100340031003300,Kelly Kopecky,,18.0,9.0,133.0,Wood,4.59,23.45,No,No,No,,No,Working Class,No,11/20/15,11/24/15,"Millermouth, MT 47380",183.46
fffe3600380035003900,Opal Thompson,0.17,9.0,4.0,158.0,Clay,6.05,17.11,Yes,No,No,Waterways,Yes,Wealthy,No,06/30/15,07/01/15,"Robertside, MN 22924",161.12
