Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900340038003000,Alyssa Pickard,0.49,24.0,6.0,3629.0,Bronze,16.43,19.31,Yes,Yes,Yes,Airways,No,Working Class,No,05/05/19,05/01/19,"New Haley, SC 17964",442.48
fffe370030003400,Joseph Jones,,35.0,12.0,7955.0,Clay,29.49,56.22,Yes,No,No,,Yes,Working Class,No,01/04/16,01/08/16,"Burnettton, VT 94742",1648.05
fffe3800340038003200,Kathleen Rivera,0.77,37.0,6.0,2492.0,Clay,15.98,19.6,No,No,No,Roadways,Yes,Working Class,Yes,05/07/18,05/06/18,"New Tiffany, MN 81751",625.31
fffe39003700,James Cruz,0.3,,9.0,301.0,Wood,3.15,18.48,Yes,Yes,Yes,,No,Working Class,No,10/10/18,10/08/18,"Ayalaville, IN 85014",-223.42
fffe3600350038003900,Elsie Bianco,0.75,40.0,24.0,7739.0,Clay,41.7,79.48,No,No,No,Roadways,Yes,Working Class,No,08/16/16,08/20/16,"Morsemouth, IN 86867",2628.02
fffe3300300036003100,Jenny Henderson,0.69,14.0,6.0,509.0,Aluminium,5.37,13.91,No,No,No,Roadways,No,Working Class,Yes,02/26/18,02/23/18,"West Leeborough, OK 35170",298.54
fffe3300350031003100,Latanya Harrington,0.18,24.0,11.0,19745.0,Brass,21.05,94.09,Yes,No,No,Roadways,No,Working Class,Yes,07/04/19,07/04/19,"West Jenniferborough, AL 20769",726.66
fffe3900310030003300,Michael Scowden,0.32,36.0,12.0,10995.0,Bronze,17.86,27.94,Yes,No,No,Waterways,No,Wealthy,No,05/11/17,05/09/17,"West Jason, NJ 84833",337.8
fffe3500380033003800,James Mercedes,0.73,10.0,4.0,,Bronze,6.76,24.6,No,No,No,Roadways,No,Working Class,No,02/11/18,02/09/18,"East Crystal, NM 91168",432.79
fffe3100330038003400,Joann Griffin,0.74,7.0,5.0,5827.0,Stone,14.94,69.49,No,No,Yes,Roadways,No,Working Class,No,10/24/17,10/28/17,"Spencerburgh, NH 65302",727.57
fffe3500380030003200,Phillis Tritto,0.62,19.0,11.0,814.0,Aluminium,5.64,24.56,No,No,Yes,Roadways,No,Working Class,No,10/13/16,10/15/16,"West Ashleyport, NE 21035",416.17
fffe3100350030003000,Kristine Manuel,0.04,35.0,17.0,557.0,,5.58,18.45,Yes,No,No,Waterways,No,Working Class,,05/28/17,05/31/17,APO AP 40485,-113.86
fffe3800340036003700,Janie Castaneda,0.42,22.0,14.0,386.0,Wood,5.08,23.28,No,Yes,No,Airways,No,Working Class,No,03/31/15,03/31/15,FPO AP 81884,267.03
fffe3700340037003300,Matthew Gagnon,0.06,30.0,8.0,1376.0,Aluminium,6.83,20.84,No,No,No,Airways,No,Working Class,No,09/17/18,09/15/18,"West Paul, OK 09745",147.7
fffe3100320034003700,Jannet Rubie,0.1,37.0,25.0,145950.0,Brass,65.88,80.94,No,No,Yes,Roadways,No,Working Class,No,01/06/16,01/06/16,"Jessicaborough, SD 83777",890.67
fffe3200380036003400,Esther Gonzales,0.7,33.0,,1255108.0,Stone,9366.86,51.54,No,No,Yes,Roadways,No,Working Class,Yes,07/29/17,07/26/17,"Curryport, HI 11654",787603.32
fffe3200360038003600,Sue Brewer,0.69,19.0,7.0,230.0,Wood,6.83,23.71,No,No,No,Waterways,No,Working Class,No,04/20/18,04/24/18,"Kristinfurt, AZ 27946",395.6
fffe3800330031003100,Willie Rogers,0.42,20.0,11.0,449.0,Wood,3.22,24.71,Yes,No,No,Waterways,No,Working Class,No,03/29/17,03/30/17,"Port Paul, ND 77938",244.19
fffe3400350031003200,Chris Gomez,0.2,25.0,9.0,7901.0,Brass,8.56,93.59,No,No,No,Waterways,No,Working Class,Yes,10/03/17,10/04/17,"West Raymondfurt, VT 08481",-547.81
fffe3900350033003300,Billy Jenkins,0.26,17.0,6.0,4128.0,Brass,13.91,16.27,Yes,Yes,No,Airways,No,Working Class,No,06/07/15,06/03/15,"New Michelle, OH 50777",-283.29
fffe3400360031003700,Ernesto Holcomb,0.23,18.0,6.0,2657.0,Bronze,4.46,22.66,No,No,Yes,,No,Wealthy,,05/29/19,06/02/19,"Martinborough, MA 57721",235.91
fffe3200320032003300,Erik Schindele,0.06,7.0,5.0,150.0,Aluminium,6.46,16.25,Yes,No,No,Roadways,No,Working Class,Yes,07/06/16,07/05/16,"West Nathan, NY 04113",153.88
fffe3700320036003500,Matthew Oneill,0.7,7.0,5.0,523.0,Bronze,4.43,11.64,No,No,No,Roadways,No,Working Class,No,09/23/18,09/19/18,"East Brettland, MD 57657",218.82
fffe3400340031003800,Joycelyn Lamark,0.25,3.0,2.0,20.0,,4.33,15.93,Yes,No,No,Airways,No,Working Class,Yes,01/13/17,01/10/17,"Beltranborough, NY 45986",154.67
fffe3500330036003600,Emma Greer,0.61,,,,Brass,38.13,83.58,No,No,No,,No,Working Class,No,04/17/16,04/20/16,"North Peterland, SC 11262",1527.17
fffe3300350036003900,Mary Turner,0.92,31.0,,5310.0,Clay,6.86,41.73,Yes,Yes,Yes,Airways,Yes,Working Class,,06/27/18,06/29/18,"Ryanmouth, MI 17164",2881.31
fffe3100340033003600,Ethel Holcomb,0.2,11.0,6.0,237.0,Aluminium,3.7,18.36,No,Yes,Yes,Airways,No,Working Class,No,02/05/16,02/04/16,"Lake Brittany, IA 85506",159.74
fffe3500370038003500,Carla Kelm,0.53,12.0,6.0,321.0,,6.91,11.58,No,No,Yes,,No,Working Class,No,03/12/16,03/10/16,"Padillamouth, IA 04804",233.39
fffe3900300031003000,Maria Mccay,0.27,8.0,5.0,12183.0,Stone,25.65,77.68,Yes,Yes,Yes,Airways,No,Wealthy,No,08/11/17,08/15/17,"Maryfurt, NE 25822",-647.4
fffe3200340030003300,Toni Carhart,0.61,29.0,10.0,418256.0,Stone,2016.98,81.62,No,No,Yes,Waterways,No,Working Class,No,10/02/17,10/01/17,APO AA 96057,7009.01
fffe3400300032003400,Susan Rooney,0.36,28.0,17.0,1095960.0,Marble,2243.75,44.06,Yes,No,No,Waterways,No,Working Class,Yes,03/31/18,03/29/18,"Michaelburgh, UT 22665",4790.63
fffe3900370034003000,Ruth Davis,0.78,41.0,17.0,2588.0,Aluminium,3.47,21.52,No,No,No,Waterways,No,Working Class,Yes,05/28/19,05/26/19,APO AP 09543,777.23
fffe32003900,Stella Goad,0.5,33.0,8.0,380334.0,Marble,406.43,90.94,Yes,No,No,Waterways,No,Working Class,No,11/30/17,11/28/17,"West Donaldborough, NM 91534",2885.77
fffe3400300032003800,Ethan Walker,0.78,,6.0,,Aluminium,3.19,17.16,No,No,No,Roadways,No,Working Class,,03/04/16,03/08/16,"Cameronbury, WA 65558",287.52
fffe3400390035003600,Thomas Best,0.06,11.0,6.0,13393.0,Marble,23.84,45.47,Yes,No,No,Airways,No,Working Class,No,03/24/15,03/20/15,"Meganhaven, FL 04750",371.76
fffe350038003900,Shaneka Rogers,0.38,26.0,19.0,,Clay,24.49,68.84,No,No,Yes,Roadways,Yes,Working Class,No,08/06/17,08/06/17,"Vernonstad, VA 93530",783.99
fffe3500340033003400,Ronald Neale,0.27,10.0,,649.0,Bronze,5.09,18.59,No,No,No,Waterways,No,Working Class,,06/06/19,06/05/19,"West Isabella, SD 26790",174.18
fffe310031003200,Valarie Danielson,0.29,,11.0,2404.0,Clay,7.58,16.59,Yes,No,No,Waterways,Yes,Working Class,No,11/28/16,11/24/16,APO AP 86017,233.23
fffe3700300038003800,Monique Kim,0.61,27.0,15.0,2038.0,Aluminium,6.86,15.04,No,No,Yes,Roadways,No,Working Class,No,01/20/18,01/18/18,"Averytown, GA 05290",444.08
fffe3600350031003300,Megan Morrison,0.84,31.0,11.0,13903.0,Bronze,102.87,90.06,Yes,No,No,Waterways,No,Wealthy,Yes,07/03/17,07/03/17,"Charlesside, NV 69181",3231.68
fffe3600310039003400,Norma Green,0.18,36.0,13.0,3015852.0,Stone,1025.55,42.23,No,No,No,Roadways,No,Working Class,No,12/16/15,12/12/15,"West Dennis, IL 01618",7527.59
fffe3100300034003500,Lucila Barnes,,13.0,8.0,227.0,Aluminium,3.86,14.43,No,No,Yes,Roadways,No,Wealthy,Yes,05/02/19,05/02/19,"Laurafurt, FL 38138",233.01
fffe3600310035003200,Yon Harmon,0.34,3.0,3.0,11.0,,3.3,19.84,No,Yes,No,,No,Wealthy,No,03/27/15,03/24/15,"Katherineview, AR 17934",168.62
fffe3400370031003600,Vicente Levine,,16.0,8.0,4998.0,,12.98,19.57,No,Yes,No,,No,Working Class,,03/09/19,03/12/19,"Lake Melissa, NJ 08088",179.04
fffe3700360031003900,Carolyn Steinbeck,0.71,30.0,23.0,8752.0,Clay,41.28,52.65,Yes,Yes,Yes,Airways,Yes,Working Class,No,09/22/18,09/26/18,"New Ryanton, HI 06627",2329.07
fffe3800320031003200,Jerome Cox,0.09,19.0,9.0,185627.0,Marble,196.13,63.24,Yes,Yes,No,Airways,No,Working Class,No,08/05/17,08/05/17,"Amyhaven, PA 39961",935.92
fffe3300390039003500,Sarah Bobo,0.74,18.0,6.0,124.0,Wood,3.04,11.79,No,Yes,No,Airways,No,Wealthy,No,12/25/17,12/22/17,"Anthonymouth, WA 63085",-280.96
fffe3400300039003700,Kathy Martel,0.27,32.0,7.0,303.0,,3.56,23.87,No,Yes,No,Airways,No,Working Class,No,12/17/16,12/20/16,"Mullinsshire, MA 06519",176.63
fffe310034003500,Shane Hughes,0.73,13.0,8.0,122.0,Wood,4.65,16.39,Yes,No,No,Waterways,No,Working Class,No,01/31/15,01/31/15,"Kimberlyville, MS 32707",291.21
fffe3400380035003600,Herbert Bonenfant,0.71,26.0,9.0,254309.0,Marble,164.04,42.12,No,No,Yes,,No,Working Class,No,12/18/16,12/14/16,"North Williamtown, NY 58161",1891.75
fffe3100310038003500,William Morgan,,23.0,,2889895.0,Stone,6374.48,89.63,Yes,Yes,No,Airways,No,Working Class,Yes,06/22/15,06/19/15,"South Carolineville, MA 79819",238350.95
fffe3800320035003000,Jody Irizarry,0.63,12.0,8.0,237.0,Clay,4.15,12.98,No,Yes,No,Airways,Yes,Working Class,Yes,11/05/16,11/01/16,"New Grant, WA 71601",283.84
fffe3500380035003700,Martha Wright,0.7,,,130.0,Wood,6.61,24.82,Yes,No,No,Airways,No,Working Class,No,10/08/16,10/08/16,"Mahoneyfort, FL 19089",531.05
fffe3600390032003200,Janice Michl,0.43,16.0,8.0,140.0,Wood,5.91,12.87,No,No,No,Roadways,No,Working Class,No,01/23/15,01/19/15,"Sarahview, SD 73178",175.6
fffe3400310034003900,Nancy Lopez,0.06,33.0,20.0,79196.0,Brass,37.46,30.87,Yes,Yes,Yes,Airways,No,Wealthy,No,03/13/18,03/13/18,"Meltontown, SD 36821",1093.76
fffe3600330032003600,Lillian Taylor,0.88,17.0,9.0,,Clay,4.59,15.65,No,No,No,Roadways,Yes,Working Class,No,09/11/16,09/07/16,"Port Dustinmouth, UT 07320",500.83
fffe320036003000,Joseph Hurtubise,0.02,8.0,4.0,426.0,Bronze,6.58,17.07,No,No,Yes,Airways,No,Working Class,No,03/02/16,02/28/16,"Port Samantha, MI 39569",157.54
fffe35003500,Grant Colflesh,,30.0,18.0,1450113.0,Marble,2136.26,54.01,No,Yes,Yes,,No,Working Class,No,10/11/18,10/15/18,"South Vicki, MN 95821",18543.6
fffe370032003500,Delores Swanson,0.69,15.0,7.0,55539.0,Stone,198.55,41.25,No,No,Yes,Roadways,No,Wealthy,No,04/15/18,04/12/18,"Danielstad, WY 95336",1328.52
fffe3300300035003800,Robert Reed,0.74,31.0,22.0,54505.0,,265.0,58.61,No,No,No,,No,Wealthy,No,02/14/17,02/17/17,"East John, TN 41391",2499.66
fffe3200310035003400,Barbara Thompson,0.34,53.0,16.0,15119.0,Clay,45.51,88.73,No,No,No,Roadways,Yes,Wealthy,Yes,04/21/19,04/22/19,"North Cindy, NJ 46734",1214.04
fffe3200360030003300,Shannon Cuevas,0.46,26.0,10.0,318170.0,Marble,1625.56,43.79,No,No,Yes,Roadways,No,Working Class,,08/09/19,08/10/19,FPO AE 33199,2680.69
fffe340039003200,Christina Vossen,0.62,24.0,11.0,1270.0,Aluminium,8.19,11.67,No,No,No,Airways,No,Working Class,No,01/30/16,01/28/16,"Ronaldton, UT 19739",-452.77
fffe3800370033003200,Thelma Moore,0.65,18.0,6.0,1303.0,Clay,8.59,11.72,No,Yes,Yes,Roadways,Yes,Wealthy,No,12/17/15,12/21/15,"North Zachary, IA 21386",668.56
fffe3800340036003600,Rhonda Shae,0.6,35.0,19.0,7281.0,Clay,10.7,59.69,No,No,No,Waterways,Yes,Working Class,Yes,02/20/18,02/20/18,FPO AA 82871,1174.64
fffe3400380031003400,Julie Bricker,0.55,35.0,8.0,207581.0,Marble,188.01,63.08,Yes,No,Yes,Airways,No,Working Class,No,11/28/16,11/27/16,APO AA 45500,1865.02
fffe3100380035003000,Annie Bosley,0.72,35.0,19.0,,Brass,296.55,53.65,Yes,No,No,Airways,No,Working Class,No,12/01/17,11/27/17,"South Dakotaland, OH 41515",3306.88
fffe3900350032003500,Jimmy Vanscooter,0.04,27.0,6.0,293.0,Wood,3.35,12.99,No,No,No,Roadways,No,Working Class,No,06/16/18,06/14/18,"New Tiffanyburgh, NV 74317",101.21
fffe3900380030003700,Daniel Longbrake,0.87,22.0,10.0,295.0,Wood,3.0,13.51,Yes,No,No,Roadways,No,Working Class,Yes,07/19/19,07/17/19,"South Stevenhaven, KS 07553",516.76
fffe3600350037003500,James Buller,0.72,7.0,4.0,41.0,Wood,3.66,24.03,No,No,No,Waterways,No,Working Class,No,04/25/17,04/23/17,"East Randy, VT 69184",263.44
fffe3500340038003600,William Jones,,65.0,31.0,43240.0,Clay,101.42,91.26,No,No,No,,Yes,Working Class,No,01/23/16,01/23/16,"Loriberg, MD 61460",1205.74
fffe3500340037003500,Kathy Turner,0.24,43.0,8.0,456964.0,,804.58,25.23,Yes,No,No,,No,Working Class,Yes,06/08/15,06/08/15,DPO AP 06299,3638.97
fffe3100340036003900,Augusta Ashe,0.33,26.0,13.0,1362733.0,Stone,1709.47,33.62,Yes,Yes,No,Airways,No,Working Class,No,10/19/16,10/22/16,"Robertfort, NC 81786",13151.12
fffe3200330037003400,Gayle Gronlund,0.73,18.0,10.0,,Bronze,23.61,26.55,Yes,No,No,Waterways,No,Working Class,,10/10/15,10/14/15,"Jamesborough, WA 06778",500.49
fffe3800330032003600,Gerald White,0.37,27.0,6.0,602.0,Aluminium,5.18,11.67,Yes,No,No,Waterways,No,Working Class,Yes,11/26/17,11/28/17,FPO AE 19736,158.46
fffe3700370037003900,David Cooper,0.95,7.0,4.0,77.0,Clay,3.8,16.71,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/19/15,08/19/15,"Shelbymouth, DC 72164",327.34
fffe3500370030003000,Don Martinez,0.1,28.0,9.0,418.0,Wood,6.24,17.11,No,No,No,,No,Working Class,,01/18/17,01/15/17,APO AP 89487,132.92
fffe3800360035003300,Mitchell Gates,0.5,16.0,6.0,1171.0,Brass,3.34,18.85,No,No,No,Airways,No,Working Class,Yes,03/06/19,03/09/19,"Port Brian, ID 76556",-236.89
fffe3400360039003700,Roy Morgan,0.36,33.0,6.0,127132.0,Marble,258.59,66.72,Yes,Yes,Yes,Airways,No,Wealthy,No,06/15/18,06/19/18,"Dominguezchester, KY 97127",1717.77
fffe380036003800,Mary Snow,0.89,40.0,14.0,919.0,Wood,3.02,19.53,No,No,No,Roadways,No,Working Class,No,03/08/17,03/07/17,"North Sandraside, MT 35831",848.55
fffe3800330038003100,Robert Colton,0.5,16.0,6.0,72140.0,Stone,93.76,81.91,No,No,No,Roadways,No,Working Class,No,03/07/16,03/03/16,"South Michellebury, AK 59582",3005.5
fffe3400370033003500,Arthur Thacker,0.32,36.0,7.0,27021.0,Brass,102.06,68.35,No,No,No,Roadways,No,Working Class,No,02/21/16,02/19/16,"Barberview, IN 40691",-781.41
fffe3500340031003700,Nenita Cooper,0.67,31.0,,223028.0,Stone,2012.0,32.8,Yes,Yes,Yes,Airways,No,Wealthy,Yes,05/17/18,05/17/18,"East Raymondberg, AR 04887",16059.56
fffe310036003500,Stephanie Gorsky,,18.0,7.0,256.0,Wood,5.59,12.76,No,No,No,Roadways,No,Working Class,,07/04/19,07/03/19,"Watsonside, MI 14172",178.77
fffe3400330030003600,Pearl Tindol,0.49,16.0,,944.0,Clay,5.49,16.52,No,No,No,Roadways,Yes,Working Class,No,05/27/16,05/30/16,DPO AP 87143,-215.42
fffe3800380034003500,Alan Widell,0.13,25.0,15.0,1895.0,Aluminium,7.23,24.63,Yes,No,No,Airways,No,Working Class,No,01/27/16,01/28/16,"Wellsmouth, KS 06642",191.46
fffe3200350039003400,Jeanette Smith,0.76,24.0,12.0,,Clay,35.16,19.11,No,No,Yes,Airways,Yes,Working Class,No,02/04/17,02/01/17,"Phambury, KS 45117",897.16
fffe3200390039003500,Bryan Calhoon,,20.0,10.0,5248.0,Bronze,11.6,56.31,No,No,No,,No,Working Class,Yes,09/20/15,09/24/15,"South Daniel, SC 18289",318.97
fffe3800360036003400,Royce Garcia,0.59,3.0,3.0,43.0,Brass,6.02,22.47,No,No,Yes,Roadways,No,Working Class,No,02/09/15,02/06/15,"Davidshire, ID 98142",283.6
fffe3500360030003300,Eric Caruso,0.01,24.0,,506206.0,Marble,330.3,62.54,No,No,No,,No,Working Class,No,09/02/16,08/31/16,FPO AE 25808,716.13
fffe3100360031003200,Nancy Calderon,0.4,10.0,4.0,939.0,Brass,3.82,18.02,No,No,Yes,Waterways,No,Wealthy,,07/05/16,07/07/16,FPO AE 54675,223.88
fffe3100330037003000,Dawn Seats,0.24,28.0,10.0,1563.0,Aluminium,3.34,24.95,No,Yes,No,Roadways,No,Working Class,No,01/17/19,01/19/19,"Lake Betty, ID 56245",196.12
fffe3300370031003800,Tamika Mitchell,0.49,,6.0,4035.0,Brass,6.09,14.06,Yes,No,No,Airways,No,Wealthy,No,12/03/15,12/05/15,"Kellerside, SD 68561",312.61
fffe3900370034003300,Bonnie Keller,0.7,11.0,7.0,15138.0,Stone,43.58,73.23,No,No,Yes,Roadways,No,Working Class,No,11/16/17,11/19/17,"Andreaton, NC 09173",1185.1
fffe3700380033003200,Colleen Tackitt,0.36,4.0,3.0,42.0,Brass,4.27,14.37,No,No,No,Roadways,No,Wealthy,No,06/07/17,06/04/17,"South David, MD 70676",179.65
fffe3800310038003300,Mary Cargill,0.05,30.0,13.0,1172668.0,Stone,1483.24,63.79,Yes,No,No,Waterways,No,Working Class,No,09/27/16,09/29/16,"South Allisonfurt, WI 18959",1718.61
fffe320030003000,Hubert Garcia,,41.0,18.0,37554.0,Brass,194.61,75.62,No,No,Yes,Waterways,No,Working Class,No,07/05/16,07/07/16,"Port Patriciastad, TX 80060",2097.19
fffe3200360039003500,Sheryl Samantha,0.07,19.0,8.0,222862.0,Stone,92.82,32.01,Yes,No,No,Airways,No,Wealthy,No,01/30/16,02/01/16,"East Mercedes, MI 16810",968.1
fffe3500310033003100,Alejandro Stafford,0.26,35.0,17.0,5080983.0,Stone,10562.53,25.96,Yes,Yes,No,Airways,No,Working Class,No,04/17/19,04/15/19,"North Williamtown, NH 20604",124369.3
fffe3900340031003600,Walter Rose,0.36,3.0,2.0,32.0,Bronze,6.13,11.74,Yes,No,No,Waterways,No,Working Class,No,01/04/18,01/03/18,"Lake Zacharyland, NC 98561",156.78
fffe3300350033003300,George Williams,,8.0,5.0,81.0,Wood,5.2,10.61,No,No,No,Airways,No,Working Class,No,02/06/15,02/03/15,"Carterstad, GA 95235",184.75
fffe3700350034003200,Sara Michaud,0.69,11.0,6.0,25430.0,Stone,247.65,27.37,Yes,No,Yes,Waterways,No,Working Class,Yes,09/23/18,09/23/18,"Loweryport, MD 14172",1142.98
fffe3100350039003500,Anthony Flanagan,0.12,37.0,19.0,17431.0,Clay,75.0,77.43,No,Yes,No,,Yes,Working Class,No,01/10/19,01/13/19,"Melindaton, IL 80050",-638.57
fffe380034003800,Hung Martin,0.62,10.0,4.0,900.0,Brass,5.31,22.87,Yes,No,Yes,Roadways,No,Working Class,No,02/18/15,02/22/15,"Perezhaven, TN 10508",352.29
fffe3300350038003100,Christopher Oconnell,,15.0,8.0,1214.0,Clay,6.27,16.11,Yes,Yes,Yes,,Yes,Working Class,,12/13/16,12/13/16,"Taylorland, KS 73681",516.15
fffe3100380035003600,Candice Nowakowski,0.68,,,1857.0,Aluminium,11.79,14.55,Yes,No,No,Roadways,No,Working Class,No,01/04/19,01/04/19,"East Raymond, KS 38276",381.19
fffe3100370032003200,Kara Mcneal,0.54,21.0,,358.0,,6.46,12.55,Yes,Yes,No,,No,Wealthy,,06/03/15,05/30/15,"South Rebeccaberg, IN 87415",335.37
fffe3200360037003200,Kathleen Guinn,0.34,15.0,7.0,,Wood,6.97,23.55,No,No,Yes,Waterways,No,Working Class,,04/02/18,03/31/18,"New Jenniferview, AL 56768",232.38
fffe310039003600,Lynda Martin,0.7,39.0,19.0,1378.0,,5.43,21.23,Yes,Yes,Yes,Airways,No,Wealthy,No,08/29/16,08/28/16,"Smithfort, MD 44114",991.62
fffe3400300037003400,Earl Fritz,0.36,42.0,17.0,66743.0,Brass,128.23,94.97,No,No,Yes,Airways,No,Working Class,No,03/25/15,03/24/15,"Andersonfurt, WY 18202",-1688.23
fffe3100330031003300,James Chesson,0.88,8.0,4.0,,,6.02,23.79,No,No,Yes,Roadways,No,Working Class,No,07/23/18,07/23/18,DPO AP 21809,-535.14
fffe3800320038003500,Louis Salsman,0.58,24.0,10.0,2273.0,Clay,5.45,15.91,No,Yes,No,Airways,Yes,Working Class,No,02/11/15,02/11/15,"Batesport, VT 06044",410.97
fffe3100360034003500,Deidre Caron,0.54,28.0,18.0,4450354.0,,11133.3,67.2,Yes,Yes,No,,No,Wealthy,Yes,05/24/15,05/24/15,"North Samuelborough, AR 43186",104097.16
fffe3400350038003200,Robert Gonzalez,0.07,31.0,,910916.0,Stone,814.89,73.58,No,No,No,Waterways,No,Working Class,Yes,08/02/15,07/30/15,FPO AE 64833,2105.35
fffe3300320031003100,Debra Parente,0.22,23.0,10.0,172170.0,Marble,514.43,99.42,No,Yes,No,,No,Wealthy,,03/26/19,03/22/19,"Port Karltown, CT 01754",2671.81
fffe3600370035003800,Constance Paulson,0.85,33.0,16.0,2524.0,Aluminium,3.61,20.09,Yes,No,No,Airways,No,Working Class,No,05/26/16,05/24/16,"Mitchellmouth, OR 90430",871.73
fffe3600390033003000,Jasmine Eadie,0.45,36.0,15.0,110410.0,Brass,188.57,33.45,Yes,No,No,Waterways,No,Working Class,No,09/12/15,09/15/15,"Elizabethmouth, DE 39365",-651.66
fffe3500330033003300,Susan Palacio,0.28,19.0,8.0,,Wood,6.29,22.56,No,Yes,No,Roadways,No,Wealthy,No,04/26/19,04/26/19,"Fuentesmouth, DE 39665",212.75
fffe3100300036003500,Frederick Walker,0.6,,4.0,72.0,Aluminium,3.32,19.34,No,Yes,No,,No,Working Class,,03/01/18,02/26/18,"Danielland, ID 18147",209.3
fffe3900350036003500,Francis Zohn,0.61,8.0,4.0,905.0,Brass,8.18,18.07,No,Yes,No,Airways,No,Working Class,No,01/24/17,01/23/17,FPO AA 26769,462.62
fffe3200370031003500,Vernon Atkins,0.79,17.0,8.0,1226.0,,4.6,15.94,Yes,Yes,Yes,,Yes,Working Class,No,08/31/17,09/04/17,"East Robertmouth, CT 92194",521.4
fffe3600380035003800,Laura Veltri,0.33,10.0,5.0,180.0,Aluminium,4.17,15.61,No,No,No,Roadways,No,Wealthy,Yes,07/11/19,07/11/19,"Aliciaville, MD 83298",166.91
fffe3700330030003700,Andrew Ewing,0.89,18.0,6.0,211.0,Wood,3.4,11.04,Yes,No,Yes,Waterways,No,Working Class,No,01/10/15,01/09/15,"Lake Marcfort, ME 73393",347.9
fffe3200390035003200,Esperanza Alzate,0.32,12.0,7.0,342.0,Aluminium,3.97,12.14,No,No,Yes,Airways,No,Working Class,Yes,09/22/16,09/21/16,"Loganville, WV 34057",157.65
fffe3200330037003200,Christina Blandy,0.87,,6.0,147479.0,Stone,752.62,69.12,No,No,No,Roadways,No,Working Class,No,06/13/19,06/17/19,"Lake Johnny, MI 27289",36533.06
fffe3800360036003600,Ana Moore,0.17,47.0,6.0,568968.0,Marble,1004.73,77.49,No,No,No,Roadways,Yes,Working Class,Yes,11/28/17,11/30/17,"East Erica, CA 68351",2366.05
fffe3100300038003300,Jacob Buckley,0.63,,,173.0,Aluminium,4.96,14.37,Yes,No,No,Waterways,No,Working Class,,01/04/18,01/03/18,DPO AE 88710,210.72
fffe3900350036003300,Felipe Barton,0.52,19.0,6.0,116477.0,Stone,463.39,93.0,No,No,No,Roadways,No,Working Class,No,02/03/17,02/01/17,"West James, SD 14768",2865.65
fffe3400320037003800,Olive Frederick,,,5.0,1362.0,Brass,3.54,11.19,No,Yes,No,,No,Wealthy,No,08/09/19,08/11/19,"East Alexandria, WI 24131",-349.52
fffe3400340039003900,Isaac Burks,,18.0,7.0,4847.0,Brass,5.19,22.88,No,Yes,Yes,Airways,No,Wealthy,No,07/07/16,07/04/16,"Ericaborough, OR 48123",467.51
fffe3800390033003400,Leland Olson,0.09,25.0,9.0,1898.0,Clay,6.03,15.01,Yes,No,Yes,Waterways,Yes,Working Class,No,08/22/18,08/23/18,FPO AP 06281,165.75
fffe3100380038003600,Dianna Ownby,0.2,22.0,9.0,,Aluminium,4.3,18.43,No,Yes,No,Airways,No,Working Class,,10/13/16,10/15/16,"West Nicholasland, NV 83980",160.74
fffe3800350033003100,Gidget Ferko,0.26,21.0,11.0,103040.0,Marble,347.44,53.25,No,No,Yes,Roadways,No,Working Class,No,08/01/19,07/31/19,"Parkerstad, KY 09359",1203.14
fffe3800350033003700,Henry Allen,0.21,23.0,10.0,281919.0,Marble,680.37,32.9,No,No,Yes,Roadways,No,Working Class,Yes,03/04/16,03/04/16,"South Curtisshire, ND 99092",2335.9
fffe3800320031003700,Lisa Jeune,0.49,11.0,7.0,853.0,Bronze,5.85,20.5,No,No,No,Roadways,No,Wealthy,No,02/24/15,02/27/15,"Susantown, AZ 98884",249.69
fffe3200300030003800,James Vanek,,3.0,3.0,50.0,Bronze,4.07,21.37,No,No,No,,No,Working Class,Yes,08/12/17,08/12/17,"Gordonbury, MS 14310",187.09
fffe3500320030003200,Candice Wright,0.13,,15.0,2059754.0,,1430.54,33.98,Yes,No,No,Airways,Yes,Working Class,No,05/17/19,05/13/19,"Nicholasview, NM 71206",6136.16
fffe360037003100,Edwin Wicks,,34.0,16.0,7421.0,Clay,3.37,41.56,Yes,No,No,Waterways,Yes,Working Class,No,06/19/17,06/23/17,"Parkview, ND 52476",237.34
fffe350037003500,Blake Fowler,0.79,17.0,7.0,228.0,Wood,3.82,19.65,Yes,No,No,Airways,No,Working Class,No,06/21/18,06/24/18,"Dannymouth, NM 07837",373.07
fffe3600380032003400,Katherine Newland,0.15,25.0,10.0,583934.0,Stone,1223.88,62.7,No,No,Yes,Waterways,No,Working Class,No,07/16/15,07/20/15,"North Linda, UT 44327",1737.87
fffe3700390039003500,Dennis Darnley,0.94,17.0,6.0,217.0,Aluminium,4.98,24.17,Yes,No,Yes,Waterways,No,Working Class,No,05/01/16,04/29/16,"Jenniferfurt, SD 06260",737.69
fffe3200330033003600,Melony Owen,0.38,37.0,16.0,,Aluminium,29.96,19.83,Yes,Yes,No,Airways,No,Wealthy,Yes,02/08/18,02/04/18,"New Andrea, AR 36951",502.03
