Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500370039003700,Derrick Morgan,0.55,45.0,11.0,693.0,Wood,6.29,15.47,No,Yes,No,Airways,No,Wealthy,No,08/27/18,08/29/18,"Bridgetport, ID 17512",360.74
fffe3600390034003000,Rickie Gutierrez,0.48,30.0,15.0,17803.0,Bronze,30.31,43.24,No,Yes,No,Airways,No,Wealthy,No,05/22/15,05/20/15,DPO AE 55118,956.29
fffe3100320032003600,Kathy Johnson,0.41,38.0,25.0,11170102.0,Stone,83638.55,57.19,No,No,Yes,Roadways,No,Working Class,No,07/18/19,07/21/19,"Lake Courtneybury, DC 82588",846670.02
fffe3400330034003100,Lewis Mcalister,0.24,38.0,17.0,3750.0,Aluminium,4.65,17.83,Yes,No,No,Airways,No,Working Class,No,04/11/15,04/08/15,"Lake Jasonfurt, IN 09523",229.58
fffe3700390030003300,Marcus Seymour,0.01,3.0,2.0,18.0,Clay,6.2,13.4,No,Yes,Yes,Airways,Yes,Wealthy,No,11/24/16,11/24/16,APO AP 38667,129.57
fffe3300320032003100,Lynne Allen,0.39,38.0,22.0,1004.0,Wood,5.57,22.88,No,No,Yes,Roadways,No,Working Class,No,05/31/19,06/01/19,"Port Lisastad, GA 84071",316.45
fffe3800350033003700,Henry Allen,0.21,23.0,10.0,281919.0,Marble,680.37,32.9,No,No,Yes,Roadways,No,Working Class,Yes,03/04/16,03/04/16,"South Curtisshire, ND 99092",2335.9
fffe3600340031003800,Roger Siddon,0.5,8.0,4.0,190.0,Clay,4.72,16.02,Yes,Yes,No,Airways,Yes,Wealthy,No,07/13/17,07/13/17,APO AE 22299,229.83
fffe340038003200,Guy Garza,0.1,6.0,5.0,54.0,Aluminium,6.34,16.09,No,No,No,Roadways,No,Wealthy,,02/28/19,03/04/19,"Luismouth, WI 81409",119.81
fffe3900300034003700,Ernest Bell,0.7,24.0,9.0,1531.0,Clay,8.17,21.95,Yes,No,No,Airways,Yes,Working Class,No,09/29/15,09/25/15,"South Robertmouth, ND 45008",961.04
fffe3400390038003000,Betty Freiseis,0.57,30.0,27.0,14405551.0,Stone,7353.52,97.25,No,No,Yes,,No,Working Class,No,09/15/17,09/15/17,"Riveraton, RI 06922",176548.14
fffe3400360034003100,Nathan Chavis,0.71,12.0,7.0,26564.0,,165.69,48.77,Yes,No,No,Waterways,No,Wealthy,No,05/09/17,05/09/17,"West Todd, UT 29459",955.71
fffe3900320030003800,Glen Morris,0.51,9.0,5.0,7430.0,Marble,25.66,75.69,Yes,No,No,Waterways,No,Working Class,Yes,03/16/17,03/14/17,"Juliebury, SD 87152",755.57
fffe3400390035003000,Gerald House,,4.0,3.0,16.0,Aluminium,3.43,24.36,No,Yes,No,Airways,No,Wealthy,No,11/27/18,11/24/18,"West Carolyn, ME 69366",215.39
fffe3900360035003300,John Blair,0.66,9.0,5.0,184.0,Aluminium,6.9,10.48,No,No,No,Roadways,No,Working Class,No,11/10/16,11/07/16,FPO AE 03279,-244.61
fffe3200330039003400,Joanne Lynn,0.63,26.0,16.0,974277.0,,9421.74,85.69,Yes,No,No,Waterways,No,Working Class,Yes,01/22/16,01/25/16,APO AP 46289,388110.79
fffe3400360032003100,Wallace King,0.32,7.0,4.0,253.0,Brass,4.37,20.63,No,No,No,Roadways,No,Working Class,No,09/22/16,09/22/16,"Latoyastad, IN 89986",183.89
fffe3400380035003800,Robert Limmel,0.79,36.0,6.0,68354.0,Marble,534.4,67.97,No,Yes,No,Airways,Yes,Wealthy,No,05/12/18,05/12/18,"Kimberlyfort, CT 33826",11730.57
fffe3500390039003900,Pamela Smith,0.63,46.0,20.0,61188.0,Bronze,62.8,69.14,No,Yes,No,Airways,No,Working Class,No,12/24/16,12/20/16,"North Benjaminshire, MS 94269",3285.86
fffe3400320036003300,Wallace Hague,0.59,47.0,21.0,14083967.0,Stone,84326.76,52.17,No,No,No,Airways,No,Working Class,Yes,03/03/17,02/28/17,"Andreaville, TN 23190",2117963.73
fffe3800330030003000,Joseph Free,0.29,39.0,23.0,7666999.0,Stone,12907.06,58.08,Yes,No,Yes,Roadways,No,Working Class,Yes,03/17/15,03/17/15,APO AA 36521,45626.93
fffe3900310031003100,Elizabeth Hunter,0.43,19.0,8.0,97646.0,Marble,200.07,66.55,No,No,No,Airways,No,Working Class,No,01/24/15,01/27/15,"Martinezmouth, ID 31504",1151.84
fffe3100330033003300,Joshua Oliver,0.33,4.0,4.0,64.0,Clay,5.06,20.08,No,Yes,No,Roadways,Yes,Wealthy,Yes,09/01/17,08/28/17,"South Nataliebury, OH 83391",220.75
fffe3800350035003800,Julie Smith,0.75,15.0,8.0,233.0,Aluminium,5.87,17.17,No,No,Yes,Roadways,No,Working Class,Yes,01/27/15,01/27/15,"South Lisa, CA 59101",409.97
fffe3600300032003200,Timothy Sapp,0.65,11.0,8.0,2864.0,Bronze,3.31,12.02,No,No,No,Airways,No,Working Class,No,01/04/16,01/07/16,"New Emilyport, RI 51696",218.75
fffe3700360035003300,Coleen Martin,0.17,36.0,20.0,6011455.0,Stone,17318.82,73.43,Yes,No,Yes,Airways,No,Working Class,No,05/04/19,05/07/19,"Port Megan, ME 44459",37531.2
fffe3600380038003500,William Clevenger,0.11,26.0,11.0,1745.0,Aluminium,4.83,17.48,No,No,Yes,Roadways,No,Working Class,No,03/23/17,03/19/17,"Karenberg, KS 28504",172.55
fffe3700370034003300,Don Tavares,0.06,33.0,11.0,796617.0,Stone,1159.26,73.48,Yes,Yes,No,Airways,No,Working Class,No,06/08/18,06/08/18,"Lopezshire, ND 47890",3950.65
fffe3600350036003700,Dawn Coles,0.49,6.0,4.0,78.0,Clay,3.95,11.44,No,No,No,Roadways,Yes,Working Class,Yes,07/15/17,07/19/17,"Delacruzshire, MA 45349",131.25
fffe3500350038003200,Wade Pratt,0.25,8.0,5.0,297.0,,4.66,18.84,No,Yes,Yes,Airways,Yes,Working Class,No,08/25/17,08/27/17,"Kimberlyview, FL 33991",169.7
fffe3700300031003100,Leonard Whalen,0.04,24.0,10.0,342.0,Wood,3.56,11.48,No,Yes,No,Roadways,No,Working Class,No,04/24/16,04/28/16,"Piercefurt, NJ 60074",87.56
fffe3600370032003900,Betsy Christian,0.19,4.0,3.0,450.0,Marble,5.26,24.34,No,No,No,Roadways,No,Working Class,No,02/22/19,02/18/19,FPO AA 62809,232.42
fffe350032003600,David Rice,0.82,6.0,5.0,7062.0,Stone,54.87,41.52,No,No,No,Roadways,No,Working Class,No,06/07/19,06/03/19,"Lake Kristinstad, KY 81857",1408.48
fffe390035003400,Peter King,0.1,4.0,4.0,20.0,Wood,5.26,23.83,No,No,Yes,Roadways,No,Working Class,,09/30/18,09/26/18,"South Jamesbury, KS 19229",155.51
fffe3600300039003400,Robert Paul,0.41,12.0,6.0,33354.0,Stone,37.73,66.25,No,Yes,No,Roadways,No,Working Class,No,07/26/19,07/25/19,"East Timothy, OR 52786",758.91
fffe3400370032003200,Shelly Gustafson,0.02,47.0,29.0,18929.0,,23.46,66.76,No,Yes,No,Roadways,Yes,Wealthy,No,06/01/16,06/03/16,"New Mary, AK 04446",450.45
fffe3300300035003400,Kenneth Reyes,0.23,48.0,20.0,48276.0,Bronze,23.71,45.75,No,No,No,,No,Working Class,No,11/10/17,11/09/17,"East Brandon, NE 33372",524.43
fffe3200390030003700,Ruth Williams,,25.0,7.0,,,5.02,22.96,Yes,No,Yes,Waterways,No,Working Class,No,10/11/16,10/11/16,"North Kyle, NJ 02741",164.21
fffe3800350032003300,Jeffery Krulik,0.5,26.0,9.0,1193.0,Aluminium,6.83,24.87,Yes,No,No,Waterways,No,Working Class,No,11/08/17,11/08/17,"Aprilside, WA 12540",349.03
fffe3900380036003100,Kathleen Akin,0.16,16.0,7.0,59081.0,Marble,97.47,64.08,Yes,Yes,No,Airways,No,Working Class,No,03/14/18,03/11/18,"Watersside, IN 69039",894.77
fffe3500390038003900,Toby Shipman,,29.0,9.0,,,60.92,94.15,No,No,Yes,,No,Working Class,No,12/28/17,12/29/17,"West Tylermouth, MO 67232",1232.44
fffe3600350032003400,Malcolm Hogarth,0.92,35.0,7.0,276869.0,Marble,1749.03,37.63,No,No,No,Waterways,No,Wealthy,No,08/17/19,08/18/19,"Wangside, MS 17435",3659.9
fffe3600300032003400,Lawrence Chech,0.31,,,70492.0,Stone,189.19,73.92,No,No,Yes,,No,Working Class,No,03/02/19,03/02/19,"New Joseph, ND 03285",759.72
fffe3400310039003200,Nathan Huberty,,,19.0,2593.0,Aluminium,4.97,24.21,No,Yes,Yes,Airways,No,Working Class,,09/06/16,09/04/16,"Steeleport, NC 73939",216.72
fffe3500320030003900,William Willie,0.47,13.0,7.0,34249.0,Marble,26.86,40.19,No,No,Yes,Roadways,No,Working Class,No,01/29/17,01/28/17,"Jefftown, NY 81276",552.88
fffe330035003200,Dexter Polk,0.52,12.0,6.0,,Wood,5.29,23.71,No,No,No,Airways,No,Working Class,,11/29/17,12/03/17,"Larsonland, VT 41142",226.8
fffe3200310032003200,Barney Brown,0.74,6.0,4.0,66.0,Aluminium,5.07,10.2,No,No,No,,No,Working Class,No,01/10/18,01/14/18,"Lake Christian, AZ 10476",174.03
fffe3500330036003000,Larry Turner,0.5,25.0,10.0,,Wood,3.14,21.73,Yes,No,No,Waterways,No,Wealthy,Yes,07/12/17,07/13/17,"Lake Cynthia, MT 17764",307.91
fffe3800370039003100,Joan Nix,0.61,5.0,5.0,2287.0,Marble,7.21,20.35,Yes,Yes,No,Airways,No,Working Class,Yes,07/08/18,07/04/18,"Jacobbury, MO 99333",513.25
fffe3700350031003100,Mark Torres,0.02,6.0,5.0,508.0,Bronze,5.85,20.62,Yes,No,Yes,Waterways,No,Working Class,No,01/09/15,01/09/15,"Perezshire, OH 96247",162.29
fffe3400370038003100,Maria Mcintosh,0.88,19.0,,,Aluminium,4.56,16.75,Yes,No,No,Airways,No,Working Class,No,06/26/19,06/28/19,"Justinport, NC 03253",458.05
fffe3500370034003700,Altagracia Mudge,,27.0,18.0,47374.0,Brass,92.62,46.53,No,No,Yes,Roadways,No,Working Class,No,10/08/15,10/10/15,"Aaronborough, ME 93029",5078.29
fffe3400300030003700,Carmen Mcnabb,0.34,15.0,7.0,,Bronze,14.97,13.28,No,Yes,No,Airways,No,Wealthy,No,06/03/15,06/03/15,"New Gary, DE 01164",233.92
fffe3900340036003900,Richard Pizarro,0.05,21.0,9.0,303130.0,Stone,242.81,75.99,No,Yes,Yes,Roadways,No,Working Class,Yes,05/26/18,05/29/18,"New Lindseyhaven, LA 16264",-1086.37
fffe3200370030003000,William Mchugh,0.07,12.0,8.0,663.0,Clay,5.29,14.5,No,No,No,,Yes,Working Class,Yes,02/06/15,02/10/15,"North Jeremy, ND 21209",120.43
fffe3100300034003900,Joel Williams,0.92,45.0,8.0,7128.0,,46.52,78.43,Yes,No,No,Airways,No,Wealthy,No,03/14/17,03/17/17,"Port Elaine, NY 51162",4302.85
fffe3200350031003400,Tammy Mancil,0.07,35.0,8.0,755.0,Aluminium,5.44,19.35,Yes,No,Yes,Waterways,No,Working Class,Yes,06/09/16,06/07/16,"Quinntown, CA 22527",179.38
fffe3200310039003300,Everett Hassenfritz,0.31,,8.0,504.0,Clay,6.49,19.3,No,No,Yes,Waterways,Yes,Working Class,No,08/17/19,08/21/19,"Jacquelineview, KY 53829",205.06
fffe3200320035003600,Ma Sova,0.43,24.0,8.0,261562.0,Marble,1562.1,91.58,Yes,No,No,Waterways,No,Working Class,No,12/31/16,12/31/16,"North Elizabeth, AR 06294",-2296.74
fffe3600320035003000,Geneva Davidson,0.45,23.0,,507810.0,Stone,399.08,34.76,No,Yes,Yes,Roadways,No,Working Class,No,12/06/18,12/06/18,"North Warren, NJ 88437",4959.82
fffe3800370030003000,Mary Sorensen,0.51,3.0,3.0,51.0,Bronze,3.33,17.01,No,No,Yes,Waterways,No,Working Class,No,01/04/15,01/04/15,"Port Randallchester, VA 54881",170.03
fffe3900310030003300,Michael Scowden,0.32,36.0,12.0,10995.0,Bronze,17.86,27.94,Yes,No,No,Waterways,No,Wealthy,No,05/11/17,05/09/17,"West Jason, NJ 84833",337.8
fffe3200350036003700,Robert Ackies,0.97,39.0,15.0,3305.0,Aluminium,40.21,18.54,No,No,No,Roadways,No,Working Class,No,01/11/18,01/10/18,"Kevinshire, NE 31279",1565.92
fffe3600350031003500,Rick Luke,0.43,17.0,7.0,222.0,Wood,4.17,13.25,Yes,No,Yes,Waterways,No,Working Class,No,11/01/15,11/04/15,"Victoriaborough, ME 07618",167.73
fffe3100330030003700,Louise Tingley,0.11,37.0,24.0,1824857.0,Marble,6931.9,86.37,No,No,No,,Yes,Working Class,Yes,08/18/18,08/20/18,"Houstonfort, TN 78956",12461.36
fffe3600380037003500,Karen Willson,0.96,36.0,12.0,823830.0,Marble,4789.5,79.45,No,No,Yes,Roadways,Yes,Working Class,No,07/17/18,07/17/18,"Brittneyshire, RI 19309",71414.42
fffe3800310031003600,Richard Carr,0.56,30.0,16.0,483.0,Wood,5.37,17.3,Yes,No,No,Waterways,No,Wealthy,No,04/20/17,04/24/17,FPO AE 75847,311.23
fffe3500350039003300,Leon Dean,,11.0,8.0,39491.0,,190.38,45.83,Yes,No,No,Airways,No,Working Class,No,02/27/17,02/28/17,"West Maxwellfort, SC 74135",720.74
fffe3200300035003000,Darlene Gaytan,0.89,,7.0,,Aluminium,5.16,21.7,No,Yes,Yes,,No,Working Class,No,08/04/16,08/05/16,DPO AE 61013,951.07
fffe3800310033003000,Carl Dunseith,0.14,23.0,12.0,493.0,Aluminium,4.61,12.13,No,No,No,Roadways,No,Working Class,No,06/06/19,06/10/19,"Davidhaven, TN 13499",102.63
fffe3500360030003000,Pablo Asakura,0.5,19.0,7.0,,,117.9,59.3,No,Yes,No,,No,Working Class,No,11/14/15,11/16/15,"North Michael, TX 06674",-987.24
fffe3200350036003200,Ronald Jackson,0.09,35.0,11.0,34085.0,Brass,84.71,80.68,No,No,Yes,Roadways,No,Wealthy,No,09/01/16,09/03/16,"East Tammymouth, CT 26202",712.26
fffe3200300034003300,Barbara Winton,0.54,15.0,8.0,692.0,Clay,3.72,11.75,No,Yes,Yes,,Yes,Wealthy,No,11/13/17,11/09/17,FPO AE 10644,297.88
fffe340032003100,Mary Callicutt,0.08,41.0,,10976.0,Clay,27.44,73.55,Yes,No,No,Waterways,Yes,Working Class,Yes,01/17/15,01/21/15,"Scottfort, SD 32478",402.96
fffe3500300033003000,Garfield Washington,0.1,18.0,6.0,239.0,Aluminium,3.45,20.83,Yes,No,Yes,,No,Working Class,No,08/19/16,08/19/16,"Patriciabury, ME 26299",155.95
fffe370036003900,Jennifer Spencer,0.22,15.0,8.0,151666.0,Stone,366.64,77.7,No,Yes,No,Airways,No,Wealthy,No,07/25/19,07/28/19,"Davidville, MN 93064",-1623.15
fffe3500340035003600,Angelo Jeffery,0.88,8.0,,6920.0,Stone,65.44,61.11,No,No,Yes,,No,Working Class,No,10/26/16,10/22/16,"East Denise, IN 35409",3229.04
fffe3400300036003900,Tammy Bush,0.47,13.0,,3368.0,Brass,5.24,11.83,No,No,No,Roadways,No,Working Class,No,08/04/15,08/04/15,"West Kevin, CT 92337",210.98
fffe33003400,Janie Callis,0.79,,7.0,771.0,Clay,4.14,15.76,No,No,Yes,,Yes,Wealthy,No,05/07/18,05/11/18,"North Kimberly, MI 38666",361.49
fffe3400310036003000,David Foster,0.78,30.0,13.0,2708726.0,Stone,15410.87,81.4,No,Yes,No,Roadways,No,Wealthy,,07/22/16,07/23/16,"Davisshire, GA 29568",60739.55
fffe3700350032003800,Scotty Williams,0.07,13.0,6.0,367.0,Clay,3.15,11.68,Yes,No,No,Waterways,Yes,Working Class,No,01/27/15,01/24/15,"East Erikaborough, NY 78356",124.81
fffe3200390031003100,Patricia Powley,0.52,14.0,8.0,185.0,Wood,3.18,16.39,Yes,No,No,,No,Working Class,No,08/19/19,08/23/19,"New Kyle, ID 94056",206.26
fffe3700340031003600,Aimee Kimes,0.64,16.0,6.0,22767.0,Stone,47.3,50.89,No,No,No,Roadways,No,Working Class,No,07/04/16,07/04/16,"Davistown, SD 13300",951.44
fffe3900320035003600,Gena Clark,0.55,26.0,9.0,13938.0,Bronze,90.36,30.54,No,No,No,Roadways,No,Working Class,No,08/09/17,08/07/17,"Markport, PA 15924",2932.92
fffe3300380030003100,Taisha Borden,0.62,25.0,13.0,36781.0,Brass,152.57,41.55,Yes,No,Yes,,No,Working Class,No,12/21/16,12/21/16,"Williamview, OR 87124",1081.6
fffe3700330030003200,Ann Chang,0.48,24.0,14.0,513.0,Wood,6.16,24.59,No,No,Yes,Roadways,No,Working Class,Yes,12/06/16,12/06/16,"Hendersonberg, DE 11319",382.2
fffe3900350037003700,Rodney Clark,0.09,26.0,11.0,440.0,Wood,4.39,13.23,No,No,No,Roadways,No,Working Class,No,02/11/16,02/07/16,"Michaelton, GA 98495",115.44
fffe3300300036003800,Neva Friedman,0.69,15.0,,59322.0,Stone,106.32,39.47,Yes,No,Yes,Airways,No,Working Class,No,07/29/19,07/26/19,"Elizabethside, RI 55935",1517.44
fffe3600320033003300,Emma Horan,0.78,12.0,8.0,,,135.52,27.94,No,No,Yes,,No,Working Class,No,07/03/19,07/02/19,"North Gloria, OK 44987",853.66
fffe3800310033003100,Stephen George,0.4,10.0,4.0,216.0,Clay,5.65,11.5,No,No,Yes,Waterways,Yes,Working Class,No,03/17/17,03/21/17,"Transide, MD 51573",148.89
fffe3300330032003600,Ronald Hofmann,0.62,23.0,15.0,798.0,Wood,5.9,17.37,No,No,Yes,Roadways,No,Working Class,No,10/11/16,10/11/16,"Watsonhaven, AL 47152",387.44
fffe3700380030003100,Albert Drew,0.29,20.0,7.0,488.0,Aluminium,3.48,10.96,No,No,Yes,Roadways,No,Working Class,No,07/18/17,07/17/17,"Whitehaven, ME 88018",-145.99
fffe3600300037003600,Josephine Bertrand,0.38,21.0,13.0,,Brass,48.99,28.15,No,Yes,Yes,,No,Wealthy,No,04/01/16,04/01/16,"Port Andrewburgh, LA 41152",731.54
fffe3900350037003100,Marquis Boswell,0.72,28.0,12.0,25684.0,Brass,114.28,36.15,No,No,No,Roadways,No,Working Class,No,10/04/15,09/30/15,"Lake Jessica, VT 12665",1229.69
fffe3900390036003700,Judy Wilson,0.8,33.0,14.0,33309.0,Brass,116.52,32.73,No,Yes,No,Roadways,No,Wealthy,No,08/21/18,08/21/18,"Lake Penny, NJ 63662",1966.86
fffe3800380035003000,Meaghan Notice,0.38,12.0,6.0,1921.0,Brass,4.54,24.3,No,No,Yes,Roadways,No,Working Class,No,10/12/17,10/10/17,"Markstad, IA 58026",274.61
fffe3400320037003100,Vicki Duncan,0.66,10.0,4.0,266.0,Clay,3.77,14.95,Yes,No,No,Waterways,Yes,Working Class,No,05/23/18,05/22/18,"New Michaelstad, ME 54288",-218.64
fffe3900310038003100,Ola Duhe,0.9,8.0,4.0,166.0,Clay,6.21,17.33,Yes,Yes,Yes,Airways,Yes,Working Class,No,11/30/18,11/28/18,"Alexanderfort, GA 65821",636.41
fffe3800300037003700,Angela Britton,0.8,3.0,2.0,8.0,Wood,3.06,20.49,No,No,No,Airways,No,Working Class,No,07/25/18,07/26/18,"Cooperburgh, MD 06593",167.58
fffe3400300030003300,Darrin Lischak,0.36,6.0,4.0,555.0,,5.55,19.39,No,No,No,Airways,No,Working Class,No,11/04/17,11/02/17,"South Donaldland, IA 64436",201.68
fffe3900380038003000,Mark Wright,0.44,20.0,7.0,585.0,Aluminium,6.81,19.84,No,No,Yes,Airways,No,Working Class,No,10/05/17,10/05/17,"Farmerburgh, NY 96642",267.62
fffe3900300034003200,Francisco Thal,0.65,41.0,10.0,508.0,Wood,6.27,14.81,No,No,Yes,Roadways,No,Working Class,No,12/22/17,12/25/17,"Port Alanmouth, SC 12014",426.78
fffe3400360038003600,John Inabinet,0.65,28.0,,3205249.0,Stone,2625.88,44.32,No,No,No,,No,Working Class,Yes,06/15/15,06/18/15,"Alisonton, OR 95136",23865.85
fffe3800320031003000,Terrence Heller,0.89,29.0,9.0,373961.0,Marble,1282.84,36.11,No,No,Yes,Roadways,No,Working Class,No,04/29/17,05/02/17,"Johnsonhaven, KY 36201",4403.08
fffe3800360035003000,Patrick Garcia,0.55,38.0,13.0,3381.0,Clay,21.6,20.02,Yes,No,No,Waterways,Yes,Working Class,No,02/13/19,02/13/19,"West Michelle, PA 05015",423.31
fffe3200370030003800,Tambra Thompson,0.08,42.0,18.0,,Wood,5.17,17.43,No,Yes,No,Airways,No,Working Class,Yes,12/03/16,12/03/16,APO AP 03955,141.23
fffe3200320031003100,Allyson Evans,,24.0,11.0,1332.0,Aluminium,10.08,12.96,No,No,Yes,,No,Wealthy,Yes,06/12/19,06/16/19,"South Margarethaven, WV 29714",320.1
fffe3900380031003600,Laverne Russo,0.94,34.0,13.0,3657.0,Aluminium,17.67,17.67,Yes,No,Yes,Airways,No,Working Class,No,01/21/16,01/18/16,"North Grantborough, CO 78375",1194.11
fffe3600320034003800,Lori Bearden,,24.0,6.0,209.0,Wood,5.11,15.74,No,Yes,Yes,,No,Working Class,,11/21/18,11/22/18,FPO AE 15076,479.05
fffe3300350035003700,Melissa Sissel,0.11,10.0,,420.0,Bronze,4.79,20.58,No,No,Yes,Waterways,No,Wealthy,No,06/08/17,06/07/17,"South Jason, DE 63877",185.32
fffe3800360032003600,Joseph Napier,0.29,22.0,10.0,85245.0,Marble,100.86,48.97,No,Yes,Yes,Airways,No,Wealthy,Yes,09/12/16,09/15/16,"North Timothyland, MN 69961",978.55
fffe340038003100,Nelson Eychaner,0.08,18.0,7.0,3521.0,Bronze,5.46,10.3,No,No,No,Roadways,No,Working Class,No,03/04/15,03/03/15,"Port Kevinton, AL 32345",127.88
fffe3200330032003000,Ricky Fairman,,15.0,6.0,200.0,Wood,6.66,11.58,No,Yes,Yes,Roadways,No,Working Class,No,06/07/16,06/09/16,"Cynthiahaven, FL 59906",125.68
fffe3300330036003600,Catherine Lechner,0.7,29.0,,1060749.0,Stone,3739.99,74.21,No,Yes,No,Roadways,No,Working Class,Yes,06/11/18,06/14/18,FPO AA 99347,24196.75
fffe3900370037003900,Lana Mullen,0.6,22.0,11.0,2999.0,Clay,7.66,19.49,No,No,Yes,Roadways,Yes,Working Class,Yes,11/23/18,11/21/18,"Vasquezton, WA 30375",599.03
fffe3300390033003900,Terrence Hamilton,0.99,52.0,19.0,,Brass,256.71,89.28,No,No,Yes,Waterways,No,Working Class,Yes,10/09/16,10/05/16,"New Amandaland, NH 88469",10435.66
fffe3600390039003400,Carlos Roberts,0.4,3.0,2.0,11.0,Aluminium,6.7,12.93,No,Yes,Yes,Airways,No,Working Class,No,02/16/15,02/16/15,"East Tracy, KS 66186",146.49
fffe3200320033003900,Christine Narro,0.64,,5.0,42.0,,6.53,17.21,No,Yes,No,Roadways,No,Wealthy,No,11/21/17,11/25/17,"Ponceshire, AZ 45385",243.64
fffe3700390037003900,Rudolph Dabbs,0.14,20.0,8.0,1728.0,Bronze,4.49,21.49,Yes,Yes,No,Airways,No,Working Class,No,03/21/16,03/20/16,"New Matthewview, LA 43160",203.36
fffe3300330039003400,Martha Dansby,,25.0,7.0,960.0,Clay,6.05,23.19,No,No,No,Roadways,Yes,Working Class,,01/28/19,01/28/19,"Johnmouth, FL 29959",183.28
fffe3600320034003600,Lonnie Keithly,,24.0,9.0,1829.0,,7.57,11.3,Yes,Yes,Yes,Airways,Yes,Wealthy,No,11/08/17,11/07/17,FPO AP 89655,240.81
fffe3300300037003900,David Whetzel,0.04,17.0,11.0,9861.0,Brass,11.09,37.29,No,Yes,Yes,,No,Wealthy,No,03/04/19,03/06/19,"North Wyatt, MI 49063",320.21
fffe380032003200,Constance Anderson,0.27,6.0,5.0,355.0,,3.14,15.04,No,No,Yes,Roadways,No,Wealthy,,09/11/16,09/11/16,"Port Zacharychester, AR 48147",-181.02
fffe3400320034003300,Kelly Harden,0.28,33.0,7.0,,,6.69,18.99,No,Yes,No,Roadways,No,Working Class,No,07/13/19,07/14/19,"East Jill, IA 08486",187.19
fffe3100390037003400,Dena Rodriguez,0.52,20.0,7.0,113230.0,,128.72,25.93,No,No,No,,No,Working Class,No,02/26/17,02/26/17,"Churchshire, NE 14512",733.08
fffe3500330039003300,Linda Jenkins,,26.0,9.0,6355.0,Bronze,11.04,80.27,No,Yes,No,,No,Working Class,Yes,02/26/18,03/01/18,"Brittanytown, RI 74707",428.17
fffe3500380038003200,William Nawrocki,0.68,21.0,9.0,546631.0,Stone,2917.29,73.25,No,No,No,,No,Working Class,Yes,07/03/16,07/04/16,"New Jackland, NC 82836",8404.0
fffe3400340035003600,William Crawford,0.16,31.0,13.0,5501.0,Clay,5.56,83.61,Yes,Yes,No,,Yes,Working Class,No,04/20/18,04/17/18,"Leefort, HI 72630",-634.82
fffe3700350034003300,Sabrina Haley,0.77,23.0,9.0,754.0,Aluminium,5.42,18.52,No,No,No,Roadways,No,Working Class,No,06/25/15,06/26/15,"Sarahton, TN 22014",443.72
fffe3500360030003500,Walter Thornley,,44.0,34.0,74156.0,Bronze,217.69,52.56,Yes,No,No,Waterways,No,Working Class,No,09/20/15,09/20/15,"Melissaburgh, MS 27398",1622.53
fffe340037003900,Jason Wiggins,0.17,28.0,14.0,,Marble,4894.62,94.49,Yes,Yes,No,Airways,No,Working Class,Yes,07/15/15,07/16/15,"Whitneyberg, NJ 19592",12038.35
fffe3700380030003200,Cheryl Walker,0.1,34.0,6.0,105883.0,Marble,86.91,29.0,No,No,No,Waterways,No,Working Class,No,03/10/18,03/11/18,"Anthonyland, NC 91661",-381.65
fffe3100330036003400,Richard Brown,,18.0,6.0,80102.0,Stone,76.81,60.1,No,Yes,No,,No,Wealthy,Yes,09/07/18,09/06/18,"Romerofort, LA 92481",837.77
fffe3200350032003000,Monty Jeansonne,,11.0,8.0,520.0,Clay,4.14,11.67,Yes,No,Yes,Waterways,Yes,Working Class,No,10/13/17,10/12/17,APO AE 67593,132.99
fffe3500360034003800,Nicholas Hinton,0.71,22.0,,831.0,Aluminium,3.12,20.38,No,Yes,Yes,Airways,No,Wealthy,,02/11/16,02/08/16,"North Brandon, NC 34498",531.89
fffe3400340036003900,Madie Stultz,0.79,19.0,12.0,841044.0,Stone,2675.13,88.32,Yes,No,No,,No,Working Class,,06/24/15,06/27/15,"North Timothyton, MS 22974",7872.82
fffe3900350033003300,Billy Jenkins,0.26,17.0,6.0,4128.0,Brass,13.91,16.27,Yes,Yes,No,Airways,No,Working Class,No,06/07/15,06/03/15,"New Michelle, OH 50777",-283.29
fffe3700350033003900,Lino Curtis,0.38,45.0,11.0,10855.0,Clay,34.91,29.74,Yes,Yes,No,Airways,Yes,Wealthy,No,06/24/15,06/28/15,APO AP 92627,745.23
fffe3500310036003200,Ann Figueroa,0.07,3.0,,11.0,,5.56,21.44,Yes,No,Yes,Waterways,Yes,Working Class,No,03/05/18,03/09/18,"Ashleyview, NE 16110",135.14
fffe3700310034003200,Araceli Lyvers,0.14,22.0,8.0,820.0,Aluminium,6.92,23.62,Yes,No,Yes,Waterways,No,Working Class,No,09/14/17,09/16/17,"South Justinberg, ND 85016",179.94
fffe3100320037003500,Diane Lawson,0.47,17.0,9.0,666.0,Aluminium,4.48,19.75,Yes,No,No,Airways,No,Working Class,No,08/22/17,08/19/17,DPO AP 64600,269.22
fffe3500370035003000,Thomas Duesterhaus,0.44,53.0,11.0,80441.0,,211.28,96.78,No,No,Yes,Roadways,No,Wealthy,No,06/27/17,06/23/17,"Doyleshire, UT 05640",2357.36
