Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3900360038003600,George Earl,0.57,13.0,8.0,33792.0,Marble,41.64,67.7,No,No,No,Roadways,No,Working Class,No,12/01/17,12/04/17,"Hernandezfurt, PA 33476",870.02
fffe3800330036003500,Rochelle Jarvie,0.82,19.0,16.0,3726.0,Clay,13.59,15.07,Yes,No,No,Waterways,Yes,Working Class,No,11/11/16,11/11/16,"Mcguireshire, PA 65319",466.91
fffe3900390034003600,Thomas Buczek,0.56,24.0,12.0,2234.0,Aluminium,13.67,22.68,No,No,No,Roadways,No,Working Class,No,09/05/18,09/02/18,"Port Laura, MT 14785",368.01
fffe3500350038003000,William Nicholson,0.35,19.0,14.0,545.0,Wood,3.84,23.28,Yes,No,No,Waterways,No,Working Class,No,06/22/15,06/22/15,"Molinafort, OK 61236",215.61
fffe3800330031003100,Willie Rogers,0.42,20.0,11.0,449.0,Wood,3.22,24.71,Yes,No,No,Waterways,No,Working Class,No,03/29/17,03/30/17,"Port Paul, ND 77938",244.19
fffe3700390036003500,Edward Veale,0.41,37.0,22.0,77061.0,Bronze,243.99,35.77,No,Yes,Yes,Airways,No,Wealthy,No,07/18/15,07/14/15,"Port Pamela, MN 77458",2338.3
fffe3800300038003400,Nancy Barker,0.97,25.0,10.0,1411.0,Aluminium,6.87,18.98,No,No,Yes,Airways,No,Wealthy,No,06/17/19,06/14/19,"Lake Samuelville, NH 07908",1369.34
fffe3600380036003000,Jason Stanfield,0.03,22.0,15.0,1035484.0,Stone,1832.43,96.69,No,Yes,No,Airways,No,Working Class,No,01/13/17,01/13/17,"New John, IN 95571",4078.01
fffe3300360033003100,Opal Grubbs,,12.0,6.0,28674.0,Stone,20.63,69.22,No,No,Yes,Roadways,No,Working Class,,01/22/18,01/22/18,"Angelahaven, IL 67133",475.7
fffe3900370033003300,Christine Hargrove,0.78,18.0,9.0,240539.0,Stone,1275.06,62.45,No,Yes,No,Airways,No,Working Class,Yes,04/26/16,04/28/16,"New Jason, WI 36621",5586.58
fffe3400380039003500,Janet Hawkins,0.63,33.0,,84689.0,Brass,311.59,92.11,No,No,No,Roadways,No,Wealthy,No,12/13/18,12/14/18,"Millerville, HI 84510",3297.0
fffe3800360033003800,Joseph Morgan,0.07,17.0,8.0,160.0,Wood,4.5,12.24,No,Yes,No,Roadways,No,Working Class,No,06/14/18,06/11/18,"Friedmanborough, GA 72657",108.45
fffe3900390034003100,Jonathan Evener,0.95,20.0,6.0,76862.0,Marble,281.39,72.66,No,No,No,Roadways,No,Working Class,Yes,02/01/15,01/29/15,"Donnahaven, WV 80687",3266.04
fffe3800320034003400,Charlotte Membreno,0.7,8.0,5.0,606.0,Brass,4.55,17.48,No,No,No,Roadways,No,Working Class,No,08/06/16,08/06/16,DPO AP 61572,257.71
fffe3400330034003500,Jose Wendler,0.47,18.0,9.0,168774.0,Marble,376.05,28.95,No,No,Yes,Roadways,No,Working Class,Yes,01/06/19,01/05/19,"Crawfordville, MD 91678",1720.27
fffe3800330031003300,John Herbst,0.35,27.0,11.0,2318.0,Aluminium,6.02,23.96,No,Yes,No,Airways,No,Wealthy,No,04/11/15,04/10/15,"Lovemouth, RI 97994",326.55
fffe3500350031003400,Alton Gass,0.16,8.0,4.0,6256.0,Stone,13.67,93.91,No,No,Yes,Roadways,No,Wealthy,No,09/08/15,09/09/15,"Raymondland, NE 72862",554.32
fffe3300300034003400,Denise Rhodes,0.47,32.0,,382523.0,Marble,1625.63,87.64,Yes,Yes,No,Airways,No,Wealthy,No,02/14/19,02/18/19,"Lake Brentshire, AZ 54210",4143.07
fffe3600370031003200,Jordan Barnhart,0.15,41.0,9.0,1374.0,Aluminium,5.2,17.85,No,No,Yes,Airways,No,Working Class,No,01/11/19,01/08/19,"Port Tammyshire, CA 04430",185.69
fffe3500360036003700,Beatrice Williams,,,9.0,8214.0,Bronze,8.62,52.86,No,No,No,,No,Working Class,No,08/02/17,08/02/17,"West Johnport, MI 75120",1034.84
fffe3900390032003900,Kimberly English,0.37,25.0,15.0,1492.0,Aluminium,6.66,23.99,Yes,No,No,Airways,No,Working Class,No,06/09/19,06/07/19,"Reneeborough, GA 81072",310.45
fffe3400340033003400,Jean Wade,,4.0,4.0,151.0,Bronze,6.71,22.73,Yes,No,No,,No,Wealthy,Yes,11/15/17,11/18/17,"Bethberg, ME 34311",363.27
fffe3400360030003000,Kerrie Reilly,0.05,25.0,10.0,11529.0,Brass,16.79,37.46,No,No,No,Roadways,No,Working Class,No,03/13/15,03/13/15,"Josephview, DC 82205",247.15
fffe3900340039003600,Houston Tatum,0.75,15.0,7.0,136282.0,Stone,1250.31,70.21,Yes,Yes,No,Airways,No,Wealthy,No,05/05/18,05/09/18,"North Andrew, NE 77704",-4763.85
fffe3300310038003600,Lawrence Ferrufino,0.37,14.0,7.0,49.0,Wood,6.66,16.41,No,No,No,Waterways,No,Working Class,No,07/04/15,07/04/15,"North Jennifer, VA 05646",170.48
fffe3800330038003200,Emily Lieber,0.23,11.0,7.0,48671.0,Stone,68.45,99.52,No,Yes,No,Roadways,No,Working Class,No,01/08/17,01/12/17,"Taylorland, VA 46124",764.84
fffe3500340034003100,Serena Smith,,32.0,13.0,2655.0,Aluminium,3.36,22.77,Yes,No,Yes,,No,Working Class,No,07/27/15,07/31/15,FPO AA 52820,193.29
fffe3500350031003100,Myrtle Creekmore,0.52,13.0,,1792.0,,13.15,11.41,No,No,No,,No,Wealthy,,08/06/18,08/03/18,"Lindseyborough, SD 09266",218.87
fffe3300370035003600,Steve Green,,12.0,6.0,1218.0,Bronze,5.31,20.77,No,No,No,Waterways,No,Working Class,Yes,12/18/17,12/18/17,"Mariafort, KS 13751",190.19
fffe310036003600,Florence William,0.45,68.0,22.0,10078717.0,Marble,51123.73,72.61,No,Yes,Yes,Roadways,Yes,Working Class,No,03/26/17,03/26/17,"South Douglas, NC 86295",789535.43
fffe3900330033003400,Arthur Gallegos,0.64,13.0,7.0,212.0,Aluminium,5.52,16.94,No,No,Yes,Roadways,No,Working Class,No,04/30/16,04/27/16,"Wiseburgh, RI 24971",315.16
fffe3500320038003500,William Mccormick,0.42,12.0,6.0,257.0,,3.73,18.4,No,No,Yes,,No,Working Class,No,06/12/16,06/10/16,FPO AE 42725,203.41
fffe3900340032003900,Laura Tuck,0.57,14.0,7.0,1622.0,Brass,5.24,16.81,No,No,No,Roadways,No,Working Class,Yes,11/07/15,11/04/15,"North Sandrastad, TN 52158",310.63
fffe3600370033003200,Kurt Alesci,0.18,10.0,5.0,4984.0,Marble,12.18,20.29,No,No,Yes,Roadways,No,Working Class,No,12/18/16,12/22/16,"New Nathanmouth, CA 55826",208.51
fffe330037003500,Marcia Chevrette,0.74,25.0,18.0,917520.0,Marble,848.75,52.62,No,Yes,Yes,Roadways,No,Wealthy,No,12/18/17,12/18/17,"South Richard, HI 75014",87760.07
fffe3700350038003700,Angel Singer,0.1,30.0,17.0,1233.0,Wood,6.05,17.3,No,No,Yes,Roadways,No,Working Class,No,03/26/17,03/30/17,"Adriennemouth, IL 98544",135.43
fffe3600390033003800,Jeremy Dafonte,0.41,27.0,8.0,13585.0,Bronze,42.5,51.43,No,No,No,Roadways,No,Wealthy,Yes,04/03/16,04/01/16,"West Mark, TX 43372",775.22
fffe3800360031003500,Phillip Oneil,0.38,15.0,6.0,20659.0,Marble,133.3,95.05,No,No,Yes,Roadways,No,Working Class,No,01/22/18,01/21/18,"North Andrea, MN 53797",904.72
fffe3100350030003300,Margaret Dawson,,27.0,6.0,1843.0,Clay,5.42,23.48,Yes,Yes,Yes,Airways,Yes,Working Class,,06/15/18,06/15/18,"Batestown, ME 96972",437.59
fffe3600310036003200,Tyler Yu,0.12,37.0,15.0,50623.0,Brass,200.0,82.75,No,Yes,No,Airways,No,Wealthy,No,10/31/16,11/02/16,APO AE 17033,1026.35
fffe3500310036003300,Wilma Mclamb,,31.0,12.0,2238.0,Aluminium,6.58,22.71,Yes,Yes,Yes,Airways,No,Working Class,Yes,01/21/19,01/21/19,"Amberfurt, AZ 35402",325.89
fffe3200380030003000,Michael Franklin,0.71,8.0,4.0,4824.0,Stone,16.89,10.95,No,No,No,Airways,No,Working Class,No,04/27/19,04/30/19,"Huffmouth, MO 69695",251.15
fffe3500330034003900,Michael Cullens,0.92,15.0,8.0,,Bronze,4.22,20.3,Yes,No,No,Waterways,No,Working Class,No,03/07/17,03/09/17,"Hernandezville, TN 64771",531.82
fffe3400350037003700,Kelly Mcfadden,0.99,18.0,,7529.0,Brass,17.86,27.98,No,No,No,Roadways,No,Working Class,,04/04/17,03/31/17,"Ryanport, OR 24573",963.32
fffe3300350031003100,Latanya Harrington,0.18,24.0,11.0,19745.0,Brass,21.05,94.09,Yes,No,No,Roadways,No,Working Class,Yes,07/04/19,07/04/19,"West Jenniferborough, AL 20769",726.66
fffe3200380031003500,Teresa Cruz,,20.0,9.0,6659.0,Bronze,72.89,28.6,Yes,No,No,Waterways,No,Working Class,No,05/20/19,05/16/19,"South Nancyfort, LA 48012",3596.84
fffe3900330033003600,Irene Rankin,0.55,11.0,6.0,24742.0,Stone,118.49,47.2,Yes,No,No,Waterways,No,Working Class,No,11/21/17,11/17/17,"Lake Miguelhaven, AL 17281",760.32
fffe3100390037003600,Gloria Fischer,0.97,23.0,6.0,96126.0,Marble,573.69,46.42,Yes,No,No,Airways,No,Working Class,No,12/01/15,11/27/15,"Lake Kathy, UT 67471",16966.63
fffe3800320030003400,Lisa Tharp,0.38,37.0,14.0,86943.0,Brass,191.44,55.02,Yes,Yes,No,Airways,No,Wealthy,No,06/01/19,06/05/19,"North Dawnberg, OR 68656",1480.19
fffe3100320031003500,Cesar Williams,0.73,51.0,33.0,,Clay,101.55,85.85,No,No,Yes,Roadways,Yes,Working Class,No,07/24/17,07/27/17,"West Margaret, CA 67330",4137.83
fffe3700340037003300,Matthew Gagnon,0.06,30.0,8.0,1376.0,Aluminium,6.83,20.84,No,No,No,Airways,No,Working Class,No,09/17/18,09/15/18,"West Paul, OK 09745",147.7
fffe3700380032003400,Kenneth Cullen,0.33,32.0,16.0,774.0,Wood,3.42,16.64,No,No,No,Waterways,No,Working Class,No,12/29/18,12/28/18,"West Veronica, AZ 86175",172.53
fffe3200300038003600,Caleb Andrzejewski,,25.0,8.0,8230.0,Brass,85.64,48.33,No,Yes,No,,No,Working Class,Yes,03/26/19,03/25/19,"South Alexistown, MS 54086",7402.07
fffe3800380039003600,Kristin Hill,0.33,17.0,6.0,391.0,Aluminium,3.94,11.56,Yes,No,Yes,Waterways,No,Working Class,No,12/13/16,12/11/16,"North Kimberlystad, SC 18962",159.66
fffe3200330039003400,Joanne Lynn,0.63,26.0,16.0,974277.0,,9421.74,85.69,Yes,No,No,Waterways,No,Working Class,Yes,01/22/16,01/25/16,APO AP 46289,388110.79
fffe3700370035003500,Sophia Haskell,0.19,11.0,6.0,595.0,Clay,3.89,16.4,Yes,No,No,Airways,Yes,Working Class,No,06/11/16,06/14/16,"New Jennaland, GA 61966",145.62
fffe3800370033003400,Candice Young,0.57,17.0,9.0,5960.0,Bronze,16.05,62.85,No,No,Yes,Roadways,No,Working Class,Yes,07/03/15,06/29/15,"Hubbardberg, NV 41253",937.81
fffe3900350037003200,John Heavener,0.42,57.0,25.0,27612.0,Clay,24.87,86.43,No,No,Yes,Roadways,Yes,Wealthy,No,03/13/15,03/13/15,"New Kevin, TX 11595",1984.44
fffe3500360038003700,Elizabeth Guertin,0.38,18.0,10.0,204848.0,Marble,1117.07,60.28,Yes,No,Yes,Waterways,No,Working Class,Yes,05/19/16,05/16/16,"West Lindaburgh, CO 39614",2514.69
fffe3100390038003700,Jared Arrington,0.94,9.0,5.0,124.0,Aluminium,6.2,22.5,Yes,No,No,Airways,No,Working Class,Yes,09/06/15,09/06/15,"East Sydney, OH 58980",704.14
fffe3500390031003900,Suzanne Pierce,0.65,23.0,14.0,,Stone,5402.18,82.94,Yes,No,No,Airways,No,Working Class,No,09/06/16,09/10/16,"Mullinsport, CT 36354",52595.25
fffe3500330038003900,Terry Taylor,0.29,,6.0,,Brass,3.26,14.72,Yes,Yes,Yes,,No,Wealthy,Yes,06/17/15,06/13/15,FPO AE 62287,300.64
fffe3300340031003700,Sarah Garrett,,,9.0,1378586.0,Stone,2357.92,95.02,No,No,No,Roadways,No,Working Class,,05/06/16,05/05/16,"West Jameschester, IN 40547",12152.76
fffe3700350039003900,William Sullivan,0.68,34.0,25.0,7472933.0,Stone,37696.04,70.43,No,No,No,Airways,No,Wealthy,No,09/21/15,09/20/15,"Bonniestad, NC 79503",184247.28
fffe3300300039003600,Richard Ellwanger,,14.0,7.0,54449.0,Stone,35.89,83.07,Yes,No,No,Waterways,No,Working Class,No,04/27/19,05/01/19,"Anthonyberg, RI 26562",1208.29
fffe3100330032003400,Alice Yoshimura,,30.0,16.0,27101.0,Bronze,83.84,35.27,No,No,Yes,,No,Working Class,No,08/31/16,08/31/16,"South Kellitown, DC 95781",513.53
fffe3900350033003800,Brian Betancourt,0.45,9.0,4.0,114.0,Aluminium,6.77,22.96,No,Yes,No,Airways,No,Working Class,No,05/19/15,05/22/15,"Port Stephenchester, WI 32371",211.01
fffe3900380032003800,Billie Miller,0.48,12.0,8.0,268.0,Aluminium,4.76,17.0,No,No,No,Airways,No,Working Class,No,06/14/15,06/17/15,"Aaronbury, MO 90924",180.88
fffe3800370030003100,John King,0.06,12.0,6.0,656.0,Clay,3.67,17.22,No,No,Yes,Roadways,Yes,Working Class,No,12/18/16,12/18/16,"Jessicamouth, KY 96925",144.45
fffe3800390030003300,Maureen Mckee,0.23,7.0,5.0,287.0,Bronze,5.25,14.88,No,Yes,Yes,Roadways,No,Wealthy,No,08/12/15,08/15/15,"Romeroburgh, TN 64106",169.24
fffe3900310032003900,Alice Weed,0.79,32.0,6.0,270860.0,Stone,635.69,84.25,No,No,No,Roadways,No,Working Class,Yes,10/27/15,10/25/15,"West Mary, NJ 95579",18494.9
fffe3900350030003800,Gary Thomas,0.38,23.0,9.0,302.0,Wood,3.6,21.46,No,No,No,Waterways,No,Wealthy,Yes,07/29/18,07/27/18,"South Wesley, CT 81021",246.35
fffe3900300037003200,Paul Zamora,0.46,27.0,12.0,514.0,Aluminium,6.0,10.25,No,No,Yes,Roadways,No,Working Class,No,06/29/17,06/29/17,"Lake David, MI 16157",225.46
fffe3300390035003700,Kathy Scobee,0.96,30.0,15.0,63140.0,Brass,371.49,52.17,Yes,No,No,Waterways,No,Wealthy,No,12/05/16,12/03/16,"East Brian, VA 30673",5261.77
fffe3500360039003900,Madeline Taylor,0.21,22.0,,2797.0,Bronze,3.89,24.8,No,No,Yes,,No,Working Class,No,10/21/15,10/20/15,"Lake Matthewtown, NC 84630",236.08
fffe3800360031003600,Jose Kim,0.87,35.0,25.0,59520.0,Brass,369.13,67.67,No,No,No,Roadways,No,Working Class,No,03/17/17,03/21/17,"Nortontown, NE 93149",4226.63
fffe3500330035003600,Brandy Jones,0.29,42.0,11.0,1820339.0,Marble,2607.78,35.67,Yes,No,No,,Yes,Wealthy,No,04/11/17,04/09/17,"Christophermouth, AK 41791",10511.35
fffe3700380031003900,Sharlene Morse,0.53,33.0,17.0,5371463.0,Stone,40397.16,92.92,Yes,Yes,Yes,Airways,No,Working Class,No,03/21/16,03/21/16,"Juanland, MA 45799",468872.46
fffe3300360035003400,Henry Collins,0.05,28.0,,1486.0,Aluminium,5.18,20.94,No,No,No,,No,Working Class,No,03/06/17,03/04/17,"Port Hunterbury, NJ 90753",141.31
fffe3900300035003800,Jennifer Hokenson,0.1,38.0,21.0,4962909.0,Marble,3493.05,35.95,No,No,No,Roadways,Yes,Working Class,Yes,01/08/17,01/10/17,"West Christopherchester, OK 82149",7276.09
fffe3700360039003300,Wendy Titus,0.5,27.0,7.0,1851.0,Clay,3.75,23.98,No,No,No,Airways,Yes,Wealthy,No,07/20/16,07/23/16,APO AP 46215,345.19
fffe3500330037003200,Christal Belcher,0.22,8.0,4.0,91.0,Aluminium,3.18,10.85,Yes,No,No,Waterways,No,Working Class,Yes,02/18/16,02/21/16,"Lake Tyrone, TX 77839",108.52
fffe3300340032003800,Richard Matthews,,,3.0,84.0,Brass,6.46,22.19,Yes,No,Yes,,No,Working Class,,05/10/17,05/10/17,APO AA 74198,234.4
fffe3200300036003100,Kyle Brooks,0.84,22.0,8.0,225834.0,,2410.89,44.56,No,Yes,Yes,Airways,No,Wealthy,No,07/09/17,07/05/17,"Dustinside, VA 17114",17036.67
fffe3200300039003000,Michael Medina,0.37,20.0,10.0,5952.0,Bronze,15.94,62.96,No,No,Yes,,No,Working Class,No,02/27/19,02/24/19,"Lisashire, MT 34410",612.98
fffe3900320038003300,William Allums,0.63,12.0,7.0,13115.0,Marble,55.65,29.96,Yes,No,Yes,Airways,No,Wealthy,No,01/22/18,01/18/18,"North Rhonda, NE 19927",1233.03
fffe3500320033003300,Dale Furrer,,25.0,,,,2936.29,83.93,No,No,No,,No,Working Class,,12/09/17,12/12/17,"West John, WY 75868",-6236.31
fffe3500380035003600,Jennifer Johnson,0.54,,,65103.0,Stone,165.05,86.65,No,No,Yes,Roadways,No,Wealthy,No,04/11/19,04/13/19,DPO AE 79107,-1354.11
fffe3400390030003600,Sarah Freeman,0.96,30.0,6.0,6703.0,Bronze,21.41,55.82,Yes,No,Yes,,No,Wealthy,No,05/18/19,05/14/19,"East Anthony, AR 15185",2837.3
fffe3700360031003800,Evette Rollins,0.16,32.0,7.0,1128.0,Aluminium,6.35,22.01,No,No,No,Roadways,No,Working Class,Yes,12/21/18,12/18/18,"New Natashaside, LA 49277",-188.21
fffe3600330032003900,Leslie Smith,0.88,25.0,8.0,17846.0,Brass,91.39,81.57,Yes,No,Yes,,No,Working Class,No,11/23/18,11/23/18,"Reynoldsstad, AK 51562",23030.76
fffe3800370033003900,Willie Green,0.02,19.0,7.0,100122.0,Marble,133.66,59.67,Yes,No,No,Waterways,No,Working Class,No,08/27/16,08/24/16,"Sergiochester, FL 77250",479.98
fffe3400340036003800,Dwain Greer,0.66,4.0,,,Clay,3.47,11.93,No,No,Yes,Roadways,Yes,Working Class,No,05/10/15,05/11/15,DPO AP 96574,152.1
fffe3400310033003100,Andrew Compton,0.43,15.0,8.0,163.0,Wood,3.19,13.89,No,No,Yes,Roadways,No,Working Class,,04/22/17,04/19/17,"South Carloston, OH 25487",-182.93
fffe3100370037003700,Celeste Lamm,0.47,35.0,8.0,1539.0,Aluminium,6.04,15.69,Yes,No,Yes,Waterways,No,Working Class,No,11/29/15,12/03/15,"Joshuaton, OH 74802",272.55
fffe3800370030003900,Eldon Harding,0.3,6.0,4.0,141.0,Clay,5.27,20.14,Yes,No,No,Airways,Yes,Working Class,No,05/07/18,05/07/18,"Lake Jacob, OH 32829",184.25
fffe3200380035003900,Erick Mcgee,0.06,10.0,,11888.0,Stone,10.7,40.28,Yes,No,No,Waterways,No,Working Class,No,06/04/15,06/08/15,"Lake Travis, WI 06754",261.17
fffe3900310039003700,Michael Thornton,0.03,14.0,6.0,835.0,Clay,5.52,23.0,No,No,Yes,Airways,Yes,Working Class,No,05/16/17,05/12/17,FPO AE 99786,183.2
fffe3700380032003100,Dorothy Nerad,0.38,12.0,8.0,2112.0,Bronze,4.16,17.29,Yes,No,No,Airways,No,Working Class,Yes,04/03/19,04/01/19,"Elizabethchester, NH 42816",-251.07
fffe3800330038003800,William Murrell,0.1,30.0,15.0,2546721.0,Stone,984.71,33.87,No,No,No,Roadways,No,Working Class,No,11/23/18,11/27/18,"West Lisa, WI 83166",4122.46
fffe3900330032003600,Bradley Paddock,0.87,55.0,11.0,884.0,Wood,4.72,21.98,No,No,No,Roadways,No,Working Class,No,06/03/15,06/03/15,DPO AA 11614,1022.26
fffe3200370036003900,Mary Cooper,,,6.0,119.0,Wood,3.7,10.88,No,No,No,Roadways,No,Working Class,No,08/21/16,08/17/16,"Lake Allison, NM 83334",164.68
fffe3100320036003700,James Chessman,0.58,,5.0,71.0,Aluminium,4.28,19.83,No,No,No,,No,Working Class,Yes,09/14/16,09/16/16,"Perezfort, RI 47397",-205.19
fffe3900330031003700,Samantha Obannon,0.11,15.0,7.0,2327.0,Brass,5.79,11.93,Yes,Yes,No,Airways,No,Wealthy,No,08/15/17,08/18/17,"Danielleport, WV 78559",180.55
fffe3200310037003700,Kimberly Mcdaniel,0.21,4.0,4.0,95.0,,5.61,21.19,No,No,Yes,Airways,No,Working Class,No,01/09/15,01/10/15,APO AE 85675,168.5
fffe3300330039003200,Joseph Rodriguez,0.52,26.0,12.0,859282.0,Stone,3529.41,64.19,No,No,No,,No,Wealthy,No,05/12/19,05/14/19,"North Amandamouth, NV 40031",12381.0
fffe3300310030003100,Pearl Mcdevitt,0.41,31.0,8.0,903700.0,Stone,2372.38,74.6,No,No,Yes,Roadways,No,Working Class,No,01/30/15,01/28/15,"New Alan, OR 17114",7903.16
fffe3800390034003900,Leslie Winchester,0.5,47.0,11.0,1053064.0,Marble,3759.98,41.49,Yes,No,No,Airways,Yes,Wealthy,No,04/15/16,04/15/16,"Lake John, AL 15967",16114.54
fffe3500330030003800,William Labarre,0.07,64.0,23.0,,,5.11,17.83,No,No,Yes,,No,Working Class,No,08/09/18,08/09/18,APO AP 49058,188.22
fffe3300350038003800,Maggie Rusch,0.26,,12.0,35844.0,Brass,103.83,86.08,Yes,No,Yes,Waterways,No,Working Class,No,11/22/15,11/22/15,"Lake Stephanie, NY 76850",881.23
fffe340034003900,Shannon Green,0.43,14.0,6.0,1110.0,,5.54,23.91,No,No,Yes,Roadways,No,Working Class,No,04/01/17,04/04/17,"Port Michaelton, WA 74864",254.38
fffe3600370035003500,Christopher Cook,0.2,25.0,15.0,2236.0,Aluminium,3.4,20.81,Yes,Yes,Yes,Airways,No,Wealthy,No,01/31/15,01/31/15,"Elizabethmouth, SC 99179",268.55
fffe3700340037003600,Karina Olson,0.7,24.0,7.0,291.0,Aluminium,5.38,23.32,No,No,Yes,Roadways,No,Working Class,No,05/27/19,05/29/19,"West Leahport, DE 78884",470.9
fffe3200330032003500,Richard Vonsoosten,0.85,,17.0,35881.0,Bronze,146.86,29.69,No,No,No,Roadways,No,Working Class,,04/29/16,04/30/16,"Port Michaelland, OR 42523",1471.98
fffe3400390032003600,Thomas Driggs,0.47,8.0,,42.0,,4.71,11.39,No,No,Yes,Waterways,No,Working Class,No,10/12/17,10/12/17,APO AP 81688,139.77
fffe3300330037003600,Michael Perry,0.59,13.0,6.0,58.0,Wood,3.79,12.17,Yes,No,Yes,Roadways,No,Working Class,Yes,09/29/17,10/01/17,"Bryanport, AZ 86473",218.74
fffe3200360037003000,Russell Lucht,0.48,12.0,7.0,,Aluminium,5.9,16.98,No,No,Yes,Waterways,No,Wealthy,No,06/28/15,06/29/15,APO AP 97408,237.92
fffe3200310034003900,Kelly Farrar,0.61,7.0,,316.0,Brass,5.64,14.08,Yes,No,No,Waterways,No,Working Class,,02/19/16,02/19/16,"Brittneyview, PA 95720",224.58
fffe3900360032003100,Harry Lysiak,0.38,8.0,5.0,11611.0,Stone,11.38,34.32,No,Yes,No,Airways,No,Wealthy,Yes,04/25/15,04/28/15,"Lukefort, AL 44063",434.27
fffe3100330033003300,Joshua Oliver,0.33,4.0,4.0,64.0,Clay,5.06,20.08,No,Yes,No,Roadways,Yes,Wealthy,Yes,09/01/17,08/28/17,"South Nataliebury, OH 83391",220.75
fffe3400390031003200,Thomas Kennedy,0.56,5.0,,53.0,Aluminium,6.6,18.77,Yes,No,No,Waterways,No,Working Class,Yes,09/13/16,09/09/16,"Jenniferville, TN 65894",274.06
fffe3800320039003400,Thomas Hall,0.3,9.0,4.0,4983.0,Marble,19.74,23.88,No,No,Yes,Roadways,No,Wealthy,No,09/07/15,09/10/15,"South Ashley, IN 73174",-265.63
fffe3500380038003300,Kevin Colantuono,0.38,28.0,9.0,3323.0,,4.7,19.76,No,No,No,,Yes,Wealthy,No,05/06/16,05/04/16,"South Kimberly, ND 93218",324.73
fffe3100330039003900,Grace Parra,0.77,33.0,25.0,3390.0,Aluminium,31.52,20.14,Yes,Yes,No,Airways,No,Working Class,No,07/15/16,07/11/16,"South Cassandra, KS 80835",1145.79
fffe3100380035003100,Gail Pierce,,17.0,6.0,433.0,Aluminium,6.97,19.75,Yes,Yes,Yes,Airways,No,Wealthy,No,08/07/19,08/04/19,"North Julietown, IA 34732",616.43
fffe3700360037003400,Barbara Wells,0.04,18.0,9.0,538.0,Aluminium,3.66,11.86,No,Yes,No,Airways,No,Working Class,No,03/13/19,03/12/19,"Hoffmanmouth, FL 22235",111.11
fffe3700340035003800,Willie Walker,0.36,49.0,13.0,5189972.0,Stone,6511.6,75.88,No,Yes,No,Airways,No,Wealthy,No,03/19/17,03/23/17,"New Sarah, NC 51527",94108.39
fffe3700330034003200,Priscilla Whitaker,0.97,3.0,3.0,63.0,Bronze,6.95,24.49,Yes,No,No,Airways,No,Working Class,No,07/26/16,07/26/16,"Lake Jennifer, DE 32159",573.59
fffe3200350036003500,Michael Pate,0.17,12.0,6.0,1487.0,Bronze,5.99,13.07,No,No,Yes,Roadways,No,Working Class,,04/17/17,04/13/17,DPO AP 39734,172.6
fffe3300360038003500,Kori Chacon,,20.0,11.0,,Bronze,11.05,60.18,No,No,No,Airways,No,Wealthy,No,02/18/15,02/14/15,"Port Aprilton, SD 34807",-993.2
fffe3300360033003400,Don Campbell,0.33,18.0,,7082.0,Brass,21.01,32.12,No,No,No,,No,Working Class,No,07/18/19,07/16/19,"Port Benjamin, DE 47140",324.37
fffe3200340038003700,Jack Legarreta,0.03,10.0,,,Stone,19.12,97.56,No,Yes,Yes,Airways,No,Working Class,No,09/27/16,09/27/16,"Rogersmouth, MA 14941",496.87
fffe3600380031003400,Rene Holloway,0.56,29.0,12.0,921887.0,Stone,2216.32,64.94,No,Yes,Yes,Airways,No,Wealthy,No,07/17/18,07/17/18,"North Andreashire, CT 16175",19184.06
fffe3600340037003200,Charlotte Orr,0.17,,7.0,992.0,Aluminium,6.11,20.7,No,Yes,No,,No,Working Class,,01/24/18,01/21/18,"Hicksburgh, DE 75157",183.32
fffe360039003000,Dorothy Ferguson,0.64,37.0,,213.0,Wood,6.77,21.75,Yes,No,Yes,,No,Working Class,No,02/08/17,02/06/17,"Port Robertmouth, OH 86465",596.66
fffe3300320035003500,Carmen King,0.35,26.0,7.0,318.0,Wood,4.76,16.34,No,Yes,Yes,Airways,No,Wealthy,No,04/03/17,04/02/17,"North Sandra, WA 50638",224.43
fffe3200380038003500,Alejandro Reyes,0.68,8.0,5.0,301.0,Clay,4.38,20.36,Yes,No,No,Waterways,Yes,Working Class,No,04/01/18,03/31/18,"Lake Anthony, OK 74169",-280.42
fffe3900340036003800,Carl Blanchard,0.21,13.0,8.0,169.0,Wood,6.1,11.77,No,Yes,No,Airways,No,Working Class,No,02/15/16,02/11/16,"East Gary, KS 10622",134.14
fffe3300330034003000,David Silvia,0.36,24.0,15.0,,Brass,23.51,66.19,Yes,No,Yes,Waterways,No,Working Class,No,04/20/17,04/20/17,"Joshuaport, NY 82915",740.21
fffe350038003400,Alvin Debusk,0.6,36.0,11.0,,Stone,5622.81,29.04,No,No,No,,No,Working Class,No,01/11/19,01/09/19,"Port Robertville, CA 90312",40544.41
fffe3400330031003400,Ellen Bolton,0.91,27.0,9.0,315612.0,Marble,1168.68,97.88,No,No,No,Roadways,No,Wealthy,No,01/24/16,01/28/16,DPO AP 56228,5476.24
