Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300300030003300,Linda Gray,,5.0,,300.0,Bronze,6.4,23.55,No,No,No,,No,Working Class,,05/02/18,05/06/18,"Port Waynemouth, NH 04415",232.01
fffe3200330031003500,Angie Hernandez,0.73,26.0,7.0,151190.0,,294.13,98.19,Yes,No,No,,No,Working Class,No,01/06/17,01/02/17,"Michaelamouth, FL 01395",2625.09
fffe3200380033003200,Margeret Martinez,,23.0,8.0,,Bronze,12.62,17.87,No,No,No,Roadways,No,Wealthy,No,01/06/16,01/08/16,"Murrayview, MA 60190",184.63
fffe3100380035003900,Tiffany Mercardo,0.22,11.0,6.0,619.0,Brass,3.63,23.25,No,No,Yes,,No,Working Class,No,11/15/16,11/17/16,"Port Michaelmouth, NE 34074",-192.09
fffe3700370036003700,Robert Fehrenbach,0.0,4.0,4.0,51.0,Clay,4.7,19.42,No,No,Yes,Airways,Yes,Working Class,No,06/01/17,06/03/17,"Port Matthewberg, AL 60234",127.18
fffe3100360034003600,Ginger Chacon,,12.0,7.0,265.0,Aluminium,3.01,24.56,No,No,Yes,Waterways,No,Working Class,Yes,04/11/15,04/07/15,"Andreaburgh, AZ 50053",275.03
fffe3300360033003900,Lisa Long,,30.0,19.0,6752022.0,Stone,9714.66,67.77,Yes,No,No,Airways,No,Working Class,No,12/27/16,12/24/16,"North Derekchester, NH 20575",34201.54
fffe3900390033003800,Louis Hayes,0.71,30.0,12.0,921600.0,Stone,4774.67,77.07,No,No,Yes,Roadways,No,Working Class,No,06/01/15,05/30/15,FPO AA 34181,36709.38
fffe3200360038003200,Catherine Weimer,0.26,23.0,6.0,1094.0,,5.23,18.98,No,No,No,Roadways,Yes,Working Class,No,02/06/18,02/07/18,"Valdezfurt, NC 71945",180.56
fffe3400390030003900,Clara Askew,0.79,16.0,7.0,4270.0,Bronze,16.84,18.79,No,No,Yes,,No,Working Class,No,11/20/18,11/22/18,"Masonbury, IN 84769",412.96
fffe3100340038003900,Noelia Kelly,0.7,26.0,12.0,4091.0,,20.65,22.84,Yes,Yes,Yes,Airways,Yes,Working Class,No,01/22/19,01/22/19,"Sandraland, WV 02410",892.29
fffe3900310031003300,Richard Leone,0.77,32.0,9.0,491427.0,Marble,779.15,26.7,Yes,No,No,Waterways,No,Working Class,Yes,09/16/16,09/14/16,"Kevinburgh, AK 11443",29753.89
fffe3600320030003700,Kenny Luther,0.68,5.0,4.0,74.0,Clay,3.84,24.56,Yes,No,Yes,,Yes,Working Class,No,04/21/15,04/24/15,"North Margaretshire, GA 29769",247.05
fffe3100320030003300,Alice Longsworth,,25.0,13.0,9314.0,Brass,22.2,73.47,Yes,Yes,No,Airways,No,Wealthy,,06/06/18,06/06/18,"Williamsmouth, PA 48345",650.31
fffe3600330036003000,Norma Lambert,0.81,26.0,19.0,2564.0,Aluminium,9.51,24.32,No,No,No,Waterways,No,Wealthy,No,06/07/18,06/04/18,"Perrytown, WI 50944",2117.42
fffe3300310031003400,Jason Hagens,0.87,22.0,7.0,925.0,Aluminium,4.21,18.0,Yes,No,Yes,Waterways,No,Working Class,,01/24/17,01/28/17,DPO AE 03815,523.55
fffe3300370034003900,Matthew Blackwell,0.72,,8.0,166745.0,Stone,830.91,74.89,Yes,Yes,No,Airways,No,Wealthy,No,06/21/16,06/22/16,"Leeland, NM 66649",54012.03
fffe3100330039003700,Rosita Gutierrez,0.57,25.0,16.0,1948.0,Aluminium,6.2,14.85,No,No,No,Roadways,No,Working Class,No,07/08/18,07/10/18,"Williamburgh, OH 71744",297.34
fffe3700310031003100,Gary Mintz,0.28,10.0,5.0,371.0,Clay,3.32,17.67,No,No,No,Waterways,Yes,Working Class,No,04/08/19,04/10/19,"Allenside, TX 21861",146.1
fffe3100340032003000,Eric Roy,0.67,20.0,12.0,1060.0,,5.77,14.67,No,No,Yes,,No,Wealthy,No,08/05/16,08/01/16,"Lake Julieville, VT 13685",-446.39
fffe3900360037003300,Flora Mclawhorn,0.02,15.0,8.0,3173.0,Brass,8.61,16.39,Yes,Yes,No,Airways,No,Working Class,No,03/22/15,03/23/15,"East Kyleport, IN 65307",178.88
fffe3100390031003200,Michael Youngblood,0.69,21.0,7.0,5195.0,Brass,40.1,91.67,No,No,No,Roadways,No,Working Class,Yes,11/27/16,11/23/16,"Gonzalezshire, MO 32638",1847.58
fffe3300320031003700,Stanley Jolicoeur,0.59,23.0,11.0,476719.0,Marble,2694.37,40.36,No,No,No,Roadways,No,Working Class,No,11/25/15,11/25/15,"Sandrafort, MD 13174",6006.01
fffe3400300030003300,Darrin Lischak,0.36,6.0,4.0,555.0,,5.55,19.39,No,No,No,Airways,No,Working Class,No,11/04/17,11/02/17,"South Donaldland, IA 64436",201.68
fffe3500390032003800,Joyce Hobbs,,22.0,6.0,4037.0,Brass,4.06,22.35,No,No,No,Roadways,No,Working Class,No,08/29/16,09/02/16,"North Timothyburgh, WA 90999",203.48
fffe340030003000,Guy Wilkie,,27.0,13.0,,Aluminium,10.71,17.49,No,No,No,,No,Working Class,Yes,06/19/18,06/17/18,"Katiebury, NM 93659",-872.08
fffe3300320034003200,Lewis Orsi,0.97,14.0,7.0,472.0,Aluminium,6.47,13.95,No,No,Yes,Roadways,No,Working Class,No,07/11/19,07/10/19,"East Justin, CT 51543",731.95
fffe3800300037003900,Sarah Flaherty,0.58,29.0,8.0,3048.0,Clay,10.55,14.48,Yes,No,Yes,Waterways,Yes,Working Class,No,10/24/17,10/21/17,"Weaverton, WV 28099",374.81
fffe3700370032003700,Gregory Heuer,0.52,34.0,6.0,1586.0,Clay,5.29,17.22,Yes,Yes,No,Airways,Yes,Working Class,No,08/09/17,08/06/17,"New Michael, KS 49749",431.52
fffe3200360033003300,Anthony Giard,0.35,24.0,,184235.0,,186.88,60.0,No,No,No,Roadways,No,Working Class,,06/18/15,06/18/15,"West Dustinport, DC 90057",878.18
fffe3800360035003000,Patrick Garcia,0.55,38.0,13.0,3381.0,Clay,21.6,20.02,Yes,No,No,Waterways,Yes,Working Class,No,02/13/19,02/13/19,"West Michelle, PA 05015",423.31
fffe3500330032003700,Melanie Pritchett,,33.0,7.0,13567.0,Brass,91.17,30.43,No,No,No,Roadways,No,Working Class,No,02/23/17,02/25/17,"East Jenniferstad, AZ 61632",7132.77
fffe3100370037003400,Michael Dean,0.45,14.0,7.0,143.0,Wood,4.1,16.27,Yes,No,Yes,,No,Wealthy,,04/19/17,04/18/17,"South Amyshire, WV 64505",239.95
fffe3500310036003000,Lindsey Hutchinson,,9.0,4.0,80.0,,3.96,18.87,No,No,No,,No,Working Class,No,03/02/19,03/05/19,"Maddoxborough, IL 11152",129.86
fffe3100370032003500,Angeline Eilers,0.0,39.0,7.0,166214.0,Marble,239.52,50.53,No,No,No,,Yes,Working Class,No,01/28/19,01/28/19,"Lindabury, GA 27988",652.42
fffe3400350033003100,Kevin Waters,0.54,,,139361.0,Marble,100.73,27.84,No,No,Yes,Airways,No,Working Class,Yes,03/06/19,03/06/19,"East Graceside, MI 76071",1220.8
fffe3400320034003200,Daryl Hefner,0.19,14.0,6.0,21739.0,Marble,14.49,52.33,No,No,Yes,Airways,No,Wealthy,No,02/16/16,02/13/16,DPO AE 59974,495.99
fffe3100300037003000,Maurice Thomas,0.99,10.0,,11267.0,Stone,40.86,36.96,No,Yes,Yes,,No,Wealthy,No,08/16/17,08/20/17,"Pughville, IN 81489",1645.73
fffe3300380033003300,Tommy Mcmanus,0.64,10.0,4.0,,Marble,31.69,91.98,Yes,No,Yes,Waterways,No,Working Class,No,07/20/18,07/20/18,"South Virginia, MN 62580",-1043.72
fffe340039003700,Christie Harris,0.15,23.0,6.0,4437.0,Bronze,14.19,10.18,No,Yes,No,,No,Working Class,No,02/13/17,02/16/17,"Lake Anita, MI 75660",165.67
fffe39003700,James Cruz,0.3,,9.0,301.0,Wood,3.15,18.48,Yes,Yes,Yes,,No,Working Class,No,10/10/18,10/08/18,"Ayalaville, IN 85014",-223.42
fffe380032003400,Mary Smith,,35.0,,1633170.0,Marble,5957.71,74.31,Yes,No,Yes,Waterways,No,Working Class,No,03/27/15,03/29/15,"East Christopher, WV 27225",49207.86
fffe3300340039003600,Pearl Riley,0.33,4.0,3.0,,Brass,4.29,17.04,No,No,No,Roadways,No,Working Class,No,09/14/16,09/18/16,APO AP 87436,144.57
fffe390037003200,Victoria Beers,0.49,38.0,,,,9.47,41.23,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,09/21/18,09/22/18,"Howardville, KS 79156",1058.86
fffe3800340037003800,Lori Hall,0.25,25.0,9.0,537081.0,Stone,2282.38,80.18,No,No,Yes,Roadways,No,Working Class,Yes,11/25/18,11/28/18,"Dorseyside, OR 03784",4856.41
fffe3200320038003600,Kevin Han,0.71,13.0,8.0,111036.0,Stone,182.87,85.37,No,No,No,Roadways,No,Working Class,No,01/29/16,02/01/16,"Hoganville, MD 76391",1429.07
fffe3600370037003400,Arthur Chappell,0.71,47.0,13.0,1030.0,Wood,3.34,24.92,No,No,Yes,Roadways,No,Working Class,No,09/14/16,09/16/16,"New Angela, ND 13956",731.9
fffe3800380033003200,Dorothy Mathson,0.32,13.0,6.0,142.0,Wood,6.25,18.37,Yes,No,No,Waterways,No,Working Class,No,08/15/19,08/11/19,"Johnsonton, MD 11136",190.69
fffe3100320035003800,Jack Williams,0.02,32.0,9.0,554754.0,Marble,551.1,38.65,No,No,No,Waterways,No,Wealthy,No,04/12/17,04/10/17,"North Eric, MA 30167",969.47
fffe3800340036003100,Julio Kaufmann,0.48,14.0,8.0,16115.0,Marble,49.52,62.97,Yes,No,No,Airways,No,Working Class,No,09/20/17,09/24/17,"East Michael, MD 47151",758.94
fffe3300350036003700,Claudia Saltsman,,14.0,6.0,33863.0,Stone,156.26,56.29,Yes,No,No,,No,Working Class,No,12/29/16,12/30/16,"East Holly, FL 07663",828.67
fffe3100320030003600,Jamie Ogami,0.88,10.0,5.0,639.0,Brass,3.16,18.74,No,No,Yes,,No,Working Class,No,05/28/16,05/24/16,"East Chelsea, AZ 20970",417.57
fffe3800340033003800,Carolyn Smith,0.57,26.0,14.0,916374.0,Marble,1395.66,91.66,No,Yes,No,Roadways,No,Wealthy,No,01/15/17,01/16/17,"East Mollyville, TX 32665",6342.48
fffe3600360037003100,Karen Nichols,0.12,19.0,7.0,207649.0,Stone,219.89,95.47,No,No,Yes,Airways,No,Working Class,Yes,04/19/18,04/23/18,"Port Elizabethborough, ME 02353",1238.38
fffe3900330038003100,Mariano Mittendorf,0.56,4.0,4.0,28.0,Wood,6.06,14.76,Yes,No,No,Waterways,No,Working Class,No,05/17/15,05/21/15,"Carolinebury, VT 37484",174.74
fffe3300310037003500,Arnold Massey,0.1,37.0,13.0,16342.0,,29.15,57.14,Yes,No,No,,No,Working Class,No,11/21/18,11/22/18,"Hickmanville, SC 67030",390.15
fffe3800340030003600,Harold Duck,0.31,16.0,7.0,6189.0,Brass,8.56,97.39,Yes,No,Yes,Waterways,No,Working Class,No,08/11/19,08/14/19,"Beckshire, NH 36992",667.74
fffe3100380031003200,Grace Loudermilk,0.81,33.0,,34602.0,Bronze,17.29,36.92,No,No,No,Roadways,No,Wealthy,,02/09/15,02/09/15,FPO AA 15484,1556.79
fffe3900380031003400,Nola Kime,0.94,13.0,6.0,2662.0,Bronze,13.06,17.94,No,No,No,Roadways,No,Working Class,No,07/29/16,07/29/16,"Lake Jessica, PA 45615",435.29
fffe3300390039003000,Deborah Anders,0.43,46.0,21.0,,Marble,3539.79,38.37,No,No,No,Roadways,Yes,Working Class,,07/14/15,07/14/15,DPO AA 07184,17399.39
fffe3600390032003400,Mark Rios,0.65,14.0,7.0,3965.0,Brass,28.93,12.89,Yes,No,No,Waterways,No,Working Class,No,09/23/16,09/23/16,"Thomasfort, MN 95319",285.36
fffe3900390038003000,Lorna Berry,0.54,39.0,25.0,5872689.0,Marble,24475.27,28.09,Yes,Yes,No,Airways,Yes,Wealthy,No,05/17/15,05/20/15,"Tanyaview, OH 17241",252450.21
fffe3400340035003400,Amy Norman,,42.0,27.0,132949.0,Bronze,76.37,33.69,No,No,Yes,,No,Working Class,No,10/06/18,10/07/18,"Jeanmouth, OK 71543",3699.59
fffe3600380039003000,Charles Glover,0.35,21.0,12.0,1600.0,Clay,4.36,24.09,No,No,Yes,Roadways,Yes,Wealthy,Yes,04/21/17,04/21/17,"West Pamela, VT 47295",332.39
fffe3100390030003600,Lois Morales,,28.0,13.0,,Bronze,20.34,43.91,Yes,Yes,No,,No,Wealthy,,06/08/15,06/09/15,"East Ashley, MT 38347",376.23
fffe3300390033003100,Jung Gonzales,,27.0,13.0,877.0,Wood,7.0,10.42,Yes,No,Yes,Waterways,No,Working Class,No,12/08/16,12/05/16,"East Justinshire, AK 16238",225.9
fffe3100360031003200,Nancy Calderon,0.4,10.0,4.0,939.0,Brass,3.82,18.02,No,No,Yes,Waterways,No,Wealthy,,07/05/16,07/07/16,FPO AE 54675,223.88
fffe340039003000,Laronda Kim,,39.0,,3684.0,Aluminium,16.84,23.32,No,No,No,Roadways,No,Working Class,No,07/27/15,07/27/15,APO AE 09872,-266.74
fffe3800320032003100,Karen Himes,0.17,32.0,10.0,1194.0,Aluminium,5.32,18.1,Yes,No,No,Airways,No,Working Class,No,10/17/17,10/16/17,DPO AE 55607,168.58
fffe3400300038003000,Delores Perkins,0.08,44.0,23.0,,,47.14,79.57,Yes,No,Yes,Airways,No,Working Class,No,04/22/18,04/24/18,"Jonesbury, MI 52466",-711.91
fffe3700310031003800,Roger Henderson,0.84,18.0,8.0,10381.0,Brass,26.1,45.79,Yes,Yes,No,Airways,No,Working Class,No,09/02/15,08/29/15,"Lake Daniel, MD 54192",-1536.89
fffe3900360032003400,Douglas Workman,0.17,29.0,17.0,6351.0,Clay,9.75,48.36,Yes,No,No,Roadways,Yes,Working Class,No,07/22/17,07/19/17,"Bellfort, OR 26375",460.79
fffe3500390036003700,Eileen Sevilla,0.38,6.0,5.0,1438.0,,5.11,14.37,No,No,Yes,Roadways,No,Working Class,No,04/23/19,04/27/19,APO AE 84658,202.68
fffe3600300032003400,Lawrence Chech,0.31,,,70492.0,Stone,189.19,73.92,No,No,Yes,,No,Working Class,No,03/02/19,03/02/19,"New Joseph, ND 03285",759.72
fffe3100310031003900,Etha Monaghan,,51.0,24.0,146762.0,,468.68,82.02,Yes,No,No,Waterways,No,Working Class,No,10/04/17,10/04/17,"Shawnchester, MD 62031",2619.9
fffe3700340038003000,Alicia Duran,0.16,18.0,10.0,581.0,Aluminium,3.74,22.93,No,No,No,Roadways,No,Working Class,No,01/04/15,01/08/15,"Wilkinsville, PA 74900",141.63
fffe3100320039003200,Lindsey Marini,,16.0,6.0,2271.0,Brass,6.06,15.8,No,No,No,Roadways,No,Working Class,Yes,06/29/19,06/25/19,"Robertville, UT 62920",178.98
fffe3100340038003500,Sherrill Crosby,,4.0,4.0,39.0,Aluminium,4.67,11.58,Yes,Yes,Yes,Airways,No,Working Class,No,11/20/18,11/21/18,"Lake Timothy, MD 30902",126.12
fffe3500300035003800,Bonnie Bradford,0.31,,14.0,22277.0,Brass,22.71,90.98,No,No,Yes,Roadways,No,Working Class,Yes,10/29/17,10/25/17,"Port Robert, HI 53811",948.1
fffe3100330033003500,Jessica Distaffen,,,19.0,7209691.0,Stone,26137.81,35.79,No,No,Yes,Roadways,No,Working Class,,12/03/18,12/01/18,"Beckyside, NJ 91377",93486.49
fffe3900370038003600,John Brown,0.75,7.0,4.0,1985.0,Marble,12.59,14.01,No,No,No,Roadways,No,Working Class,No,08/06/17,08/03/17,FPO AE 75312,268.94
fffe3600300036003800,James Pumper,,30.0,8.0,,,3.08,17.72,No,No,No,Airways,No,Working Class,Yes,10/18/17,10/14/17,DPO AE 57593,238.08
fffe3200350037003200,Aida Gaffey,0.41,22.0,13.0,4438.0,Clay,8.98,13.93,No,No,No,,Yes,Working Class,Yes,05/28/19,05/24/19,"South William, CT 78354",337.84
fffe3700330035003000,Charles Jones,0.52,15.0,8.0,97958.0,Stone,245.85,28.59,No,No,No,Roadways,No,Working Class,No,02/28/15,02/26/15,"Riceburgh, DC 87672",1075.95
fffe3500330033003600,Eleanor Chamberlain,0.83,20.0,7.0,,Clay,3.35,23.23,No,Yes,No,,Yes,Working Class,Yes,04/23/19,04/19/19,"Amandaside, ID 41315",762.81
fffe3600300033003600,Claire Bailey,0.22,31.0,8.0,244498.0,,440.63,49.61,No,No,No,,No,Wealthy,,04/20/15,04/18/15,"North Crystalmouth, VA 69684",1539.11
fffe3300360035003500,Deena Jacobsen,0.25,21.0,,9826.0,Bronze,42.35,70.57,No,No,No,Waterways,No,Wealthy,,06/07/19,06/04/19,"North Brittanyshire, WI 50775",609.78
fffe3600310030003800,Carolyn Winebarger,0.54,11.0,7.0,252.0,Clay,5.69,13.52,No,No,Yes,Roadways,Yes,Working Class,Yes,06/17/18,06/21/18,"Henrymouth, WY 72677",219.35
fffe3600300032003200,Timothy Sapp,0.65,11.0,8.0,2864.0,Bronze,3.31,12.02,No,No,No,Airways,No,Working Class,No,01/04/16,01/07/16,"New Emilyport, RI 51696",218.75
fffe3900370035003100,Walter Patterson,0.17,28.0,16.0,32588.0,Bronze,77.43,90.5,No,Yes,Yes,Roadways,No,Wealthy,No,07/27/17,07/23/17,"Knighthaven, SD 54931",1049.19
fffe3600300030003400,George Mcmillan,0.53,20.0,9.0,6777.0,,25.44,70.29,No,Yes,Yes,Airways,No,Working Class,No,09/26/16,09/27/16,"Sheilachester, OH 31902",907.81
fffe3900370039003400,Brenda Herzberg,0.1,17.0,9.0,7157.0,Brass,12.27,59.07,No,Yes,No,Airways,No,Working Class,No,02/16/18,02/13/18,"East Erik, FL 82601",384.34
fffe3500330038003000,Rowena Rodriguez,0.67,54.0,14.0,5378831.0,Marble,25027.42,89.83,No,No,No,,Yes,Working Class,,01/24/16,01/20/16,DPO AP 07294,66328.22
fffe3700300036003700,Allen Johnson,0.48,30.0,11.0,11623.0,Bronze,12.85,76.49,Yes,Yes,No,Airways,No,Working Class,No,01/03/17,01/06/17,"Bakerview, NH 07346",974.25
fffe3600370038003400,Jerry Hunt,0.68,4.0,4.0,33.0,Aluminium,5.32,14.91,No,Yes,Yes,Airways,No,Wealthy,Yes,07/18/17,07/14/17,"Shieldsport, MT 01600",281.26
fffe3600300033003800,Joanne Hansen,,26.0,11.0,539.0,,3.19,24.84,No,Yes,No,Roadways,No,Wealthy,No,08/16/17,08/16/17,"Alexandriahaven, NM 06882",538.14
fffe3100300033003600,Peter Felix,0.95,49.0,21.0,6413047.0,,41187.91,84.77,No,No,Yes,Roadways,Yes,Working Class,No,10/05/16,10/06/16,"Pattersonport, TX 01659",697072.32
fffe3800380030003500,Robert Mcneely,0.39,29.0,10.0,10719.0,Bronze,29.7,34.21,No,Yes,No,Roadways,No,Wealthy,No,03/29/19,03/27/19,"East Jillian, AR 29780",500.46
fffe3200300037003200,Steven Lockhart,0.57,37.0,19.0,5790.0,Aluminium,24.84,25.22,No,No,Yes,Waterways,No,Working Class,No,11/09/15,11/08/15,"Port Kennethmouth, DC 67704",583.83
fffe3500350031003800,James Barr,0.44,8.0,,681.0,Brass,4.42,10.15,No,No,No,,No,Working Class,,05/19/17,05/22/17,"Blakeborough, LA 41315",151.38
fffe3400300038003800,Nina Essex,0.39,36.0,10.0,1596.0,Clay,3.72,17.09,No,No,No,Roadways,Yes,Working Class,No,10/26/15,10/23/15,"West Natasha, WV 44475",253.87
fffe3500380030003100,Susan Bramuchi,0.69,44.0,15.0,3135956.0,Marble,10201.28,27.45,Yes,No,Yes,,Yes,Working Class,No,08/06/19,08/02/19,"West Laura, OR 26876",46073.5
fffe3600310037003700,John Zywiec,0.29,11.0,8.0,743.0,Clay,4.43,21.86,No,Yes,No,,Yes,Wealthy,No,06/08/19,06/04/19,"Marshallberg, DC 62956",245.61
fffe3200370038003600,Gregorio Taylor,0.63,35.0,14.0,,Stone,13311.62,70.93,No,No,Yes,Roadways,No,Working Class,No,08/30/17,08/29/17,"Stephanieton, WA 79805",33409.21
fffe3500340034003000,Susan Weaver,0.88,53.0,,35948.0,Clay,147.18,95.63,Yes,Yes,No,Airways,Yes,Wealthy,No,09/18/15,09/15/15,"Knightfort, OR 35748",10243.31
fffe3400350033003900,William Dawson,,36.0,28.0,110246.0,,55.3,43.43,Yes,Yes,No,,No,Wealthy,No,01/11/17,01/15/17,"South Gary, OK 19915",828.33
fffe330037003600,Janet Goldstein,0.84,17.0,6.0,3486.0,Brass,12.74,20.97,Yes,No,Yes,Waterways,No,Working Class,No,07/09/15,07/09/15,FPO AA 41307,541.42
fffe3900360039003700,Deon Smith,0.92,15.0,6.0,507.0,Clay,4.85,12.94,Yes,No,No,Waterways,Yes,Working Class,No,11/11/15,11/09/15,APO AE 32689,400.46
fffe3100390031003300,Gaylene Brown,0.3,19.0,,36938.0,Marble,155.98,71.83,No,Yes,No,Roadways,No,Working Class,No,07/16/16,07/12/16,"Port Christina, IL 03817",783.05
fffe3400310030003300,Mary Paine,0.08,20.0,10.0,242733.0,Marble,252.32,53.8,No,No,Yes,Roadways,No,Working Class,No,06/15/17,06/15/17,"North Ashleytown, KY 40719",-873.43
fffe3400340039003000,Shaun Scott,0.3,33.0,22.0,11835.0,Clay,24.38,98.81,Yes,No,Yes,Waterways,Yes,Working Class,,11/07/16,11/11/16,"West Caleb, VA 95385",900.91
fffe3100360031003300,Nicolas Matherly,0.22,16.0,7.0,3330.0,Brass,11.22,20.81,Yes,No,No,Waterways,No,Working Class,Yes,12/09/16,12/10/16,"South Bruceview, MA 51708",-205.17
fffe3800390037003700,David Oneal,0.44,51.0,29.0,8559.0,Aluminium,12.56,45.96,No,No,No,Roadways,No,Working Class,No,05/13/15,05/11/15,"Harryfurt, SC 13315",675.26
fffe3700310039003000,James Ullrich,0.03,18.0,8.0,4351.0,Bronze,5.98,23.09,No,No,Yes,Roadways,No,Working Class,Yes,12/19/15,12/17/15,"Jeffreyside, KS 46859",202.02
fffe3300360033003800,Sidney Shilt,0.59,39.0,20.0,92306.0,Bronze,669.69,38.6,No,No,No,,No,Working Class,Yes,03/13/16,03/15/16,"Richardsland, FL 74967",7135.58
fffe3400310031003800,Esther Tyska,0.41,42.0,15.0,1143.0,Aluminium,6.43,10.78,Yes,No,No,Airways,No,Wealthy,,06/23/19,06/23/19,FPO AE 60772,233.45
fffe3600350034003800,Donna Mack,0.05,9.0,4.0,1105.0,Brass,5.62,13.14,No,No,No,Roadways,No,Working Class,No,02/26/18,02/27/18,"Johnborough, CA 45982",129.26
fffe3500360031003400,Gary Bingham,0.98,22.0,12.0,3990.0,Clay,6.99,10.96,Yes,No,No,Waterways,Yes,Working Class,No,03/11/19,03/12/19,"New Brandi, AL 88573",798.85
fffe3400390038003000,Betty Freiseis,0.57,30.0,27.0,14405551.0,Stone,7353.52,97.25,No,No,Yes,,No,Working Class,No,09/15/17,09/15/17,"Riveraton, RI 06922",176548.14
fffe3100350038003700,Martin Forrester,0.71,18.0,,7071.0,Brass,8.26,58.94,Yes,No,No,Waterways,No,Working Class,No,01/07/19,01/05/19,FPO AE 08389,1317.23
fffe3700380032003800,Laura Magallon,0.23,10.0,5.0,406.0,Clay,4.17,20.58,No,No,No,Roadways,Yes,Working Class,No,05/05/17,05/07/17,DPO AE 07185,156.03
fffe3900360031003100,Herman Taylor,0.75,11.0,7.0,319.0,Aluminium,3.1,16.54,Yes,No,Yes,Waterways,No,Wealthy,Yes,01/24/15,01/22/15,"Lake Michelleview, HI 39423",374.19
fffe3300310037003400,Chris Schuler,0.79,11.0,,293.0,,5.74,21.89,Yes,Yes,Yes,,Yes,Working Class,,06/10/15,06/13/15,"Gregorymouth, NC 87670",477.16
fffe3200390035003900,Jean Ferguson,0.41,31.0,15.0,6532.0,Clay,5.56,82.17,Yes,Yes,No,Airways,Yes,Working Class,No,06/21/19,06/18/19,"Lake Amberborough, TN 04509",1151.3
fffe3300370039003900,Matthew Morrill,0.11,18.0,6.0,79769.0,Stone,91.87,57.85,No,No,No,Roadways,No,Working Class,,04/12/15,04/15/15,"Lake Bradley, DC 51197",623.86
fffe3900360036003800,Kathryn Fitzgerald,0.49,13.0,7.0,926.0,Clay,5.65,24.5,Yes,No,Yes,Airways,Yes,Working Class,Yes,07/16/16,07/15/16,"Collinsport, ME 27784",380.95
fffe360038003400,Richard Swink,,41.0,,77974.0,Bronze,337.98,33.72,Yes,No,No,,No,Working Class,,11/10/18,11/12/18,"East Lindaton, HI 18486",1660.97
fffe3500340039003100,Stacy Benton,0.4,8.0,4.0,3601.0,Marble,22.32,15.52,Yes,No,No,,No,Working Class,,07/13/18,07/16/18,"Chelseatown, CA 51184",224.09
fffe3200390035003200,Esperanza Alzate,0.32,12.0,7.0,342.0,Aluminium,3.97,12.14,No,No,Yes,Airways,No,Working Class,Yes,09/22/16,09/21/16,"Loganville, WV 34057",157.65
fffe3400310035003800,Brandy Marler,0.54,16.0,6.0,5249.0,,9.34,69.68,No,No,No,Airways,No,Working Class,No,04/09/18,04/13/18,"New Melinda, FL 56818",827.06
fffe3100340035003500,John Billups,0.82,29.0,8.0,1316.0,Aluminium,5.62,21.18,No,No,Yes,Roadways,No,Working Class,No,05/22/15,05/24/15,"Chenshire, MO 53469",685.84
fffe3900310033003700,Jesse Mccord,0.3,26.0,9.0,1981.0,Clay,6.83,24.29,No,No,Yes,Waterways,Yes,Working Class,Yes,01/16/17,01/17/17,"Port Markmouth, OK 17233",284.6
fffe3700320039003500,Joshua Wolf,0.03,40.0,25.0,7454.0,Aluminium,18.78,96.62,No,Yes,No,Airways,No,Working Class,No,07/14/16,07/11/16,"Lake Angelica, NE 75131",461.16
fffe350032003300,Glen Rodriquez,0.47,,6.0,270.0,Aluminium,6.65,14.65,No,No,No,Airways,No,Working Class,No,10/19/15,10/19/15,"Ochoachester, CT 34832",199.88
fffe3800340030003300,Nancy Ogrady,0.23,7.0,4.0,54.0,Wood,6.54,23.86,No,No,No,Roadways,No,Working Class,No,08/30/15,08/29/15,FPO AA 61196,163.72
fffe3400360036003200,Debra Hernandez,0.42,35.0,21.0,8315.0,Clay,5.98,98.45,No,No,Yes,,Yes,Working Class,No,07/18/19,07/19/19,"Port Jason, NC 85254",1277.43
fffe3700340031003300,Christopher Ramon,0.9,32.0,16.0,62438.0,Brass,444.91,63.36,No,Yes,No,Roadways,No,Wealthy,No,09/01/18,08/30/18,"Clarkburgh, HI 56322",10185.93
fffe3800350038003500,Rashida Schuch,0.26,12.0,7.0,609.0,Clay,3.92,18.6,Yes,Yes,No,Airways,Yes,Working Class,No,03/23/16,03/27/16,DPO AA 83318,173.74
fffe3800,Judy Lawrence,0.7,19.0,12.0,371.0,Wood,3.33,11.3,No,No,Yes,Roadways,No,Working Class,,01/15/18,01/18/18,"Justinmouth, GA 59153",251.14
fffe3300330038003600,Joanne Henderson,0.35,14.0,8.0,18983.0,Marble,81.02,27.81,No,No,No,,No,Working Class,No,08/15/15,08/12/15,"New Jillside, CT 30339",-846.85
fffe350037003600,Todd Threadgill,0.1,21.0,12.0,1455.0,Aluminium,5.3,24.4,No,No,Yes,Roadways,No,Working Class,No,04/19/19,04/16/19,"West Anna, CA 06883",190.32
fffe3800300036003300,James Avellaneda,0.49,26.0,8.0,4796.0,Bronze,20.9,19.02,No,No,No,Roadways,No,Working Class,No,04/23/17,04/26/17,"Port Latashatown, GA 09784",285.32
fffe3500340034003900,John Leaks,,33.0,17.0,2524.0,Aluminium,6.62,16.07,Yes,Yes,No,Airways,No,Wealthy,No,09/14/17,09/18/17,"West Nancybury, ME 88162",391.47
