Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700340030003700,Sharon Miller,0.57,31.0,16.0,63990.0,Brass,219.6,44.1,Yes,No,Yes,Waterways,No,Working Class,No,06/11/18,06/07/18,"North Brandonport, ME 52386",-1562.12
fffe3600300036003700,Robert Haskin,,28.0,16.0,666.0,Wood,5.49,16.2,Yes,No,No,Airways,No,Working Class,No,06/15/18,06/15/18,"East Danielstad, TN 38043",320.2
fffe3800370033003500,Scott Hightower,0.77,20.0,10.0,806.0,Clay,6.39,18.75,Yes,No,No,Waterways,Yes,Working Class,No,11/17/17,11/17/17,"Jasonburgh, AZ 63619",566.75
fffe3500300035003300,Tanya Knox,,27.0,11.0,14810.0,Brass,32.92,92.78,Yes,Yes,No,Airways,No,Working Class,No,03/04/15,03/04/15,"Lake Annton, DE 67633",965.19
fffe3800370037003700,Alexandra Irvin,0.14,42.0,9.0,16993.0,Bronze,42.68,59.66,No,Yes,No,Roadways,No,Working Class,Yes,03/07/15,03/05/15,"South Albertview, PA 13529",487.02
fffe32003200,Vincent Hamm,0.92,6.0,5.0,1791.0,Marble,26449.0754960338,19.92,No,No,Yes,Roadways,No,Working Class,No,03/02/16,02/28/16,APO AE 77108,655.21
fffe390036003200,Scott Page,0.21,31.0,19.0,2216466.0,Marble,1936.0,41.68,No,Yes,No,Roadways,No,Working Class,No,12/20/18,12/18/18,"Brandonport, GA 08149",7729.5
fffe3800380038003900,Joseph Bekins,0.07,13.0,8.0,119449.0,Stone,91.41,33.81,No,No,Yes,Roadways,No,Working Class,No,03/10/15,03/10/15,"New Jamietown, AK 23626",637.4
fffe3400310038003800,Alan Rhoades,0.92,6.0,5.0,,Brass,4.82,12.32,Yes,Yes,Yes,,No,Wealthy,No,03/12/18,03/08/18,"Holmesburgh, ME 80918",436.61
fffe3500370036003100,Carol Odonnell,0.68,35.0,,1994.0,Aluminium,10.45,19.83,Yes,Yes,Yes,,No,Wealthy,,07/31/15,07/28/15,FPO AA 08496,775.53
fffe3800380033003100,Vera Saucedo,0.26,48.0,28.0,133430.0,Bronze,609.74,60.06,Yes,No,Yes,Waterways,No,Working Class,No,01/12/15,01/11/15,"North Andre, MS 44266",2910.83
fffe3400360033003900,Joseph Woody,0.52,15.0,8.0,5556.0,Brass,12.68,44.02,Yes,Yes,Yes,Airways,No,Wealthy,No,08/17/16,08/16/16,"East Dylantown, VA 98232",-737.66
fffe3700380030003500,Rebecca Gregory,0.73,9.0,5.0,6873.0,Marble,49.96,41.16,No,No,No,Roadways,No,Wealthy,No,05/20/15,05/24/15,"East Robinland, AL 63372",781.66
fffe3600300037003200,Keith Peterson,0.39,24.0,9.0,413.0,Wood,4.97,23.02,No,No,No,Roadways,No,Working Class,Yes,11/28/16,11/27/16,"New Hannah, UT 34786",241.12
fffe3800340033003500,Sidney Hicks,0.21,27.0,13.0,671.0,Aluminium,6.31,18.21,No,Yes,Yes,Roadways,No,Wealthy,No,10/07/15,10/04/15,"Markville, RI 66505",232.68
fffe3800360032003200,Pierre Corda,0.75,7.0,5.0,2845.0,Marble,13.96,19.46,Yes,No,No,Roadways,No,Wealthy,No,12/19/15,12/21/15,"Jamesport, TN 03864",386.26
fffe3400360031003500,Margie Robinson,,15.0,7.0,,Bronze,3.47,15.92,Yes,No,Yes,,No,Working Class,No,12/29/18,01/02/19,"Burnschester, WI 29609",456.76
fffe3300300035003400,Kenneth Reyes,0.23,48.0,20.0,48276.0,Bronze,23.71,45.75,No,No,No,,No,Working Class,No,11/10/17,11/09/17,"East Brandon, NE 33372",524.43
fffe3800380030003300,Sara Cooper,0.9,34.0,12.0,677.0,Wood,6.18,14.14,Yes,Yes,No,Airways,No,Working Class,No,07/02/16,06/30/16,FPO AP 64795,995.51
fffe3200310039003000,Barbara Martinez,0.95,6.0,5.0,423.0,Brass,3.34,14.3,Yes,No,No,Waterways,No,Working Class,No,02/08/18,02/05/18,"Robersontown, KS 12053",296.76
fffe3600350030003700,Ashley Chavez,0.28,16.0,8.0,349.0,Clay,3.21,18.64,No,No,No,Airways,Yes,Working Class,No,07/06/19,07/09/19,"North Deborahview, CO 05370",160.73
fffe3800390033003200,Peggy Neer,0.44,15.0,7.0,3649.0,Brass,3.78,15.68,No,No,No,Airways,No,Working Class,No,11/25/18,11/23/18,"South Katelyn, TX 01124",243.57
fffe3800380034003400,Yvonne Hough,0.42,46.0,27.0,7383.0,Aluminium,9.43,53.98,No,Yes,Yes,Airways,No,Wealthy,No,05/21/15,05/24/15,"Howardmouth, GA 13178",1010.0
fffe3200360038003400,Myrna Slatton,0.72,26.0,15.0,920256.0,Marble,2768.89,41.56,No,Yes,No,Roadways,No,Wealthy,No,05/03/19,05/01/19,"North Samuelmouth, MD 53926",16282.86
fffe3300360034003300,Carlotta Taylor,,34.0,13.0,19300.0,,30.67,52.33,No,No,No,,No,Working Class,Yes,01/15/17,01/15/17,"New Patrickside, FL 48043",1379.78
fffe3400350036003000,Linda Hagans,,41.0,12.0,1884.0,,3.02,15.8,No,Yes,No,Roadways,No,Wealthy,No,04/28/15,04/28/15,DPO AE 31891,472.66
fffe3900320038003700,Janice Spenser,0.57,24.0,8.0,137634.0,Marble,686.47,47.2,No,Yes,No,Roadways,No,Working Class,No,09/15/16,09/11/16,APO AP 88820,8852.08
fffe3200320035003300,Martha Bednarz,0.74,23.0,7.0,1404.0,Clay,5.49,17.91,No,No,No,Roadways,Yes,Working Class,,08/31/16,08/28/16,"Barajasfort, AL 71760",-476.36
fffe3100300030003200,George Thomas,0.45,24.0,6.0,,Bronze,10.85,12.57,Yes,No,No,Airways,No,Working Class,,04/23/18,04/23/18,"West Jane, MO 77078",230.95
fffe3600320031003600,Cedric Shaw,0.39,9.0,4.0,,,6.33,22.25,No,No,No,Roadways,No,Working Class,No,02/01/16,01/29/16,"South Austin, AL 17412",243.33
fffe3500370039003700,Derrick Morgan,0.55,45.0,11.0,693.0,Wood,6.29,15.47,No,Yes,No,Airways,No,Wealthy,No,08/27/18,08/29/18,"Bridgetport, ID 17512",360.74
fffe3100350039003400,Daniel Diep,0.97,28.0,17.0,2037779.0,Stone,5472.31,43.96,No,Yes,No,Airways,No,Working Class,,03/18/18,03/19/18,"Whitefurt, NC 22882",326648.08
fffe3600300034003700,Eugene Woodard,0.22,17.0,11.0,6681.0,,20.58,36.7,Yes,No,No,,No,Working Class,,02/07/19,02/07/19,"New Erinport, OH 54014",309.69
fffe3500340032003300,Asha Wilson,0.29,24.0,12.0,2443.0,Clay,5.18,15.8,No,No,Yes,Airways,Yes,Wealthy,No,06/16/19,06/12/19,"Boonemouth, CO 65200",-300.68
fffe3500360037003200,Angela Van,0.16,28.0,9.0,392789.0,Marble,1157.18,40.24,No,No,Yes,Roadways,No,Working Class,No,05/02/15,05/06/15,"Gouldhaven, AK 49909",1737.08
fffe3400310034003700,Leonard Grant,,39.0,14.0,50723.0,Bronze,169.06,98.77,No,Yes,No,Airways,No,Working Class,No,08/15/16,08/19/16,"New Dana, NY 20207",2246.72
fffe3200390034003400,Bernard Dunaway,0.07,19.0,10.0,13428.0,Brass,15.49,79.2,Yes,No,No,,No,Wealthy,Yes,12/30/16,12/28/16,"Cynthiashire, MT 23813",483.14
fffe3700330036003600,Mike Hill,0.6,42.0,6.0,272.0,Wood,3.05,10.68,No,Yes,No,Airways,No,Working Class,No,12/31/18,12/27/18,"South Bobbytown, MA 63378",251.71
fffe340031003300,Craig Dumlao,0.76,12.0,7.0,569.0,Clay,5.62,17.33,Yes,No,Yes,Waterways,Yes,Working Class,,01/09/15,01/09/15,"West Sarahburgh, UT 97696",407.84
fffe3900370038003000,Robert Vangilder,0.93,8.0,4.0,1722.0,Stone,12.85,10.56,No,Yes,Yes,Roadways,No,Working Class,No,11/12/18,11/10/18,"Lisastad, OK 99680",396.03
fffe3600360036003600,Mike Violette,0.38,56.0,17.0,50809.0,Bronze,47.18,67.44,No,No,Yes,Waterways,No,Working Class,No,12/25/17,12/25/17,FPO AA 76709,-1030.25
fffe3200310033003500,Sally Poling,0.5,48.0,18.0,1353.0,Wood,9.85,23.89,No,No,Yes,Roadways,No,Working Class,,08/01/15,07/28/15,"North Kathryn, AR 73976",769.76
fffe3700300031003200,Maria Frankel,0.6,14.0,8.0,2097.0,Bronze,13.75,18.16,Yes,No,No,Waterways,No,Working Class,No,05/08/18,05/10/18,"North Michael, ID 85270",267.02
fffe3800300038003300,Sarah Hotton,0.27,11.0,7.0,46580.0,Stone,104.14,90.4,No,Yes,No,Airways,No,Wealthy,No,06/01/16,06/01/16,APO AP 49504,963.44
fffe3200310038003000,Maria Zack,0.28,10.0,5.0,7220.0,,14.34,82.81,No,Yes,Yes,Airways,No,Working Class,No,09/25/15,09/27/15,"Murphychester, ME 31013",527.0
fffe3200320032003500,Jill Akin,0.58,8.0,5.0,164.0,,3.88,23.78,No,No,No,,No,Working Class,No,06/08/19,06/08/19,"Williamberg, AL 91478",232.45
fffe3500380032003700,Dennis Marquez,0.35,21.0,12.0,200288.0,Marble,453.81,98.8,No,No,No,Roadways,No,Wealthy,,08/29/18,08/25/18,"Brettberg, NC 44513",2434.1
fffe3900390039003500,David Jolly,0.54,23.0,11.0,27168.0,Brass,80.12,96.98,Yes,No,Yes,Roadways,No,Working Class,No,02/26/17,02/27/17,"North Sheila, WV 14760",3404.67
fffe3200360030003700,Jo Valencia,0.44,21.0,6.0,,,3.62,17.13,No,No,No,Roadways,No,Working Class,No,10/20/17,10/20/17,APO AA 33776,179.5
fffe3400350030003200,Justin Zander,0.58,28.0,17.0,896.0,Wood,3.32,17.24,No,No,Yes,,No,Working Class,Yes,12/10/17,12/13/17,DPO AP 55477,-344.74
fffe3400300036003600,Julie Ochs,,22.0,8.0,1843.0,Clay,3.56,14.35,No,No,No,,Yes,Working Class,No,09/25/15,09/24/15,"Cassandrastad, AK 38471",180.03
fffe3100330039003500,Jackie Spain,0.16,9.0,4.0,,Marble,10.81,14.97,No,No,No,,No,Working Class,No,11/04/18,11/04/18,"West Brittanyville, PA 86270",-184.73
fffe360037003400,John Vega,0.31,26.0,,130282.0,,53.21,65.88,Yes,Yes,Yes,Airways,No,Working Class,,03/05/17,03/04/17,"East Brianville, VA 65163",1485.94
fffe3700350036003600,Irene Lucas,0.46,21.0,11.0,6500.0,Bronze,11.4,80.74,No,No,Yes,Roadways,No,Working Class,No,02/05/15,02/02/15,"South Matthewmouth, CA 86258",915.1
fffe3900300038003200,Linda Lane,0.36,11.0,8.0,207.0,Aluminium,4.43,17.02,No,No,No,Roadways,No,Working Class,No,08/26/18,08/26/18,"Tonyachester, DE 84863",163.4
fffe330039003300,Victor Pierce,0.95,38.0,14.0,21260.0,Bronze,87.88,72.68,No,No,Yes,,No,Working Class,,07/04/19,07/07/19,"Olsenfurt, IL 11856",17537.29
fffe3700350038003600,Joshua Bush,0.79,12.0,6.0,42909.0,Stone,152.83,41.65,No,No,No,Roadways,No,Working Class,No,07/11/17,07/11/17,"Huffmanside, LA 08481",1030.98
fffe360030003600,Jorge Parks,0.69,26.0,12.0,640.0,Wood,4.52,14.24,No,No,Yes,Roadways,No,Working Class,No,11/30/15,11/26/15,"Staceyburgh, KY 44315",403.98
fffe3900380033003400,Geneva Freeman,0.41,6.0,5.0,61.0,Aluminium,3.66,23.27,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/08/18,09/08/18,"West Davidborough, MA 58276",249.01
fffe3700380036003200,Max Ball,0.62,10.0,5.0,873.0,Bronze,6.32,10.95,No,Yes,No,Airways,No,Working Class,No,10/25/18,10/26/18,"Williamston, WI 28646",260.82
fffe3600370030003600,Robert Russo,0.18,13.0,7.0,149.0,Wood,3.6,10.75,No,No,No,Roadways,No,Working Class,No,05/17/16,05/17/16,"North Andrewville, VT 12555",98.69
fffe3300310034003000,Henry Flanagan,0.73,12.0,6.0,269.0,Aluminium,3.78,11.28,No,No,Yes,Airways,No,Working Class,No,09/12/18,09/09/18,"Christinaland, ID 92255",242.32
fffe3100310031003900,Etha Monaghan,,51.0,24.0,146762.0,,468.68,82.02,Yes,No,No,Waterways,No,Working Class,No,10/04/17,10/04/17,"Shawnchester, MD 62031",2619.9
fffe3900310035003000,Scott Lisbey,0.8,6.0,5.0,120.0,Aluminium,3.72,17.74,Yes,Yes,No,Airways,No,Working Class,Yes,03/13/18,03/13/18,"Hintonland, WV 78573",278.69
fffe3700350036003400,Sandra Farlow,0.34,17.0,11.0,56742.0,Marble,199.64,61.1,No,No,No,Roadways,No,Working Class,No,06/19/18,06/16/18,"Mossfort, CT 54808",748.08
fffe350037003700,Martin Davis,0.94,34.0,10.0,17801.0,Bronze,167.82,62.89,No,No,No,,No,Working Class,No,06/29/17,06/29/17,"Harringtonburgh, DE 54285",2764.4
fffe360031003100,John Buchanan,,22.0,16.0,12204.0,Bronze,5.36,90.66,No,No,Yes,Roadways,No,Working Class,No,10/25/18,10/22/18,"Jasonport, KY 35840",1312.94
fffe360038003300,Irene Bruns,0.27,17.0,7.0,,Bronze,8.21,22.4,No,No,Yes,,No,Working Class,No,06/11/17,06/13/17,"Johnsonchester, NJ 18219",-251.1
fffe3600330037003800,William Woodhouse,0.42,20.0,10.0,,Aluminium,6.57,10.58,Yes,Yes,No,,No,Working Class,Yes,04/15/19,04/12/19,"East Daniel, CA 94758",260.31
fffe3200300031003500,Deana Ford,0.18,10.0,4.0,783.0,Brass,5.8,22.68,No,Yes,Yes,Roadways,No,Wealthy,,10/31/15,10/31/15,"West David, MD 48844",234.65
fffe3700350037003900,Lashanda Knapp,0.73,12.0,7.0,28301.0,Marble,176.51,55.76,No,No,No,Roadways,No,Working Class,No,11/12/15,11/16/15,"Garciatown, NE 29204",873.56
fffe3700340034003400,David Morehead,0.24,29.0,11.0,2311.0,Clay,5.76,23.47,No,No,No,Roadways,Yes,Working Class,No,05/24/16,05/27/16,"West Victor, NM 21520",208.91
fffe3300320036003600,Ronald Mcdermott,0.23,,7.0,434.0,Aluminium,4.99,23.52,Yes,No,Yes,,No,Working Class,No,01/28/19,01/28/19,"New Pamelaside, NJ 18783",193.55
fffe3400350035003300,Robert Franks,0.72,11.0,7.0,277.0,Aluminium,5.07,15.97,No,Yes,No,,No,Working Class,No,01/25/17,01/27/17,"South Gabrielahaven, WI 46598",-290.65
fffe3200300035003700,Kathryn Waldron,0.62,23.0,10.0,12603.0,Bronze,83.55,42.88,No,No,No,,No,Working Class,No,05/31/17,06/04/17,"Thomasmouth, NV 16131",2513.4
fffe3800300035003100,Cari Longhurst,0.5,11.0,8.0,1547.0,Bronze,6.12,17.19,Yes,No,Yes,Waterways,No,Working Class,No,10/20/17,10/18/17,"Oscarland, AZ 85995",303.2
fffe3700300031003000,Helen Wilson,0.69,58.0,16.0,8186224.0,Marble,21707.94,43.33,No,No,Yes,Roadways,Yes,Working Class,No,11/08/17,11/12/17,"Aliciaside, WI 63231",94967.69
fffe3900320033003900,Ilene Dopler,0.92,22.0,10.0,337175.0,Marble,2797.21,56.87,Yes,No,No,Waterways,No,Working Class,No,10/06/16,10/10/16,"New Raymondmouth, GA 03402",8074.06
fffe3200390035003100,Sarah Ellis,0.83,,,35675.0,Brass,313.24,57.92,No,No,No,Roadways,No,Working Class,No,03/27/18,03/31/18,"Port Elizabeth, AR 96588",3178.75
fffe3100390033003700,Matthew Jordan,0.31,42.0,,1011.0,Wood,3.08,15.08,No,Yes,Yes,Airways,No,Working Class,Yes,05/31/19,05/30/19,"Sheryltown, WI 56664",250.63
fffe3800340031003400,Lynn Drees,0.97,8.0,5.0,8365.0,Marble,61.86,72.34,Yes,No,No,Waterways,No,Working Class,No,10/03/16,10/01/16,"Port Emily, NH 47656",4244.79
fffe3100390031003300,Gaylene Brown,0.3,19.0,,36938.0,Marble,155.98,71.83,No,Yes,No,Roadways,No,Working Class,No,07/16/16,07/12/16,"Port Christina, IL 03817",783.05
fffe3400360039003500,Faye Martinez,0.1,19.0,6.0,146.0,,6.27,10.87,Yes,Yes,No,,No,Wealthy,No,05/28/19,05/29/19,"Brookstown, WI 08921",129.93
fffe3600390037003300,Anna Goldwyn,0.88,9.0,5.0,7237.0,Marble,35.37,63.87,No,No,Yes,Airways,No,Working Class,No,04/17/18,04/13/18,"North Deborah, OH 61687",1280.89
fffe3700300036003900,Andre Maynard,0.18,26.0,6.0,1606.0,Clay,6.56,16.18,No,No,No,Airways,Yes,Working Class,Yes,12/21/17,12/20/17,"New Allisonton, KS 95141",-185.39
fffe3200390038003200,Hubert Grant,,10.0,5.0,1163.0,Brass,5.72,23.68,No,Yes,Yes,,No,Working Class,,02/09/15,02/12/15,"Lynnchester, MD 86686",-409.15
fffe3500380037003000,Barbara Dabney,0.2,9.0,4.0,9739.0,,18.23,79.83,No,No,No,Roadways,No,Working Class,No,12/14/17,12/15/17,"Schmittbury, VT 04393",460.99
fffe3600350031003600,Peggy Gregory,0.47,22.0,9.0,4578.0,Bronze,12.61,16.64,No,No,Yes,Roadways,No,Working Class,No,05/19/15,05/18/15,"Diazburgh, ND 27977",298.63
fffe3800390036003900,John Scolaro,0.68,17.0,6.0,3359.0,Brass,6.24,19.75,No,Yes,No,Airways,No,Wealthy,No,04/29/17,04/25/17,FPO AP 61392,617.86
fffe3600340036003600,Mary Spaulding,0.36,,5.0,324.0,Bronze,3.51,12.03,No,No,No,,No,Working Class,Yes,04/04/19,04/03/19,"Lake Josephburgh, NE 66764",152.67
fffe3100300033003800,Michael Sharp,0.35,12.0,8.0,111.0,Wood,5.26,11.97,No,Yes,Yes,Roadways,No,Working Class,Yes,12/02/16,12/01/16,"Tiffanychester, GA 84952",168.01
fffe3800340037003100,Mary Puckett,0.18,51.0,25.0,19388767.0,Stone,38903.18,77.72,No,No,No,Roadways,No,Working Class,No,06/15/16,06/19/16,"Dennisbury, KS 68009",63268.52
fffe3600330031003900,Michael Caceres,,27.0,10.0,4151.0,Clay,5.38,22.76,Yes,Yes,No,Airways,Yes,Wealthy,No,08/12/18,08/13/18,"Floresburgh, HI 42404",454.31
fffe3500340032003400,Mary Peterson,0.78,12.0,8.0,895.0,Bronze,4.34,22.35,No,No,No,,No,Wealthy,No,01/09/19,01/05/19,"South Sandra, VA 46003",491.57
fffe3400350039003700,Allison Twiggs,0.49,13.0,6.0,21595.0,Marble,54.44,64.12,Yes,No,Yes,Waterways,No,Working Class,,01/12/15,01/09/15,"South Susanbury, MT 14727",997.3
fffe3300370039003900,Matthew Morrill,0.11,18.0,6.0,79769.0,Stone,91.87,57.85,No,No,No,Roadways,No,Working Class,,04/12/15,04/15/15,"Lake Bradley, DC 51197",623.86
fffe3200390036003600,Florence Beck,0.41,,11.0,68086.0,Brass,212.58,88.38,No,No,Yes,,Yes,Working Class,No,06/17/16,06/15/16,"Evansview, MT 16094",2994.81
fffe3300390031003200,Hilda Nicholson,,4.0,3.0,53.0,,5.31,24.19,Yes,No,No,Airways,Yes,Working Class,No,08/31/16,09/01/16,"South Shannonstad, OR 85651",156.09
fffe3700370038003600,Roberto Hershenson,0.04,37.0,12.0,1546212.0,Marble,1538.25,31.59,No,No,No,Roadways,Yes,Wealthy,Yes,01/04/18,01/07/18,DPO AP 69439,2745.18
fffe3200380034003000,Sandra Ervin,0.23,39.0,16.0,,Clay,16.28,40.83,No,No,No,,Yes,Working Class,Yes,01/09/17,01/13/17,"Josemouth, IL 15968",357.84
fffe3800370030003300,Michael Holbrook,0.77,16.0,6.0,1833.0,Bronze,12.63,18.56,No,Yes,No,Roadways,No,Wealthy,No,11/02/16,11/02/16,"East Kevin, IL 15890",437.75
fffe3800300034003900,Lois Lind,0.49,28.0,11.0,14427.0,Bronze,48.75,75.66,No,No,Yes,Waterways,No,Working Class,Yes,07/14/18,07/11/18,FPO AE 34128,1237.41
fffe3500340036003800,Mary Kirchoff,0.22,34.0,,1371.0,Wood,4.94,11.05,Yes,Yes,Yes,,No,Working Class,No,05/04/18,05/02/18,"Susantown, SD 82045",204.91
fffe3400380038003700,Kathy Frey,0.07,35.0,14.0,2946.0,Aluminium,10.52,24.33,No,Yes,No,Roadways,No,Working Class,No,02/12/16,02/13/16,"Mcintoshtown, IA 42129",171.32
fffe320032003400,Sylvia Ruiz,0.17,36.0,11.0,55561.0,Brass,226.71,79.41,Yes,Yes,No,Airways,No,Wealthy,,10/31/17,10/29/17,"Davisburgh, WV 09137",1461.27
fffe3300380031003800,Joey Boothroyd,0.51,,8.0,1078.0,Clay,4.7,19.5,Yes,No,No,Roadways,Yes,Working Class,No,09/02/17,09/02/17,"Tristanbury, WI 05533",295.55
fffe3400370031003800,Cecily Hayden,0.85,36.0,,19543.0,Bronze,31.32,85.92,No,No,No,,No,Working Class,No,05/07/16,05/07/16,"Travisstad, MS 33756",2847.12
fffe3300310030003200,Barbara Romero,0.9,54.0,16.0,3966.0,Aluminium,5.59,17.47,No,No,No,Roadways,No,Working Class,No,03/21/15,03/20/15,FPO AE 47150,1076.39
fffe3700310035003500,Jodi Fuller,0.63,46.0,26.0,6107028.0,Marble,24123.24,98.96,No,Yes,No,Roadways,Yes,Working Class,No,03/16/18,03/17/18,"New Peterchester, WA 76727",116210.65
fffe320034003100,Carolyn Hernandez,0.69,,5.0,63.0,Clay,3.38,24.53,No,No,No,,Yes,Working Class,No,10/18/17,10/18/17,"Smithmouth, SC 68281",254.48
fffe3400310033003100,Andrew Compton,0.43,15.0,8.0,163.0,Wood,3.19,13.89,No,No,Yes,Roadways,No,Working Class,,04/22/17,04/19/17,"South Carloston, OH 25487",-182.93
fffe3200320030003200,Harold Lim,0.1,17.0,7.0,93846.0,,262.69,45.02,No,Yes,Yes,,No,Working Class,No,01/30/18,01/30/18,"West Taramouth, VT 48020",869.49
fffe3800390036003200,Kristen Parker,0.09,15.0,8.0,163313.0,Stone,191.9,26.28,No,Yes,No,Airways,No,Wealthy,No,04/24/16,04/27/16,"North Tammybury, MO 50830",1024.71
fffe3200390032003600,Natividad Mitchell,,26.0,14.0,2300.0,,5.17,18.11,No,No,Yes,Waterways,No,Working Class,No,11/10/18,11/10/18,"North Michelle, CA 89309",749.64
fffe3500320031003500,Nicholas Turnbow,0.29,21.0,9.0,,Marble,456.29,69.5,No,Yes,No,Airways,No,Wealthy,No,10/10/17,10/09/17,"Mackhaven, ND 11527",2249.12
fffe3400300035003900,Michael Johnson,0.54,36.0,,61696.0,Brass,61.6,48.17,No,No,Yes,,No,Working Class,No,05/07/17,05/11/17,DPO AE 21619,-1731.53
fffe3700390039003900,Ronald Bell,0.67,21.0,7.0,271384.0,Stone,778.26,84.58,Yes,No,No,Waterways,No,Working Class,No,03/27/16,03/31/16,"Barnettbury, WV 78914",15781.11
fffe3100360031003600,Consuelo Clemons,0.16,,15.0,,,104.49,79.22,No,No,Yes,Waterways,No,Working Class,Yes,05/08/17,05/04/17,"New Luisberg, TX 27117",783.01
fffe3700330038003900,Andrew Eller,0.27,21.0,11.0,414.0,Wood,4.96,19.68,No,No,Yes,Roadways,No,Wealthy,Yes,06/26/15,06/26/15,"Rodriguezview, TX 08162",214.21
fffe3900350037003200,John Heavener,0.42,57.0,25.0,27612.0,Clay,24.87,86.43,No,No,Yes,Roadways,Yes,Wealthy,No,03/13/15,03/13/15,"New Kevin, TX 11595",1984.44
fffe3800380030003600,Gregory Miller,0.54,14.0,8.0,4851.0,Brass,15.11,24.25,No,Yes,Yes,Airways,No,Working Class,No,04/23/16,04/23/16,"West Tanya, MS 31744",445.39
fffe3500360035003000,Jerry Turco,,46.0,,56025.0,Brass,164.92,80.51,No,No,No,Roadways,No,Wealthy,No,11/27/18,11/30/18,"Jamesfort, SC 06683",4817.08
fffe3500380037003800,Donald Tso,0.86,10.0,5.0,1585.0,Brass,5.33,11.64,Yes,Yes,No,Airways,No,Wealthy,,09/19/16,09/23/16,"Perryfurt, PA 85917",440.09
fffe3600350035003600,Harold Johnson,0.26,37.0,13.0,4462.0,Clay,10.71,12.95,No,No,No,Roadways,Yes,Working Class,Yes,04/06/15,04/10/15,"East Jefferyshire, NH 84645",187.57
fffe3900330030003600,Maurice Nickels,0.49,7.0,5.0,4736.0,Stone,18.4,23.76,No,Yes,No,Airways,No,Working Class,Yes,01/24/17,01/28/17,"Duncanland, MA 27640",-323.55
fffe3700340032003700,Jonathon Lo,0.86,29.0,8.0,163112.0,Marble,735.78,67.11,No,No,No,Waterways,No,Wealthy,No,01/25/17,01/21/17,"Lake Cynthia, WY 94125",46713.44
fffe3900380034003200,Joseph Brooks,0.56,23.0,8.0,227096.0,Marble,437.58,39.31,Yes,Yes,Yes,Airways,No,Wealthy,No,04/27/16,04/25/16,"Bowenmouth, UT 39216",5353.38
fffe3800380033003600,Kristi Maurer,0.62,60.0,35.0,21012.0,Aluminium,83.06,73.74,No,No,No,Airways,No,Working Class,No,08/22/18,08/24/18,"West Wanda, DE 39174",3929.97
fffe3600360031003400,Shirley Hinesley,0.09,5.0,5.0,1960.0,Marble,3.04,20.47,No,Yes,No,Roadways,No,Working Class,No,06/05/17,06/05/17,"Lake Anthony, MS 56787",196.32
fffe3800370035003500,Allen Crowson,0.96,12.0,7.0,30870.0,Marble,308.33,44.56,No,No,Yes,Waterways,No,Working Class,Yes,07/15/16,07/15/16,"West Ariel, TN 92729",3408.5
fffe3700350038003400,Andrew Heyde,0.38,20.0,9.0,325309.0,Stone,1018.88,75.46,No,Yes,No,Roadways,No,Wealthy,Yes,09/18/16,09/22/16,"Port David, WA 52314",3538.89
fffe3700330030003900,Barbara Shell,0.37,18.0,7.0,94228.0,Marble,116.03,94.37,No,No,No,Roadways,No,Working Class,No,07/05/15,07/07/15,"Port Mitchellshire, SD 00978",-918.06
fffe3500330030003000,Dorothy Huber,0.67,24.0,7.0,,Marble,798.42,71.34,Yes,No,Yes,Waterways,No,Working Class,,05/06/19,05/06/19,APO AE 13314,19237.26
fffe350035003500,Jim Hamill,0.57,6.0,4.0,742.0,Marble,6.65,16.0,No,No,Yes,Roadways,No,Working Class,Yes,12/24/17,12/23/17,"New Loribury, CA 97379",317.8
fffe3400390038003700,Jenna Munoz,0.55,28.0,13.0,764933.0,Marble,1091.27,38.01,No,Yes,No,Roadways,No,Working Class,,07/26/16,07/29/16,"East Margaretstad, TX 72388",-5502.32
fffe3300330031003600,Ronald Taylor,,21.0,10.0,254.0,Wood,4.69,16.26,No,No,No,Roadways,No,Working Class,Yes,04/11/16,04/11/16,"Lake Juliaview, WY 17164",113.53
fffe3600300038003900,Billie Dubois,0.58,14.0,7.0,3482.0,,21.13,22.26,Yes,Yes,No,Airways,No,Working Class,No,08/27/15,08/27/15,"South Susan, WY 65563",452.4
fffe3500360034003900,Helen Estrada,0.47,42.0,33.0,29282087.0,Stone,105746.47,50.94,No,No,No,Roadways,No,Working Class,No,04/12/18,04/10/18,APO AP 38183,228870.6
fffe3400320033003900,Opal Coons,0.94,,8.0,251.0,Wood,3.32,12.5,No,No,No,Waterways,No,Working Class,No,04/26/15,04/26/15,"Port David, AK 58193",332.71
fffe3800390030003000,Brian Walter,0.01,13.0,6.0,1913.0,Bronze,5.9,20.78,No,No,No,Roadways,No,Working Class,No,01/25/18,01/28/18,FPO AP 58660,136.65
fffe380032003800,Amy Noble,0.47,22.0,16.0,1987496.0,,12630.89,52.8,No,Yes,Yes,,No,Working Class,No,03/08/16,03/10/16,"Ericland, WA 16419",42077.61
fffe3400350035003100,Christopher Clark,0.76,5.0,5.0,1539.0,Marble,3.05,22.79,Yes,No,No,Waterways,No,Wealthy,No,02/26/17,03/02/17,"East Robertview, MD 18920",321.21
