Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200330036003500,Richard Nunez,0.51,41.0,15.0,,Clay,10.31,98.62,Yes,Yes,Yes,Airways,Yes,Working Class,,02/04/18,02/04/18,"Andrewville, TX 07508",-2255.64
fffe3400330030003800,Terri Wolf,0.07,4.0,3.0,37.0,Clay,3.41,16.27,No,No,No,Waterways,Yes,Working Class,Yes,09/01/15,08/29/15,"Blakeburgh, RI 43138",139.04
fffe3300380038003600,Betty Jeffrey,0.08,24.0,6.0,2674.0,Bronze,4.89,10.68,No,Yes,Yes,Airways,No,Working Class,No,11/25/16,11/22/16,FPO AE 52290,186.06
fffe3500380033003400,Christopher Ragland,0.44,,,4423.0,Bronze,7.69,22.62,No,Yes,No,Airways,No,Working Class,No,03/08/15,03/08/15,"Davidshire, WI 21919",377.58
fffe3600370033003700,Marlene Howard,0.44,3.0,3.0,284.0,Stone,5.68,11.13,Yes,Yes,No,Airways,No,Wealthy,No,05/28/15,05/26/15,"Nicoleburgh, KS 05934",264.84
fffe3200340038003400,Robert Villa,,39.0,11.0,26091.0,Bronze,31.7,51.66,No,Yes,Yes,Airways,No,Working Class,No,02/01/15,02/04/15,"New Amyview, OK 65604",797.44
fffe3800340037003200,Margaret Brumley,0.43,12.0,6.0,420.0,Clay,5.54,21.69,No,Yes,Yes,Airways,Yes,Working Class,No,02/16/17,02/17/17,"Thomasmouth, AL 40975",257.88
fffe3800390037003200,Barbara Stevens,0.12,20.0,12.0,2917.0,Clay,7.65,13.02,No,Yes,Yes,Airways,Yes,Working Class,Yes,06/02/18,06/03/18,FPO AA 68686,230.65
fffe3600390034003400,Melanie Fleming,0.08,18.0,7.0,74721.0,Marble,83.2,72.91,No,No,Yes,Airways,No,Working Class,No,10/12/18,10/12/18,"New Sarah, SD 81112",643.21
fffe3900300037003400,Anneliese Zambrano,0.63,7.0,5.0,4305.0,Stone,20.05,22.17,No,Yes,No,Airways,No,Wealthy,Yes,09/11/18,09/15/18,"Lake Jennifer, ID 53174",428.48
fffe3800300036003000,Charles Mariano,0.97,11.0,8.0,295.0,Aluminium,5.41,14.42,Yes,No,Yes,Waterways,No,Working Class,Yes,02/28/18,02/24/18,"Thomasstad, OR 13110",-634.08
fffe3200380033003900,Willie Sawyers,0.39,11.0,8.0,62164.0,Stone,425.76,61.88,No,No,No,Airways,No,Working Class,No,03/03/18,02/28/18,"South Greg, GA 11653",2058.93
fffe3700360037003300,April Vagliardo,0.5,45.0,9.0,3773.0,Clay,13.48,19.36,Yes,No,Yes,Airways,Yes,Working Class,Yes,07/04/17,07/04/17,"Lake Phillipland, MS 30847",531.05
fffe3100310038003800,Juan Tiefenauer,,19.0,11.0,330.0,Wood,4.94,13.41,No,Yes,No,,No,Working Class,Yes,06/08/18,06/06/18,"Gilbertberg, NM 90487",185.33
fffe380039003200,Christin Young,0.24,18.0,7.0,4565.0,Brass,7.93,21.88,Yes,No,No,Roadways,No,Working Class,Yes,05/14/17,05/14/17,DPO AP 14885,282.81
fffe3800300033003400,Cornelius Kiley,0.71,41.0,10.0,1392423.0,Stone,8898.85,60.48,No,No,No,Roadways,No,Working Class,No,05/11/18,05/13/18,"South Gregorybury, PA 67054",325318.9
fffe3600340037003500,Suzanne Mixon,1.0,23.0,9.0,20813.0,Brass,151.25,63.63,Yes,No,No,,No,Working Class,,07/28/16,07/28/16,"East Tamara, AR 85357",2583.09
fffe3900380035003400,Dee Santiago,0.23,22.0,7.0,6720.0,Brass,5.67,88.98,Yes,Yes,No,Airways,No,Working Class,No,04/18/16,04/20/16,"Port Chelsea, TN 99890",596.13
fffe3100390038003300,Danny Snyder,0.85,11.0,8.0,19837.0,,92.66,25.71,No,No,No,,No,Working Class,No,10/01/18,10/05/18,"Lake Gloria, AZ 59449",12885.02
fffe3900380031003100,Jasper Campbell,0.83,20.0,6.0,562.0,Clay,6.06,13.87,No,No,No,Waterways,Yes,Working Class,Yes,04/06/16,04/03/16,"Port Kathy, WA 11965",570.88
fffe3100310030003800,Kate Toothaker,0.6,23.0,9.0,1810.0,Clay,8.96,18.74,Yes,No,Yes,Waterways,Yes,Working Class,,11/15/18,11/17/18,"Port Brent, WV 16207",581.75
fffe3700310034003900,John Feldman,0.54,36.0,17.0,2144437.0,Marble,1743.79,60.88,No,No,No,Roadways,Yes,Working Class,No,10/26/15,10/25/15,"Lydiabury, MI 66732",5593.05
fffe3400360036003200,Debra Hernandez,0.42,35.0,21.0,8315.0,Clay,5.98,98.45,No,No,Yes,,Yes,Working Class,No,07/18/19,07/19/19,"Port Jason, NC 85254",1277.43
fffe3100360032003000,Larry Streicher,0.56,7.0,4.0,2903.0,,6.11,24.48,Yes,Yes,No,Airways,No,Wealthy,No,08/06/17,08/05/17,"Scottfurt, KY 07463",437.79
fffe3500350030003300,Leona Gravel,0.6,12.0,8.0,57131.0,Marble,332.89,96.49,No,Yes,Yes,Roadways,No,Wealthy,No,04/10/15,04/07/15,"South Lori, WY 15491",2836.0
fffe3900320032003900,Georgia Crenshaw,0.41,28.0,17.0,534984.0,Marble,199.52,90.64,No,No,Yes,Roadways,No,Working Class,No,07/07/15,07/05/15,"Meyerville, WI 72316",2160.68
fffe3400370032003700,Maria Patnode,0.29,20.0,10.0,6287.0,Brass,12.75,46.48,No,No,No,Roadways,No,Wealthy,No,01/14/19,01/14/19,"Thompsonborough, TX 96316",411.2
fffe3200390038003900,Mildred Sanchez,0.5,29.0,20.0,1432756.0,,4745.6,59.41,Yes,No,Yes,,No,Working Class,,07/22/18,07/22/18,"East Jessica, SD 81187",-20464.18
fffe3200380031003500,Teresa Cruz,,20.0,9.0,6659.0,Bronze,72.89,28.6,Yes,No,No,Waterways,No,Working Class,No,05/20/19,05/16/19,"South Nancyfort, LA 48012",3596.84
fffe3600310036003500,Tammy Crockett,0.5,36.0,,,Aluminium,5.07,17.44,No,Yes,Yes,,No,Working Class,No,08/10/15,08/10/15,"East Pamela, SD 59167",347.08
fffe3900340033003700,Donald Billingsley,0.21,21.0,11.0,16455.0,Brass,31.44,77.94,No,Yes,Yes,Airways,No,Working Class,No,07/08/15,07/10/15,"South Stacy, SC 76288",651.78
fffe3900370031003900,Sharon Stunkard,0.6,9.0,5.0,58.0,Aluminium,5.22,22.94,No,No,No,Waterways,No,Working Class,No,12/19/16,12/16/16,"Duncanside, KY 66834",283.6
fffe3300300039003900,James Ellis,0.48,22.0,13.0,1342.0,,6.75,14.94,No,Yes,Yes,,No,Working Class,No,05/05/19,05/04/19,"Jordanbury, GA 28763",326.09
fffe3600360030003500,Andrew Gill,0.71,7.0,4.0,3579.0,Stone,11.95,24.39,Yes,Yes,No,Airways,No,Working Class,No,06/14/16,06/12/16,"Lake Fredericktown, NJ 43024",454.62
fffe390035003200,Pauline Phillips,0.58,11.0,7.0,242.0,Clay,5.06,17.74,No,No,No,Waterways,Yes,Working Class,No,11/16/17,11/17/17,"South Carlmouth, MN 26439",244.38
fffe3900310033003200,Josefina Burns,0.42,9.0,5.0,240.0,Aluminium,3.74,14.27,Yes,No,Yes,Waterways,No,Working Class,Yes,02/08/15,02/07/15,"Port Ginaborough, HI 48358",180.44
fffe3200370032003800,Rebecca Cuevas,0.26,18.0,8.0,2049.0,Clay,6.78,11.65,No,No,Yes,Roadways,Yes,Working Class,No,09/19/15,09/15/15,APO AA 55238,210.83
fffe3100390037003400,Dena Rodriguez,0.52,20.0,7.0,113230.0,,128.72,25.93,No,No,No,,No,Working Class,No,02/26/17,02/26/17,"Churchshire, NE 14512",733.08
fffe3400300036003700,Vickie Strong,0.46,,5.0,465.0,Brass,6.58,21.75,No,Yes,Yes,Airways,No,Wealthy,No,11/09/18,11/09/18,"Huberside, VT 72599",317.22
fffe3700390030003100,Mary Cates,0.37,27.0,12.0,3623.0,Clay,10.51,10.68,No,No,Yes,Roadways,Yes,Working Class,No,09/30/15,10/04/15,"Port Jessicaberg, MN 03476",219.47
fffe3100320031003600,Eric Hughes,0.89,19.0,14.0,25842.0,Brass,32.16,61.77,No,No,No,Roadways,No,Wealthy,No,08/17/15,08/19/15,"South Oscartown, CO 57161",2163.53
fffe330037003000,Diane Wallander,0.1,17.0,9.0,,Stone,176.41,34.06,No,No,No,Waterways,No,Working Class,No,01/16/17,01/18/17,"Kennedymouth, IL 26655",440.95
fffe3200330034003600,David Seals,0.66,,11.0,516174.0,Marble,2659.47,98.9,No,No,No,,No,Working Class,No,02/12/16,02/10/16,"Saraberg, KS 86391",7761.64
fffe3700340032003400,Joshua Redding,0.4,32.0,9.0,15047.0,Bronze,69.57,74.45,Yes,No,No,Airways,No,Working Class,No,11/10/16,11/11/16,"Port Katie, MO 96000",1097.29
fffe3400380030003300,Luciano Gard,,21.0,8.0,177.0,Wood,4.05,24.09,Yes,No,No,,No,Working Class,No,02/28/15,02/25/15,"New Marcusshire, ID 09174",180.93
fffe350039003300,Michele Gildea,0.52,17.0,7.0,163.0,Wood,4.83,13.07,No,Yes,Yes,Airways,No,Wealthy,Yes,10/02/16,10/02/16,"Marktown, MT 98797",242.1
fffe3900350036003000,Lee Young,0.65,14.0,8.0,163.0,Wood,3.14,17.36,No,No,Yes,Roadways,No,Working Class,No,06/30/18,07/01/18,"New Elizabeth, TX 03890",-265.0
fffe3100300031003200,Rafael Randall,,35.0,6.0,1652.0,Clay,8.24,20.95,No,No,No,Roadways,Yes,Working Class,No,12/23/16,12/26/16,"North Kristinview, ND 52809",539.97
fffe3400310038003500,Pamela Sloan,0.75,26.0,,2088.0,Clay,4.02,20.7,No,No,No,Roadways,Yes,Working Class,,07/02/17,07/02/17,"Port Dianeside, ME 12146",-524.64
fffe3100330032003200,Christopher Minier,0.07,14.0,8.0,4760.0,Brass,9.48,20.86,No,Yes,Yes,,No,Wealthy,No,11/27/15,11/29/15,"Jaredburgh, WA 31130",231.05
fffe3800360032003500,Kenneth Bryant,0.93,39.0,24.0,100937.0,Bronze,1039.9,35.22,Yes,No,Yes,Roadways,No,Working Class,Yes,10/04/16,10/03/16,"South Leslie, RI 76635",6879.95
fffe3800350034003300,Margaret Hermosillo,0.7,25.0,6.0,139475.0,Stone,159.1,30.76,No,No,No,Roadways,No,Working Class,No,04/01/19,04/04/19,"Chelseaview, NH 96971",1164.3
fffe3900390035003200,Gilbert Kumar,0.82,16.0,6.0,440.0,Aluminium,6.93,20.35,No,Yes,Yes,Airways,No,Working Class,No,04/11/17,04/11/17,"Robinsonfort, NH 37349",618.26
fffe3100370034003600,Constance Tipton,0.16,8.0,,324.0,Clay,3.98,20.19,Yes,No,No,Waterways,Yes,Working Class,Yes,05/01/16,04/27/16,"Coxside, NC 43210",183.07
fffe3700300032003000,Christopher White,0.39,48.0,14.0,594.0,Wood,3.88,12.94,No,No,Yes,Roadways,No,Working Class,No,06/30/16,07/04/16,"West Jason, CO 96087",188.12
fffe3800300038003700,Lawrence Slaughter,0.77,10.0,5.0,1026.0,Brass,3.99,14.01,Yes,Yes,Yes,Airways,No,Wealthy,No,06/09/19,06/07/19,"Donnachester, AR 10285",416.01
fffe3400320033003900,Opal Coons,0.94,,8.0,251.0,Wood,3.32,12.5,No,No,No,Waterways,No,Working Class,No,04/26/15,04/26/15,"Port David, AK 58193",332.71
fffe3300300034003100,Cynthia Robinson,0.77,13.0,,5349.0,Brass,6.1,51.72,No,No,No,,No,Wealthy,No,05/13/16,05/11/16,"Shafferville, IN 29310",1034.86
fffe3600330039003700,Joseph Obradovich,0.21,11.0,8.0,3249.0,Brass,5.37,14.69,No,Yes,No,,No,Working Class,Yes,04/04/17,04/04/17,"Sloanside, AZ 75182",201.07
fffe3200340038003800,Rebecca Blackwell,0.86,5.0,,61.0,Bronze,4.79,24.29,No,Yes,No,,No,Working Class,No,05/14/19,05/13/19,"Kellerstad, CO 42227",313.15
fffe3200310031003300,Helen Logan,0.69,,5.0,,,16.37,17.61,No,No,No,,No,Working Class,No,02/13/19,02/16/19,"South Jasonshire, GA 29396",250.39
fffe3500330037003600,Tracey Rabideau,,21.0,8.0,843.0,Aluminium,5.17,10.43,Yes,Yes,Yes,Airways,No,Wealthy,No,07/16/19,07/20/19,"Laurafort, RI 34804",312.3
fffe3100340033003500,Jessie Barrocas,0.27,29.0,8.0,1163.0,Aluminium,6.74,20.27,Yes,No,No,Waterways,No,Working Class,,09/05/16,09/06/16,"New Richard, KS 86137",188.9
fffe3800300039003400,Judy Comnick,0.24,38.0,26.0,1333.0,Wood,6.21,22.11,No,Yes,Yes,Roadways,No,Working Class,No,04/07/17,04/03/17,"Lake Sean, NH 28534",282.69
fffe3800350031003200,Julie Reilly,0.45,17.0,8.0,5372.0,Bronze,7.14,47.44,No,No,No,Roadways,No,Wealthy,Yes,06/26/16,06/26/16,"Lambfurt, NY 14141",579.77
fffe3500330039003800,Adrian Vaughn,0.08,18.0,8.0,2531.0,,5.31,12.03,Yes,Yes,Yes,Airways,No,Wealthy,,03/31/16,03/27/16,"Petersonberg, MO 49524",232.77
fffe3200390031003200,Glady Lund,0.28,3.0,3.0,,Stone,6.08,13.82,No,Yes,Yes,Roadways,No,Working Class,No,10/11/17,10/10/17,"Terranceport, OH 39547",-223.93
fffe3100360038003600,Ashlee Range,,25.0,17.0,909326.0,Marble,855.3,63.03,Yes,Yes,No,Airways,No,Wealthy,No,04/23/15,04/26/15,FPO AE 91447,4234.21
fffe3300350033003400,Richard Soto,,17.0,10.0,2469.0,Bronze,4.12,18.28,Yes,Yes,No,,No,Working Class,No,07/12/16,07/13/16,"East Christopherstad, MA 18337",184.31
fffe3300380039003200,George Gilbert,0.78,33.0,7.0,323.0,Wood,3.07,14.45,Yes,No,Yes,,No,Working Class,No,11/08/16,11/08/16,"New Chase, AK 78402",454.35
fffe3400390036003000,Gary Elam,,,,428.0,,3.12,21.63,No,No,No,Roadways,No,Working Class,No,03/03/18,02/28/18,"Port Sheilashire, SC 40357",400.23
fffe3200350036003700,Robert Ackies,0.97,39.0,15.0,3305.0,Aluminium,40.21,18.54,No,No,No,Roadways,No,Working Class,No,01/11/18,01/10/18,"Kevinshire, NE 31279",1565.92
fffe3300310036003100,James Becker,,13.0,7.0,359.0,Aluminium,3.94,23.19,No,No,Yes,Airways,No,Working Class,No,10/08/18,10/05/18,"Cordovahaven, NM 95424",180.81
fffe3800320032003500,Lisa Tuttle,0.15,46.0,19.0,3192344.0,Marble,2802.14,70.93,No,No,No,Roadways,Yes,Working Class,No,06/06/19,06/08/19,FPO AE 99854,-5888.11
fffe3800300035003600,Martha Vega,0.47,22.0,18.0,18959.0,Brass,111.06,92.24,No,Yes,No,Airways,No,Working Class,No,04/29/19,04/28/19,"East Michaelshire, ID 18781",-1394.04
fffe3400330037003200,Audrey Bailey,0.12,12.0,7.0,,Marble,56.51,89.04,Yes,Yes,No,Airways,No,Working Class,,07/07/16,07/08/16,APO AP 70111,629.68
fffe3700360038003500,David Goings,0.76,32.0,8.0,15816.0,Bronze,10.87,71.32,No,Yes,No,Airways,No,Working Class,No,02/12/15,02/13/15,FPO AA 67480,1759.97
fffe3700370032003100,Jill Garibay,0.56,40.0,10.0,1255942.0,Marble,3556.59,36.01,No,Yes,No,Airways,Yes,Working Class,No,09/06/15,09/02/15,"Juliaborough, MO 03248",32689.94
fffe3100310037003900,Anamaria Harrison,0.06,,4.0,411.0,Brass,4.26,19.16,Yes,No,Yes,Airways,No,Working Class,No,05/19/19,05/19/19,"Johnberg, AL 45209",176.82
fffe3300350030003500,Dawn Banks,0.96,6.0,,333.0,Brass,3.6,21.94,No,No,Yes,,No,Working Class,,10/22/18,10/21/18,"North Michellestad, VA 09103",367.23
fffe3800350036003700,Douglas Russell,0.13,30.0,15.0,7923.0,Clay,25.88,93.12,No,Yes,No,Airways,Yes,Working Class,No,09/18/18,09/16/18,"Chapmanview, IA 65933",599.83
fffe360037003300,Robert Gaskin,0.13,25.0,9.0,332.0,Aluminium,5.33,20.09,Yes,No,No,,No,Working Class,Yes,07/23/16,07/24/16,"Lake Patricia, KS 79222",164.0
fffe390031003400,Cindy Sullivan,0.53,9.0,5.0,,Marble,45.62,79.11,Yes,Yes,No,,No,Wealthy,No,05/15/16,05/18/16,"Bradfordstad, NH 39193",948.79
fffe3100340039003900,Rickey Chacon,0.59,30.0,6.0,12404.0,Brass,30.38,27.58,No,No,No,Roadways,No,Working Class,Yes,05/15/18,05/15/18,"Port Steven, PA 87763",616.22
fffe3500330032003300,Robert Bartley,0.33,39.0,,11141.0,Clay,30.07,69.27,Yes,Yes,Yes,Airways,Yes,Wealthy,,05/06/17,05/06/17,"Port Robertmouth, SC 44277",1301.78
fffe3600310035003900,Theodore Finn,0.43,8.0,5.0,275.0,Bronze,4.82,20.1,Yes,No,No,Waterways,No,Working Class,,12/20/15,12/20/15,"Rhondachester, CT 96182",209.09
fffe3500360037003000,Johnny Nunez,0.63,43.0,,20788.0,Clay,73.52,44.22,No,No,Yes,,Yes,Working Class,No,04/26/19,04/26/19,DPO AE 40177,3421.09
fffe3900350037003100,Marquis Boswell,0.72,28.0,12.0,25684.0,Brass,114.28,36.15,No,No,No,Roadways,No,Working Class,No,10/04/15,09/30/15,"Lake Jessica, VT 12665",1229.69
fffe3200330034003900,Zita Matchett,,7.0,4.0,442.0,Brass,6.34,18.18,No,No,No,Roadways,No,Working Class,No,07/09/16,07/10/16,"West Lindsay, VT 71869",183.41
fffe310037003500,Arnold Buhl,0.15,19.0,6.0,1391.0,Clay,5.78,11.31,No,No,Yes,,Yes,Working Class,No,01/21/15,01/21/15,"West Andrew, TX 62277",150.77
fffe3300350036003400,Amber Grant,0.39,34.0,13.0,25516.0,Bronze,89.43,63.34,Yes,No,No,Airways,No,Working Class,,03/26/15,03/29/15,"South Richardville, ND 44316",1365.25
fffe3900350033003500,Pauline Crosby,0.53,42.0,20.0,5948486.0,Stone,13352.03,49.39,No,Yes,Yes,Roadways,No,Wealthy,No,11/23/16,11/19/16,"Hartburgh, MD 41975",143362.22
fffe3200320037003900,Harold Debernardi,0.17,15.0,7.0,3832.0,Brass,11.56,13.42,Yes,No,No,,No,Working Class,No,04/20/18,04/23/18,DPO AA 25523,147.74
fffe3800370035003500,Allen Crowson,0.96,12.0,7.0,30870.0,Marble,308.33,44.56,No,No,Yes,Waterways,No,Working Class,Yes,07/15/16,07/15/16,"West Ariel, TN 92729",3408.5
fffe3600390036003300,Betty Winkleman,0.78,19.0,6.0,250.0,Wood,5.49,18.05,No,No,No,Roadways,No,Working Class,No,01/23/18,01/20/18,"Gloriaside, AK 95918",419.91
fffe3900380037003900,Arthur Vernon,0.21,29.0,12.0,2311.0,Clay,5.64,17.94,Yes,Yes,Yes,Airways,Yes,Wealthy,No,05/17/15,05/15/15,"Schneiderhaven, NJ 45440",337.95
fffe3700320039003900,David Timberlake,0.08,26.0,8.0,3027.0,Bronze,4.57,16.88,No,No,No,Airways,No,Working Class,No,12/22/15,12/22/15,"Smithberg, MN 44291",150.6
fffe3600320035003300,John Austin,,30.0,19.0,7426833.0,Stone,32692.58,76.42,Yes,No,No,Waterways,No,Working Class,No,04/28/17,04/27/17,"Lake Michelleton, WY 56125",61250.26
fffe3200360031003500,Charles Shinn,,46.0,21.0,1821.0,Wood,3.82,10.59,No,No,No,,No,Working Class,,04/24/17,04/22/17,"Kimberlystad, NY 31863",160.08
fffe3100330033003100,Sam Young,0.17,27.0,16.0,775329.0,Marble,1500.49,62.11,No,No,Yes,Roadways,No,Working Class,,03/27/19,03/27/19,"Fowlerland, OH 20322",2681.18
fffe3400350038003200,Robert Gonzalez,0.07,31.0,,910916.0,Stone,814.89,73.58,No,No,No,Waterways,No,Working Class,Yes,08/02/15,07/30/15,FPO AE 64833,2105.35
fffe3900350035003500,Marlene Tripp,0.19,18.0,7.0,1485.0,Clay,5.46,18.05,No,No,No,Roadways,Yes,Working Class,No,03/04/17,03/03/17,"Lake Nicoleport, WY 72448",170.72
fffe3100300034003800,Deborah Garcia,0.35,28.0,11.0,345887.0,Marble,750.35,44.18,No,Yes,Yes,Roadways,No,Working Class,Yes,09/03/16,09/02/16,"West Emilychester, WY 73918",7456.94
fffe3800360030003700,Connie Mckinney,0.72,24.0,11.0,210797.0,Marble,1157.62,63.36,No,No,Yes,Airways,No,Working Class,No,04/09/19,04/10/19,"Nelsonhaven, MN 61597",4095.07
fffe320036003900,Steven Riddle,0.62,13.0,,91250.0,Stone,287.85,82.22,Yes,No,No,Roadways,No,Working Class,No,09/19/17,09/22/17,"Ashleyhaven, HI 79365",1814.69
fffe3700340035003600,Bryan Alfano,0.18,20.0,8.0,937.0,Aluminium,4.6,16.6,No,Yes,No,Roadways,No,Working Class,No,06/04/19,06/03/19,"Danielmouth, IN 27101",150.52
fffe3500340038003400,Elvira Holland,0.92,,9.0,518773.0,,1404.97,60.79,No,Yes,No,Roadways,No,Working Class,,02/27/17,02/28/17,"Riceshire, CT 42572",-8782.7
fffe3100320038003700,Ashley Resendez,,18.0,,122696.0,Stone,204.96,34.0,No,Yes,No,Roadways,No,Wealthy,No,04/17/18,04/17/18,FPO AA 20870,1063.62
fffe3600310034003800,Flora George,0.03,29.0,8.0,281556.0,Stone,201.36,70.61,Yes,Yes,No,Airways,No,Wealthy,No,12/24/17,12/24/17,"Port Donnafurt, WV 39568",1443.76
fffe3400360037003300,Mary Gram,0.47,22.0,14.0,9767.0,,23.27,66.65,No,Yes,Yes,Airways,No,Working Class,No,02/22/19,02/26/19,"Nicholaschester, HI 12785",797.71
fffe3400380035003000,Matthew Turkin,0.39,17.0,8.0,566.0,,6.07,20.75,No,No,Yes,Roadways,No,Working Class,,12/28/17,12/28/17,APO AP 82136,256.95
fffe3700350039003100,Margaret Mathews,0.42,18.0,6.0,5612.0,Brass,31.41,56.41,No,Yes,Yes,Roadways,No,Working Class,No,12/21/17,12/20/17,"East Geraldside, WI 99708",648.98
fffe360039003000,Dorothy Ferguson,0.64,37.0,,213.0,Wood,6.77,21.75,Yes,No,Yes,,No,Working Class,No,02/08/17,02/06/17,"Port Robertmouth, OH 86465",596.66
fffe3800350033003200,Jason Richardson,0.77,37.0,8.0,30180.0,Brass,66.45,99.91,Yes,Yes,No,Airways,No,Wealthy,No,04/26/15,04/26/15,"Harmonville, NV 31393",5319.86
fffe3400390031003300,Scott Alexander,,19.0,8.0,203075.0,Stone,1187.96,86.05,No,Yes,No,Airways,No,Working Class,,09/25/17,09/25/17,"South Kylechester, DC 98621",-6881.44
fffe3200330035003300,William Hook,0.71,29.0,,,Stone,5457.61,96.27,No,No,No,,No,Working Class,No,04/17/16,04/20/16,"Anthonyhaven, TN 33083",54552.45
fffe3500390032003900,Michael Jauch,0.37,10.0,5.0,,Brass,4.22,24.11,No,Yes,No,Airways,No,Working Class,No,11/29/15,12/03/15,"West Susanberg, ID 12416",225.17
fffe3500340039003500,Kayla Phillips,0.55,,10.0,2897.0,Clay,9.77,11.86,No,No,Yes,Waterways,Yes,Working Class,Yes,08/15/16,08/17/16,"South Kathy, NE 93940",557.95
fffe3300340038003900,Theresa Baumberger,0.39,11.0,6.0,1638.0,Brass,5.77,15.59,No,No,No,,No,Working Class,,04/28/17,04/25/17,"Travisview, MI 09025",211.99
fffe3200360037003500,Mary Trinidad,0.31,,10.0,25336.0,Brass,58.33,93.01,No,Yes,No,,No,Working Class,,01/04/18,01/06/18,"Codychester, MT 23623",-918.76
fffe3400330030003900,Paul Andrzejewski,,27.0,9.0,,Brass,15.37,25.14,Yes,No,Yes,,No,Working Class,No,07/30/17,07/27/17,"North April, WV 18957",-285.13
fffe3100340034003700,Jose Riley,0.85,17.0,7.0,234.0,Wood,4.6,12.19,No,No,Yes,Roadways,No,Wealthy,No,05/12/17,05/14/17,"Elizabethborough, GA 05793",363.51
fffe3100340036003500,Denis Larson,0.09,17.0,11.0,,Marble,377.4,82.53,No,No,No,,No,Working Class,No,06/13/19,06/12/19,DPO AP 57463,915.12
fffe3900330036003700,Alice Lantrip,0.73,14.0,7.0,80676.0,Stone,498.81,99.64,No,No,No,Roadways,No,Working Class,No,07/31/15,07/29/15,"Port Lisa, TN 46903",4542.53
fffe3600300039003800,Brian Peterson,0.45,36.0,8.0,430.0,Wood,3.79,10.41,No,Yes,Yes,Airways,No,Wealthy,No,07/07/18,07/07/18,"Rangelstad, ME 77769",226.19
fffe3900360038003900,Nancy Hensley,0.19,57.0,14.0,13473.0,Clay,35.17,61.88,Yes,No,Yes,Waterways,Yes,Working Class,No,11/11/15,11/08/15,"Gordontown, ME 22192",669.37
fffe3500310037003200,Heather Vigor,,8.0,4.0,6590.0,,22.28,91.62,Yes,No,No,Waterways,No,Wealthy,No,02/11/15,02/10/15,"Poolechester, CA 97426",1280.01
fffe34003100,Robert Rufenacht,0.35,,,384502.0,Brass,1930.14,28.93,Yes,No,Yes,,No,Working Class,,02/09/16,02/13/16,FPO AE 24063,2448.44
fffe3300330034003900,William Krick,0.37,29.0,15.0,23679.0,Bronze,9.34,96.52,No,No,Yes,Waterways,No,Working Class,No,08/18/15,08/20/15,"Michaelville, MD 06036",954.13
fffe3100310033003000,Leon Berner,0.24,60.0,28.0,18548.0,Aluminium,14.87,27.46,No,No,No,,No,Working Class,,03/26/15,03/23/15,"Deborahland, SC 92892",352.11
fffe3100390030003700,Frank Rich,0.18,25.0,13.0,19103.0,Brass,62.43,38.01,Yes,No,Yes,,No,Working Class,Yes,12/27/16,12/30/16,"Josephberg, VT 23201",464.36
fffe35003000,Juanita Parfitt,,3.0,3.0,43.0,Bronze,6.21,19.15,No,Yes,No,Airways,No,Working Class,No,05/24/15,05/24/15,"Gutierrezshire, VA 47653",199.32
fffe3200330036003700,Samantha Jenkins,,8.0,5.0,82.0,Wood,4.89,17.7,No,No,Yes,,No,Working Class,No,09/13/15,09/16/15,"Nancyborough, SD 17841",334.27
fffe3800320034003200,Ashley Givens,0.59,9.0,4.0,186.0,Clay,3.96,15.8,Yes,Yes,No,Airways,Yes,Working Class,No,12/06/18,12/06/18,"South Bernard, NH 85779",223.48
fffe3200390039003300,Sonia Philpot,0.31,22.0,,5642.0,Brass,8.77,45.75,No,No,No,,No,Working Class,,03/11/16,03/09/16,"Aaronhaven, TX 19232",436.25
fffe3200320037003300,Robert Hernadez,0.06,14.0,6.0,606.0,Clay,6.04,12.43,Yes,No,Yes,Waterways,Yes,Working Class,No,02/26/17,02/27/17,"Clarkstad, HI 18392",136.06
fffe3500310035003300,Queen Scanlan,0.61,25.0,8.0,,Bronze,50.77,59.81,Yes,No,No,,No,Working Class,Yes,12/06/18,12/07/18,"Port Michelle, NJ 04982",1250.28
fffe320039003800,Dennis Rossetti,0.18,15.0,6.0,477.0,Clay,6.35,15.4,Yes,No,No,Airways,Yes,Working Class,Yes,07/02/16,06/29/16,"West Raymondbury, CO 71098",-189.24
fffe3600300039003200,Michael Donze,,24.0,,74595.0,Brass,116.4,80.62,No,Yes,No,Airways,No,Working Class,No,05/26/17,05/22/17,"Jenniferhaven, KY 23714",5557.98
fffe3600300035003700,Amy Rowland,0.47,18.0,13.0,459.0,Wood,4.32,22.6,No,Yes,Yes,,No,Wealthy,,04/07/15,04/11/15,"Kaylamouth, MI 85047",300.58
fffe3800370031003100,Beaulah Ledoux,0.58,12.0,6.0,20337.0,Marble,43.34,49.18,Yes,No,Yes,Waterways,No,Working Class,No,04/08/18,04/10/18,"Sarahfurt, WY 70377",763.41
fffe3900320030003700,Alexandra Woolsey,0.29,10.0,4.0,6711.0,Marble,29.8,95.45,Yes,No,No,Waterways,No,Working Class,No,07/03/15,07/01/15,"North Paula, MS 12888",632.27
