Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3500340033003600,Michael Esquivel,0.79,38.0,28.0,7048.0,Aluminium,33.66,95.97,Yes,No,No,Airways,No,Wealthy,Yes,04/04/16,04/02/16,"Port Charlotteview, TN 67270",4655.76
fffe3500370038003800,Andy Ward,0.6,58.0,34.0,19381.0,Aluminium,131.75,66.03,No,Yes,No,Roadways,No,Wealthy,No,10/07/15,10/06/15,"Jessicaland, GA 05986",2185.14
fffe3600340037003300,Stephanie Sanchez,0.17,18.0,6.0,166.0,Wood,3.76,11.72,Yes,No,No,Airways,No,Working Class,No,04/09/17,04/12/17,"Kellystad, CT 47079",104.81
fffe3700350037003700,Thomas Vazquez,0.62,15.0,7.0,29259.0,Stone,98.68,35.08,No,Yes,Yes,Roadways,No,Working Class,Yes,12/10/16,12/11/16,"North Seanberg, GA 68150",-5592.07
fffe3600390032003100,George Edie,0.29,11.0,7.0,59056.0,Stone,124.57,87.48,No,No,No,Roadways,No,Working Class,No,04/05/17,04/09/17,APO AA 10539,743.13
fffe3200350038003500,Albert Rivard,0.81,,3.0,495.0,Stone,6.11,20.95,Yes,No,No,Waterways,No,Working Class,Yes,10/12/18,10/08/18,"Miguelchester, NC 53772",-516.72
fffe3700370034003700,Henry Gardner,0.27,31.0,13.0,1266851.0,Marble,2737.74,43.24,No,No,No,Roadways,No,Working Class,No,12/04/15,12/05/15,"Joelberg, IN 70343",4706.77
fffe3500330033003900,Christopher Malone,,13.0,8.0,5691.0,Brass,11.31,82.65,Yes,Yes,Yes,,No,Working Class,No,06/15/17,06/17/17,"Sarahfort, TN 09785",701.65
fffe340037003100,Duane Jung,0.01,8.0,5.0,2944.0,Marble,4.81,24.65,Yes,No,Yes,Airways,No,Working Class,,12/04/17,12/02/17,"Ramirezside, WA 54066",245.05
fffe370032003300,Margaret Willis,0.15,28.0,9.0,2320.0,Clay,6.84,13.87,No,No,No,,Yes,Wealthy,Yes,11/02/16,10/31/16,FPO AE 92622,191.05
fffe3600390034003200,Thomas Barbee,0.15,21.0,7.0,133898.0,Marble,393.73,81.24,Yes,Yes,No,Airways,No,Working Class,No,04/23/19,04/20/19,"Michelleview, KS 55705",-1413.81
fffe3700370033003000,Leonor Gaines,0.32,29.0,14.0,19595.0,Bronze,41.85,41.92,No,No,Yes,Roadways,No,Working Class,Yes,11/25/15,11/28/15,"South Teresaton, AZ 16054",560.83
fffe3500390036003800,Sue Contreras,0.01,18.0,10.0,8441.0,Brass,13.99,86.97,Yes,No,Yes,Waterways,No,Working Class,No,07/02/18,06/30/18,"Gardnerchester, RI 43488",438.28
fffe3800370035003700,Alfred Christensen,0.48,15.0,7.0,108417.0,Stone,727.24,78.35,Yes,No,Yes,Waterways,No,Working Class,Yes,02/20/15,02/18/15,"Bergshire, CA 08863",9156.23
fffe3300300037003000,William Bohlke,0.73,,3.0,35.0,,3.33,16.1,No,No,Yes,Roadways,Yes,Working Class,No,01/07/18,01/07/18,"Bullockfurt, IL 91374",187.28
fffe3200340035003500,Rose Plata,,16.0,,47074.0,Marble,63.98,92.7,No,No,No,,No,Working Class,No,08/13/18,08/13/18,"New John, PA 50796",556.09
fffe3200380031003900,Shalon Johnson,0.34,26.0,12.0,17758.0,,44.98,83.89,Yes,No,No,Waterways,No,Working Class,Yes,07/04/17,07/05/17,"Brandontown, MA 94017",-788.82
fffe3800350037003400,Verna Richardson,0.47,20.0,8.0,696.0,Aluminium,6.22,19.18,Yes,Yes,Yes,Airways,No,Working Class,Yes,02/02/19,02/01/19,"Lake Brandon, MT 57137",-361.49
fffe3900300038003600,Belia Whitehorn,0.38,44.0,11.0,645.0,Wood,4.82,10.86,No,No,No,Waterways,No,Working Class,No,02/17/19,02/21/19,FPO AP 13694,132.07
fffe3300330036003000,Dolores Lay,0.45,12.0,7.0,1246.0,Brass,6.03,22.33,No,Yes,Yes,,No,Wealthy,,04/17/17,04/13/17,"Katherinemouth, AL 67740",390.08
fffe3100340039003400,Lynda Traverso,,4.0,4.0,,Bronze,6.44,14.8,Yes,No,No,Airways,No,Working Class,No,04/12/16,04/10/16,"North Michaelfort, NM 61544",458.89
fffe3300330033003200,Betty Maldonado,0.38,8.0,5.0,799.0,,6.62,16.54,No,Yes,Yes,Airways,No,Working Class,No,05/13/17,05/13/17,"Mooremouth, DE 38806",224.77
fffe3500370031003100,Merle Jones,0.55,3.0,2.0,5.0,,6.19,23.19,Yes,Yes,Yes,,No,Wealthy,No,07/03/17,07/01/17,"Greeneborough, TX 49807",-268.36
fffe3100300034003400,Essie Brown,0.89,,17.0,,Aluminium,13.83,29.04,No,Yes,No,Roadways,No,Working Class,No,07/06/17,07/02/17,DPO AP 20174,1791.26
fffe3600330037003400,Bonnie Joseph,0.99,,7.0,343.0,Aluminium,6.95,17.39,No,Yes,No,Airways,No,Wealthy,Yes,05/13/16,05/09/16,"New Todd, MT 56475",1010.68
fffe3700330035003400,Thomas Spengler,0.24,37.0,13.0,58873.0,Brass,70.11,70.42,Yes,No,No,Waterways,No,Working Class,No,05/27/15,05/27/15,"South Travis, NJ 90729",795.24
fffe330037003800,Sarah Mcneil,0.83,17.0,9.0,411.0,Aluminium,4.48,16.05,No,No,Yes,Roadways,No,Working Class,No,03/15/17,03/14/17,"North Jorge, SD 27631",443.99
fffe3900370032003200,Vicki Klingensmith,0.75,6.0,4.0,101.0,Clay,3.76,16.18,No,No,Yes,Waterways,Yes,Working Class,No,01/24/19,01/24/19,"Lake Loretta, MS 02380",222.43
fffe3800320034003900,Patrick Hull,0.02,21.0,6.0,1506.0,Clay,3.38,12.65,No,No,No,Airways,Yes,Working Class,No,01/30/15,02/01/15,"East Kathryn, OR 45647",117.08
fffe39003500,Chad Boyd,0.77,44.0,9.0,,Aluminium,17.7,21.5,No,No,No,,No,Working Class,No,06/24/16,06/28/16,APO AA 70482,-577.34
fffe3100320032003100,Peggy Baugus,0.22,13.0,6.0,463.0,,6.91,21.66,Yes,No,No,Roadways,No,Working Class,No,05/06/16,05/02/16,"North Heatherport, RI 68303",220.14
fffe3200320036003600,Brett Brooks,0.03,11.0,6.0,317.0,Aluminium,4.31,15.61,No,No,No,,No,Wealthy,No,08/23/15,08/23/15,"West Amandachester, LA 14612",-122.98
fffe3900360030003700,Erlinda Knowles,0.3,18.0,7.0,79326.0,Marble,172.57,78.83,Yes,No,Yes,Waterways,No,Working Class,No,12/27/16,12/26/16,"Ronaldfort, ID 74397",812.66
fffe3800370033003500,Scott Hightower,0.77,20.0,10.0,806.0,Clay,6.39,18.75,Yes,No,No,Waterways,Yes,Working Class,No,11/17/17,11/17/17,"Jasonburgh, AZ 63619",566.75
fffe3800390036003100,Gregory Proudfoot,0.29,37.0,15.0,3513025.0,Stone,14165.14,71.59,No,No,No,Roadways,No,Working Class,No,01/27/18,01/27/18,"North Dannymouth, OR 10593",20762.63
fffe3900350032003200,Anthony Hood,0.91,15.0,6.0,2964.0,Brass,5.42,13.39,Yes,No,Yes,Waterways,No,Working Class,No,11/27/17,11/23/17,"Cardenasview, OK 84571",587.26
fffe3500380032003800,Christina Owings,0.46,29.0,19.0,1443782.0,Marble,6513.92,94.47,Yes,No,No,Roadways,No,Working Class,No,06/03/19,06/03/19,"Michaelport, TN 84827",48714.15
fffe3300330035003200,Allene Werley,0.25,3.0,3.0,51.0,Brass,4.76,22.69,Yes,Yes,No,,No,Wealthy,No,09/27/17,09/27/17,"South Sara, GA 45093",211.08
fffe3500370032003200,Lillian Brumfield,0.09,18.0,8.0,211563.0,Stone,330.8,28.85,Yes,No,No,,No,Working Class,Yes,11/28/16,11/24/16,"Samanthastad, DC 07618",1385.67
fffe3800370037003700,Alexandra Irvin,0.14,42.0,9.0,16993.0,Bronze,42.68,59.66,No,Yes,No,Roadways,No,Working Class,Yes,03/07/15,03/05/15,"South Albertview, PA 13529",487.02
fffe3300380031003500,Hilda Arnett,0.54,14.0,7.0,191.0,Aluminium,6.14,21.07,No,No,No,Roadways,No,Wealthy,No,03/02/18,02/26/18,"Lake Meganmouth, MO 32008",338.7
fffe3400310039003800,Kim Darrah,0.09,25.0,10.0,11887.0,,8.23,75.98,Yes,Yes,No,Airways,No,Working Class,No,03/15/19,03/17/19,"South Tracie, ID 55887",445.23
fffe330035003700,Rodney Friesen,0.77,,13.0,404.0,,4.9,22.51,No,Yes,No,Airways,No,Working Class,Yes,02/24/15,02/21/15,"North Frances, IL 94074",630.86
fffe3300380031003300,Lydia Reiter,0.26,23.0,7.0,877.0,Clay,6.87,21.3,No,No,No,,Yes,Working Class,No,01/09/19,01/08/19,DPO AE 07820,208.93
fffe3800300034003200,Nancy Dietzel,0.63,7.0,5.0,710.0,Brass,6.61,12.04,No,Yes,No,Airways,No,Working Class,Yes,04/27/15,04/28/15,"Reynoldsbury, NE 38591",-281.72
fffe3500370032003000,Gregory Murray,0.56,10.0,,84.0,Aluminium,6.95,21.3,No,No,Yes,,No,Wealthy,No,08/27/18,08/31/18,APO AE 10386,281.67
fffe3200340038003400,Robert Villa,,39.0,11.0,26091.0,Bronze,31.7,51.66,No,Yes,Yes,Airways,No,Working Class,No,02/01/15,02/04/15,"New Amyview, OK 65604",797.44
fffe3800350032003500,Barney Tilotta,0.85,5.0,5.0,86.0,Bronze,5.73,20.56,Yes,No,No,Waterways,No,Working Class,No,08/15/16,08/19/16,"Reneeshire, MN 73326",322.99
fffe3300380037003200,Charles Carpenter,0.38,14.0,7.0,37717.0,Marble,93.22,64.11,No,No,No,Roadways,No,Working Class,Yes,02/07/18,02/07/18,"East Kimberly, IN 33769",1477.63
fffe310030003800,Kelli Cole,0.75,30.0,10.0,4802.0,Clay,6.04,16.04,Yes,No,No,,Yes,Wealthy,No,01/10/15,01/13/15,"Patriciaside, OR 23617",-593.68
fffe3300370036003100,Anita Moyer,,32.0,15.0,,Wood,3.43,20.06,No,No,No,,No,Working Class,No,06/24/19,06/24/19,"Youngfurt, NE 56777",135.77
fffe3300310031003800,Darrell Gargus,,46.0,,6357373.0,Marble,21049.04,61.65,No,No,No,Roadways,Yes,Wealthy,No,09/26/16,09/28/16,"Tracyburgh, LA 12315",41497.94
fffe3800310034003200,Michael Delargy,0.14,18.0,6.0,530.0,Aluminium,5.23,10.42,Yes,No,No,Waterways,No,Working Class,No,08/22/18,08/26/18,"West Patricialand, WI 57785",100.34
fffe3200320031003300,Alejandro Patterson,0.35,,6.0,12827.0,,17.38,45.69,No,Yes,No,,No,Working Class,No,04/28/15,04/28/15,"Thomaschester, IL 76673",473.13
fffe3800330039003900,Carl Decoteau,0.89,15.0,7.0,33146.0,Marble,315.54,48.05,No,No,Yes,Roadways,No,Working Class,No,01/07/15,01/10/15,"Morganmouth, ME 01347",2849.01
fffe3400360038003200,David Leffler,0.45,5.0,,1124.0,Marble,3.68,15.03,No,No,No,,No,Working Class,No,11/25/17,11/24/17,"Torresstad, IL 77017",207.95
fffe3100310039003200,Jesus Willett,0.2,16.0,7.0,,Aluminium,5.66,21.98,Yes,Yes,Yes,Airways,No,Working Class,Yes,07/25/16,07/24/16,"North Michaelhaven, CO 04615",225.25
fffe3300320037003000,Rodolfo Beck,0.81,35.0,15.0,71622.0,Brass,292.26,81.76,No,No,No,,No,Working Class,,08/10/18,08/13/18,"Whiteside, MN 53657",3213.99
fffe3500350037003500,Sonny Bagley,0.67,7.0,4.0,369.0,,3.58,22.68,No,No,Yes,,No,Working Class,No,04/19/16,04/16/16,"West Elizabeth, NM 50213",300.65
fffe33003300,Theresa Stiles,0.16,29.0,9.0,,Clay,6.49,21.95,No,No,No,,Yes,Working Class,No,01/04/17,01/02/17,FPO AE 50307,-198.87
fffe3600310038003300,Josephine Wilkins,0.12,25.0,18.0,1232559.0,Marble,906.29,33.26,No,Yes,No,Airways,No,Working Class,Yes,11/21/16,11/21/16,"Calhounmouth, NV 63548",-6825.73
fffe3900360039003900,Elizabeth Mcdaniel,0.72,12.0,7.0,337.0,Clay,6.28,20.26,Yes,No,Yes,Roadways,Yes,Wealthy,No,09/21/18,09/25/18,"Trujilloville, AK 54159",-533.03
fffe3400320037003400,Frank Robinson,0.48,,22.0,173824.0,Brass,334.85,64.34,No,No,Yes,Roadways,No,Working Class,Yes,07/12/19,07/08/19,"West Ashley, WV 17556",3421.82
fffe3700330038003700,Myrtis Seymore,0.47,30.0,19.0,32130.0,Bronze,25.45,73.38,No,No,Yes,Waterways,No,Working Class,No,10/09/17,10/07/17,"Matthewview, UT 12062",1093.12
fffe3200300031003900,Laura Cornelius,0.79,19.0,10.0,8844.0,Brass,8.62,29.6,Yes,Yes,Yes,,No,Wealthy,No,07/01/19,07/02/19,"Ashleybury, SC 62469",1918.32
fffe3300360031003200,Latrice Guevarra,0.23,,6.0,147030.0,,429.17,73.37,Yes,Yes,Yes,Airways,No,Working Class,No,09/16/15,09/14/15,"New Deborah, WV 36652",-2241.22
fffe3100340038003500,Sherrill Crosby,,4.0,4.0,39.0,Aluminium,4.67,11.58,Yes,Yes,Yes,Airways,No,Working Class,No,11/20/18,11/21/18,"Lake Timothy, MD 30902",126.12
fffe3500310036003100,Gaylene Ruddell,0.89,20.0,6.0,1136.0,Clay,5.19,13.91,No,Yes,Yes,Roadways,Yes,Working Class,No,01/20/16,01/23/16,"Huntland, FL 70067",621.41
fffe37003500,Daniel Herder,,32.0,15.0,2850.0,,7.62,23.52,No,No,Yes,,No,Working Class,No,06/17/17,06/20/17,"Mcdanielfort, MI 97943",238.45
fffe3400380038003400,Anna Stewart,0.33,22.0,11.0,264284.0,Marble,1483.81,80.04,No,Yes,Yes,,No,Working Class,No,06/20/19,06/21/19,"South Heather, PA 80622",2899.81
fffe3700310030003700,Michael Flores,0.91,14.0,8.0,427.0,Aluminium,4.28,23.63,No,No,No,Roadways,No,Working Class,No,08/07/15,08/09/15,"Christyfort, OK 90950",520.5
fffe3800340037003400,Christine Hill,0.01,29.0,11.0,1968.0,Aluminium,6.43,12.36,No,Yes,No,Airways,No,Working Class,No,09/25/17,09/22/17,APO AE 20957,127.65
fffe370035003400,Michael Neff,0.74,20.0,6.0,89996.0,Marble,787.8,75.17,No,No,No,,No,Working Class,No,01/29/16,02/01/16,"Johnchester, MD 31618",20868.16
fffe3200300037003200,Steven Lockhart,0.57,37.0,19.0,5790.0,Aluminium,24.84,25.22,No,No,Yes,Waterways,No,Working Class,No,11/09/15,11/08/15,"Port Kennethmouth, DC 67704",583.83
fffe3900370035003000,Daniel Weech,0.71,45.0,26.0,20346568.0,Stone,36882.7,52.48,No,No,No,Roadways,No,Working Class,No,03/05/17,03/03/17,"Mendozashire, NM 05279",214522.91
fffe310036003200,Richard Williams,0.29,29.0,9.0,11467.0,Bronze,24.53,99.76,Yes,Yes,Yes,,No,Working Class,,03/14/19,03/16/19,"North Vincentport, GA 67684",858.24
fffe3100390034003600,Marsha Jimerez,0.47,50.0,15.0,1149.0,Wood,5.14,12.16,No,No,No,,No,Working Class,,03/30/17,04/01/17,"Mcdonaldside, AZ 90868",206.1
fffe3300350033003300,George Williams,,8.0,5.0,81.0,Wood,5.2,10.61,No,No,No,Airways,No,Working Class,No,02/06/15,02/03/15,"Carterstad, GA 95235",184.75
fffe3100390030003700,Frank Rich,0.18,25.0,13.0,19103.0,Brass,62.43,38.01,Yes,No,Yes,,No,Working Class,Yes,12/27/16,12/30/16,"Josephberg, VT 23201",464.36
fffe3800300034003000,Jessica Dobbins,0.6,18.0,8.0,1247.0,Clay,6.59,21.35,No,No,No,Roadways,Yes,Wealthy,No,07/02/19,07/02/19,"South Donnaland, NE 49485",417.43
fffe3400370038003200,Lindsey Maraldo,0.64,43.0,,9579.0,Clay,6.18,62.35,No,No,No,,Yes,Working Class,,08/20/15,08/24/15,"Moorechester, OR 78147",1320.56
fffe3700350032003800,Scotty Williams,0.07,13.0,6.0,367.0,Clay,3.15,11.68,Yes,No,No,Waterways,Yes,Working Class,No,01/27/15,01/24/15,"East Erikaborough, NY 78356",124.81
fffe3900300032003400,Michelle Nunley,0.11,27.0,17.0,17982.0,Bronze,7.72,43.63,No,No,No,Waterways,No,Working Class,No,03/19/16,03/17/16,"Port Jamesmouth, WA 35523",278.81
fffe3300370035003100,Mario Baker,,37.0,,13920.0,Bronze,34.54,40.81,Yes,Yes,Yes,Airways,No,Working Class,No,09/18/17,09/16/17,"New Tricia, KS 83966",1951.15
fffe3500310035003100,Earl Robinson,,,5.0,5594.0,Marble,15.66,41.28,No,Yes,No,,No,Wealthy,Yes,10/29/18,10/29/18,"Silvaberg, NH 05473",639.06
fffe340033003300,Linda Bell,0.45,,9.0,7791.0,Bronze,13.73,44.0,No,Yes,No,Airways,No,Working Class,No,05/05/19,05/09/19,"Garciamouth, VA 54205",472.19
fffe3100360035003900,David Pierce,0.73,42.0,23.0,17895571.0,Stone,12640.32,29.68,No,Yes,Yes,,No,Wealthy,Yes,08/14/17,08/10/17,"Harrisonmouth, WI 27925",-880172.65
fffe330034003500,Jeremy Bacon,0.55,7.0,5.0,280.0,Brass,3.22,19.98,No,No,Yes,,No,Working Class,,04/08/17,04/09/17,"Danaberg, MI 12299",243.34
fffe3500340035003200,Jeremiah Schwendemann,0.69,23.0,10.0,530923.0,,349.52,33.31,No,No,Yes,Roadways,No,Working Class,No,07/23/19,07/22/19,"New Maryborough, LA 64512",4509.4
fffe3300360034003900,Karla Robinson,0.23,18.0,8.0,88937.0,Stone,67.76,47.78,Yes,No,No,,No,Working Class,No,05/24/19,05/24/19,"Port Derek, ND 60213",594.73
fffe3700350034003000,Christine Lozada,0.24,9.0,5.0,1539.0,Brass,6.45,18.39,Yes,No,No,Waterways,No,Working Class,No,06/08/15,06/12/15,DPO AE 22679,167.07
fffe3200390030003200,Brian Barr,0.26,16.0,6.0,285.0,,3.6,17.56,Yes,No,Yes,Airways,No,Wealthy,No,01/14/17,01/14/17,"Chenside, PA 97927",197.17
fffe330032003500,Sue Walker,0.92,27.0,11.0,1087679.0,Stone,2989.09,99.38,No,No,No,Waterways,No,Working Class,No,12/04/16,12/04/16,"East Wendyville, CA 22863",11302.73
fffe3400300032003600,Grace Tagle,,12.0,,614.0,Clay,6.27,18.44,No,Yes,No,Airways,Yes,Wealthy,Yes,11/24/17,11/24/17,FPO AA 73977,224.06
fffe3900360033003800,Dwight Bates,0.13,17.0,6.0,90.0,Wood,4.86,19.99,Yes,No,No,Waterways,No,Working Class,No,12/28/17,01/01/18,DPO AA 07773,123.07
fffe3500330037003600,Tracey Rabideau,,21.0,8.0,843.0,Aluminium,5.17,10.43,Yes,Yes,Yes,Airways,No,Wealthy,No,07/16/19,07/20/19,"Laurafort, RI 34804",312.3
fffe3600330031003800,Sean Shaw,0.42,25.0,11.0,904412.0,Stone,537.84,97.22,No,No,Yes,,No,Working Class,No,01/23/19,01/24/19,"Reginamouth, LA 57309",3845.22
fffe360034003100,Julie Hosey,0.22,18.0,12.0,,Marble,471.4,97.86,No,No,Yes,,No,Wealthy,No,10/23/17,10/27/17,"Lake Jennaburgh, ND 45870",1673.12
fffe3500390034003000,Henry Camilo,0.84,10.0,,617.0,Bronze,3.11,19.35,Yes,No,No,Airways,No,Working Class,No,10/10/16,10/09/16,"Lake Sarahton, CO 50229",368.37
fffe3200350032003000,Monty Jeansonne,,11.0,8.0,520.0,Clay,4.14,11.67,Yes,No,Yes,Waterways,Yes,Working Class,No,10/13/17,10/12/17,APO AE 67593,132.99
fffe3900380035003300,Mark Brindley,0.64,9.0,4.0,390.0,Bronze,6.71,23.98,Yes,No,Yes,Waterways,No,Working Class,No,08/13/18,08/09/18,"New Timothy, IL 26322",413.08
fffe3300330033003000,John Lovelace,,27.0,8.0,10095.0,,43.05,86.32,No,Yes,No,Roadways,No,Working Class,No,07/10/17,07/14/17,"Mannview, ND 83728",574.67
fffe3300310032003000,Terrence Barnett,,10.0,5.0,13667.0,,12.42,31.79,No,No,No,,No,Working Class,,01/23/17,01/23/17,"Snyderton, MT 73299",249.11
fffe3400390031003500,Daniel Berti,0.22,8.0,5.0,14444.0,Stone,30.02,64.33,Yes,Yes,Yes,,No,Working Class,Yes,03/10/15,03/10/15,"Jonesshire, MS 25271",621.46
fffe3900370035003500,Bobby Ayers,0.78,8.0,5.0,482.0,Bronze,5.33,14.81,No,Yes,Yes,Airways,No,Working Class,Yes,06/03/17,06/01/17,"Josephview, RI 57165",384.04
fffe3500310039003100,Craig Johnson,0.53,7.0,5.0,361.0,,4.41,14.96,No,Yes,Yes,Roadways,No,Wealthy,No,02/22/15,02/26/15,"Jessicaton, GA 08191",213.72
fffe3800300032003900,Robert Gary,0.76,14.0,7.0,2448.0,Bronze,6.42,11.44,No,No,No,Airways,No,Working Class,Yes,02/23/17,02/25/17,"Jacksonfurt, AR 50553",373.26
fffe310034003800,Myriam Mcdonald,0.13,31.0,12.0,338703.0,Marble,179.03,25.76,No,No,No,Roadways,No,Working Class,,03/19/15,03/15/15,"New Ericview, NV 45161",-655.22
fffe3600310037003100,Tiffany Tillman,0.32,48.0,,4831383.0,Marble,14190.43,72.26,No,No,Yes,,Yes,Working Class,No,07/17/17,07/16/17,"West Daniel, WI 58177",25808.12
fffe3400380036003800,Benjamin Hayes,0.26,7.0,5.0,,Clay,3.0,21.67,Yes,Yes,Yes,Airways,Yes,Working Class,No,12/05/18,12/06/18,FPO AA 80029,195.71
fffe3700360036003200,Tracey Dubiel,0.32,28.0,17.0,6339.0,Clay,6.44,74.38,No,No,No,Roadways,Yes,Working Class,Yes,07/13/15,07/13/15,"South Barbara, MT 84063",665.35
fffe3300340036003700,Kelly Cody,,20.0,,214259.0,Stone,390.36,53.59,Yes,No,Yes,Waterways,No,Working Class,No,09/15/18,09/15/18,DPO AA 36841,913.07
fffe3700380036003200,Max Ball,0.62,10.0,5.0,873.0,Bronze,6.32,10.95,No,Yes,No,Airways,No,Working Class,No,10/25/18,10/26/18,"Williamston, WI 28646",260.82
fffe3200340032003900,Harold Brandon,0.62,23.0,11.0,976.0,Aluminium,3.91,15.14,No,Yes,No,Roadways,No,Wealthy,Yes,01/04/15,01/05/15,"Lisaview, AR 76978",336.71
fffe3400360037003300,Mary Gram,0.47,22.0,14.0,9767.0,,23.27,66.65,No,Yes,Yes,Airways,No,Working Class,No,02/22/19,02/26/19,"Nicholaschester, HI 12785",797.71
fffe360033003300,Bette Overstreet,0.15,17.0,,509780.0,,649.95,62.32,Yes,Yes,Yes,Airways,No,Wealthy,,07/15/16,07/12/16,"Dianemouth, WA 71745",5439.21
fffe3200380035003400,Ashley Baker,0.71,,11.0,15628.0,Brass,32.22,25.67,Yes,No,No,,No,Working Class,No,07/17/17,07/18/17,"Adamshire, ID 35648",-649.42
fffe3800350036003200,Annette Yamashita,0.38,23.0,10.0,15641.0,Brass,17.68,54.93,No,Yes,No,Roadways,No,Working Class,No,01/17/16,01/14/16,APO AA 15649,621.83
fffe3300380034003800,Grover Hoover,0.92,13.0,6.0,130.0,Wood,3.58,23.68,Yes,No,No,Waterways,No,Working Class,,07/26/16,07/25/16,"Michaelside, TX 29021",534.12
fffe3700380038003200,Darrell Lawson,0.48,26.0,8.0,104.0,Wood,4.26,11.81,No,Yes,No,Roadways,No,Working Class,No,05/30/19,05/29/19,"Port Samanthatown, AZ 43165",179.0
fffe330032003400,Richard Williams,,50.0,14.0,5878.0,,31.13,29.36,No,Yes,Yes,Airways,No,Working Class,No,03/25/17,03/21/17,"Richardshire, AZ 44806",-3397.99
fffe380035003600,Garland Wright,0.81,,4.0,26.0,Aluminium,3.42,18.11,No,No,No,Waterways,No,Working Class,Yes,05/21/18,05/20/18,"Mcgrathview, PA 66137",220.81
fffe3100350033003100,Angelica Thompson,0.25,25.0,6.0,80896.0,Marble,150.25,54.99,No,No,No,Roadways,No,Working Class,No,01/24/16,01/24/16,"East Victoriaton, GA 65011",625.26
fffe310035003200,Denise Dean,0.84,5.0,4.0,,,4.47,11.29,Yes,Yes,No,,No,Working Class,Yes,02/28/16,02/29/16,DPO AA 42162,254.38
fffe3900350036003000,Lee Young,0.65,14.0,8.0,163.0,Wood,3.14,17.36,No,No,Yes,Roadways,No,Working Class,No,06/30/18,07/01/18,"New Elizabeth, TX 03890",-265.0
fffe3900360038003900,Nancy Hensley,0.19,57.0,14.0,13473.0,Clay,35.17,61.88,Yes,No,Yes,Waterways,Yes,Working Class,No,11/11/15,11/08/15,"Gordontown, ME 22192",669.37
fffe3900330035003900,Sheryl Fruge,0.57,33.0,10.0,916.0,Aluminium,6.43,20.73,Yes,No,Yes,Airways,No,Working Class,No,06/09/16,06/09/16,FPO AA 55832,482.86
fffe3300350031003100,Latanya Harrington,0.18,24.0,11.0,19745.0,Brass,21.05,94.09,Yes,No,No,Roadways,No,Working Class,Yes,07/04/19,07/04/19,"West Jenniferborough, AL 20769",726.66
fffe3400300035003900,Michael Johnson,0.54,36.0,,61696.0,Brass,61.6,48.17,No,No,Yes,,No,Working Class,No,05/07/17,05/11/17,DPO AE 21619,-1731.53
fffe3900300034003800,Shane Bibee,0.19,12.0,8.0,24654.0,Marble,26.35,44.99,No,Yes,No,Roadways,No,Wealthy,Yes,02/03/17,02/03/17,"Stevensport, IN 09470",442.49
fffe340033003900,Elizabeth Wilson,0.19,6.0,4.0,48.0,Wood,4.75,10.1,No,No,No,Roadways,No,Working Class,,04/13/15,04/12/15,FPO AP 16664,97.1
fffe3400360039003200,Adam Marion,0.97,9.0,4.0,376.0,Bronze,4.59,24.55,No,No,No,Waterways,No,Working Class,No,01/26/18,01/25/18,"Mccarthyborough, DC 21587",467.6
fffe3300300032003600,Ann Dickson,0.03,,11.0,9913.0,Bronze,10.36,91.21,Yes,No,No,,No,Working Class,,03/03/16,03/07/16,"Taylorside, ND 60089",363.07
fffe3600340031003300,Phil Wilson,0.93,20.0,8.0,649.0,Aluminium,4.85,24.78,Yes,No,Yes,Waterways,No,Working Class,No,03/23/15,03/27/15,"Lisahaven, AR 73171",747.42
fffe3700320034003900,Geraldine Song,0.16,6.0,4.0,2118.0,Marble,6.79,11.49,Yes,No,No,Waterways,No,Working Class,Yes,09/17/15,09/17/15,"Nicholsonhaven, FL 28657",186.27
fffe3700340035003400,Thomas Baldwin,0.26,13.0,7.0,73.0,Wood,6.29,20.82,Yes,No,No,Roadways,No,Working Class,No,08/11/16,08/13/16,"North Anthonyside, MS 61853",186.66
fffe3900380032003800,Billie Miller,0.48,12.0,8.0,268.0,Aluminium,4.76,17.0,No,No,No,Airways,No,Working Class,No,06/14/15,06/17/15,"Aaronbury, MO 90924",180.88
fffe3500380035003600,Jennifer Johnson,0.54,,,65103.0,Stone,165.05,86.65,No,No,Yes,Roadways,No,Wealthy,No,04/11/19,04/13/19,DPO AE 79107,-1354.11
fffe3800340030003100,Helen Castro,0.96,17.0,6.0,25340.0,Marble,272.33,41.71,No,No,Yes,Roadways,No,Working Class,No,10/11/18,10/13/18,"Hunterstad, IL 83054",1918.85
fffe3400320035003600,Danny Arden,0.81,,9.0,7079.0,Bronze,40.07,74.07,Yes,No,No,,No,Working Class,No,10/17/18,10/18/18,"Port Tracey, VT 26083",2299.57
fffe3400360037003900,Suzanne Baker,0.67,5.0,3.0,379.0,,3.98,24.2,No,No,No,Roadways,No,Working Class,No,04/08/18,04/10/18,"Dalestad, FL 68852",-260.83
fffe3400340039003000,Shaun Scott,0.3,33.0,22.0,11835.0,Clay,24.38,98.81,Yes,No,Yes,Waterways,Yes,Working Class,,11/07/16,11/11/16,"West Caleb, VA 95385",900.91
