Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700380031003000,James Taylor,0.0,17.0,8.0,3554.0,Bronze,5.93,22.43,No,No,Yes,Roadways,No,Working Class,No,11/11/18,11/11/18,"Nathanburgh, CT 80517",172.81
fffe3100300034003400,Essie Brown,0.89,,17.0,,Aluminium,13.83,29.04,No,Yes,No,Roadways,No,Working Class,No,07/06/17,07/02/17,DPO AP 20174,1791.26
fffe3600330032003200,Marquita Shren,,27.0,6.0,10425.0,Brass,29.49,59.79,Yes,No,No,Waterways,No,Working Class,No,03/26/18,03/23/18,"Jorgehaven, OK 66790",676.63
fffe3600320030003500,Chad Veney,0.3,12.0,7.0,3232.0,,8.49,14.6,No,Yes,No,Roadways,No,Working Class,No,07/16/15,07/18/15,"Lake Sonyaberg, NE 51174",230.68
fffe3600310037003300,Lucretia Bordelon,0.23,20.0,8.0,1089.0,Clay,3.27,18.41,No,No,Yes,Airways,Yes,Working Class,No,02/28/18,03/03/18,"Allenfurt, WI 74963",181.68
fffe3300380033003700,Hilda Swanson,,30.0,9.0,2710.0,Clay,13.03,16.53,No,Yes,No,Airways,Yes,Wealthy,Yes,08/04/19,08/07/19,"South Ericville, MD 44055",397.2
fffe3100360039003300,Robert Jones,0.35,38.0,,9324.0,Bronze,5.7,63.39,Yes,No,Yes,,No,Working Class,Yes,07/29/17,08/01/17,"Tiffanyborough, KY 49317",732.16
fffe3200390031003700,Sherrie Feltus,0.1,10.0,5.0,12676.0,Stone,37.09,49.51,No,No,Yes,,No,Working Class,,02/26/18,02/26/18,"Wrightport, LA 70905",367.93
fffe3200350030003800,Wesley Lucas,0.47,16.0,7.0,5035.0,Brass,12.92,25.25,No,No,Yes,Roadways,No,Working Class,No,03/28/18,03/28/18,"Port Amanda, WV 89321",346.49
fffe390031003700,Timothy Cross,,42.0,21.0,2618.0,,6.82,24.65,Yes,No,No,Waterways,No,Working Class,No,04/15/15,04/19/15,"Gregorychester, MI 31571",148.52
fffe3400300035003000,Alejandrina Massey,,40.0,15.0,961.0,Wood,4.28,24.45,Yes,No,No,Waterways,No,Working Class,No,07/25/16,07/23/16,"Kelleyfurt, KY 89548",190.85
fffe3800370033003600,Beverly Edwards,0.94,10.0,5.0,13736.0,Stone,21.82,47.57,No,No,No,Airways,No,Working Class,Yes,12/07/15,12/07/15,"Robertmouth, WA 24975",1029.29
fffe3800310037003500,Kieth Stewart,0.77,34.0,16.0,1678895.0,Marble,5338.9,88.54,Yes,No,No,Airways,No,Working Class,No,02/09/16,02/09/16,"Sandraburgh, KS 02581",76931.46
fffe390035003900,Nicholas Sellers,0.88,13.0,7.0,38257.0,Marble,82.25,44.51,No,Yes,No,,No,Wealthy,No,11/18/18,11/19/18,"Lake Jasonbury, GA 66412",11391.59
fffe3100300039003300,Deidra Finchum,0.71,17.0,10.0,128807.0,Marble,1021.99,87.26,No,Yes,No,,No,Working Class,No,08/11/18,08/08/18,"Shermanburgh, MO 73373",4082.84
fffe3300320034003900,Cecile Brown,0.35,26.0,17.0,256.0,Wood,6.48,18.16,Yes,Yes,No,,No,Working Class,No,12/12/18,12/09/18,"East William, SD 21639",250.01
fffe3900330034003500,Maria Weiss,0.19,9.0,5.0,1172.0,Brass,5.07,13.57,Yes,Yes,Yes,Airways,No,Wealthy,No,07/24/18,07/27/18,APO AE 79150,203.14
fffe3400350036003600,Yvette Milla,0.08,9.0,5.0,40.0,Wood,6.61,23.57,No,No,No,Airways,No,Working Class,No,03/26/16,03/24/16,FPO AA 75487,144.06
fffe3400310036003500,Kori Docken,0.24,11.0,,17825.0,Marble,51.57,63.12,No,No,Yes,,No,Working Class,,06/13/16,06/11/16,"South Julia, SC 78770",589.09
fffe3600310039003200,Susan Woodall,0.57,22.0,15.0,5352.0,Bronze,35.67,76.16,Yes,No,Yes,Waterways,No,Working Class,No,07/18/18,07/18/18,"Robertchester, AR 31458",1236.47
fffe380032003200,Constance Anderson,0.27,6.0,5.0,355.0,,3.14,15.04,No,No,Yes,Roadways,No,Wealthy,,09/11/16,09/11/16,"Port Zacharychester, AR 48147",-181.02
fffe3700330030003100,Katrina Meeks,0.31,5.0,5.0,349.0,Brass,5.81,13.32,No,Yes,No,Airways,No,Wealthy,No,01/25/15,01/27/15,APO AE 32000,-172.58
fffe3600310034003800,Flora George,0.03,29.0,8.0,281556.0,Stone,201.36,70.61,Yes,Yes,No,Airways,No,Wealthy,No,12/24/17,12/24/17,"Port Donnafurt, WV 39568",1443.76
fffe3700350037003400,James Amick,0.39,3.0,2.0,11.0,Wood,4.17,20.71,No,No,No,Roadways,No,Working Class,Yes,02/18/18,02/15/18,"Josephshire, NC 63232",163.68
fffe3100340031003900,Bernice Werth,0.43,,14.0,2851.0,Aluminium,6.55,22.15,No,Yes,No,,No,Wealthy,Yes,06/29/19,06/30/19,"Larsenbury, NH 80161",-390.57
fffe3800310035003500,Perry Breland,0.3,15.0,7.0,3391.0,Bronze,7.94,21.06,No,No,Yes,Airways,No,Working Class,No,01/16/19,01/15/19,"Melissachester, OR 77501",266.72
fffe3900390034003900,Susan Wolfe,0.89,9.0,5.0,2167.0,Marble,9.78,19.9,Yes,Yes,Yes,Airways,No,Working Class,No,04/09/19,04/07/19,"Deniseborough, OR 69125",2894.42
fffe3100340031003800,Carlos Nielsen,0.72,12.0,6.0,667.0,,5.33,12.1,No,Yes,No,Roadways,Yes,Working Class,No,01/22/16,01/22/16,"Valerieton, TX 87071",304.66
fffe3200380037003200,Richard Isom,0.57,18.0,8.0,10939.0,Brass,27.47,32.32,No,No,No,Waterways,No,Working Class,,09/11/15,09/11/15,"Mcleanfort, IA 66192",477.58
fffe3200310037003200,Ryan Collins,0.17,3.0,,3.0,Wood,3.08,12.67,No,No,Yes,Roadways,No,Working Class,Yes,11/19/16,11/22/16,"East Tammyshire, WA 86756",99.01
fffe3400300034003600,Thomas Pickens,0.52,35.0,12.0,35493.0,Bronze,91.06,70.75,No,No,No,Waterways,No,Working Class,No,10/24/18,10/22/18,"East Victorialand, MD 15449",3026.76
fffe3800320036003800,Bob Drake,0.34,20.0,10.0,436.0,Wood,6.15,11.03,No,Yes,Yes,Roadways,No,Wealthy,No,05/17/19,05/16/19,DPO AE 98139,206.23
fffe3900360033003800,Dwight Bates,0.13,17.0,6.0,90.0,Wood,4.86,19.99,Yes,No,No,Waterways,No,Working Class,No,12/28/17,01/01/18,DPO AA 07773,123.07
fffe3200330037003400,Gayle Gronlund,0.73,18.0,10.0,,Bronze,23.61,26.55,Yes,No,No,Waterways,No,Working Class,,10/10/15,10/14/15,"Jamesborough, WA 06778",500.49
fffe3900320036003500,Erich Choate,0.69,19.0,7.0,45181.0,Marble,302.44,92.07,Yes,No,Yes,Waterways,No,Working Class,No,06/23/19,06/21/19,"West Karen, LA 11893",2977.25
fffe3900320039003300,Caterina Kirby,0.39,26.0,12.0,415.0,Wood,5.61,23.47,No,No,No,Roadways,No,Wealthy,No,02/25/15,02/21/15,"Port Michaelchester, FL 12445",291.94
fffe3600370039003400,John Mathewson,0.44,10.0,5.0,243.0,Aluminium,5.51,15.41,No,Yes,Yes,Airways,No,Working Class,No,11/20/18,11/18/18,"East Kendra, DC 14795",207.92
fffe3600360037003000,Thomas Weiss,0.11,20.0,10.0,6761.0,Brass,7.46,36.62,No,No,No,Roadways,No,Working Class,No,08/01/15,07/30/15,"Smithfort, MA 81832",-264.88
fffe3600390032003000,Rita Uber,0.31,12.0,7.0,22955.0,Marble,67.69,93.51,No,No,No,Airways,No,Working Class,No,09/17/15,09/17/15,"Lake Jenniferberg, NE 40940",837.94
fffe3800380032003200,Christina Durham,1.0,12.0,8.0,111.0,Wood,6.98,15.62,No,No,Yes,Airways,No,Working Class,No,02/17/19,02/14/19,"East Robinview, IN 21429",826.79
fffe340039003600,Idell Bruce,0.21,21.0,9.0,,Clay,5.0,16.4,No,No,No,Airways,Yes,Working Class,No,05/21/19,05/24/19,FPO AP 84180,154.43
fffe3200300030003900,Mary Martin,0.41,28.0,16.0,,Wood,3.13,24.92,Yes,Yes,No,Airways,No,Working Class,No,11/14/17,11/11/17,"Sanchezbury, GA 78045",-326.66
fffe3100350034003300,Thomas Gritton,0.37,9.0,,,,4.41,23.94,Yes,No,Yes,,No,Working Class,No,06/03/18,06/01/18,"South Evanburgh, RI 81242",-227.45
fffe3400310032003200,Billy Bush,,14.0,7.0,197.0,Wood,6.61,24.0,No,No,Yes,Waterways,No,Working Class,No,08/12/18,08/15/18,"Sextonborough, TN 80038",148.24
fffe3400390030003300,Lamar Bosworth,0.29,10.0,4.0,8872.0,Stone,7.67,67.63,Yes,No,Yes,,No,Working Class,No,04/27/18,04/27/18,"Justinhaven, AR 83276",574.2
fffe3700390030003900,Wallace Conway,0.72,24.0,11.0,1275.0,Aluminium,12.49,22.42,No,No,No,Roadways,No,Working Class,Yes,11/11/15,11/13/15,"Philipfort, PA 57008",460.0
fffe3300370034003900,Matthew Blackwell,0.72,,8.0,166745.0,Stone,830.91,74.89,Yes,Yes,No,Airways,No,Wealthy,No,06/21/16,06/22/16,"Leeland, NM 66649",54012.03
fffe3300350030003500,Dawn Banks,0.96,6.0,,333.0,Brass,3.6,21.94,No,No,Yes,,No,Working Class,,10/22/18,10/21/18,"North Michellestad, VA 09103",367.23
fffe3200390039003300,Sonia Philpot,0.31,22.0,,5642.0,Brass,8.77,45.75,No,No,No,,No,Working Class,,03/11/16,03/09/16,"Aaronhaven, TX 19232",436.25
fffe3300310030003000,Raymond Frank,0.09,13.0,,,Brass,5.07,11.16,No,No,No,,No,Wealthy,No,10/03/16,09/30/16,"New Abigailfurt, WI 51228",155.08
fffe3400390039003800,Kevin Camacho,0.16,29.0,10.0,1515.0,Aluminium,4.87,17.43,No,No,Yes,Roadways,No,Working Class,,11/28/17,11/28/17,"Kimberlyberg, CO 50987",166.99
fffe3700300039003500,Beatrice Santillan,0.36,9.0,5.0,256.0,Clay,5.98,18.93,No,No,Yes,Airways,Yes,Working Class,No,07/26/19,07/28/19,"Edwardstown, IN 44061",189.28
fffe340031003000,Agnes Larkins,0.59,21.0,13.0,9925.0,,47.67,40.77,No,Yes,Yes,Airways,No,Wealthy,,10/17/15,10/15/15,"Vickiton, CO 98744",1242.95
fffe3400300031003400,Terri Whitaker,0.57,22.0,14.0,30791.0,Brass,169.5,81.38,No,Yes,Yes,Roadways,No,Working Class,No,11/29/18,12/01/18,"East Annaview, MN 43146",1616.46
fffe3500390032003300,Anna Rhodes,0.63,39.0,8.0,542.0,Wood,3.55,23.21,Yes,Yes,Yes,,No,Wealthy,No,08/28/17,08/27/17,"Port Jenniferside, ND 08368",638.83
fffe3300340033003500,Ruth Wise,0.68,34.0,,11094.0,,29.44,25.18,Yes,Yes,No,Airways,Yes,Wealthy,No,05/10/15,05/08/15,"Lake Theodoreshire, SC 39771",1504.31
fffe3900390031003800,Richard Alaniz,0.33,48.0,13.0,2065.0,Aluminium,9.6,24.31,No,No,Yes,Roadways,No,Wealthy,No,11/09/16,11/10/16,FPO AP 53103,393.47
fffe3400390032003200,Jennifer Howe,,17.0,8.0,1118.0,,7.52,18.1,No,Yes,Yes,Roadways,Yes,Working Class,,05/02/16,05/04/16,"Christianbury, GA 70625",919.77
fffe3900310039003300,Noah Hauck,0.92,13.0,6.0,31565.0,Stone,226.73,65.49,Yes,No,No,Waterways,No,Working Class,No,06/03/18,06/03/18,"Port Lisa, NC 42214",2057.7
fffe3100300032003800,Brett Fejes,0.87,28.0,11.0,5325.0,Clay,5.48,77.11,No,No,Yes,Roadways,Yes,Working Class,,03/15/15,03/19/15,APO AP 79789,2503.85
fffe3100360038003000,Eric Cornwell,0.34,7.0,5.0,99.0,,5.04,17.86,No,No,Yes,Roadways,No,Working Class,No,11/29/15,11/30/15,"Orozcoshire, NH 38094",164.45
fffe3200390036003300,Tina Mcintosh,0.09,7.0,5.0,85.0,Clay,4.0,21.12,No,Yes,Yes,,Yes,Wealthy,,10/15/16,10/11/16,"South Devinside, DC 74408",186.87
fffe3300330037003700,Edwin Dotson,0.98,26.0,9.0,215.0,Wood,5.99,23.98,No,No,No,Waterways,No,Working Class,No,04/14/15,04/12/15,"South Brianmouth, ID 95440",1043.41
fffe38003100,Viola Lackland,0.31,13.0,7.0,449.0,Aluminium,4.91,24.67,No,No,Yes,Airways,No,Working Class,No,10/01/18,10/01/18,DPO AA 66525,-214.15
fffe3200390038003600,Christine Holt,0.36,20.0,11.0,426.0,Wood,3.35,16.34,Yes,No,Yes,Airways,No,Working Class,,03/13/18,03/16/18,"Williamsstad, WY 24164",191.96
fffe3300350036003700,Claudia Saltsman,,14.0,6.0,33863.0,Stone,156.26,56.29,Yes,No,No,,No,Working Class,No,12/29/16,12/30/16,"East Holly, FL 07663",828.67
fffe3600360038003000,Erwin Guzman,0.53,13.0,8.0,130902.0,Stone,479.16,56.84,Yes,No,No,Roadways,No,Working Class,Yes,06/15/18,06/15/18,DPO AA 95811,3104.93
fffe3500310039003200,Agnes Skill,0.69,46.0,,4500.0,Aluminium,3.15,15.98,Yes,No,Yes,Waterways,No,Working Class,,03/30/19,04/01/19,APO AE 22311,576.84
fffe3400350037003300,William Jefferies,,32.0,9.0,19012.0,Brass,61.07,99.35,Yes,No,Yes,Waterways,No,Working Class,No,04/08/17,04/08/17,"West Monicafurt, UT 43337",1247.53
fffe3100340038003700,James Solis,0.5,29.0,14.0,3842.0,Clay,10.06,22.22,No,Yes,No,Airways,Yes,Working Class,,05/10/15,05/06/15,"South Denisefort, KS 07276",531.52
fffe3300300039003500,Yvonne Pulido,0.4,43.0,18.0,143981.0,Brass,191.55,97.64,Yes,No,Yes,Airways,No,Working Class,No,01/13/19,01/10/19,"Lake Hannahtown, HI 20692",2799.89
fffe3500330038003900,Terry Taylor,0.29,,6.0,,Brass,3.26,14.72,Yes,Yes,Yes,,No,Wealthy,Yes,06/17/15,06/13/15,FPO AE 62287,300.64
fffe3600310031003700,Rachelle Edison,0.78,3.0,2.0,,Stone,5.61,18.72,No,No,Yes,,No,Working Class,,04/05/19,04/06/19,"Lopezland, TN 34724",296.28
fffe3900350030003300,Gregory Thomas,0.16,20.0,9.0,6621.0,Brass,5.67,30.27,No,No,No,Roadways,No,Working Class,No,03/10/15,03/13/15,"Maryton, MS 34753",222.17
fffe3900320034003000,Nicholas Morgan,0.95,33.0,16.0,3392859.0,Stone,23198.8,52.0,Yes,No,No,Waterways,No,Working Class,Yes,08/17/15,08/13/15,"Montoyaton, IL 25251",-95657.56
fffe3500320030003400,David Gordon,0.71,6.0,4.0,,,5.84,22.09,No,Yes,No,Roadways,Yes,Working Class,No,10/20/17,10/20/17,"New Jessicaburgh, OR 56904",290.51
fffe3300300035003100,Michael White,,55.0,12.0,5281237.0,Stone,11340.36,64.18,No,No,No,,No,Working Class,,07/18/16,07/19/16,"Hammondmouth, NM 45679",22497.2
fffe3900300037003400,Anneliese Zambrano,0.63,7.0,5.0,4305.0,Stone,20.05,22.17,No,Yes,No,Airways,No,Wealthy,Yes,09/11/18,09/15/18,"Lake Jennifer, ID 53174",428.48
fffe3900320038003800,Nick Weaver,0.5,13.0,6.0,683.0,Clay,3.38,17.87,No,Yes,Yes,Roadways,Yes,Working Class,No,04/11/16,04/12/16,"New Kevinbury, NC 49172",251.75
fffe3800340039003100,Danny Henderson,0.02,32.0,13.0,878471.0,Marble,1216.06,37.04,No,No,Yes,Waterways,No,Working Class,No,12/24/18,12/26/18,"North Joshuahaven, KS 93299",1568.56
fffe3300340032003700,John Fraise,0.78,6.0,4.0,109.0,Clay,6.33,10.31,No,No,No,Waterways,Yes,Working Class,Yes,07/24/16,07/26/16,"South Donaldshire, WI 08355",284.13
fffe3700300036003600,Jessica Massart,0.37,9.0,4.0,117.0,Aluminium,6.3,24.71,Yes,Yes,No,Airways,No,Wealthy,Yes,12/30/15,01/01/16,"New Paul, VA 45917",256.71
fffe3400320033003800,Gwendolyn Jeffcoat,0.39,11.0,7.0,,Bronze,6.36,18.66,No,No,No,Roadways,No,Working Class,No,12/10/15,12/06/15,"Cathyborough, OR 28650",235.5
fffe3800340031003600,Clayton George,0.41,3.0,2.0,39.0,Stone,6.26,17.88,Yes,Yes,No,Airways,No,Wealthy,No,05/16/16,05/15/16,"Lake Lisa, IN 05998",286.51
fffe3900350038003400,Jeffrey Howard,0.71,19.0,9.0,5455.0,Bronze,14.54,48.42,Yes,No,Yes,Roadways,No,Working Class,Yes,04/22/17,04/21/17,"East Rachel, MO 04635",1144.14
fffe3600380030003500,Peggy Chen,0.5,16.0,7.0,1050.0,Clay,5.64,22.14,No,No,Yes,Roadways,Yes,Working Class,No,12/06/16,12/08/16,"Lake Jennifer, ME 82750",298.39
fffe3800350034003700,Inez Curry,0.25,46.0,25.0,197267.0,Bronze,666.57,39.09,No,No,Yes,Roadways,No,Working Class,No,09/28/16,09/24/16,"Audreyfort, SC 87204",3384.91
fffe3500350033003400,Carolyn Walters,,18.0,13.0,,Wood,3.57,21.28,No,Yes,No,,No,Wealthy,No,07/18/18,07/20/18,APO AP 06009,225.16
fffe3800370036003200,Lynne Fields,0.32,16.0,7.0,180.0,Wood,6.73,16.07,Yes,No,No,Waterways,No,Working Class,No,09/27/17,09/30/17,"Port Steveton, NH 91914",153.05
fffe3600340031003300,Phil Wilson,0.93,20.0,8.0,649.0,Aluminium,4.85,24.78,Yes,No,Yes,Waterways,No,Working Class,No,03/23/15,03/27/15,"Lisahaven, AR 73171",747.42
fffe3700330039003600,George Hutcheson,0.11,5.0,4.0,27.0,Wood,3.88,23.38,Yes,Yes,No,Airways,No,Working Class,No,02/04/16,02/03/16,APO AE 84183,150.88
fffe3200370038003800,Juan Saska,0.41,61.0,,,Brass,404.27,72.08,No,No,Yes,Airways,Yes,Working Class,No,08/20/19,08/19/19,"West Tinaside, MS 34070",-5924.81
fffe3600380038003500,William Clevenger,0.11,26.0,11.0,1745.0,Aluminium,4.83,17.48,No,No,Yes,Roadways,No,Working Class,No,03/23/17,03/19/17,"Karenberg, KS 28504",172.55
fffe3700390031003200,Yolanda Brickhouse,0.73,22.0,6.0,596.0,Aluminium,5.49,19.38,Yes,No,No,Waterways,No,Working Class,No,03/25/15,03/21/15,"Sharonton, IA 11062",454.15
fffe3600300036003700,Robert Haskin,,28.0,16.0,666.0,Wood,5.49,16.2,Yes,No,No,Airways,No,Working Class,No,06/15/18,06/15/18,"East Danielstad, TN 38043",320.2
fffe3900340030003000,Anne Rojas,0.64,29.0,13.0,2994.0,Aluminium,5.25,13.41,No,No,No,Roadways,No,Working Class,No,03/29/17,03/28/17,"Alexandrafort, AZ 78426",337.86
fffe3700330035003400,Thomas Spengler,0.24,37.0,13.0,58873.0,Brass,70.11,70.42,Yes,No,No,Waterways,No,Working Class,No,05/27/15,05/27/15,"South Travis, NJ 90729",795.24
fffe3100390034003600,Marsha Jimerez,0.47,50.0,15.0,1149.0,Wood,5.14,12.16,No,No,No,,No,Working Class,,03/30/17,04/01/17,"Mcdonaldside, AZ 90868",206.1
fffe3800370031003300,Glenn Ricketts,0.45,26.0,13.0,268.0,Wood,5.42,21.25,No,No,Yes,Waterways,No,Working Class,No,06/24/17,06/28/17,"North Steven, ME 50391",262.1
fffe3700320038003600,Karl Marshall,0.51,17.0,8.0,770.0,Aluminium,5.84,20.28,No,No,Yes,Roadways,No,Working Class,No,08/02/15,08/03/15,"Lake Kevinton, DC 40994",280.67
fffe3800350033003600,William Davis,0.71,31.0,12.0,2026667.0,Stone,11148.65,28.94,Yes,No,No,Waterways,No,Working Class,No,03/15/15,03/17/15,DPO AE 49911,18664.92
fffe3300340034003900,Hue Perry,0.13,9.0,5.0,5112.0,Marble,3.38,31.56,No,Yes,No,Airways,No,Wealthy,No,03/27/17,03/25/17,FPO AP 57624,285.78
fffe3500380031003700,Jorge Davis,0.14,14.0,,42038.0,,113.21,82.31,No,No,No,Roadways,No,Working Class,No,07/25/16,07/28/16,APO AA 88451,523.82
fffe3400370034003200,Eric Gonzalez,0.56,11.0,8.0,4372.0,Brass,11.81,24.22,No,Yes,Yes,Airways,No,Working Class,Yes,12/14/17,12/14/17,"Parsonsmouth, OK 22520",455.68
fffe3200330031003500,Angie Hernandez,0.73,26.0,7.0,151190.0,,294.13,98.19,Yes,No,No,,No,Working Class,No,01/06/17,01/02/17,"Michaelamouth, FL 01395",2625.09
fffe3700300039003100,Vincent Berkley,0.22,20.0,9.0,182870.0,Marble,407.14,32.72,Yes,No,Yes,Airways,No,Working Class,No,10/15/15,10/14/15,"New Kristin, OK 13635",1802.73
fffe3100320030003400,James White,0.62,35.0,9.0,4435.0,Clay,11.89,15.11,No,No,Yes,Airways,Yes,Working Class,No,02/09/17,02/09/17,"East Nicholasstad, UT 19761",458.77
fffe390032003800,Lynn Mabry,0.68,23.0,12.0,2578.0,Clay,21.41,23.34,No,Yes,No,,Yes,Wealthy,,11/29/18,11/30/18,"Lake Jeremy, MA 41616",641.63
fffe39003400,Lorraine Borg,0.52,32.0,21.0,9316.0,Clay,54.46,77.16,Yes,No,Yes,Waterways,Yes,Wealthy,No,01/12/19,01/12/19,"Watersborough, CT 30707",1876.76
fffe360034003200,Alberto Caron,,8.0,5.0,5260.0,Stone,3.23,28.18,No,Yes,No,,No,Wealthy,No,06/29/16,06/26/16,"Lake Robert, MI 47503",297.01
fffe3500310038003200,Karen Terry,0.04,23.0,9.0,14301.0,Brass,3.12,71.28,No,No,Yes,Roadways,No,Working Class,No,05/20/17,05/17/17,"Simpsonton, WY 42221",410.9
fffe3900330030003200,Janice Reynolds,0.46,5.0,5.0,58.0,Aluminium,4.94,12.67,No,No,Yes,Waterways,No,Working Class,No,04/26/15,04/30/15,"Port Christopher, ID 09241",133.82
fffe3600350033003100,Joseph Bruce,0.19,34.0,6.0,872.0,Aluminium,5.41,21.09,No,No,No,Roadways,No,Wealthy,No,08/30/17,09/03/17,FPO AA 43222,160.98
fffe3800310033003000,Carl Dunseith,0.14,23.0,12.0,493.0,Aluminium,4.61,12.13,No,No,No,Roadways,No,Working Class,No,06/06/19,06/10/19,"Davidhaven, TN 13499",102.63
fffe3500310037003900,Roberto Sumner,,46.0,,,Clay,16.37,86.75,Yes,No,Yes,Airways,Yes,Working Class,No,12/06/18,12/03/18,DPO AP 93696,1157.12
fffe3800370037003100,Norma Holscher,0.47,13.0,7.0,238.0,Aluminium,3.57,23.84,No,No,No,Waterways,No,Working Class,No,11/19/16,11/19/16,"Lake Stephanie, TN 99628",229.82
fffe3500340035003200,Jeremiah Schwendemann,0.69,23.0,10.0,530923.0,,349.52,33.31,No,No,Yes,Roadways,No,Working Class,No,07/23/19,07/22/19,"New Maryborough, LA 64512",4509.4
fffe3100330035003600,Mary Beiler,0.4,38.0,22.0,177079.0,,262.53,69.69,No,No,No,,No,Working Class,No,11/06/16,11/07/16,"Port Jeremy, NH 96775",1792.83
fffe3300390030003100,Judith Soltys,0.71,17.0,9.0,110669.0,Marble,159.78,80.46,No,No,No,Roadways,No,Working Class,No,11/24/17,11/25/17,"Lopezville, WY 95409",1570.37
fffe3900320031003600,Graciela Douglas,0.52,10.0,4.0,333.0,Brass,4.53,11.29,Yes,No,No,Waterways,No,Working Class,No,04/27/16,04/25/16,"Amyfort, SC 67630",188.56
fffe3900380032003400,Lloyd Lazewski,0.83,34.0,10.0,838953.0,Marble,2272.88,49.91,No,Yes,No,Roadways,No,Wealthy,No,03/18/16,03/14/16,"Lake Gary, NH 92482",19061.24
fffe3700300031003100,Leonard Whalen,0.04,24.0,10.0,342.0,Wood,3.56,11.48,No,Yes,No,Roadways,No,Working Class,No,04/24/16,04/28/16,"Piercefurt, NJ 60074",87.56
fffe3100350039003600,John Muncie,0.76,21.0,7.0,4604.0,,8.66,23.89,No,No,No,,No,Working Class,No,09/29/15,09/28/15,"Gregoryfort, NV 52629",939.29
fffe3100390038003200,Rodney Schultz,0.61,11.0,8.0,2354.0,Bronze,4.35,18.97,No,No,Yes,Waterways,No,Working Class,No,11/29/16,11/28/16,"South Craig, IN 20532",311.34
fffe3300330035003800,William Snyder,0.81,3.0,3.0,,Stone,5.97,20.74,No,Yes,Yes,,No,Working Class,No,08/11/18,08/07/18,"East Taylorville, DC 31100",392.2
fffe3600310039003000,Frankie Foster,0.07,25.0,9.0,154375.0,Marble,89.8,32.01,Yes,Yes,No,Airways,No,Working Class,,04/02/16,03/29/16,"Chelseyfurt, NY 96892",808.8
fffe370032003500,Delores Swanson,0.69,15.0,7.0,55539.0,Stone,198.55,41.25,No,No,Yes,Roadways,No,Wealthy,No,04/15/18,04/12/18,"Danielstad, WY 95336",1328.52
fffe3300340031003600,Jane Martorello,0.68,4.0,4.0,13.0,Aluminium,5.57,18.32,Yes,Yes,Yes,Airways,No,Wealthy,No,06/18/15,06/21/15,"Lake Colton, OH 06212",258.9
fffe3100390036003500,Rose Dupree,0.18,15.0,7.0,180.0,Wood,3.75,24.08,No,No,No,Waterways,No,Working Class,No,02/12/17,02/12/17,"East Baileymouth, MS 99377",-152.62
fffe3600380036003600,Alfredo Kelly,0.77,36.0,17.0,4225.0,Aluminium,14.06,17.55,No,No,Yes,Airways,No,Working Class,No,08/03/18,08/03/18,"Woodbury, NH 04762",711.22
fffe3700310034003200,Araceli Lyvers,0.14,22.0,8.0,820.0,Aluminium,6.92,23.62,Yes,No,Yes,Waterways,No,Working Class,No,09/14/17,09/16/17,"South Justinberg, ND 85016",179.94
fffe3400330030003200,Theodore Williams,0.47,8.0,5.0,48.0,Wood,3.25,16.12,No,No,No,,No,Working Class,No,01/31/18,02/02/18,"South Lisashire, VT 33378",144.45
fffe3400300036003700,Vickie Strong,0.46,,5.0,465.0,Brass,6.58,21.75,No,Yes,Yes,Airways,No,Wealthy,No,11/09/18,11/09/18,"Huberside, VT 72599",317.22
fffe3600330031003500,Maurice Hilliard,0.49,5.0,,35.0,Wood,4.55,15.87,No,No,No,Roadways,No,Working Class,No,05/31/18,05/30/18,"Stephenport, NM 04683",-155.39
fffe3800330036003600,Teresa Small,0.25,30.0,17.0,653.0,Wood,3.94,11.04,Yes,No,Yes,Waterways,No,Working Class,No,02/03/18,01/30/18,DPO AE 79768,163.07
fffe3800340036003300,Amy Tidwell,0.55,14.0,7.0,2639.0,Bronze,6.11,12.8,No,Yes,No,Airways,No,Working Class,No,03/21/19,03/19/19,"Lisaton, KY 84078",323.2
fffe3500300034003300,Mary Rombough,0.68,42.0,33.0,150750.0,,331.59,28.58,No,No,Yes,Roadways,No,Working Class,No,04/15/15,04/17/15,DPO AA 11944,-3376.33
fffe3100320034003100,Lisa Zuniga,0.17,11.0,8.0,,,5.74,23.31,No,Yes,Yes,,No,Working Class,No,05/13/18,05/13/18,APO AE 33889,225.18
fffe3600300038003700,Elizabeth Schillinger,,22.0,12.0,10438.0,Bronze,51.28,49.43,No,No,No,Roadways,No,Working Class,Yes,05/27/19,05/23/19,"South Mariaberg, OH 40758",538.71
fffe3800320032003200,Carolyn Arellano,0.35,26.0,11.0,1802.0,Aluminium,8.4,19.51,No,No,No,Roadways,No,Working Class,No,01/18/18,01/18/18,"New Christian, ID 26404",244.8
fffe3300380032003700,Donald Mullins,,31.0,6.0,13168.0,Brass,12.93,83.01,No,Yes,No,Airways,No,Wealthy,No,03/14/18,03/11/18,"Reidberg, WI 43742",580.09
fffe3600370039003600,Mary Lopez,0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,01/17/16,01/13/16,"Davisstad, KY 36563",-608.56
