Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200390035003600,Ruth Hensley,0.2,41.0,7.0,24769.0,Brass,21.97,81.7,Yes,No,Yes,Airways,No,Wealthy,No,02/26/16,02/29/16,"Wrightburgh, MT 72373",816.92
fffe3800370036003700,Ruby Duley,0.94,4.0,4.0,51.0,Aluminium,3.9,24.61,Yes,Yes,Yes,Airways,No,Working Class,No,01/26/17,01/29/17,"North Robert, TN 49863",310.82
fffe330034003100,Debra Brewer,,27.0,12.0,4552.0,Clay,13.97,15.89,Yes,No,Yes,,Yes,Working Class,No,12/23/17,12/26/17,"Browntown, NC 89155",554.67
fffe3300340032003300,Leonard Holbrook,0.23,8.0,4.0,195.0,Clay,5.89,14.45,Yes,No,No,Waterways,Yes,Working Class,No,05/28/16,05/27/16,DPO AA 65924,-146.21
fffe3200360037003900,Betty Gagne,0.68,34.0,14.0,3159017.0,Stone,5402.86,59.41,No,No,No,Roadways,No,Working Class,Yes,03/20/16,03/16/16,"West Virginiafurt, ND 35826",70042.09
fffe3700300035003800,Cecil Perez,0.53,14.0,8.0,1234.0,Clay,3.43,23.63,Yes,Yes,No,Airways,Yes,Working Class,No,12/09/15,12/09/15,"Harmonberg, CA 53927",-355.58
fffe3200310034003800,Craig Stimmell,0.78,19.0,,207319.0,Stone,1807.26,36.03,No,Yes,No,Roadways,No,Working Class,No,05/17/19,05/13/19,APO AE 76755,5388.43
fffe3800330031003000,Allen Jackson,0.0,34.0,21.0,8786922.0,Stone,3651.0,73.35,No,Yes,No,Roadways,No,Wealthy,No,05/28/18,05/25/18,"Thomasside, NH 27097",24477.76
fffe3600370030003900,Stacy King,0.49,8.0,4.0,67.0,Wood,6.44,23.44,No,No,Yes,Waterways,No,Working Class,No,11/19/16,11/15/16,"Morsefort, ID 31817",265.56
fffe33003400,Janie Callis,0.79,,7.0,771.0,Clay,4.14,15.76,No,No,Yes,,Yes,Wealthy,No,05/07/18,05/11/18,"North Kimberly, MI 38666",361.49
fffe3700350034003100,Mark Lotts,0.09,19.0,10.0,2649.0,Clay,5.1,19.08,No,No,No,Roadways,Yes,Working Class,Yes,09/30/18,09/28/18,"Victortown, MS 79367",178.42
fffe3800300038003000,Joseph Simon,0.47,32.0,18.0,57618.0,Brass,183.59,74.83,No,No,No,Airways,No,Working Class,Yes,02/04/15,02/04/15,"Jamesview, DE 49114",1508.98
fffe3700300038003600,John Cooke,0.56,12.0,8.0,797.0,Clay,3.47,18.87,No,No,Yes,Roadways,Yes,Working Class,No,03/17/18,03/17/18,"Williamhaven, AL 11319",275.69
fffe3500350033003800,Jose Wallace,0.71,,,312444.0,,2546.03,80.89,No,Yes,Yes,Roadways,No,Wealthy,,09/29/16,09/30/16,"Jamiechester, NC 61878",11187.32
fffe3600390035003300,Susana Thompson,0.35,26.0,12.0,2115.0,Aluminium,8.99,14.41,No,Yes,No,Roadways,No,Wealthy,No,04/22/17,04/20/17,"Emilychester, MO 20147",287.13
fffe3400390032003300,Toni Rodgers,0.7,30.0,15.0,,Brass,436.37,85.94,No,No,Yes,Roadways,No,Working Class,Yes,09/27/15,09/23/15,"Joshuaview, AZ 19338",6462.59
fffe3800310030003700,Tracy Anderson,0.61,3.0,2.0,37.0,Marble,6.63,16.7,Yes,Yes,Yes,Airways,No,Wealthy,Yes,06/10/18,06/09/18,"Hubbardburgh, MN 33683",356.37
fffe3300360031003900,Mary Landry,,25.0,12.0,14417.0,Bronze,81.76,91.58,Yes,No,No,Airways,No,Working Class,,05/16/15,05/13/15,"Robertsville, WV 55951",1910.69
fffe3300350032003500,Joyce Smith,0.37,7.0,,844.0,Brass,5.7,16.48,No,No,No,Roadways,No,Working Class,No,11/10/17,11/12/17,"Pagefurt, WA 46281",173.45
fffe3500380038003900,Raven Tyson,0.31,4.0,,60.0,Clay,3.66,13.46,No,No,Yes,Roadways,Yes,Working Class,No,06/15/15,06/12/15,"Obrienmouth, NV 94530",143.48
fffe3200310032003000,Iris Werts,0.87,,15.0,1089134.0,Marble,7109.65,73.1,No,No,No,Roadways,No,Working Class,Yes,08/07/16,08/11/16,"Rogersmouth, UT 67470",372841.67
fffe3100360038003300,Richard Killam,,23.0,9.0,2879.0,Clay,13.64,19.02,Yes,No,Yes,,Yes,Working Class,,10/27/18,10/27/18,"Lake Robert, CA 70202",376.27
fffe3500340034003400,Chanda Scarborough,,28.0,11.0,1301274.0,Stone,5713.56,97.35,No,No,Yes,Waterways,No,Working Class,No,11/02/18,11/02/18,"Davisland, WY 96902",15860.95
fffe3200320032003600,Sidney Williams,0.37,,8.0,15436.0,Brass,44.84,49.07,Yes,Yes,No,Airways,No,Working Class,No,08/10/18,08/14/18,"Carlaview, NJ 85917",659.8
fffe3100310032003000,Betty Faulk,0.08,30.0,6.0,4349.0,,6.74,14.5,No,No,Yes,Roadways,No,Working Class,,06/06/19,06/02/19,"Porterfurt, NM 77831",187.86
fffe3300320038003600,Mechelle Hudson,0.12,34.0,6.0,,Bronze,16.89,17.99,Yes,Yes,No,Airways,No,Wealthy,Yes,05/01/18,05/01/18,"New Angela, NM 84961",250.34
fffe3800380030003300,Sara Cooper,0.9,34.0,12.0,677.0,Wood,6.18,14.14,Yes,Yes,No,Airways,No,Working Class,No,07/02/16,06/30/16,FPO AP 64795,995.51
fffe3800380032003800,Ruby Hempstead,0.19,6.0,4.0,102.0,Clay,5.79,21.55,No,No,No,Roadways,Yes,Working Class,No,12/26/17,12/27/17,"Kellyhaven, VT 43075",152.5
fffe3500300036003600,Danny Trotter,0.36,37.0,23.0,6282937.0,Marble,29142.51,79.54,Yes,No,Yes,,Yes,Working Class,,03/27/18,03/31/18,"North Brandon, AL 12174",61722.81
fffe3400390032003500,Harold Dennis,0.94,6.0,4.0,503.0,,6.08,23.78,No,No,Yes,,No,Working Class,Yes,08/13/19,08/14/19,"Escobarville, MI 98724",628.98
fffe320034003500,Norman Scarborough,0.74,,14.0,902.0,Wood,6.35,23.74,No,No,Yes,Roadways,No,Working Class,No,03/19/17,03/20/17,"Johnsonview, RI 69102",728.52
fffe3100330037003100,James Polanco,0.33,31.0,15.0,758.0,Wood,4.39,19.4,Yes,No,No,,No,Working Class,No,12/13/16,12/14/16,"Santiagoborough, AZ 05658",193.24
fffe3400300033003800,Garnet Ramsey,0.87,5.0,3.0,144.0,,5.98,11.47,No,No,Yes,Roadways,No,Working Class,No,12/13/16,12/15/16,"North Cynthiashire, LA 45925",-270.46
fffe3300310030003100,Pearl Mcdevitt,0.41,31.0,8.0,903700.0,Stone,2372.38,74.6,No,No,Yes,Roadways,No,Working Class,No,01/30/15,01/28/15,"New Alan, OR 17114",7903.16
fffe3400380038003400,Anna Stewart,0.33,22.0,11.0,264284.0,Marble,1483.81,80.04,No,Yes,Yes,,No,Working Class,No,06/20/19,06/21/19,"South Heather, PA 80622",2899.81
fffe3400350033003700,William Osborne,0.06,33.0,13.0,18413.0,,23.51,63.27,No,Yes,Yes,Roadways,No,Wealthy,,08/16/16,08/15/16,"Madisonfurt, CA 63125",469.61
fffe3600370034003600,Larry Mcdonald,0.41,14.0,7.0,94548.0,Stone,448.0,42.33,No,Yes,No,Roadways,No,Wealthy,No,04/29/19,05/02/19,"New Courtney, ND 52094",-2331.88
fffe3800380034003400,Yvonne Hough,0.42,46.0,27.0,7383.0,Aluminium,9.43,53.98,No,Yes,Yes,Airways,No,Wealthy,No,05/21/15,05/24/15,"Howardmouth, GA 13178",1010.0
fffe3500330036003000,Larry Turner,0.5,25.0,10.0,,Wood,3.14,21.73,Yes,No,No,Waterways,No,Wealthy,Yes,07/12/17,07/13/17,"Lake Cynthia, MT 17764",307.91
fffe3600360037003200,Leslie Leisenring,0.65,31.0,12.0,4475.0,Clay,27.1,24.77,No,No,No,Roadways,Yes,Working Class,No,03/05/17,03/07/17,"Andrefort, HI 97590",-569.38
fffe3100370036003500,Jeffrey Vue,0.81,41.0,17.0,4709.0,Aluminium,27.32,10.46,Yes,No,No,,No,Working Class,No,06/01/18,06/05/18,FPO AA 14119,430.12
fffe3600340038003700,Eloise Wright,0.11,17.0,7.0,133437.0,Stone,210.57,94.13,No,No,Yes,Roadways,No,Working Class,No,03/13/18,03/11/18,"Jimmyberg, SD 33975",-1050.81
fffe3100320031003600,Eric Hughes,0.89,19.0,14.0,25842.0,Brass,32.16,61.77,No,No,No,Roadways,No,Wealthy,No,08/17/15,08/19/15,"South Oscartown, CO 57161",2163.53
fffe3900390033003800,Louis Hayes,0.71,30.0,12.0,921600.0,Stone,4774.67,77.07,No,No,Yes,Roadways,No,Working Class,No,06/01/15,05/30/15,FPO AA 34181,36709.38
fffe3100380036003400,Stacy Ortiz,0.31,40.0,,7695.0,,11.6,89.36,No,No,No,Roadways,No,Working Class,,08/04/15,08/01/15,"West Andrew, ID 30748",700.47
fffe3900310036003300,Justin Jackson,0.08,15.0,7.0,783.0,Clay,4.13,21.46,No,No,Yes,Roadways,Yes,Working Class,No,03/11/15,03/11/15,"Tarabury, RI 12944",166.67
fffe3500340038003500,Erica Garcia,0.32,6.0,,168.0,Clay,3.06,21.18,Yes,No,Yes,Waterways,Yes,Working Class,No,02/24/16,02/24/16,APO AA 68558,187.78
fffe3800310036003300,Elia Curry,0.68,12.0,6.0,46034.0,Stone,158.62,75.04,Yes,Yes,Yes,Airways,No,Working Class,Yes,10/23/15,10/23/15,"Tylerville, AK 42517",1840.2
fffe3500370039003700,Derrick Morgan,0.55,45.0,11.0,693.0,Wood,6.29,15.47,No,Yes,No,Airways,No,Wealthy,No,08/27/18,08/29/18,"Bridgetport, ID 17512",360.74
fffe3900330030003000,Paul Hart,0.91,7.0,4.0,2655.0,Marble,17.33,10.03,No,No,Yes,Roadways,No,Working Class,No,08/29/15,09/01/15,"Joshuastad, NC 89927",266.23
fffe3300390034003400,Grace Casas,0.68,19.0,11.0,734.0,Aluminium,5.07,22.17,Yes,Yes,Yes,,No,Wealthy,No,09/23/15,09/21/15,"Lisafort, AR 87737",639.2
fffe3900380033003000,Jane Verduzco,0.27,7.0,5.0,8694.0,Stone,18.57,52.09,No,No,No,Roadways,No,Wealthy,Yes,07/17/18,07/19/18,"Dawsonville, ME 06050",-425.09
fffe3800320031003100,David Delacruz,0.82,4.0,3.0,41.0,Aluminium,4.54,13.28,Yes,No,No,Waterways,No,Working Class,No,06/22/17,06/23/17,DPO AA 43727,-185.59
fffe3400380033003000,Mark Bowden,0.44,,3.0,164.0,Brass,6.41,18.41,No,No,Yes,Roadways,No,Working Class,No,08/03/18,08/02/18,"Kylefort, AK 62089",221.36
fffe3600390033003300,Samantha Waldschmidt,0.15,38.0,14.0,6031.0,Clay,3.63,61.27,No,Yes,No,Roadways,Yes,Working Class,No,11/07/16,11/03/16,"Laurafort, FL 25422",455.77
fffe3500310039003900,Elliott Brown,0.08,5.0,4.0,117.0,,3.67,22.67,Yes,No,Yes,,No,Working Class,No,09/15/16,09/16/16,"East Ryan, PA 65183",-170.99
fffe3600340039003700,Barbara Adelstein,0.32,26.0,11.0,9830.0,Bronze,10.45,31.76,No,No,No,Roadways,No,Working Class,No,10/07/17,10/04/17,"New Anita, WV 81266",334.36
fffe310037003500,Arnold Buhl,0.15,19.0,6.0,1391.0,Clay,5.78,11.31,No,No,Yes,,Yes,Working Class,No,01/21/15,01/21/15,"West Andrew, TX 62277",150.77
fffe3700320038003700,Margaret Payton,0.39,50.0,8.0,609.0,Wood,5.94,19.22,No,Yes,No,Airways,No,Wealthy,Yes,11/28/18,11/24/18,FPO AP 76983,314.84
fffe3700360032003000,Vernon Kelly,0.17,19.0,8.0,11943.0,Brass,6.53,44.22,No,No,No,Roadways,No,Working Class,No,05/15/15,05/17/15,"North Josephburgh, KS 95316",290.17
fffe3200320037003600,Mary Mcintosh,0.43,10.0,5.0,,,3.37,20.62,No,No,No,Airways,No,Wealthy,Yes,11/26/15,11/28/15,"East Williamhaven, OR 04205",224.44
fffe3600390033003500,Mary Mojica,0.36,3.0,3.0,150.0,Marble,4.34,18.43,No,Yes,No,Roadways,No,Working Class,No,01/01/17,01/02/17,APO AP 61315,197.57
fffe3900300031003600,Lindsay Christie,0.77,10.0,5.0,541.0,Bronze,5.28,23.04,No,No,No,Roadways,No,Working Class,No,09/21/16,09/17/16,"Ericfort, AZ 07891",-420.24
fffe3800360037003400,Simonne Austin,0.35,14.0,8.0,1653.0,Bronze,6.58,10.11,Yes,No,No,Waterways,No,Working Class,No,11/14/18,11/13/18,"Lake Maryport, MA 80077",172.07
fffe3100340031003800,Carlos Nielsen,0.72,12.0,6.0,667.0,,5.33,12.1,No,Yes,No,Roadways,Yes,Working Class,No,01/22/16,01/22/16,"Valerieton, TX 87071",304.66
fffe3400380033003200,Joshua Wainwright,0.65,6.0,5.0,,Clay,5.31,18.3,No,Yes,No,Roadways,Yes,Wealthy,No,08/04/19,08/07/19,"Loweland, TN 72261",251.84
fffe3500350036003700,Lisa Ortiz,0.03,3.0,2.0,94.0,Marble,5.01,17.01,No,No,No,,No,Working Class,No,05/25/15,05/26/15,"Bradleybury, VA 97312",168.14
fffe3800350033003200,Jason Richardson,0.77,37.0,8.0,30180.0,Brass,66.45,99.91,Yes,Yes,No,Airways,No,Wealthy,No,04/26/15,04/26/15,"Harmonville, NV 31393",5319.86
fffe3800300031003600,Travis Shaffer,0.2,12.0,7.0,55016.0,Stone,158.44,45.0,Yes,No,Yes,Airways,No,Working Class,No,08/12/17,08/09/17,"East Nancymouth, NH 38929",754.5
fffe3700390038003400,Zachary Hickey,0.41,16.0,7.0,119618.0,Stone,121.75,66.63,Yes,No,No,Waterways,No,Working Class,No,09/06/17,09/07/17,"New Caitlinburgh, KY 77660",769.34
fffe3800360030003400,Beatrice Stucker,0.99,32.0,14.0,2242840.0,Stone,4227.43,42.29,No,No,Yes,Roadways,No,Working Class,No,10/26/17,10/24/17,"Johnsonside, KS 48297",87356.39
fffe350037003700,Martin Davis,0.94,34.0,10.0,17801.0,Bronze,167.82,62.89,No,No,No,,No,Working Class,No,06/29/17,06/29/17,"Harringtonburgh, DE 54285",2764.4
fffe340034003700,Deanna Serna,0.91,18.0,13.0,1192.0,,11.19,24.83,Yes,Yes,No,,No,Working Class,No,04/26/19,04/25/19,"Riceshire, CA 34028",891.03
fffe3200370033003700,Mark Tecuanhuey,0.03,25.0,11.0,789868.0,,1798.21,35.03,Yes,No,No,,No,Working Class,Yes,09/01/18,09/04/18,"Port Ethan, ND 34472",2885.51
fffe3700330031003500,Luna Jones,0.93,29.0,8.0,7757.0,Bronze,24.29,78.75,Yes,No,No,Airways,No,Working Class,No,04/07/17,04/07/17,FPO AA 77937,-2944.95
fffe3700350036003100,Jeanna Nistler,0.63,7.0,5.0,6301.0,Stone,36.15,53.43,No,No,Yes,Roadways,No,Working Class,No,06/11/17,06/12/17,"Lopezside, IN 64715",664.4
fffe3400320035003000,Henrietta Bergeron,,14.0,,150.0,Wood,6.42,13.76,Yes,No,No,Waterways,No,Working Class,Yes,08/08/19,08/04/19,"Christophershire, CO 01611",-326.91
fffe3300320037003000,Rodolfo Beck,0.81,35.0,15.0,71622.0,Brass,292.26,81.76,No,No,No,,No,Working Class,,08/10/18,08/13/18,"Whiteside, MN 53657",3213.99
fffe3800370039003400,Brian Kirkland,0.26,30.0,6.0,9675.0,Bronze,6.26,28.96,Yes,Yes,No,Airways,No,Wealthy,No,04/16/17,04/15/17,"Youngberg, ID 04292",402.79
fffe3300390038003200,Robin Yu,0.53,17.0,,413.0,Clay,6.02,18.32,No,Yes,No,Airways,Yes,Wealthy,,09/03/18,09/02/18,"West Rachael, CT 35295",365.38
fffe3600350030003000,Maria Troy,0.3,,10.0,16084.0,,47.76,85.8,Yes,Yes,Yes,Airways,No,Wealthy,Yes,07/03/19,06/29/19,"East Christinaview, VA 35327",1266.44
fffe3300350031003800,Edison Ochs,0.33,,4.0,90.0,,5.35,17.77,No,No,No,Roadways,Yes,Working Class,No,04/10/17,04/08/17,"South Justinburgh, IN 96623",168.44
fffe3500320038003000,Todd Draper,0.17,24.0,10.0,,,2182.51,74.53,No,Yes,Yes,,No,Working Class,No,04/18/18,04/20/18,"Vasqueztown, UT 58806",5517.59
fffe3800370035003700,Alfred Christensen,0.48,15.0,7.0,108417.0,Stone,727.24,78.35,Yes,No,Yes,Waterways,No,Working Class,Yes,02/20/15,02/18/15,"Bergshire, CA 08863",9156.23
fffe390037003900,Carl Spence,,20.0,7.0,226.0,Wood,6.7,16.86,Yes,Yes,No,Airways,No,Working Class,No,03/12/18,03/12/18,"Williamside, MA 09471",147.46
fffe3900300035003000,Samuel Lawing,0.24,18.0,6.0,578.0,Clay,3.37,21.32,No,No,No,Roadways,Yes,Working Class,No,03/20/15,03/23/15,"Smithside, TN 36155",163.63
fffe3200360033003900,Daniel Sutherland,0.51,25.0,,361740.0,Marble,618.37,47.52,Yes,No,Yes,Waterways,No,Wealthy,Yes,08/13/15,08/09/15,DPO AP 30091,8291.15
fffe3100300030003400,Joyce Jennings,0.55,9.0,,,Clay,3.11,16.44,No,Yes,No,Roadways,Yes,Wealthy,No,08/13/15,08/11/15,"Christinachester, NE 03428",227.46
fffe3800350031003000,Victor Ragle,0.9,13.0,7.0,198.0,Aluminium,5.05,17.76,No,Yes,Yes,Roadways,No,Wealthy,No,05/16/17,05/16/17,"West Kristinstad, AK 28091",-583.83
fffe3200350032003700,David Gerner,0.82,14.0,8.0,140.0,,4.87,10.7,No,No,No,,No,Wealthy,No,04/16/17,04/13/17,"Theodorestad, CT 91651",297.15
fffe3400380033003500,Mark Fagerstrom,0.57,15.0,7.0,887.0,Clay,5.94,14.98,No,Yes,No,Airways,Yes,Working Class,No,05/09/15,05/06/15,"Port Teresa, PA 57841",307.42
fffe3400320033003800,Gwendolyn Jeffcoat,0.39,11.0,7.0,,Bronze,6.36,18.66,No,No,No,Roadways,No,Working Class,No,12/10/15,12/06/15,"Cathyborough, OR 28650",235.5
fffe3100360033003200,Carla Graham,,29.0,21.0,4618056.0,Stone,18975.45,30.52,Yes,Yes,No,Airways,No,Wealthy,No,04/09/19,04/11/19,APO AP 97234,177892.15
fffe310031003300,Justin Altamirano,,21.0,8.0,179269.0,Marble,333.8,71.75,No,No,No,Roadways,No,Wealthy,Yes,01/17/15,01/20/15,"Davidstad, MD 69998",5252.12
fffe3800300039003000,Allene Bell,0.55,15.0,6.0,4556.0,Brass,6.65,21.17,Yes,No,Yes,Waterways,No,Working Class,No,06/24/18,06/21/18,DPO AA 20911,406.02
fffe3200390038003100,Cleo Valle,0.25,52.0,13.0,99331.0,,258.61,86.5,No,Yes,No,Roadways,No,Working Class,No,05/29/17,05/26/17,"Donaldbury, FL 69933",-1364.89
fffe3900350033003800,Brian Betancourt,0.45,9.0,4.0,114.0,Aluminium,6.77,22.96,No,Yes,No,Airways,No,Working Class,No,05/19/15,05/22/15,"Port Stephenchester, WI 32371",211.01
fffe3900300034003200,Francisco Thal,0.65,41.0,10.0,508.0,Wood,6.27,14.81,No,No,Yes,Roadways,No,Working Class,No,12/22/17,12/25/17,"Port Alanmouth, SC 12014",426.78
fffe3800340039003600,Gary Olson,0.29,28.0,7.0,14818.0,Brass,10.19,48.48,No,No,Yes,Roadways,No,Working Class,No,04/08/19,04/10/19,"Port Sarahtown, RI 25159",448.43
fffe3600390033003200,Karen Stewart,0.55,9.0,5.0,215.0,Clay,6.68,14.59,No,Yes,Yes,Airways,Yes,Working Class,No,01/10/17,01/11/17,"Marquezside, WA 77414",258.07
fffe3100380037003800,Teresa Chambers,,5.0,5.0,,,6.66,12.89,No,Yes,Yes,Airways,No,Working Class,No,10/16/15,10/12/15,"New Katiebury, UT 90403",545.6
fffe3800380037003900,Patricia Johns,0.68,18.0,9.0,60774.0,Marble,323.71,77.3,No,Yes,Yes,Airways,No,Working Class,No,12/29/18,12/26/18,"Duranshire, ND 11776",3230.58
fffe3100340039003300,Leah Herrmann,0.38,,6.0,153.0,Wood,3.53,24.43,No,Yes,No,Airways,No,Working Class,No,02/01/15,02/01/15,"Lake Christina, KY 56092",207.54
fffe3200350032003900,Elizabeth Crawford,0.99,24.0,8.0,8787.0,Bronze,35.64,65.55,No,Yes,Yes,Airways,No,Working Class,,08/05/16,08/03/16,"South Christinaview, MO 62212",3344.18
fffe3800360033003200,Jack Tretheway,0.58,15.0,8.0,937.0,Clay,3.59,15.62,Yes,No,Yes,Airways,Yes,Wealthy,No,10/18/16,10/17/16,"East Laura, NH 12483",343.33
fffe3900320036003000,Tangela Alderman,0.37,7.0,5.0,64.0,Wood,5.96,12.3,Yes,No,Yes,Airways,No,Working Class,No,08/02/16,08/06/16,"East Tiffany, LA 60044",138.23
fffe3400300034003500,Michelle Hu,0.56,22.0,12.0,1034.0,,6.52,10.28,Yes,Yes,Yes,Airways,No,Wealthy,Yes,02/05/19,02/05/19,"Lake Danielland, PA 59179",429.06
fffe3900330039003400,Delbert Brown,0.26,45.0,15.0,1393.0,Wood,3.21,21.2,No,Yes,Yes,Roadways,No,Wealthy,No,01/18/17,01/17/17,DPO AE 17292,-276.44
fffe3100300036003100,William Miller,0.21,18.0,6.0,74014.0,Stone,159.08,82.99,No,Yes,No,Airways,No,Working Class,No,07/03/17,06/29/17,"South Emilyshire, NM 22116",1028.76
fffe3100320038003200,Leon Smith,0.6,14.0,8.0,291.0,Aluminium,4.21,21.94,Yes,No,Yes,,No,Working Class,Yes,04/04/18,04/08/18,FPO AE 89054,314.36
fffe3800320034003500,Susan Leach,0.09,32.0,12.0,1484797.0,Stone,2800.1,86.08,No,Yes,Yes,Roadways,No,Wealthy,No,02/07/19,02/07/19,"Lake Sheryl, NV 62905",8192.17
fffe3700350037003200,Kenneth Anderson,0.72,30.0,8.0,16417.0,Brass,85.12,72.57,No,Yes,No,Roadways,No,Wealthy,No,03/23/17,03/20/17,"Bowersside, CO 68701",6457.41
fffe3500330031003700,Karen Robertson,0.34,37.0,16.0,2270714.0,Marble,10848.67,70.47,Yes,Yes,Yes,,Yes,Wealthy,Yes,10/13/15,10/10/15,"Richardberg, PA 99625",49357.26
fffe3300300034003500,Nelson Bledsoe,0.02,55.0,12.0,1471.0,Wood,5.01,14.55,Yes,No,No,Waterways,No,Wealthy,,04/27/16,04/23/16,"Schneiderville, PA 85752",130.21
fffe3300320030003400,Nancy Glass,0.08,4.0,,39.0,Clay,5.47,21.85,No,No,No,Roadways,Yes,Working Class,No,07/21/15,07/22/15,"Lake Jessicaside, AK 31450",139.12
fffe3700350036003700,William Williams,0.4,18.0,9.0,1802.0,Clay,6.85,22.63,No,Yes,Yes,Airways,Yes,Working Class,No,01/20/16,01/24/16,"Wilsonport, CO 08710",317.96
fffe3300330031003800,Susan Altic,0.61,17.0,10.0,995.0,Aluminium,5.9,23.21,Yes,No,No,Airways,No,Working Class,,10/29/17,10/29/17,"Ericport, MT 87418",396.88
fffe3200340033003800,Philip Holcomb,0.57,4.0,4.0,13.0,Wood,6.58,14.92,No,No,No,,No,Working Class,No,03/06/17,03/09/17,"North Anna, FL 12076",174.75
fffe3200390036003900,Bert Ortega,,36.0,18.0,5284901.0,,17380.45,40.97,No,No,No,Roadways,No,Wealthy,No,11/18/15,11/17/15,"New Latoyaberg, NC 86162",-25961.05
fffe3900340034003100,Holly Doran,0.64,27.0,11.0,137731.0,Marble,293.77,83.08,Yes,Yes,Yes,Airways,No,Working Class,Yes,02/22/17,02/18/17,"Emilybury, IN 95803",3685.38
fffe320039003500,John Farrell,0.64,33.0,9.0,545.0,,3.66,15.74,No,No,No,Roadways,No,Working Class,No,07/06/19,07/06/19,"Lake Jeffrey, IL 35173",296.38
fffe3500380030003300,David Salisbury,,8.0,5.0,160.0,Aluminium,4.9,16.89,No,No,No,Roadways,No,Working Class,No,11/24/15,11/23/15,"Tiffanyside, UT 06227",179.67
fffe3600300032003500,Paul Edward,0.28,4.0,4.0,40.0,Clay,5.27,22.62,No,No,No,Roadways,Yes,Working Class,Yes,09/24/17,09/24/17,"Whitneybury, SC 96868",176.66
fffe3800390031003000,Rose Hughes,0.23,38.0,17.0,1071.0,Wood,3.87,24.83,No,No,No,Roadways,No,Working Class,No,01/25/17,01/25/17,DPO AP 92188,191.98
fffe3600350033003600,Jason Baker,0.36,26.0,6.0,1594.0,Clay,6.32,13.61,No,No,No,Roadways,Yes,Working Class,No,03/20/18,03/17/18,"Jenkinsburgh, WA 12014",213.89
fffe3700340036003300,Magda Long,0.64,4.0,3.0,31.0,Aluminium,5.03,12.89,No,No,No,Roadways,No,Working Class,No,08/27/16,08/27/16,"Richardsonview, IL 66803",-170.34
fffe320031003500,Robert Rogers,0.01,30.0,8.0,,Brass,36.08,79.76,No,No,Yes,Airways,No,Working Class,,04/04/19,04/03/19,"South Brandi, NJ 91024",465.87
fffe3500330035003800,Virginia Rodriguez,,12.0,6.0,11803.0,Marble,27.44,34.29,No,No,No,Roadways,No,Working Class,,09/17/18,09/14/18,"Lake Roy, CA 60030",420.85
fffe3600370038003200,Tammy Lafave,0.5,33.0,15.0,2546.0,Aluminium,9.19,21.24,No,Yes,Yes,Airways,No,Working Class,No,12/01/18,11/27/18,"Whiteheadfurt, ID 79134",-721.14
fffe3300300030003400,Margaret Cannon,0.54,18.0,7.0,123.0,Wood,6.9,21.74,Yes,Yes,Yes,Airways,No,Working Class,,10/23/17,10/25/17,"New Shane, MD 06565",345.57
fffe3900390036003300,Wanda Rickon,0.02,30.0,12.0,1039949.0,Stone,2181.94,42.73,No,Yes,Yes,Airways,No,Wealthy,No,10/04/18,10/01/18,"Edwardhaven, SD 26268",8787.96
fffe3900380039003700,Jean Conley,0.21,12.0,6.0,57899.0,Stone,91.71,84.18,No,No,Yes,Airways,No,Working Class,No,01/20/18,01/21/18,"Trevorton, VT 58034",1039.87
fffe3400340030003300,Christina Hockins,0.3,32.0,,597079.0,Stone,1279.22,94.87,No,Yes,No,Roadways,No,Wealthy,No,02/15/18,02/18/18,"Cassandrashire, WV 19097",4080.01
fffe3200310030003600,Eugenio Vanderburg,0.08,18.0,8.0,5573.0,,7.71,88.3,No,No,No,Roadways,No,Working Class,,12/07/17,12/03/17,"Cruzmouth, MO 30509",480.71
fffe3700340030003500,Jess Santorelli,0.83,25.0,6.0,476.0,Aluminium,4.64,10.67,No,No,No,Roadways,No,Working Class,No,05/22/18,05/20/18,FPO AA 50783,325.86
fffe3900390030003200,Shawn Kessler,0.0,20.0,11.0,435856.0,Stone,881.93,26.69,Yes,Yes,No,Airways,No,Working Class,No,03/25/15,03/21/15,"Brittanyton, TN 80954",2672.25
fffe3300350036003700,Claudia Saltsman,,14.0,6.0,33863.0,Stone,156.26,56.29,Yes,No,No,,No,Working Class,No,12/29/16,12/30/16,"East Holly, FL 07663",828.67
fffe3600300039003200,Michael Donze,,24.0,,74595.0,Brass,116.4,80.62,No,Yes,No,Airways,No,Working Class,No,05/26/17,05/22/17,"Jenniferhaven, KY 23714",5557.98
fffe3700350032003700,Sean Beumer,0.6,10.0,4.0,227.0,Clay,4.56,24.86,Yes,No,No,Airways,Yes,Wealthy,No,07/21/17,07/22/17,"Lake Courtney, OK 89406",327.16
fffe32003600,Robert Hendricks,,22.0,6.0,,Clay,6.29,20.64,No,No,Yes,Roadways,Yes,Working Class,No,06/19/17,06/21/17,"East Michaelland, ND 82179",428.17
fffe3700390038003300,Walter Pagan,0.61,15.0,6.0,778.0,Clay,4.71,15.3,Yes,Yes,No,Airways,Yes,Working Class,No,08/11/15,08/15/15,"Lake Lacey, CO 69207",278.44
