Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200320034003900,Karen Illsley,0.7,43.0,20.0,17182.0,,71.96,25.39,No,No,Yes,,Yes,Working Class,No,02/18/16,02/22/16,"Port Marieville, SC 98827",3526.56
fffe3100360031003500,Paul Crandle,,19.0,6.0,226.0,Wood,3.22,24.53,No,No,No,Roadways,No,Wealthy,No,02/13/15,02/17/15,"Barajasfurt, MO 86823",165.05
fffe340034003900,Shannon Green,0.43,14.0,6.0,1110.0,,5.54,23.91,No,No,Yes,Roadways,No,Working Class,No,04/01/17,04/04/17,"Port Michaelton, WA 74864",254.38
fffe3400380038003200,John Hicks,0.04,13.0,7.0,,Bronze,6.28,24.08,No,No,Yes,,No,Wealthy,No,02/12/15,02/13/15,"Powelltown, CA 62790",-191.38
fffe3300380039003900,Margo Kemp,0.49,7.0,5.0,186.0,,4.73,17.08,Yes,Yes,No,Airways,Yes,Wealthy,No,04/20/16,04/20/16,"East Jacquelinechester, MN 06207",234.98
fffe3600300033003500,Dwight Lowe,,14.0,6.0,445.0,Aluminium,5.76,21.38,Yes,Yes,Yes,Airways,No,Wealthy,No,08/06/15,08/06/15,"New Allison, OH 15575",231.33
fffe3400390031003100,Florence Crespin,0.91,,,,,4.19,24.1,No,Yes,No,Roadways,No,Working Class,Yes,12/21/17,12/19/17,"North Craig, AK 91387",290.3
fffe3800380031003000,Leora Banks,0.39,25.0,9.0,8020.0,Bronze,5.07,98.51,No,No,Yes,Airways,No,Working Class,No,04/24/15,04/25/15,APO AE 30798,-883.95
fffe3600350034003400,Josue Reynolds,0.08,12.0,6.0,178.0,Wood,6.44,14.12,No,No,Yes,Airways,No,Working Class,No,03/15/17,03/16/17,"Rodneyfort, UT 36522",115.16
fffe3900370036003500,Howard Burkholder,0.16,17.0,7.0,7622.0,Brass,21.72,37.34,No,Yes,No,Roadways,No,Working Class,No,12/30/16,12/30/16,"Lake Michael, AK 42609",308.17
fffe3500370034003400,Julie Wright,0.61,18.0,6.0,57952.0,,377.43,91.83,Yes,No,No,Airways,No,Working Class,,05/13/19,05/13/19,"Thompsonbury, KS 61566",2447.76
fffe3600320037003000,Eugene Spritzer,,25.0,7.0,11914.0,Brass,7.64,69.06,No,No,No,,No,Working Class,No,01/12/15,01/09/15,"Charlesshire, NH 09519",-759.0
fffe320030003500,William Mackley,0.79,40.0,18.0,1275.0,Wood,7.93,16.64,No,Yes,No,Roadways,No,Wealthy,No,05/15/16,05/18/16,"Lake Joel, ME 41873",957.56
fffe3900320031003500,William Baker,0.01,5.0,5.0,3804.0,Stone,6.58,23.74,No,Yes,No,Roadways,No,Wealthy,No,07/19/17,07/15/17,"North Chelsea, HI 34485",266.54
fffe3900380032003700,Kara Paulin,0.81,14.0,8.0,35758.0,Marble,198.16,80.35,No,No,Yes,Roadways,No,Wealthy,No,02/08/17,02/05/17,"Julieberg, KY 38781",2016.07
fffe3900300030003200,Adam Becerra,0.16,41.0,14.0,1101.0,Aluminium,5.52,22.36,Yes,No,No,Waterways,No,Working Class,No,10/19/17,10/19/17,"West Brianton, TX 57519",172.93
fffe3500330036003200,Billy Tannenbaum,0.56,15.0,,466.0,,4.96,11.57,No,No,No,Roadways,No,Working Class,No,11/29/18,11/25/18,"South Dianeport, WV 45789",192.89
fffe3300300035003900,Larry Curran,0.47,19.0,8.0,269.0,Wood,4.95,24.8,No,No,No,Waterways,No,Working Class,No,12/13/16,12/17/16,"South Calvinton, ID 10088",230.09
fffe3500360039003100,Clarence Hill,0.35,27.0,15.0,342.0,Wood,5.43,18.98,No,No,Yes,,No,Working Class,Yes,08/12/15,08/13/15,"Lake Tiffany, IA 13028",234.87
fffe3300310036003100,James Becker,,13.0,7.0,359.0,Aluminium,3.94,23.19,No,No,Yes,Airways,No,Working Class,No,10/08/18,10/05/18,"Cordovahaven, NM 95424",180.81
fffe320036003200,Thomas Baker,0.87,15.0,7.0,95122.0,Stone,142.91,44.75,No,No,Yes,Waterways,No,Working Class,No,05/15/15,05/14/15,"Stephenbury, NY 03897",1301.71
fffe3400340038003200,Jerry Perreault,0.48,15.0,,,,5.18,12.88,No,No,No,Airways,Yes,Working Class,Yes,08/02/17,07/31/17,"Sarahmouth, IA 69716",-221.41
fffe3900350036003000,Lee Young,0.65,14.0,8.0,163.0,Wood,3.14,17.36,No,No,Yes,Roadways,No,Working Class,No,06/30/18,07/01/18,"New Elizabeth, TX 03890",-265.0
fffe3600390035003100,Samuel Michaud,0.59,15.0,6.0,17897.0,Marble,96.23,64.48,No,No,No,Waterways,No,Working Class,Yes,05/14/16,05/16/16,"Kingchester, MA 06061",3670.33
fffe3100380031003800,Jonathan Cobb,0.42,15.0,,97197.0,,35.81,76.37,Yes,Yes,Yes,Airways,No,Wealthy,No,07/12/18,07/13/18,"Dawnmouth, LA 43444",1680.18
fffe3900360031003800,Linwood Cao,0.7,32.0,22.0,105447.0,Brass,108.71,83.23,No,No,No,Roadways,No,Working Class,No,03/10/16,03/13/16,"Millsbury, ID 12844",2590.35
fffe3700310033003300,Jason Cox,0.38,5.0,5.0,152.0,Clay,4.95,19.84,No,No,Yes,Roadways,Yes,Working Class,No,05/04/19,05/03/19,"Stephanieberg, SC 48911",188.55
fffe3300310038003600,Lawrence Ferrufino,0.37,14.0,7.0,49.0,Wood,6.66,16.41,No,No,No,Waterways,No,Working Class,No,07/04/15,07/04/15,"North Jennifer, VA 05646",170.48
fffe3300390039003000,Deborah Anders,0.43,46.0,21.0,,Marble,3539.79,38.37,No,No,No,Roadways,Yes,Working Class,,07/14/15,07/14/15,DPO AA 07184,17399.39
fffe3700360037003500,Rose Weeks,0.18,29.0,10.0,440660.0,Marble,1190.13,39.71,No,No,No,Roadways,No,Working Class,No,04/16/17,04/17/17,"Randyport, NC 10367",1641.47
fffe3600350030003900,Kenneth Yelverton,0.63,17.0,7.0,88800.0,Marble,658.18,72.29,No,No,No,Waterways,No,Wealthy,No,08/09/17,08/05/17,"New Terriside, AR 15354",9877.36
fffe3600360031003700,Elizabeth Maes,0.94,27.0,20.0,9122.0,Clay,22.21,51.9,No,Yes,No,Airways,Yes,Working Class,No,02/25/18,02/24/18,"Parksport, VA 65927",3078.18
fffe3500320039003000,Alita Harlan,0.71,32.0,10.0,,Marble,2537.16,48.09,Yes,No,Yes,,No,Working Class,No,05/22/15,05/26/15,"South Dwayneville, UT 97907",7140.92
fffe3800370036003200,Lynne Fields,0.32,16.0,7.0,180.0,Wood,6.73,16.07,Yes,No,No,Waterways,No,Working Class,No,09/27/17,09/30/17,"Port Steveton, NH 91914",153.05
fffe3100340038003000,Kiley Medeiros,0.3,,12.0,1921.0,,10.43,18.55,No,Yes,No,Airways,No,Working Class,No,04/28/17,04/26/17,"East Jacobhaven, MO 38101",223.35
fffe3800340033003300,Mary Bingham,0.21,31.0,10.0,702304.0,Marble,2867.68,92.58,Yes,Yes,Yes,Airways,No,Wealthy,No,01/11/17,01/09/17,"South Cynthia, SD 35672",7924.96
fffe3400360036003800,Justin Bejaran,0.27,45.0,9.0,311.0,Wood,4.47,10.12,No,Yes,Yes,,No,Working Class,,04/21/16,04/24/16,"Kochberg, NY 51048",144.97
fffe380034003100,Victor Eckhard,0.52,37.0,13.0,1025441.0,Marble,2831.8,56.9,No,No,No,Waterways,Yes,Working Class,,08/12/19,08/11/19,"West Jason, SC 54140",5839.99
fffe3300370037003400,Lesley Bender,,29.0,11.0,413334.0,Marble,1446.12,70.08,Yes,Yes,No,Airways,No,Working Class,,12/18/15,12/19/15,"Watsonstad, LA 35648",3992.4
fffe390036003600,Kari Wismer,,36.0,12.0,,Marble,7962.5,69.88,Yes,Yes,No,Airways,Yes,Wealthy,No,04/25/15,04/22/15,"Gonzalezburgh, NJ 45836",1244606.7
fffe3200390034003200,Barbara Kostura,0.72,20.0,13.0,25485.0,Brass,143.73,79.18,Yes,Yes,No,Airways,No,Wealthy,,04/18/17,04/22/17,"Armstrongborough, KY 36722",2261.35
fffe3100300031003200,Rafael Randall,,35.0,6.0,1652.0,Clay,8.24,20.95,No,No,No,Roadways,Yes,Working Class,No,12/23/16,12/26/16,"North Kristinview, ND 52809",539.97
fffe3100340039003500,Jan Markowitz,0.73,19.0,,7846.0,Brass,20.37,41.01,No,No,No,Airways,No,Working Class,No,08/31/15,09/01/15,"Bakermouth, IL 11856",763.92
fffe360030003200,Grace Magedanz,0.12,35.0,17.0,62189.0,Bronze,72.97,76.88,No,No,No,Roadways,No,Wealthy,No,03/27/17,03/28/17,"Mahoneyhaven, NV 91120",708.23
fffe3700390036003700,Lori Mcadoo,0.82,15.0,8.0,98.0,Wood,4.02,24.83,Yes,No,No,Waterways,No,Wealthy,No,09/02/16,09/04/16,"Lake Anthonybury, IL 42331",523.55
fffe3800320036003000,Iva Blevins,0.15,25.0,17.0,715.0,Wood,4.07,20.28,No,No,Yes,Roadways,No,Working Class,No,12/22/17,12/19/17,"South Joshuafurt, IA 85745",178.93
fffe3700350036003100,Jeanna Nistler,0.63,7.0,5.0,6301.0,Stone,36.15,53.43,No,No,Yes,Roadways,No,Working Class,No,06/11/17,06/12/17,"Lopezside, IN 64715",664.4
fffe3700330037003000,Thomas Cox,0.37,5.0,3.0,204.0,Brass,3.84,19.15,Yes,No,No,Airways,No,Working Class,Yes,02/23/15,02/19/15,DPO AA 63881,226.39
fffe3800360033003700,David Hawes,0.64,17.0,9.0,7264.0,Brass,8.26,90.67,No,Yes,No,Roadways,No,Working Class,No,06/05/16,06/02/16,"South Matthew, WV 76033",-1536.66
fffe3200320035003400,Charles Power,0.15,7.0,4.0,1233.0,Marble,6.89,23.86,No,No,Yes,Waterways,No,Working Class,No,01/22/19,01/19/19,"Lake Steven, CO 83211",242.37
fffe3400330033003900,Shawn Cramer,0.47,25.0,14.0,,Wood,3.18,10.36,Yes,Yes,No,,No,Wealthy,No,01/08/17,01/04/17,"Taylorshire, MO 49074",237.7
fffe360036003800,Patricia Barnes,0.35,,10.0,966.0,,4.31,14.74,Yes,No,No,Roadways,No,Working Class,,07/28/19,07/29/19,"Alanton, KS 61034",192.15
fffe3500300033003600,Cecile Miller,0.37,28.0,9.0,615929.0,,3796.01,49.03,Yes,Yes,Yes,Airways,No,Working Class,,08/02/19,07/31/19,"New Anthonymouth, KY 72959",19250.92
fffe3100330034003000,Willie Cook,,6.0,5.0,2711.0,,8.37,14.46,No,No,No,Roadways,No,Working Class,No,03/24/18,03/22/18,"West Ruth, ID 53442",210.82
fffe3700340032003400,Joshua Redding,0.4,32.0,9.0,15047.0,Bronze,69.57,74.45,Yes,No,No,Airways,No,Working Class,No,11/10/16,11/11/16,"Port Katie, MO 96000",1097.29
fffe3700360037003200,Mary Aguilar,0.62,23.0,8.0,67915.0,Marble,318.45,57.84,Yes,Yes,No,Airways,No,Wealthy,No,02/14/15,02/12/15,"Lake Dwayneborough, NH 71250",-2976.44
fffe3800370037003100,Norma Holscher,0.47,13.0,7.0,238.0,Aluminium,3.57,23.84,No,No,No,Waterways,No,Working Class,No,11/19/16,11/19/16,"Lake Stephanie, TN 99628",229.82
fffe3700370032003700,Gregory Heuer,0.52,34.0,6.0,1586.0,Clay,5.29,17.22,Yes,Yes,No,Airways,Yes,Working Class,No,08/09/17,08/06/17,"New Michael, KS 49749",431.52
fffe310033003500,John Fitzgerald,0.47,38.0,15.0,,Marble,6141.47,43.74,No,No,No,,Yes,Working Class,No,09/27/18,09/26/18,DPO AP 18567,46709.14
fffe3200390036003900,Bert Ortega,,36.0,18.0,5284901.0,,17380.45,40.97,No,No,No,Roadways,No,Wealthy,No,11/18/15,11/17/15,"New Latoyaberg, NC 86162",-25961.05
fffe3200390031003300,Sylvia Cookman,,18.0,6.0,170.0,,4.56,12.79,No,Yes,No,Airways,No,Working Class,No,01/25/18,01/26/18,"New Matthew, NH 09127",248.79
fffe3300360037003700,Steven Cruz,0.06,29.0,12.0,1610.0,Aluminium,3.8,14.98,Yes,No,No,Waterways,No,Working Class,No,05/19/19,05/15/19,"Carlsonland, DE 83083",130.67
fffe3900320039003800,Gregory Ellis,0.95,23.0,9.0,15798.0,Brass,64.7,53.05,Yes,No,No,Waterways,No,Working Class,No,09/20/18,09/22/18,"South Meghan, PA 24361",4207.58
fffe3500300033003200,Vivian Campbell,0.76,6.0,,72.0,,6.33,18.75,No,Yes,Yes,,Yes,Working Class,No,08/15/15,08/13/15,"Richardberg, MT 53172",391.85
fffe3800370030003300,Michael Holbrook,0.77,16.0,6.0,1833.0,Bronze,12.63,18.56,No,Yes,No,Roadways,No,Wealthy,No,11/02/16,11/02/16,"East Kevin, IL 15890",437.75
fffe3800360035003300,Mitchell Gates,0.5,16.0,6.0,1171.0,Brass,3.34,18.85,No,No,No,Airways,No,Working Class,Yes,03/06/19,03/09/19,"Port Brian, ID 76556",-236.89
fffe3300360037003200,Christine Marek,0.54,5.0,5.0,3801.0,Stone,16.01,14.68,Yes,No,Yes,Roadways,No,Working Class,No,04/25/16,04/26/16,"Brianaton, KS 95409",315.96
fffe3300310035003000,Carla Beck,0.81,22.0,14.0,848953.0,Stone,4108.99,88.58,No,No,No,Airways,No,Working Class,No,06/12/15,06/09/15,"Amyland, MO 92694",43497.87
fffe380039003200,Christin Young,0.24,18.0,7.0,4565.0,Brass,7.93,21.88,Yes,No,No,Roadways,No,Working Class,Yes,05/14/17,05/14/17,DPO AP 14885,282.81
fffe3400300039003200,Michelle Calloway,0.93,,,,Wood,5.72,23.91,Yes,No,No,Waterways,No,Working Class,,12/10/16,12/08/16,"Martinezchester, WV 28128",1032.03
fffe390032003500,Willie Blackwell,0.97,30.0,15.0,575.0,Wood,4.58,13.39,No,No,No,Roadways,No,Working Class,No,11/02/15,10/31/15,"Martinezport, MD 69892",-708.86
fffe3200370032003000,Sonya Simmons,0.7,36.0,,4835745.0,Stone,13978.42,90.2,No,No,No,Airways,No,Wealthy,No,05/16/18,05/17/18,"New Annaside, TN 74670",54380.45
fffe3300330035003100,Patricia Goble,0.15,,6.0,406.0,Aluminium,3.45,24.54,No,No,Yes,,No,Working Class,No,09/25/16,09/25/16,"West Juliemouth, MO 20435",177.14
fffe3700350038003400,Andrew Heyde,0.38,20.0,9.0,325309.0,Stone,1018.88,75.46,No,Yes,No,Roadways,No,Wealthy,Yes,09/18/16,09/22/16,"Port David, WA 52314",3538.89
fffe3500350038003500,Lisa Vega,0.2,29.0,11.0,254.0,Wood,4.86,19.77,No,No,Yes,Roadways,No,Working Class,No,04/01/19,04/02/19,"Port Mary, NE 97128",166.64
fffe3600300039003600,Brian Haines,,26.0,16.0,738896.0,Marble,1712.44,78.39,Yes,No,No,,No,Working Class,No,08/11/15,08/15/15,"Galvanport, HI 95180",2064.77
fffe3400380032003300,Mary Connell,0.07,33.0,7.0,650487.0,Stone,301.94,84.54,No,No,No,Roadways,No,Working Class,No,08/07/18,08/03/18,"Floydville, NE 57736",1728.59
fffe3100370036003300,Reyna Baldwin,0.74,23.0,11.0,1172.0,Aluminium,5.19,20.85,Yes,No,No,,No,Wealthy,,07/16/15,07/15/15,"Frankland, SD 19274",612.64
fffe3600370038003200,Tammy Lafave,0.5,33.0,15.0,2546.0,Aluminium,9.19,21.24,No,Yes,Yes,Airways,No,Working Class,No,12/01/18,11/27/18,"Whiteheadfurt, ID 79134",-721.14
fffe3700390030003600,Jennifer Mcrae,0.57,29.0,16.0,44236.0,Brass,48.72,96.36,Yes,No,Yes,Roadways,No,Working Class,No,06/21/17,06/18/17,APO AE 33788,2575.48
fffe3900340032003500,Eddie Hall,0.79,18.0,15.0,925577.0,Stone,6009.33,52.65,Yes,No,No,Airways,No,Working Class,No,11/18/18,11/20/18,"East Paula, UT 78707",147868.28
fffe360038003200,Luanne Bohr,0.61,31.0,,507253.0,Stone,1377.26,45.19,Yes,Yes,Yes,,No,Wealthy,No,04/21/19,04/17/19,"Solisfurt, WA 42172",-12359.84
fffe3400340039003000,Shaun Scott,0.3,33.0,22.0,11835.0,Clay,24.38,98.81,Yes,No,Yes,Waterways,Yes,Working Class,,11/07/16,11/11/16,"West Caleb, VA 95385",900.91
fffe3500340033003000,Pam Roeske,0.75,27.0,16.0,20222.0,Brass,183.76,26.74,No,No,Yes,Roadways,No,Working Class,No,10/05/15,10/02/15,"Lake Andrewmouth, MA 18071",1276.69
fffe3600300035003600,Carolyn Brooks,,44.0,15.0,14821.0,Clay,32.01,74.6,No,No,Yes,Roadways,Yes,Working Class,No,12/28/15,12/24/15,"Griffinport, MN 53564",5459.67
fffe3300360030003300,Helena Kline,0.68,23.0,6.0,157231.0,Stone,198.59,76.68,Yes,No,Yes,,No,Working Class,No,01/07/19,01/04/19,"Teresaport, NV 30953",1766.03
fffe36003200,Jennifer Donnally,0.59,17.0,12.0,11390.0,,44.06,92.48,No,No,No,Roadways,No,Working Class,No,10/14/16,10/14/16,"Lake Anthony, HI 09383",1320.54
fffe3300330033003700,Shirley Jenkins,0.84,51.0,15.0,,Aluminium,13.09,13.82,No,Yes,Yes,Airways,No,Working Class,No,05/03/15,05/02/15,"South Abigail, MN 28835",1090.32
fffe3100320034003200,Fred Braddy,0.52,13.0,6.0,,Aluminium,3.45,23.51,No,No,Yes,,No,Working Class,No,01/12/15,01/13/15,"Dorseyfurt, MT 98350",-255.49
fffe3600340034003600,Tamara Hill,0.07,33.0,8.0,477.0,Wood,4.32,24.54,No,Yes,Yes,,No,Working Class,No,02/07/19,02/11/19,"East Diana, UT 84865",151.53
fffe3600310034003800,Flora George,0.03,29.0,8.0,281556.0,Stone,201.36,70.61,Yes,Yes,No,Airways,No,Wealthy,No,12/24/17,12/24/17,"Port Donnafurt, WV 39568",1443.76
fffe3900310037003100,Kyle Hunter,0.15,20.0,11.0,218.0,Wood,3.5,17.3,Yes,No,Yes,Airways,No,Working Class,No,06/06/16,06/08/16,"Trevorfurt, GA 63649",147.71
fffe3500320031003000,Garry Smith,0.3,47.0,18.0,1996390.0,,4523.83,31.65,No,Yes,Yes,,Yes,Wealthy,No,06/29/15,07/01/15,"West Julieville, CA 81125",-36503.29
fffe3300380030003200,Luis Culliton,,18.0,9.0,1062.0,Clay,5.09,13.68,No,Yes,No,Airways,Yes,Working Class,No,07/24/16,07/26/16,"Sanderstown, KY 11512",213.96
fffe3700360032003400,David Silva,0.29,20.0,10.0,380.0,Wood,5.55,18.32,No,No,No,Roadways,No,Working Class,No,06/25/19,06/24/19,"North Jessicaside, KS 01060",168.54
fffe3100310036003000,Ryan Johnson,0.44,19.0,13.0,266655.0,Marble,359.27,61.35,Yes,No,Yes,,No,Working Class,Yes,04/24/17,04/21/17,"North Brian, NY 96092",1881.99
fffe3900390033003800,Louis Hayes,0.71,30.0,12.0,921600.0,Stone,4774.67,77.07,No,No,Yes,Roadways,No,Working Class,No,06/01/15,05/30/15,FPO AA 34181,36709.38
fffe3500350031003600,Michael Doyle,0.01,,5.0,88.0,,6.51,22.49,Yes,No,No,Waterways,No,Working Class,No,02/03/18,02/06/18,"Lopezton, WV 10067",-128.38
fffe3700380039003700,Dale Helmick,0.87,23.0,16.0,1258488.0,Stone,4850.98,71.87,Yes,No,No,Waterways,No,Working Class,Yes,05/10/15,05/11/15,"Stephenport, MA 38819",46376.54
fffe310035003400,Eric Ferg,0.59,23.0,6.0,,Wood,6.82,10.37,No,No,Yes,,No,Working Class,No,07/16/18,07/13/18,"Tiffanybury, SD 37979",278.03
fffe3600350037003300,Barbara Ryan,0.61,8.0,4.0,115.0,Aluminium,3.09,21.35,No,Yes,Yes,Airways,No,Wealthy,No,08/16/18,08/16/18,"South Michael, HI 26683",262.9
fffe3700330032003900,Princess Cunningham,0.89,8.0,4.0,1024.0,Marble,5.76,23.73,No,No,No,Waterways,No,Working Class,Yes,01/07/16,01/10/16,DPO AA 02592,458.51
fffe3800310039003400,Betty Pelfrey,0.7,21.0,8.0,7286.0,Bronze,45.97,84.35,Yes,No,No,Waterways,No,Working Class,No,04/08/19,04/12/19,"Nicolehaven, RI 88736",1415.76
fffe350036003800,Sheila Eiland,0.19,,10.0,,Marble,861.08,45.64,No,No,No,Roadways,No,Working Class,Yes,11/02/17,11/06/17,"Phillipsmouth, DC 37703",2907.0
fffe3300390031003300,Frances Gerber,0.58,8.0,5.0,153.0,Aluminium,4.92,15.85,No,No,Yes,Roadways,No,Wealthy,,04/08/17,04/11/17,"Debrashire, MO 02206",207.53
fffe360036003100,Marsha Sanders,0.27,37.0,14.0,19703.0,Bronze,55.97,27.13,No,No,No,Airways,No,Working Class,No,01/06/17,01/10/17,"North Loribury, IA 93311",410.61
fffe3100320032003300,Leonardo Johnson,0.78,5.0,,239.0,Bronze,4.25,23.29,No,Yes,No,,No,Working Class,No,09/08/15,09/06/15,"Daniellefort, CT 27616",322.47
fffe3200370031003300,Jane James,0.77,11.0,,,Clay,4.37,16.38,Yes,Yes,Yes,,Yes,Wealthy,No,05/24/16,05/25/16,"North Tammystad, MD 46574",472.24
fffe3900300030003600,Jerome Jacklin,0.02,28.0,14.0,1164.0,Aluminium,5.88,10.23,No,Yes,No,Roadways,No,Wealthy,No,08/06/17,08/10/17,"Natalieport, MI 66173",107.39
fffe3400370039003800,Susan Kelley,0.8,12.0,8.0,1377.0,Bronze,5.4,10.46,Yes,No,No,,No,Wealthy,Yes,02/16/16,02/12/16,"Hallburgh, MO 69722",403.31
fffe3800370039003800,Janice Petter,0.17,13.0,7.0,285.0,Clay,6.96,17.34,Yes,Yes,No,Airways,Yes,Working Class,No,10/01/16,09/27/16,"Carrview, DC 53044",192.38
fffe3500380037003900,Gertie Zaragoza,,23.0,,2954.0,Bronze,35.8,23.64,No,No,No,,No,Working Class,No,11/10/18,11/14/18,"Stephentown, IA 22677",970.35
fffe3400360038003100,Seth Golan,0.5,9.0,4.0,,Bronze,3.17,10.4,No,No,No,,No,Working Class,Yes,02/02/15,01/29/15,"Stevenmouth, MI 14396",178.4
fffe3900390036003500,Traci Dishman,0.56,47.0,15.0,7929007.0,Stone,34009.33,59.66,No,No,Yes,Roadways,No,Working Class,Yes,10/11/18,10/11/18,"New Markhaven, KS 89399",157304.93
fffe3400340033003200,Jean Patterson,0.97,25.0,8.0,9752.0,Brass,91.74,65.07,Yes,Yes,Yes,Airways,No,Wealthy,,08/25/18,08/29/18,"Davidstad, NE 32075",40207.92
fffe3700370032003100,Jill Garibay,0.56,40.0,10.0,1255942.0,Marble,3556.59,36.01,No,Yes,No,Airways,Yes,Working Class,No,09/06/15,09/02/15,"Juliaborough, MO 03248",32689.94
fffe3800360039003800,Alice Mcneill,0.48,15.0,8.0,202.0,Wood,3.11,20.16,No,No,Yes,Waterways,No,Working Class,No,04/06/16,04/04/16,"Candiceton, MO 88748",241.47
fffe3300390035003900,Beverly Daly,0.49,41.0,,38534.0,Brass,191.77,37.48,No,No,Yes,Roadways,No,Working Class,No,08/22/19,08/21/19,"Melissastad, IN 20387",1042.8
fffe3900310031003900,Reyna Mckillip,0.2,23.0,7.0,280.0,Wood,5.19,18.39,No,Yes,No,Airways,No,Wealthy,Yes,12/18/16,12/20/16,DPO AP 85488,164.26
fffe3700310038003900,Raymond Pete,0.46,7.0,5.0,483.0,Bronze,4.42,11.21,No,No,No,Roadways,No,Wealthy,No,05/01/18,05/03/18,"Carrmouth, NE 26106",162.13
fffe3900300031003300,Anna Walton,0.81,11.0,8.0,1885.0,Bronze,5.91,17.32,No,Yes,Yes,Airways,No,Working Class,No,12/16/18,12/17/18,"Coryfort, IL 19868",498.21
fffe3600390037003200,Catherine Johnson,0.36,3.0,3.0,58.0,Brass,4.0,11.28,No,Yes,No,Roadways,No,Wealthy,No,04/06/17,04/09/17,"East Cameron, WV 53734",143.95
fffe3600380034003800,Michelle Schweitzer,0.8,3.0,2.0,22.0,Clay,5.07,19.25,No,Yes,No,Airways,Yes,Wealthy,No,02/27/17,02/28/17,"Port Jacob, MN 71882",258.04
fffe3200360038003400,Myrna Slatton,0.72,26.0,15.0,920256.0,Marble,2768.89,41.56,No,Yes,No,Roadways,No,Wealthy,No,05/03/19,05/01/19,"North Samuelmouth, MD 53926",16282.86
fffe3300320037003200,Roger Jenkins,0.84,6.0,4.0,2492.0,Stone,12.67,21.04,Yes,No,Yes,Waterways,No,Working Class,No,02/03/16,01/30/16,"Jonathanview, SC 98269",422.21
fffe3600300037003400,Maryann Mcgraw,0.06,43.0,9.0,33757.0,Brass,14.34,48.83,No,No,No,Roadways,No,Working Class,No,02/08/15,02/06/15,FPO AA 66836,371.15
fffe320038003000,Paul Gipson,0.99,,11.0,195249.0,Marble,617.22,42.56,No,No,No,Roadways,No,Working Class,No,06/11/15,06/14/15,"Middletonmouth, NV 84689",29467.36
fffe3600370032003100,Teddy Tait,0.77,38.0,18.0,14333.0,Clay,82.29,38.19,No,Yes,Yes,Airways,Yes,Working Class,No,12/20/15,12/19/15,"Lake Josephland, GA 72527",9992.73
fffe3500360034003000,Stephen Shininger,0.91,8.0,,3580.0,Marble,5.3,13.05,No,No,No,Roadways,No,Working Class,Yes,09/20/16,09/23/16,"Port Thomasfort, OR 98646",368.69
fffe3800330032003200,Jennifer Binder,0.39,57.0,36.0,21456.0,Clay,22.79,26.98,Yes,No,No,Waterways,Yes,Working Class,No,06/23/15,06/26/15,"Vasquezfurt, ND 50044",484.49
fffe3100370034003100,Jesse Martinez,0.43,35.0,13.0,,Bronze,161.95,50.42,No,No,No,Roadways,No,Working Class,No,02/26/19,02/26/19,"Simmonsshire, LA 54516",804.25
fffe3100390036003600,Patricia Gallo,0.63,12.0,8.0,4383.0,Brass,9.53,19.37,No,No,No,,No,Working Class,Yes,09/02/17,09/04/17,"Wagnermouth, AL 58893",675.83
fffe3800350035003200,Jessica Gage,0.13,31.0,17.0,7076.0,Clay,7.65,30.87,No,Yes,No,Airways,Yes,Wealthy,No,05/06/16,05/05/16,"Brittneyland, IA 82810",343.12
fffe3800370031003400,Marjorie Mattison,0.69,11.0,8.0,827.0,Clay,6.22,20.2,No,No,No,Waterways,Yes,Working Class,Yes,01/24/19,01/23/19,FPO AA 10043,414.44
fffe3300330033003300,Allison Snyder,0.18,,4.0,81.0,,6.09,20.18,No,Yes,No,,Yes,Wealthy,No,01/18/15,01/18/15,"New Joshua, CA 35776",172.23
fffe3300320030003200,Steve Breland,0.45,20.0,11.0,1007.0,Aluminium,5.4,17.27,No,No,No,Roadways,No,Working Class,Yes,02/26/18,02/23/18,"Jessicastad, WA 30137",256.3
fffe3600300038003100,Eddie Rodriguez,0.52,7.0,4.0,45.0,Wood,4.83,10.17,No,Yes,Yes,Airways,No,Working Class,No,05/27/19,05/28/19,"Russellmouth, OH 76252",140.32
fffe3700330032003100,Charles Burris,0.43,20.0,8.0,4876.0,Brass,11.74,20.24,Yes,No,No,Waterways,No,Working Class,No,06/12/19,06/12/19,"Lake Jeffrey, CA 19649",264.58
fffe3800360039003300,Emilia Hayden,0.6,24.0,9.0,10770.0,Bronze,42.41,64.59,Yes,Yes,No,Airways,No,Wealthy,Yes,05/13/16,05/16/16,"Liville, SD 99456",1419.39
fffe3700320033003400,Mary White,0.32,9.0,5.0,834.0,Bronze,6.94,16.57,No,No,No,Roadways,No,Wealthy,No,05/28/15,05/28/15,"Richardport, VA 79956",-196.81
fffe3300330037003600,Michael Perry,0.59,13.0,6.0,58.0,Wood,3.79,12.17,Yes,No,Yes,Roadways,No,Working Class,Yes,09/29/17,10/01/17,"Bryanport, AZ 86473",218.74
fffe340034003300,Edward Ylonen,,23.0,7.0,108134.0,Stone,112.4,38.35,Yes,Yes,No,,No,Working Class,Yes,02/22/17,02/22/17,"West Georgefort, SD 05914",1477.73
