Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700330030003100,Katrina Meeks,0.31,5.0,5.0,349.0,Brass,5.81,13.32,No,Yes,No,Airways,No,Wealthy,No,01/25/15,01/27/15,APO AE 32000,-172.58
fffe3400360038003100,Seth Golan,0.5,9.0,4.0,,Bronze,3.17,10.4,No,No,No,,No,Working Class,Yes,02/02/15,01/29/15,"Stevenmouth, MI 14396",178.4
fffe330031003400,Brandon Ayala,0.69,7.0,5.0,,Clay,3.31,13.45,No,No,No,Roadways,Yes,Working Class,No,02/05/15,02/08/15,"Tonishire, MO 47638",174.17
fffe3100360031003600,Consuelo Clemons,0.16,,15.0,,,104.49,79.22,No,No,Yes,Waterways,No,Working Class,Yes,05/08/17,05/04/17,"New Luisberg, TX 27117",783.01
fffe3600320035003700,Carolyn Miles,0.04,24.0,7.0,160100.0,Marble,237.18,38.47,Yes,No,Yes,Waterways,No,Working Class,No,07/23/19,07/24/19,"Port Rebeccabury, GA 83517",577.31
fffe3600340037003300,Stephanie Sanchez,0.17,18.0,6.0,166.0,Wood,3.76,11.72,Yes,No,No,Airways,No,Working Class,No,04/09/17,04/12/17,"Kellystad, CT 47079",104.81
fffe3200360032003200,Michele Simmons,0.97,21.0,,111.0,Wood,4.72,23.24,No,Yes,Yes,,No,Wealthy,Yes,07/01/18,07/05/18,"Tomside, NH 50528",851.11
fffe320037003700,Sally Mikasa,0.8,9.0,4.0,785.0,,3.67,24.03,No,No,No,,No,Working Class,,02/17/18,02/20/18,"Kimberlyhaven, MD 35177",315.07
fffe3400360030003600,Tracey Poole,0.54,28.0,,666.0,Aluminium,4.11,24.26,Yes,No,No,Waterways,No,Working Class,,11/14/15,11/15/15,"Carlsontown, MD 30036",334.75
fffe3600310034003200,Elmer Schmidt,0.43,21.0,,9118.0,Brass,19.32,86.16,No,Yes,Yes,,No,Working Class,,09/08/15,09/06/15,"North James, MO 69718",945.68
fffe3100390033003600,Francis Johnson,,5.0,4.0,52.0,Clay,3.16,10.2,Yes,No,Yes,,Yes,Working Class,,04/04/15,04/02/15,"Smithville, WV 81526",174.61
fffe3200350039003400,Jeanette Smith,0.76,24.0,12.0,,Clay,35.16,19.11,No,No,Yes,Airways,Yes,Working Class,No,02/04/17,02/01/17,"Phambury, KS 45117",897.16
fffe3400320038003300,Latrina Mead,,,7.0,1108.0,,6.57,17.6,No,No,No,Roadways,No,Wealthy,,01/10/15,01/08/15,"North Jessica, NY 67372",294.86
fffe360037003000,Patricia Mata,0.68,22.0,10.0,,Clay,19.3,15.95,No,Yes,No,Airways,Yes,Wealthy,Yes,12/09/17,12/09/17,"Port Michaelberg, OH 65714",521.76
fffe3200360030003000,Mary Mooney,,44.0,28.0,158886.0,Bronze,553.0,68.22,No,No,No,,No,Working Class,No,08/14/16,08/14/16,"Shelbymouth, WA 22319",1544.28
fffe3200390035003100,Sarah Ellis,0.83,,,35675.0,Brass,313.24,57.92,No,No,No,Roadways,No,Working Class,No,03/27/18,03/31/18,"Port Elizabeth, AR 96588",3178.75
fffe3200300034003700,Frank Hunter,0.56,44.0,11.0,691.0,Wood,4.36,18.2,No,Yes,No,Roadways,No,Working Class,Yes,06/04/17,06/06/17,"South Rhondatown, CT 62494",343.3
fffe3200340030003200,Mary Harris,0.66,36.0,13.0,1372651.0,,4197.39,76.34,No,No,No,,Yes,Working Class,No,04/06/17,04/08/17,"Lake Timothychester, OR 22302",27789.54
fffe3400310034003700,Leonard Grant,,39.0,14.0,50723.0,Bronze,169.06,98.77,No,Yes,No,Airways,No,Working Class,No,08/15/16,08/19/16,"New Dana, NY 20207",2246.72
fffe3200300035003500,Joan Ryan,0.88,39.0,19.0,,Clay,111.03,49.33,Yes,Yes,No,,Yes,Working Class,,01/13/15,01/15/15,"New Charles, CO 76060",3234.38
fffe3400310032003700,Stephanie Aquirre,0.55,3.0,3.0,157.0,Stone,6.58,19.46,No,No,No,,No,Working Class,No,12/14/15,12/17/15,"Jennifermouth, GA 71673",252.1
fffe340032003300,Georgia Weber,,20.0,11.0,335.0,Wood,4.89,19.87,No,No,No,Waterways,No,Working Class,No,04/07/17,04/04/17,"Adrienneview, AK 33522",-568.73
fffe3600360037003600,Emily Simpson,0.51,9.0,5.0,327.0,Clay,3.28,16.96,Yes,No,No,Waterways,Yes,Working Class,Yes,06/14/16,06/18/16,"Paultown, MI 24392",-186.92
fffe3400380030003400,Joseph Bledsaw,0.93,20.0,11.0,8087.0,,38.65,56.44,No,No,Yes,Waterways,No,Wealthy,No,01/05/15,01/04/15,"Martinezmouth, HI 89813",2246.76
fffe3900380033003400,Geneva Freeman,0.41,6.0,5.0,61.0,Aluminium,3.66,23.27,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/08/18,09/08/18,"West Davidborough, MA 58276",249.01
fffe3600390033003300,Samantha Waldschmidt,0.15,38.0,14.0,6031.0,Clay,3.63,61.27,No,Yes,No,Roadways,Yes,Working Class,No,11/07/16,11/03/16,"Laurafort, FL 25422",455.77
fffe3200320033003400,Joseph Howard,0.66,31.0,17.0,652.0,Wood,5.73,13.77,No,No,No,Airways,No,Working Class,,02/04/18,02/03/18,"Jessicaton, CT 86341",350.62
fffe3300340033003500,Ruth Wise,0.68,34.0,,11094.0,,29.44,25.18,Yes,Yes,No,Airways,Yes,Wealthy,No,05/10/15,05/08/15,"Lake Theodoreshire, SC 39771",1504.31
fffe3800380039003600,Kristin Hill,0.33,17.0,6.0,391.0,Aluminium,3.94,11.56,Yes,No,Yes,Waterways,No,Working Class,No,12/13/16,12/11/16,"North Kimberlystad, SC 18962",159.66
fffe3800360038003800,Evie Lisbey,0.31,37.0,13.0,1556047.0,Marble,3824.25,62.68,Yes,Yes,No,Airways,Yes,Working Class,No,07/29/17,07/29/17,"Riverston, CA 31467",17324.31
fffe3200340037003000,Shirley Dupree,0.42,20.0,9.0,331.0,Wood,5.96,15.33,Yes,No,No,,No,Working Class,,03/16/19,03/14/19,"Johnshire, UT 81990",-198.53
fffe3500310039003700,Waldo Dolan,0.37,16.0,7.0,6158.0,Brass,21.08,49.07,Yes,Yes,No,,No,Wealthy,No,12/07/18,12/10/18,"Charlesfurt, AL 06042",542.3
fffe3300360031003600,Margaret Roden,,33.0,,5995.0,Clay,13.32,80.87,No,No,No,Roadways,Yes,Working Class,No,03/12/17,03/16/17,"North Christian, AR 10685",-1723.86
fffe3700360032003000,Vernon Kelly,0.17,19.0,8.0,11943.0,Brass,6.53,44.22,No,No,No,Roadways,No,Working Class,No,05/15/15,05/17/15,"North Josephburgh, KS 95316",290.17
fffe3300370036003700,Gary Teague,,15.0,,1738.0,Bronze,4.72,11.72,Yes,Yes,No,,No,Working Class,No,07/06/17,07/05/17,"Davisborough, MO 86679",227.8
fffe390037003700,Corina Sthilaire,,6.0,4.0,476.0,Brass,6.05,13.59,No,Yes,No,Airways,No,Wealthy,No,07/27/17,07/26/17,"Wilsonberg, WV 21679",324.78
fffe3600350032003700,Anthony Henderson,0.78,50.0,19.0,1878.0,Wood,14.46,14.38,Yes,No,No,Waterways,No,Wealthy,No,10/05/17,10/07/17,"North Derrick, AZ 99633",594.33
fffe3400310032003600,Amalia Diaz,0.67,10.0,5.0,168.0,Aluminium,5.1,12.79,No,No,Yes,Roadways,No,Working Class,Yes,12/08/15,12/07/15,"West Cynthia, OR 80227",259.81
fffe3800390032003100,Michelle Buie,0.74,8.0,5.0,138.0,Clay,6.4,22.0,No,No,Yes,Roadways,Yes,Wealthy,No,09/10/18,09/07/18,"Lake Cody, IN 11326",487.12
fffe3400300031003000,Nicole Bice,0.47,28.0,15.0,985.0,Aluminium,6.76,19.83,No,No,Yes,Roadways,No,Working Class,No,02/05/17,02/01/17,"Lake Bradleyside, IA 95560",-371.82
fffe3800390030003000,Brian Walter,0.01,13.0,6.0,1913.0,Bronze,5.9,20.78,No,No,No,Roadways,No,Working Class,No,01/25/18,01/28/18,FPO AP 58660,136.65
fffe3500310033003300,Carroll Darby,0.28,8.0,4.0,94.0,Aluminium,6.61,23.46,Yes,No,Yes,Airways,No,Working Class,Yes,11/07/15,11/11/15,"East Austinfurt, ND 83479",197.69
fffe3700390031003700,Timothy Furey,0.14,15.0,7.0,73.0,Wood,4.36,23.15,No,No,No,Roadways,No,Working Class,No,09/28/15,09/24/15,"Harringtonfort, AL 05696",158.28
fffe3900340030003800,Randell Depew,0.22,25.0,22.0,37710.0,Bronze,47.45,65.94,No,No,No,Roadways,No,Working Class,No,08/11/16,08/07/16,"East Renee, AK 37808",666.12
fffe3300350036003400,Amber Grant,0.39,34.0,13.0,25516.0,Bronze,89.43,63.34,Yes,No,No,Airways,No,Working Class,,03/26/15,03/29/15,"South Richardville, ND 44316",1365.25
fffe3600380037003400,Teresa Dion,0.54,20.0,12.0,306918.0,Marble,182.39,71.24,Yes,No,No,Waterways,No,Working Class,No,08/01/18,07/31/18,"Youngfurt, VA 73523",1185.56
fffe3300350030003800,Clara Hamel,0.09,,19.0,5291038.0,Marble,18791.71,88.87,No,No,No,,Yes,Working Class,No,04/25/15,04/26/15,"Suzannefurt, WI 37561",14784.55
fffe3600390039003500,Gail Bell,0.1,29.0,11.0,490720.0,Marble,273.47,55.4,No,No,Yes,Roadways,No,Working Class,No,07/03/18,07/03/18,"Aaronton, NC 68890",939.5
fffe3500340031003400,Shirley Jares,0.06,13.0,7.0,39956.0,Stone,56.62,59.6,No,No,Yes,Waterways,No,Working Class,No,02/12/16,02/16/16,"Caldwellhaven, WV 30717",-385.65
fffe33003600,Nona Robinson,0.75,5.0,4.0,68.0,Aluminium,4.01,15.24,No,No,Yes,Roadways,No,Working Class,No,05/11/19,05/08/19,"Port Rebekah, UT 23858",227.98
fffe3500360036003800,Michael Cordova,0.55,24.0,,3177.0,Aluminium,12.69,19.0,No,No,No,Airways,No,Working Class,,12/09/18,12/09/18,FPO AE 57545,349.21
fffe3700300037003600,Virginia Benbow,0.59,24.0,11.0,376200.0,Marble,533.78,36.23,Yes,No,No,Waterways,No,Working Class,Yes,10/15/17,10/12/17,"Jenniferside, WA 00829",5134.15
fffe3100310035003700,Thomas Sides,0.28,45.0,21.0,16007003.0,Stone,25427.96,73.98,No,No,No,,No,Working Class,No,03/16/16,03/14/16,"South Suzanne, WV 86681",59324.05
fffe3600310032003300,Ann Park,0.33,12.0,7.0,,Marble,89.59,65.8,No,No,Yes,Roadways,No,Working Class,Yes,11/14/15,11/12/15,"New Marciabury, TX 70038",1134.73
fffe3800390033003700,Miguel Trew,0.65,23.0,7.0,8830.0,Brass,20.94,72.33,Yes,Yes,No,Airways,No,Wealthy,No,07/16/16,07/17/16,"South Michaelstad, TX 60328",1407.13
fffe3300390033003500,Kara Makowski,,17.0,7.0,37714.0,Stone,510.23,48.29,Yes,No,Yes,Waterways,No,Wealthy,No,05/23/15,05/23/15,APO AP 27001,17275.06
fffe3400350037003300,William Jefferies,,32.0,9.0,19012.0,Brass,61.07,99.35,Yes,No,Yes,Waterways,No,Working Class,No,04/08/17,04/08/17,"West Monicafurt, UT 43337",1247.53
fffe3900360031003500,Daniel Johnson,0.38,20.0,16.0,19222.0,Brass,28.78,85.02,No,No,No,Roadways,No,Working Class,No,10/10/18,10/13/18,"Hicksview, KS 32491",744.82
fffe3200340030003300,Toni Carhart,0.61,29.0,10.0,418256.0,Stone,2016.98,81.62,No,No,Yes,Waterways,No,Working Class,No,10/02/17,10/01/17,APO AA 96057,7009.01
fffe3800310036003400,Winston Devine,0.38,14.0,8.0,3432.0,Bronze,15.57,23.56,Yes,No,No,Waterways,No,Working Class,No,04/29/18,05/03/18,"East Angela, KS 00914",-223.58
fffe3200370036003600,Federico May,0.11,18.0,,1175.0,Clay,3.65,22.53,Yes,No,No,Waterways,Yes,Working Class,No,12/15/16,12/12/16,"New Teresaton, LA 61174",178.83
fffe3600310035003700,Rachael Grill,0.32,44.0,16.0,13813.0,,44.6,26.62,No,Yes,No,Airways,Yes,Wealthy,No,05/16/18,05/13/18,"South Felicia, IN 98613",800.98
fffe3400300034003400,Morris Fisher,0.5,27.0,9.0,252.0,Wood,5.66,13.75,No,No,Yes,Roadways,No,Working Class,No,10/24/17,10/25/17,"North Eddie, LA 52064",233.28
fffe3800370034003400,Alice Peterson,0.41,13.0,6.0,153.0,Wood,5.26,10.09,No,No,Yes,Airways,No,Working Class,No,10/19/18,10/19/18,"North David, MN 22272",149.94
fffe3600320035003000,Geneva Davidson,0.45,23.0,,507810.0,Stone,399.08,34.76,No,Yes,Yes,Roadways,No,Working Class,No,12/06/18,12/06/18,"North Warren, NJ 88437",4959.82
fffe3300350036003600,Chris Goffinet,0.31,50.0,25.0,1899.0,Wood,5.78,17.8,Yes,No,Yes,Waterways,No,Working Class,No,07/10/16,07/10/16,"South Neil, VA 82930",260.69
fffe320032003800,Adam Bach,0.86,18.0,6.0,,,4.38,15.93,No,No,Yes,Airways,No,Working Class,,06/08/15,06/04/15,"East Michelle, MT 53910",478.17
fffe370031003800,David Patterson,,28.0,15.0,58159.0,Brass,287.72,32.25,Yes,No,Yes,,No,Wealthy,No,06/10/17,06/10/17,"Nicolechester, MD 51062",941.8
fffe310038003000,Scott Ford,0.19,18.0,,828.0,Clay,4.33,22.39,No,Yes,No,Airways,Yes,Working Class,Yes,01/05/18,01/06/18,"Lake Meagan, PA 72746",192.08
fffe3700360035003700,Anthony Brown,0.59,26.0,6.0,133987.0,Marble,409.78,55.05,No,Yes,No,Airways,No,Wealthy,No,07/24/16,07/28/16,"Lake Ashley, KS 85019",3619.57
fffe3700360036003400,Frank Simmon,0.32,25.0,10.0,28714.0,Brass,103.69,70.06,No,No,No,Roadways,No,Working Class,No,03/04/15,03/01/15,"Woodborough, SC 02862",801.93
fffe3800300039003400,Judy Comnick,0.24,38.0,26.0,1333.0,Wood,6.21,22.11,No,Yes,Yes,Roadways,No,Working Class,No,04/07/17,04/03/17,"Lake Sean, NH 28534",282.69
fffe370030003400,Joseph Jones,,35.0,12.0,7955.0,Clay,29.49,56.22,Yes,No,No,,Yes,Working Class,No,01/04/16,01/08/16,"Burnettton, VT 94742",1648.05
fffe3900340032003900,Laura Tuck,0.57,14.0,7.0,1622.0,Brass,5.24,16.81,No,No,No,Roadways,No,Working Class,Yes,11/07/15,11/04/15,"North Sandrastad, TN 52158",310.63
fffe3900350030003800,Gary Thomas,0.38,23.0,9.0,302.0,Wood,3.6,21.46,No,No,No,Waterways,No,Wealthy,Yes,07/29/18,07/27/18,"South Wesley, CT 81021",246.35
fffe3700330031003000,Shakira Wierzbicki,0.62,29.0,9.0,12828.0,Bronze,34.49,67.82,Yes,No,No,Airways,No,Working Class,No,10/09/16,10/10/16,"East Melissamouth, VT 86491",1247.05
fffe3900370038003800,Jimmy Serrata,0.5,35.0,7.0,153496.0,Marble,1135.33,52.3,No,Yes,Yes,Airways,No,Wealthy,No,12/27/18,12/24/18,"Robertland, CO 27357",4072.42
fffe3300340038003200,Alejandro Coker,0.73,16.0,8.0,1166.0,Clay,4.47,13.61,Yes,No,No,Waterways,Yes,Working Class,Yes,07/27/16,07/26/16,"Ashleemouth, IL 67140",330.27
fffe3900350031003000,Leah Kelly,0.98,23.0,12.0,384282.0,Marble,3558.24,26.41,No,No,No,Roadways,No,Working Class,No,10/18/18,10/22/18,"New Shannonmouth, WV 45412",20565.21
fffe3100390038003600,Brian Smith,0.06,28.0,15.0,2547.0,Aluminium,8.1,20.34,No,No,No,Roadways,No,Working Class,No,12/29/15,12/29/15,"New Nathan, MN 48734",144.64
fffe3600310039003000,Frankie Foster,0.07,25.0,9.0,154375.0,Marble,89.8,32.01,Yes,Yes,No,Airways,No,Working Class,,04/02/16,03/29/16,"Chelseyfurt, NY 96892",808.8
fffe3200380034003000,Sandra Ervin,0.23,39.0,16.0,,Clay,16.28,40.83,No,No,No,,Yes,Working Class,Yes,01/09/17,01/13/17,"Josemouth, IL 15968",357.84
fffe3800300038003300,Sarah Hotton,0.27,11.0,7.0,46580.0,Stone,104.14,90.4,No,Yes,No,Airways,No,Wealthy,No,06/01/16,06/01/16,APO AP 49504,963.44
fffe3900300030003400,Lisa Wilson,0.15,12.0,8.0,1998.0,Bronze,7.62,10.55,No,No,No,Roadways,No,Working Class,No,07/06/17,07/05/17,"Debbieport, AZ 99576",137.18
fffe3200350031003900,Eugene Hyatt,0.34,4.0,4.0,206.0,Brass,6.51,11.54,No,No,No,Roadways,No,Working Class,No,11/10/15,11/09/15,"Annland, KY 89606",158.51
fffe3500310032003600,Ronald Drumheller,1.0,17.0,7.0,168042.0,Stone,562.35,54.81,No,No,Yes,Airways,No,Wealthy,No,09/29/17,09/26/17,"East Heather, TX 64755",21587.58
fffe3700320030003100,Tiffany White,0.34,10.0,5.0,927.0,Bronze,5.96,16.06,No,No,Yes,Roadways,No,Working Class,Yes,03/04/19,03/01/19,"Josephville, KY 75483",222.04
fffe3500340032003700,Pauline Provenzano,,8.0,4.0,229.0,,4.66,20.19,No,No,No,,No,Working Class,,06/05/15,06/07/15,"North Patricia, OR 82883",136.26
fffe310037003700,Joe Fleming,0.28,33.0,17.0,2601.0,Aluminium,14.49,11.88,No,No,No,Roadways,No,Wealthy,,02/07/17,02/05/17,"Waltonview, PA 51472",177.62
fffe3500350033003800,Jose Wallace,0.71,,,312444.0,,2546.03,80.89,No,Yes,Yes,Roadways,No,Wealthy,,09/29/16,09/30/16,"Jamiechester, NC 61878",11187.32
fffe3100300032003800,Brett Fejes,0.87,28.0,11.0,5325.0,Clay,5.48,77.11,No,No,Yes,Roadways,Yes,Working Class,,03/15/15,03/19/15,APO AP 79789,2503.85
fffe3200380035003900,Erick Mcgee,0.06,10.0,,11888.0,Stone,10.7,40.28,Yes,No,No,Waterways,No,Working Class,No,06/04/15,06/08/15,"Lake Travis, WI 06754",261.17
fffe3700350033003500,Bonnie Mason,0.47,32.0,15.0,65082.0,Brass,196.06,48.22,No,No,No,Roadways,No,Working Class,No,02/10/15,02/12/15,"North Jeffrey, MD 29104",906.91
fffe3100300038003700,Linda Smith,0.5,9.0,4.0,,Aluminium,5.71,15.01,No,No,No,Roadways,No,Working Class,No,02/04/18,02/05/18,"Fergusonmouth, AK 66070",171.26
fffe3800340034003400,Dallas Martone,0.19,16.0,7.0,42447.0,Stone,162.11,60.58,No,No,No,Airways,No,Wealthy,No,11/08/15,11/09/15,"New Paul, WA 80687",639.21
fffe3600320030003500,Chad Veney,0.3,12.0,7.0,3232.0,,8.49,14.6,No,Yes,No,Roadways,No,Working Class,No,07/16/15,07/18/15,"Lake Sonyaberg, NE 51174",230.68
fffe3700310039003400,Rafael Spencer,0.18,4.0,4.0,71.0,Clay,4.35,21.01,No,No,No,Roadways,Yes,Working Class,No,10/04/17,10/08/17,"New Pamela, NH 02271",132.69
fffe3100310038003800,Juan Tiefenauer,,19.0,11.0,330.0,Wood,4.94,13.41,No,Yes,No,,No,Working Class,Yes,06/08/18,06/06/18,"Gilbertberg, NM 90487",185.33
fffe3200320034003900,Karen Illsley,0.7,43.0,20.0,17182.0,,71.96,25.39,No,No,Yes,,Yes,Working Class,No,02/18/16,02/22/16,"Port Marieville, SC 98827",3526.56
fffe3700360035003200,Nancy Griffiths,0.71,21.0,12.0,603939.0,Stone,3538.97,95.94,No,No,No,Airways,No,Working Class,No,07/25/16,07/25/16,"Bankshaven, CO 70438",18029.38
fffe3100360032003700,Carol Dow,0.52,35.0,,2020993.0,Marble,2818.75,59.35,No,Yes,No,,No,Wealthy,No,06/20/17,06/20/17,"Andersonville, ME 01572",17321.22
fffe3500340032003400,Mary Peterson,0.78,12.0,8.0,895.0,Bronze,4.34,22.35,No,No,No,,No,Wealthy,No,01/09/19,01/05/19,"South Sandra, VA 46003",491.57
fffe3800310038003900,Matilda Lowry,0.3,48.0,14.0,79966.0,Brass,51.39,60.25,No,No,No,Roadways,No,Working Class,No,11/19/17,11/17/17,"Lammouth, DE 89029",915.23
fffe3400310031003700,Jerry Kuehne,0.55,13.0,7.0,298.0,Aluminium,3.62,20.44,No,No,No,,No,Working Class,No,03/28/17,03/26/17,"Joelview, NC 84137",245.97
fffe3200350030003200,Katherine Bentley,0.49,7.0,4.0,130.0,Clay,6.28,24.65,No,No,Yes,Roadways,Yes,Working Class,No,12/10/16,12/08/16,"Carrberg, ND 05934",278.27
fffe3400360035003100,Michael Moore,0.66,14.0,6.0,,Brass,5.91,16.06,No,No,No,Waterways,No,Working Class,,03/10/18,03/09/18,"Freemanstad, MA 65145",299.81
fffe3100340033003000,April Dewitt,0.59,8.0,4.0,1065.0,Marble,3.56,15.77,No,Yes,No,,No,Working Class,No,12/29/18,12/26/18,"Barronfort, TX 89515",266.67
fffe3300380035003600,Nanci Au,0.24,,4.0,258.0,Brass,3.62,14.81,No,No,No,,No,Working Class,No,02/12/18,02/09/18,"Port Brianhaven, WV 71403",158.73
fffe33003400,Janie Callis,0.79,,7.0,771.0,Clay,4.14,15.76,No,No,Yes,,Yes,Wealthy,No,05/07/18,05/11/18,"North Kimberly, MI 38666",361.49
fffe3400320030003000,Randall Ransdell,0.98,13.0,7.0,415.0,Aluminium,6.74,14.19,No,No,Yes,,No,Working Class,No,09/02/18,09/02/18,"Port Vanessa, OH 45203",717.36
fffe350032003300,Glen Rodriquez,0.47,,6.0,270.0,Aluminium,6.65,14.65,No,No,No,Airways,No,Working Class,No,10/19/15,10/19/15,"Ochoachester, CT 34832",199.88
fffe320031003200,Jacqueline Gandy,0.34,12.0,6.0,133.0,Wood,5.99,19.62,Yes,No,No,Waterways,No,Wealthy,No,04/12/17,04/13/17,"Butlerhaven, NY 38290",189.05
fffe3900340035003600,Ellen Nejaime,0.66,33.0,21.0,6521.0,Clay,26.45,28.77,Yes,No,Yes,Waterways,Yes,Working Class,Yes,02/02/16,02/03/16,"Wardburgh, AL 89375",940.08
fffe330034003600,Angela Jackson,0.01,9.0,4.0,106.0,Aluminium,5.1,14.08,No,Yes,No,,No,Working Class,No,07/02/16,07/05/16,"Walkermouth, SD 80003",100.18
fffe3800330030003300,Christine Oaks,0.46,10.0,5.0,491.0,Clay,6.86,20.17,No,No,Yes,Waterways,Yes,Working Class,No,05/10/18,05/07/18,"Greenfurt, IL 88708",269.33
fffe3700360036003200,Tracey Dubiel,0.32,28.0,17.0,6339.0,Clay,6.44,74.38,No,No,No,Roadways,Yes,Working Class,Yes,07/13/15,07/13/15,"South Barbara, MT 84063",665.35
fffe3500310032003100,Tomoko Vignola,0.25,16.0,,633.0,Aluminium,4.26,16.79,Yes,No,No,Waterways,No,Working Class,No,10/10/18,10/08/18,"Nicholasside, WY 67294",160.71
fffe3400370031003600,Vicente Levine,,16.0,8.0,4998.0,,12.98,19.57,No,Yes,No,,No,Working Class,,03/09/19,03/12/19,"Lake Melissa, NJ 08088",179.04
fffe3200320033003900,Christine Narro,0.64,,5.0,42.0,,6.53,17.21,No,Yes,No,Roadways,No,Wealthy,No,11/21/17,11/25/17,"Ponceshire, AZ 45385",243.64
fffe3200310030003900,Darrin Blackburn,0.5,15.0,6.0,,Brass,6.63,10.62,No,Yes,Yes,Airways,No,Working Class,No,07/26/16,07/26/16,"Faithland, ID 77737",299.77
fffe3700310036003100,Joan Weber,0.78,13.0,6.0,448.0,Clay,4.05,18.21,No,No,No,Roadways,Yes,Working Class,No,11/06/18,11/02/18,FPO AP 13440,374.75
fffe3100340038003400,Verdie Hamlin,,11.0,8.0,421.0,Clay,3.26,16.42,No,No,Yes,Roadways,Yes,Working Class,No,07/06/15,07/04/15,"East Carlaborough, NJ 16111",364.28
fffe3200370035003200,Robert Cameron,,25.0,7.0,1654.0,Clay,8.8,12.04,Yes,No,No,Waterways,Yes,Working Class,No,08/19/18,08/19/18,"Thompsonberg, RI 87009",657.85
fffe3300350030003700,Danny Remick,0.3,,10.0,288400.0,Stone,1242.04,99.16,No,No,No,,No,Working Class,No,10/23/15,10/24/15,FPO AA 77343,2772.61
fffe3900310031003300,Richard Leone,0.77,32.0,9.0,491427.0,Marble,779.15,26.7,Yes,No,No,Waterways,No,Working Class,Yes,09/16/16,09/14/16,"Kevinburgh, AK 11443",29753.89
fffe3400320037003800,Olive Frederick,,,5.0,1362.0,Brass,3.54,11.19,No,Yes,No,,No,Wealthy,No,08/09/19,08/11/19,"East Alexandria, WI 24131",-349.52
fffe3200330035003200,Robert Clements,,30.0,8.0,10547.0,Bronze,38.22,33.93,Yes,No,No,,No,Working Class,No,07/11/16,07/07/16,"Lake Abigail, KY 67586",-579.35
fffe3500360037003700,Kellie Smith,0.6,21.0,,1140.0,Aluminium,3.88,10.53,No,No,No,Waterways,No,Working Class,Yes,08/19/19,08/16/19,"Margarettown, NY 64385",223.28
fffe320034003000,Marcus Lemos,0.34,28.0,11.0,20433.0,Brass,22.75,80.01,No,No,Yes,Roadways,No,Wealthy,No,07/17/19,07/16/19,"North Williamton, NJ 95742",909.75
fffe3200380035003200,Bobby Mccoy,0.32,10.0,4.0,2269.0,Marble,5.25,14.52,No,No,No,Roadways,No,Working Class,No,10/19/18,10/16/18,DPO AA 09772,215.88
fffe3700300032003400,Charles Sosa,0.54,26.0,18.0,1828523.0,Marble,3658.05,98.75,Yes,Yes,No,Airways,No,Working Class,Yes,04/13/18,04/11/18,"Keithtown, GA 73077",-25055.9
fffe3400330036003200,Amanda Jackson,0.37,12.0,6.0,38916.0,Stone,70.44,33.78,Yes,No,No,,No,Working Class,No,12/07/18,12/06/18,"Tommyshire, KY 88864",-788.8
fffe3700390038003900,Stella Smith,0.09,35.0,19.0,3997714.0,Marble,3130.51,61.01,Yes,No,Yes,Roadways,No,Working Class,No,01/12/17,01/11/17,"East Vanessaton, WA 49802",9810.88
fffe3500380037003000,Barbara Dabney,0.2,9.0,4.0,9739.0,,18.23,79.83,No,No,No,Roadways,No,Working Class,No,12/14/17,12/15/17,"Schmittbury, VT 04393",460.99
fffe3500330039003700,Linda Orellana,,,7.0,570.0,Aluminium,4.06,24.53,Yes,No,No,Waterways,No,Working Class,Yes,05/10/18,05/12/18,"West Michellehaven, ND 04929",212.33
fffe3600390038003100,Janet West,0.55,14.0,7.0,48791.0,Marble,396.47,92.99,Yes,Yes,No,Airways,No,Wealthy,No,05/29/16,05/25/16,"Sandraberg, MI 42146",2729.23
fffe390039003600,Thomas Chapman,,,17.0,1529.0,Aluminium,4.08,18.23,No,Yes,No,Roadways,No,Working Class,No,01/16/15,01/16/15,"North Yolandabury, IN 59870",211.36
fffe3700370031003700,Anton Joslin,0.19,28.0,15.0,14351.0,Bronze,59.06,85.87,No,No,No,Roadways,No,Working Class,No,01/20/17,01/20/17,FPO AP 94132,592.83
fffe3100330036003900,Sonja Lopez,0.31,25.0,8.0,13248.0,Brass,49.59,48.81,Yes,No,Yes,Waterways,No,Working Class,No,08/14/19,08/14/19,"Kimberlyland, OK 67373",553.59
fffe3900330035003100,Michael Matthews,0.81,10.0,5.0,1410.0,Brass,6.46,12.25,No,Yes,Yes,Roadways,No,Wealthy,Yes,04/14/15,04/11/15,"South Georgeberg, IL 56034",650.06
fffe3100390035003500,Shirley Reddish,,,6.0,21316.0,,72.0,69.36,No,No,No,Roadways,No,Working Class,Yes,10/09/17,10/06/17,"Lake Mark, DC 99936",718.93
fffe3100340039003400,Lynda Traverso,,4.0,4.0,,Bronze,6.44,14.8,Yes,No,No,Airways,No,Working Class,No,04/12/16,04/10/16,"North Michaelfort, NM 61544",458.89
fffe3100300038003400,Cheyenne Witt,0.67,17.0,6.0,182.0,Wood,6.0,11.04,No,No,No,,No,Wealthy,No,02/07/16,02/08/16,"Olsonport, CO 96580",-280.22
