Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400360038003500,Joseph Holmes,0.07,17.0,6.0,716.0,Clay,6.0,18.08,No,No,Yes,Waterways,Yes,Working Class,No,12/13/17,12/13/17,"Garyfort, MT 50595",155.56
fffe3800380038003600,Esther Enyart,0.33,30.0,16.0,2011.0,Aluminium,4.0,21.3,No,No,No,Roadways,No,Working Class,No,03/01/15,02/25/15,"Port Christopherfurt, IN 95683",243.7
fffe3800380031003000,Leora Banks,0.39,25.0,9.0,8020.0,Bronze,5.07,98.51,No,No,Yes,Airways,No,Working Class,No,04/24/15,04/25/15,APO AE 30798,-883.95
fffe3500350033003300,Ruth Campbell,,3.0,3.0,216.0,Stone,6.77,11.76,Yes,Yes,Yes,Airways,No,Working Class,No,01/05/17,01/07/17,APO AP 07811,371.3
fffe3800330037003400,Monica Perdue,0.34,51.0,21.0,9117294.0,Marble,5579.21,46.57,No,Yes,Yes,Airways,Yes,Wealthy,No,04/07/15,04/09/15,"Royshire, IN 07616",154844.15
fffe3100370034003000,Cornell Alonzo,0.99,4.0,4.0,96.0,,3.51,12.24,No,No,No,Airways,No,Wealthy,Yes,08/07/18,08/09/18,FPO AP 34701,231.08
fffe3200310039003500,Joseph Cyrus,0.16,26.0,9.0,,Bronze,30.44,65.66,Yes,No,Yes,Airways,No,Working Class,,10/13/17,10/10/17,"Chaseside, CO 02671",566.01
fffe3700370037003600,Henry Humphrey,0.25,10.0,4.0,4900.0,Marble,25.83,18.35,Yes,Yes,Yes,Airways,No,Wealthy,No,04/30/17,04/27/17,"Savannahland, SC 44156",-358.92
fffe3300330032003100,Thomas Ramirez,0.43,47.0,10.0,2175877.0,Stone,12484.53,86.58,No,Yes,No,,No,Wealthy,,05/26/18,05/29/18,"Lisaside, MS 69388",37461.26
fffe3500330032003800,Harold Kerr,0.33,33.0,15.0,51204.0,Bronze,249.25,27.25,No,No,Yes,,No,Working Class,Yes,12/13/15,12/13/15,"West Tiffany, NJ 55134",824.14
fffe3300370034003800,Bernard Castillo,,9.0,5.0,196.0,Aluminium,3.34,24.39,No,No,No,,No,Working Class,,07/29/19,07/31/19,"Gonzalezmouth, MS 31284",343.32
fffe3100300034003500,Lucila Barnes,,13.0,8.0,227.0,Aluminium,3.86,14.43,No,No,Yes,Roadways,No,Wealthy,Yes,05/02/19,05/02/19,"Laurafurt, FL 38138",233.01
fffe3500390036003700,Eileen Sevilla,0.38,6.0,5.0,1438.0,,5.11,14.37,No,No,Yes,Roadways,No,Working Class,No,04/23/19,04/27/19,APO AE 84658,202.68
fffe36003800,Mark Davis,,10.0,4.0,174.0,,6.63,19.61,Yes,No,No,Waterways,No,Working Class,No,06/10/16,06/13/16,FPO AP 74160,-279.16
fffe3200340039003900,Daisy Masters,0.71,14.0,8.0,236.0,Aluminium,4.93,19.43,No,No,No,Airways,No,Working Class,Yes,09/10/18,09/08/18,"Sharimouth, CT 76198",358.77
fffe3700350037003900,Lashanda Knapp,0.73,12.0,7.0,28301.0,Marble,176.51,55.76,No,No,No,Roadways,No,Working Class,No,11/12/15,11/16/15,"Garciatown, NE 29204",873.56
fffe3200370037003400,Justine Odonell,0.09,8.0,4.0,460.0,Bronze,6.11,17.14,Yes,No,Yes,Airways,No,Working Class,No,01/03/16,01/06/16,"Briannachester, MD 74525",157.78
fffe3400370038003100,Maria Mcintosh,0.88,19.0,,,Aluminium,4.56,16.75,Yes,No,No,Airways,No,Working Class,No,06/26/19,06/28/19,"Justinport, NC 03253",458.05
fffe3800320034003900,Patrick Hull,0.02,21.0,6.0,1506.0,Clay,3.38,12.65,No,No,No,Airways,Yes,Working Class,No,01/30/15,02/01/15,"East Kathryn, OR 45647",117.08
fffe3800310037003200,Margaret Reyes,0.68,13.0,8.0,2915.0,Bronze,9.0,19.37,No,No,Yes,Roadways,No,Working Class,No,06/19/19,06/17/19,"Port Barbara, LA 53157",961.9
fffe350035003300,Sophie Manus,0.45,45.0,,12025261.0,,14173.11,69.99,Yes,No,Yes,Waterways,No,Working Class,No,03/17/16,03/14/16,"New Amandafort, IL 45623",29974.76
fffe3800320037003100,Mary Gerow,0.73,10.0,4.0,106.0,Clay,4.71,16.46,Yes,No,No,Waterways,Yes,Working Class,No,10/23/15,10/26/15,FPO AE 83811,242.33
fffe3800360031003600,Jose Kim,0.87,35.0,25.0,59520.0,Brass,369.13,67.67,No,No,No,Roadways,No,Working Class,No,03/17/17,03/21/17,"Nortontown, NE 93149",4226.63
fffe3400380035003300,James Gillham,0.48,,5.0,7247.0,Stone,34.11,49.48,No,No,Yes,,No,Working Class,No,12/10/15,12/13/15,"Meyerton, HI 43202",525.02
fffe3100350036003500,Michael Connors,0.38,34.0,21.0,13800.0,Clay,27.66,63.16,No,No,No,Roadways,Yes,Working Class,No,09/25/18,09/28/18,"Mcdonaldmouth, OR 00996",-733.34
fffe3600300033003400,Rose Nimmons,0.37,38.0,21.0,210202.0,Brass,728.18,43.32,Yes,No,No,,No,Working Class,No,11/23/15,11/24/15,FPO AE 96215,6094.08
fffe3200390032003500,Nicolas Godbolt,,9.0,5.0,653.0,Bronze,5.6,22.6,Yes,Yes,No,Airways,No,Wealthy,No,02/02/17,01/30/17,"Johnsonmouth, IA 82475",-406.91
fffe3400370038003700,Ken Messana,0.58,4.0,,19.0,Wood,6.48,20.05,Yes,No,Yes,,No,Working Class,No,05/17/16,05/18/16,"West Bruceview, WV 52275",228.53
fffe3100300035003100,Alta Unga,0.26,14.0,7.0,201.0,Wood,5.32,10.8,No,Yes,Yes,Roadways,No,Working Class,No,03/09/15,03/09/15,"Hopkinsshire, CO 99654",137.01
fffe3100300037003600,Roger Roberson,0.75,,15.0,737276.0,Marble,473.64,84.64,Yes,Yes,Yes,Airways,No,Working Class,No,09/09/15,09/12/15,"Lopezville, IL 57821",12242.58
fffe3100350033003800,Gordon Russell,0.6,21.0,10.0,159990.0,Marble,1351.99,51.43,Yes,No,No,Airways,No,Working Class,No,11/19/18,11/19/18,"Port Ashleyborough, MI 98309",2910.36
fffe320030003900,Laura Price,0.11,,9.0,216919.0,Marble,263.03,46.56,Yes,No,Yes,Waterways,No,Working Class,No,07/06/17,07/06/17,"East Stephanie, WY 49027",-708.99
fffe3100340039003000,June Larez,0.87,,3.0,923.0,Marble,5.5,17.95,No,No,No,Roadways,No,Working Class,,07/22/15,07/24/15,"East Christopher, RI 98334",-327.76
fffe3400380038003700,Kathy Frey,0.07,35.0,14.0,2946.0,Aluminium,10.52,24.33,No,Yes,No,Roadways,No,Working Class,No,02/12/16,02/13/16,"Mcintoshtown, IA 42129",171.32
fffe3200300034003100,Michael Aviles,0.36,8.0,,53.0,Wood,5.6,19.82,No,No,Yes,Roadways,No,Working Class,No,10/22/16,10/23/16,"North Amber, KS 10620",171.22
fffe3200350037003300,Clifford Sandoval,0.22,18.0,,462939.0,Stone,1068.01,44.88,No,Yes,No,Airways,No,Wealthy,No,01/06/15,01/10/15,"West Christopher, TX 27428",-4069.45
fffe3900300036003100,Lucy Boisen,0.65,37.0,14.0,958.0,Wood,4.41,13.54,Yes,No,No,Waterways,No,Working Class,No,02/13/16,02/17/16,"Port Nicole, TN 52637",291.34
fffe3100320034003200,Fred Braddy,0.52,13.0,6.0,,Aluminium,3.45,23.51,No,No,Yes,,No,Working Class,No,01/12/15,01/13/15,"Dorseyfurt, MT 98350",-255.49
fffe3300350038003400,Francis Woods,0.23,15.0,6.0,34889.0,Marble,80.36,88.2,Yes,No,Yes,Roadways,No,Wealthy,Yes,05/31/19,05/27/19,"South Kennethville, NC 71699",1350.82
fffe3500330032003000,Gordon Iser,0.8,14.0,8.0,2042.0,Bronze,14.41,13.71,No,Yes,Yes,,No,Wealthy,,02/07/17,02/04/17,"Trujilloview, ID 11850",495.77
fffe3300360036003700,Julius Campanelli,0.62,15.0,7.0,465.0,Aluminium,5.1,10.84,No,No,Yes,Airways,No,Working Class,No,05/19/19,05/18/19,"Lake Brian, KS 08641",245.87
fffe3700390035003900,Joyce Ibarra,0.22,6.0,4.0,100.0,Clay,4.29,10.65,No,No,No,Airways,Yes,Working Class,No,04/11/19,04/11/19,"South Maria, MT 86636",115.22
fffe3900330034003500,Maria Weiss,0.19,9.0,5.0,1172.0,Brass,5.07,13.57,Yes,Yes,Yes,Airways,No,Wealthy,No,07/24/18,07/27/18,APO AE 79150,203.14
fffe3100350032003200,Debra Lingelbach,0.76,23.0,,152.0,Wood,6.27,11.34,No,No,Yes,Airways,No,Working Class,Yes,04/22/18,04/20/18,"Kevinshire, KY 82234",466.1
fffe3300340033003200,Julie Moody,0.93,22.0,,124813.0,,1102.89,64.63,No,No,No,Roadways,No,Working Class,No,11/22/17,11/18/17,DPO AE 31463,4389.51
fffe3100380031003400,Charles Monty,0.17,16.0,7.0,798.0,Clay,4.04,11.34,No,No,No,Waterways,Yes,Working Class,Yes,10/23/18,10/25/18,APO AA 07266,122.23
fffe3900330038003500,Annie Reyes,0.43,18.0,9.0,1738.0,Clay,5.98,13.03,Yes,No,No,Waterways,Yes,Working Class,Yes,05/15/17,05/16/17,"East Rachel, GA 83583",207.73
fffe3200340030003400,Michelle Gutierrez,0.36,13.0,7.0,2353.0,,5.27,16.54,Yes,No,No,,No,Working Class,No,12/27/17,12/27/17,"Joseview, MN 78113",-198.3
fffe340035003100,Landon Mack,0.98,3.0,3.0,62.0,,4.65,23.4,No,Yes,No,Airways,No,Wealthy,No,03/05/19,03/08/19,"Sparksfort, MI 37925",309.36
fffe3500320037003800,Belinda Curran,0.46,12.0,8.0,1448.0,Bronze,9.85,15.31,Yes,No,Yes,Waterways,No,Working Class,,01/18/15,01/21/15,"Erinchester, ID 42883",-371.58
fffe3700300031003900,Crystal Gold,0.73,12.0,6.0,23126.0,Stone,163.64,32.31,No,No,No,Roadways,No,Working Class,No,02/28/18,03/03/18,"Eatonland, CT 18309",681.35
fffe3500390037003800,Donald Jones,0.42,19.0,7.0,514.0,,6.81,12.37,Yes,No,Yes,Airways,No,Working Class,No,08/18/17,08/17/17,"Georgeshire, NM 55590",-231.0
fffe3200310033003200,David Mckinney,0.58,8.0,5.0,209.0,Clay,5.56,12.43,No,No,No,Airways,Yes,Working Class,No,10/31/17,11/01/17,"Garciaburgh, MO 91846",187.89
fffe3600360032003900,Luz Harville,0.74,24.0,8.0,671.0,Aluminium,5.23,20.11,Yes,Yes,Yes,Airways,No,Working Class,No,02/17/16,02/16/16,"Port Johnfurt, WI 92979",625.18
fffe360035003900,Amanda Serrano,0.35,40.0,26.0,27779.0,,83.42,37.31,No,No,No,,Yes,Working Class,No,04/30/16,04/28/16,"Caseborough, TN 64729",1287.7
fffe3500310032003400,Herbert Flint,0.38,28.0,,1340400.0,Stone,2031.03,90.83,No,No,No,Roadways,No,Working Class,,08/14/17,08/13/17,"North Teresa, AR 18132",6933.71
fffe3500380038003800,Kevin Topete,0.36,37.0,9.0,,Bronze,23.86,54.28,No,No,Yes,Roadways,No,Working Class,,08/11/18,08/14/18,"Johnstonville, IN 16112",545.64
fffe3900380038003900,Jacqueline Callahan,0.78,26.0,6.0,78.0,Wood,5.29,11.41,No,No,Yes,Roadways,No,Wealthy,No,08/15/18,08/19/18,"New Brandi, IL 15185",364.96
fffe3900390036003100,John Brown,0.86,59.0,20.0,179476.0,Bronze,798.46,91.87,No,No,No,Roadways,No,Working Class,No,03/17/15,03/17/15,"Elizabethfort, MS 11293",42256.59
fffe3400300030003700,Carmen Mcnabb,0.34,15.0,7.0,,Bronze,14.97,13.28,No,Yes,No,Airways,No,Wealthy,No,06/03/15,06/03/15,"New Gary, DE 01164",233.92
fffe3600350036003800,Timothy Amos,0.02,28.0,12.0,510348.0,Marble,361.62,62.37,No,No,No,Roadways,No,Wealthy,No,05/26/15,05/26/15,"North Jacob, CA 10187",980.73
fffe3700300036003200,Anne Gordon,0.27,11.0,6.0,29701.0,Stone,55.5,57.9,No,Yes,Yes,Roadways,No,Wealthy,No,07/08/18,07/06/18,FPO AA 94249,776.76
fffe3100350039003400,Daniel Diep,0.97,28.0,17.0,2037779.0,Stone,5472.31,43.96,No,Yes,No,Airways,No,Working Class,,03/18/18,03/19/18,"Whitefurt, NC 22882",326648.08
fffe3900300036003200,Glen Bourgeois,0.27,16.0,8.0,672.0,Clay,6.62,24.77,Yes,No,Yes,Airways,Yes,Working Class,No,03/12/15,03/10/15,"New Williamstad, SC 91424",275.79
fffe3500350038003000,William Nicholson,0.35,19.0,14.0,545.0,Wood,3.84,23.28,Yes,No,No,Waterways,No,Working Class,No,06/22/15,06/22/15,"Molinafort, OK 61236",215.61
fffe3700350034003000,Christine Lozada,0.24,9.0,5.0,1539.0,Brass,6.45,18.39,Yes,No,No,Waterways,No,Working Class,No,06/08/15,06/12/15,DPO AE 22679,167.07
fffe3700370035003100,Barbara Erickson,0.75,27.0,12.0,923.0,Aluminium,9.48,10.88,No,No,Yes,Waterways,No,Working Class,No,05/26/15,05/25/15,"Harrellfurt, OK 78636",1290.56
fffe3300300036003300,Emma Rogers,0.4,26.0,17.0,5941.0,Clay,4.03,77.32,No,Yes,No,,Yes,Working Class,No,03/10/18,03/10/18,"Chentown, MN 16644",799.22
fffe3900370037003800,Clarence Chu,0.48,21.0,11.0,3153.0,Clay,14.3,16.87,No,No,No,Roadways,Yes,Working Class,No,08/18/17,08/14/17,"Dennischester, WV 04928",293.31
fffe3300320037003000,Rodolfo Beck,0.81,35.0,15.0,71622.0,Brass,292.26,81.76,No,No,No,,No,Working Class,,08/10/18,08/13/18,"Whiteside, MN 53657",3213.99
fffe3900380037003600,Robert Sparling,0.11,5.0,4.0,173.0,Bronze,6.38,16.87,No,No,Yes,Airways,No,Working Class,No,08/18/15,08/17/15,"South Michaelchester, MT 61860",155.55
fffe3200390037003400,Michael Brooks,0.06,17.0,9.0,12939.0,Brass,15.06,71.1,Yes,No,No,Waterways,No,Working Class,No,07/09/15,07/12/15,"Lake Nicholasberg, FL 30946",330.46
fffe3800310032003600,Jose Brown,0.13,22.0,8.0,327.0,Aluminium,3.02,13.33,Yes,No,No,Waterways,No,Working Class,No,02/05/15,02/07/15,"Lake Lindamouth, OR 47137",112.69
fffe3800360036003500,Guillermo Turner,0.26,44.0,16.0,104185.0,Brass,483.06,70.82,No,No,No,Roadways,No,Working Class,Yes,07/29/18,07/29/18,"Mccarthychester, IN 50073",1631.06
fffe3600380036003700,Nikole Parks,0.76,30.0,15.0,31074.0,Bronze,41.07,43.12,No,No,No,Roadways,No,Working Class,No,02/03/18,01/30/18,"East Maryport, TX 22070",1704.47
fffe3700320039003600,John Jehle,0.33,24.0,16.0,28999.0,Bronze,24.88,70.83,No,No,No,Roadways,No,Working Class,No,05/31/17,05/31/17,"Sotostad, WI 19444",685.15
fffe3800360039003100,Grace Gazzo,0.71,34.0,9.0,23718.0,Bronze,71.54,82.55,No,No,No,Waterways,No,Working Class,Yes,01/16/18,01/12/18,APO AP 84078,4121.91
fffe390035003900,Nicholas Sellers,0.88,13.0,7.0,38257.0,Marble,82.25,44.51,No,Yes,No,,No,Wealthy,No,11/18/18,11/19/18,"Lake Jasonbury, GA 66412",11391.59
fffe3200390038003500,Iris Evans,0.69,31.0,12.0,637276.0,Marble,1356.72,35.05,Yes,No,Yes,Waterways,No,Working Class,No,09/04/15,09/05/15,APO AP 50743,3276.78
fffe3500370032003000,Gregory Murray,0.56,10.0,,84.0,Aluminium,6.95,21.3,No,No,Yes,,No,Wealthy,No,08/27/18,08/31/18,APO AE 10386,281.67
fffe3400360037003300,Mary Gram,0.47,22.0,14.0,9767.0,,23.27,66.65,No,Yes,Yes,Airways,No,Working Class,No,02/22/19,02/26/19,"Nicholaschester, HI 12785",797.71
fffe3600370036003900,Lisa Roberts,0.11,15.0,7.0,5263.0,Brass,5.07,57.29,No,No,No,Waterways,No,Working Class,No,03/17/16,03/17/16,"Lawrenceview, WV 32097",301.55
fffe3800360035003200,Robin Pruitt,0.19,25.0,16.0,3136649.0,Stone,1702.78,82.19,No,Yes,Yes,Roadways,No,Wealthy,No,11/20/17,11/22/17,"Susanland, MI 33351",-13392.75
fffe3200360038003400,Myrna Slatton,0.72,26.0,15.0,920256.0,Marble,2768.89,41.56,No,Yes,No,Roadways,No,Wealthy,No,05/03/19,05/01/19,"North Samuelmouth, MD 53926",16282.86
fffe3400330034003100,Lewis Mcalister,0.24,38.0,17.0,3750.0,Aluminium,4.65,17.83,Yes,No,No,Airways,No,Working Class,No,04/11/15,04/08/15,"Lake Jasonfurt, IN 09523",229.58
fffe3600350034003500,Francis Catanzarite,0.36,15.0,8.0,531.0,Aluminium,3.39,15.96,No,No,Yes,Roadways,No,Working Class,No,11/03/16,11/03/16,"Bradleyberg, WI 52895",179.28
fffe3300320036003900,Kathy Clark,0.28,44.0,21.0,7999.0,Aluminium,5.05,41.55,No,No,Yes,Airways,No,Working Class,,02/07/15,02/09/15,"East Joseph, SD 58260",460.81
fffe3500340032003000,Erica Ramirez,,3.0,3.0,18.0,,5.78,10.68,Yes,No,No,Airways,No,Working Class,No,03/10/17,03/14/17,"Allenmouth, NJ 71511",203.87
fffe3300310039003400,Luanne Muniz,0.24,16.0,7.0,,Stone,541.45,57.75,No,Yes,No,Roadways,No,Working Class,No,03/07/17,03/07/17,"West Josephville, MN 42681",2075.03
fffe3500340033003000,Pam Roeske,0.75,27.0,16.0,20222.0,Brass,183.76,26.74,No,No,Yes,Roadways,No,Working Class,No,10/05/15,10/02/15,"Lake Andrewmouth, MA 18071",1276.69
fffe3500300037003300,Michael Terry,0.34,17.0,8.0,62782.0,Marble,291.17,71.7,Yes,Yes,Yes,Airways,No,Wealthy,Yes,05/09/17,05/06/17,"Brookefurt, NH 21611",1639.03
fffe3400320039003300,Leroy Wilda,0.35,40.0,9.0,24806.0,Bronze,99.99,44.9,No,Yes,No,Roadways,No,Working Class,No,01/11/15,01/10/15,"Lake Jonathanhaven, KS 47399",-1384.96
fffe3400370035003000,Jodi Goodwin,0.63,29.0,8.0,2002.0,Clay,12.36,23.37,Yes,No,No,,Yes,Working Class,No,02/10/18,02/13/18,"Pennyshire, CA 72122",413.63
fffe3200360036003000,Alexandra Fala,0.41,21.0,13.0,1064738.0,Stone,2911.42,46.58,No,No,Yes,,No,Working Class,Yes,12/04/16,12/05/16,"Martinview, ID 96647",10373.2
fffe3800300038003100,Gene Wooten,0.58,8.0,5.0,195.0,Aluminium,6.13,15.05,Yes,No,No,Airways,No,Working Class,No,05/29/17,05/30/17,"Tinafurt, MN 72768",240.88
fffe3900390032003000,Jose Wyatt,0.22,32.0,24.0,14616806.0,Stone,54192.73,44.21,Yes,No,Yes,Waterways,No,Working Class,No,05/07/19,05/03/19,"North Loribury, PA 70048",163991.29
fffe380033003800,Gail Stalvey,0.01,16.0,7.0,1002.0,Clay,4.15,22.03,No,No,No,,Yes,Working Class,,11/01/15,10/31/15,"Hillstad, HI 53450",-156.3
fffe360039003600,Gary Serrano,0.55,45.0,14.0,889.0,Wood,6.98,10.03,No,No,Yes,Roadways,No,Working Class,No,08/05/19,08/02/19,"West Jennifer, MT 39690",339.93
fffe3600340030003800,Joyce Thrasher,,30.0,10.0,18433.0,Brass,35.57,28.37,No,No,No,,No,Working Class,No,11/11/15,11/11/15,DPO AA 87941,602.17
fffe3900370031003100,Gloria Neglia,0.99,25.0,7.0,115395.0,Marble,1268.35,43.16,Yes,No,Yes,Waterways,No,Wealthy,No,03/18/18,03/19/18,"East Adrianhaven, IL 04697",4489.25
fffe3100340035003200,Denise Douglas,,36.0,17.0,4737505.0,Stone,9584.47,32.48,No,Yes,No,Roadways,No,Working Class,Yes,06/22/17,06/25/17,"Katherineberg, RI 45589",296048.59
fffe3200310033003700,Ruby Bloom,0.64,33.0,17.0,38838.0,Bronze,115.38,58.53,Yes,No,No,Roadways,No,Working Class,,12/27/15,12/31/15,DPO AP 43796,1666.98
fffe3100370031003600,Sharon Simmons,0.8,20.0,8.0,115500.0,,221.17,48.29,No,No,No,Roadways,No,Working Class,No,05/10/16,05/10/16,"Smithland, NM 25061",1793.15
fffe3700340031003100,Felicia Rankin,0.69,11.0,7.0,3038.0,Brass,6.82,11.16,No,No,No,Waterways,No,Working Class,No,02/19/17,02/23/17,"Kennethchester, TN 99311",268.46
fffe3700390037003000,Andrew Hoyt,0.59,39.0,9.0,5539.0,Clay,8.45,72.73,No,Yes,Yes,Airways,Yes,Wealthy,No,12/06/17,12/10/17,"Markhaven, NH 86910",1749.17
fffe3400380030003100,Brittany Bender,0.14,3.0,3.0,39.0,Clay,4.81,17.58,No,No,Yes,Roadways,Yes,Working Class,No,08/07/17,08/03/17,"Lake Jessica, TN 51643",149.62
fffe3500300033003200,Vivian Campbell,0.76,6.0,,72.0,,6.33,18.75,No,Yes,Yes,,Yes,Working Class,No,08/15/15,08/13/15,"Richardberg, MT 53172",391.85
fffe310033003400,Ryan Hensley,,33.0,13.0,1072.0,Wood,4.13,23.8,No,Yes,No,,No,Working Class,,08/26/15,08/27/15,DPO AA 39026,255.39
fffe3200300039003700,Johnathan Chase,0.41,39.0,17.0,1979603.0,,674.39,88.21,Yes,No,Yes,Airways,Yes,Working Class,No,05/02/19,04/30/19,"North Brittany, CT 26135",12960.03
fffe3700310033003200,Bernard Carpentieri,0.6,10.0,4.0,7743.0,Stone,30.66,30.65,Yes,No,Yes,Waterways,No,Wealthy,No,07/12/15,07/13/15,FPO AP 91634,565.39
fffe3900330032003400,Elena Garcia,0.07,42.0,14.0,56495.0,Bronze,86.23,47.06,No,No,No,Waterways,No,Working Class,No,09/16/17,09/20/17,"Russellville, DC 49736",363.93
fffe3200310036003100,Jennifer Kubiszewski,0.98,,6.0,1340.0,,7.79,19.64,Yes,No,No,,Yes,Working Class,No,06/11/16,06/10/16,"New Robertfurt, MI 75887",1456.53
fffe3800350032003400,Elizabeth Gibbs,0.23,20.0,16.0,13120.0,Bronze,59.83,68.37,No,No,No,Waterways,No,Working Class,No,07/04/17,07/05/17,"Lisafort, TX 03610",515.49
fffe3200300035003000,Darlene Gaytan,0.89,,7.0,,Aluminium,5.16,21.7,No,Yes,Yes,,No,Working Class,No,08/04/16,08/05/16,DPO AE 61013,951.07
fffe3400320039003800,Sarah Rogers,0.68,,10.0,15079.0,,103.6,95.57,No,No,No,Roadways,No,Wealthy,,06/12/16,06/11/16,"West Melissafurt, AL 21451",2101.12
fffe380031003900,Scott Forsman,0.38,28.0,9.0,11725.0,Bronze,35.47,32.41,Yes,No,No,Waterways,No,Working Class,No,03/23/16,03/21/16,"North Brendamouth, GA 98675",412.48
fffe3500300039003300,Marilyn Kwon,0.19,26.0,14.0,,,4.35,45.81,Yes,Yes,No,Airways,Yes,Working Class,No,05/24/17,05/22/17,"North Katherine, NJ 26135",437.38
fffe3800330036003900,Sharyl Michael,0.55,12.0,7.0,369.0,Aluminium,5.67,24.82,No,No,No,Waterways,No,Working Class,No,01/12/15,01/08/15,"Port Katherine, DE 93821",313.62
fffe3100390036003100,Raymond Johnson,0.04,10.0,4.0,809.0,,4.02,20.55,No,No,No,Waterways,No,Wealthy,Yes,07/25/17,07/23/17,"Louismouth, MO 75661",179.84
fffe3300310038003800,Shannon Schultz,0.8,,20.0,2583679.0,,21161.39,74.42,No,Yes,No,Roadways,No,Working Class,No,06/27/15,06/25/15,"Marshallport, NE 08805",-115787.86
fffe3400380032003500,Laura Moreno,0.4,20.0,11.0,358.0,Wood,6.25,16.8,No,Yes,Yes,Roadways,No,Working Class,Yes,02/08/19,02/10/19,"Kleinfurt, MN 88673",241.63
fffe3700320036003700,Debra Garza,0.45,38.0,18.0,7552271.0,Stone,8493.38,55.01,No,No,Yes,Waterways,No,Working Class,Yes,01/24/18,01/23/18,"North Catherineshire, MT 67210",124534.47
fffe3900360038003800,Sara Speck,0.25,38.0,16.0,3809.0,Aluminium,3.03,17.06,No,No,Yes,Roadways,No,Working Class,No,03/22/18,03/25/18,FPO AA 46519,200.37
fffe3500350032003500,Helen Pittman,,32.0,10.0,18651.0,Bronze,30.68,62.53,Yes,No,Yes,,No,Working Class,Yes,12/16/16,12/12/16,"Hancockland, AL 94540",568.35
fffe3900310033003700,Jesse Mccord,0.3,26.0,9.0,1981.0,Clay,6.83,24.29,No,No,Yes,Waterways,Yes,Working Class,Yes,01/16/17,01/17/17,"Port Markmouth, OK 17233",284.6
fffe3600360034003700,Dorothy Risenhoover,0.39,17.0,6.0,39601.0,Marble,89.89,81.01,Yes,Yes,No,Airways,No,Working Class,No,03/07/16,03/03/16,"Brownview, AK 34957",1710.86
fffe3100370036003200,Debra Parker,0.16,24.0,14.0,4123.0,Clay,12.13,20.24,No,No,No,,Yes,Working Class,No,10/31/18,10/31/18,FPO AE 43280,199.2
fffe3500380032003200,Samuel Weatherford,0.12,29.0,10.0,,,5.6,91.73,Yes,No,No,Waterways,No,Working Class,No,09/04/15,09/04/15,"South Joseph, OK 52125",467.78
fffe3900300038003700,Kathleen Roberts,0.25,12.0,8.0,414.0,Aluminium,4.04,18.8,No,No,Yes,Roadways,No,Wealthy,No,07/01/18,07/05/18,"New Lisa, AL 34600",167.4
fffe3500300038003000,Lan Jones,0.98,41.0,20.0,79138.0,Bronze,832.43,73.49,No,Yes,No,Roadways,No,Working Class,No,12/17/18,12/17/18,"Francishaven, DE 82461",173825.1
fffe380033003500,Clara Dyer,0.81,10.0,,225.0,Clay,4.43,21.2,Yes,Yes,No,Airways,Yes,Working Class,No,07/11/17,07/11/17,"Port Johnshire, WV 56288",403.92
fffe310032003500,Tracy Hubbard,0.87,12.0,7.0,,Brass,4.59,15.47,No,No,No,Roadways,No,Working Class,Yes,11/23/15,11/23/15,"Zimmermanville, WV 96908",385.28
fffe370032003300,Margaret Willis,0.15,28.0,9.0,2320.0,Clay,6.84,13.87,No,No,No,,Yes,Wealthy,Yes,11/02/16,10/31/16,FPO AE 92622,191.05
fffe3300340030003500,Daniel Hendrix,0.47,5.0,,45.0,Clay,4.41,19.45,Yes,Yes,No,Airways,Yes,Wealthy,No,07/14/17,07/10/17,"Fosterhaven, MD 79443",244.17
fffe3800320031003100,David Delacruz,0.82,4.0,3.0,41.0,Aluminium,4.54,13.28,Yes,No,No,Waterways,No,Working Class,No,06/22/17,06/23/17,DPO AA 43727,-185.59
fffe3300340037003500,Caleb Washam,0.22,17.0,16.0,,Brass,27.47,57.77,Yes,No,No,,No,Working Class,No,08/11/16,08/11/16,"Valerieside, VA 47528",475.44
fffe3300310038003700,Katrina Silverman,0.37,4.0,3.0,98.0,Brass,5.71,14.08,No,Yes,No,Airways,No,Wealthy,No,04/21/18,04/19/18,"South Karenhaven, NM 51627",188.68
fffe3700340031003800,Travis Schmidgall,0.76,33.0,11.0,1845.0,Aluminium,11.2,15.02,No,No,Yes,Airways,No,Wealthy,No,10/31/16,11/03/16,"East Jennifer, OK 72607",528.95
fffe3100390039003200,Andre Baur,0.32,11.0,6.0,16037.0,Marble,68.27,82.55,Yes,Yes,No,,No,Wealthy,No,03/23/16,03/23/16,"Sanchezchester, SD 43402",983.41
fffe3500370037003600,Rochelle Shortridge,0.05,,23.0,7878463.0,,6391.33,73.63,No,Yes,No,,No,Wealthy,No,06/21/19,06/25/19,"Kyleshire, WV 19789",39578.3
fffe3200390033003200,Jess Moore,,3.0,2.0,85.0,Marble,5.64,14.19,No,Yes,No,Airways,No,Working Class,No,12/04/17,12/07/17,"West Michelleton, ID 55392",-256.53
fffe3100300032003500,Juan Thomas,0.45,26.0,9.0,1129.0,Aluminium,3.33,20.39,Yes,Yes,No,Airways,No,Wealthy,Yes,08/06/18,08/04/18,"North Grace, VA 74277",352.44
