Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe330031003800,Dewayne Ricks,0.09,5.0,,81.0,Brass,3.13,10.68,Yes,No,No,Waterways,No,Working Class,No,07/05/19,07/06/19,"South Maria, WI 90044",123.09
fffe3600330036003800,Adam Esquivel,0.54,32.0,11.0,821575.0,Marble,3774.17,97.03,No,No,No,Waterways,No,Working Class,No,02/07/16,02/03/16,"Lake Carlaburgh, DC 46504",11359.58
fffe3100300036003100,William Miller,0.21,18.0,6.0,74014.0,Stone,159.08,82.99,No,Yes,No,Airways,No,Working Class,No,07/03/17,06/29/17,"South Emilyshire, NM 22116",1028.76
fffe3900360036003300,Bertha Ford,0.61,14.0,8.0,296.0,Aluminium,4.21,12.7,Yes,Yes,Yes,Airways,No,Wealthy,No,01/15/16,01/15/16,"Port Jennifer, NE 94784",302.13
fffe3800390034003800,Eva Gingras,0.06,12.0,7.0,41853.0,Stone,70.71,36.33,Yes,Yes,Yes,Airways,No,Working Class,No,03/02/15,02/26/15,"Port Saraburgh, TX 21774",662.64
fffe3900340030003000,Anne Rojas,0.64,29.0,13.0,2994.0,Aluminium,5.25,13.41,No,No,No,Roadways,No,Working Class,No,03/29/17,03/28/17,"Alexandrafort, AZ 78426",337.86
fffe3800350037003200,Fernando Leppert,0.49,4.0,4.0,134.0,Bronze,6.56,22.01,No,Yes,Yes,Airways,No,Wealthy,No,04/10/19,04/14/19,"Gregside, IA 94710",243.7
fffe36003800,Mark Davis,,10.0,4.0,174.0,,6.63,19.61,Yes,No,No,Waterways,No,Working Class,No,06/10/16,06/13/16,FPO AP 74160,-279.16
fffe3600300032003800,Joe Box,0.51,23.0,8.0,1313.0,Clay,3.64,17.57,Yes,Yes,No,,Yes,Wealthy,No,05/09/17,05/13/17,"Lesliestad, TX 43583",324.78
fffe3100300033003500,Keith Barrett,0.42,32.0,10.0,1178827.0,Stone,6913.89,81.79,No,Yes,Yes,Roadways,No,Wealthy,No,05/18/15,05/14/15,"Nancyport, RI 60116",70163.5
fffe3800330030003200,Consuelo Serna,0.75,16.0,6.0,2363.0,Bronze,13.67,18.21,No,No,No,Waterways,No,Working Class,No,03/26/19,03/29/19,"Port Melissastad, MI 54117",309.75
fffe3300380035003000,Nell Dockstader,,19.0,12.0,570572.0,Stone,1881.49,61.52,Yes,Yes,No,Airways,No,Working Class,No,05/01/19,05/01/19,"Vincentport, NC 25535",3957.55
fffe3200360030003100,Frank Ferguson,0.72,19.0,9.0,1138.0,,7.67,13.58,Yes,No,No,,No,Working Class,No,09/06/18,09/07/18,"Lake Dawnborough, IN 51291",459.61
fffe3700310032003500,Gertrude Sterry,0.63,16.0,6.0,145.0,Wood,3.89,20.89,Yes,Yes,Yes,Airways,No,Working Class,No,04/25/19,04/27/19,"Vasquezside, SD 21973",320.84
fffe3200380031003300,Donna Coley,0.08,8.0,4.0,466.0,Brass,5.03,15.93,Yes,No,Yes,Airways,No,Working Class,No,06/02/15,06/05/15,"Tommystad, NM 66936",157.65
fffe380031003400,Amanda Ramos,0.16,20.0,11.0,2797.0,,3.03,14.31,Yes,Yes,No,Airways,No,Working Class,,12/28/15,12/30/15,"Debrahaven, DE 26289",-184.31
fffe3500300039003600,Austin Gibbs,,23.0,12.0,22783.0,Brass,18.42,41.49,No,No,Yes,Roadways,No,Working Class,Yes,03/09/18,03/12/18,"Johnsmouth, NJ 02884",775.88
fffe3800330030003000,Joseph Free,0.29,39.0,23.0,7666999.0,Stone,12907.06,58.08,Yes,No,Yes,Roadways,No,Working Class,Yes,03/17/15,03/17/15,APO AA 36521,45626.93
fffe3200330036003200,Jennifer Stroman,0.32,25.0,10.0,334109.0,Marble,1287.62,70.11,Yes,No,No,Waterways,No,Working Class,No,04/05/19,04/07/19,"North Rogerport, GA 87195",1828.23
fffe3200390033003900,Sharron Carter,0.33,12.0,7.0,2662.0,Brass,13.58,19.9,No,No,No,Roadways,No,Working Class,Yes,11/16/15,11/15/15,"Port Natalieland, ID 84992",229.26
fffe3400300036003900,Tammy Bush,0.47,13.0,,3368.0,Brass,5.24,11.83,No,No,No,Roadways,No,Working Class,No,08/04/15,08/04/15,"West Kevin, CT 92337",210.98
fffe3300330038003300,Michael Fierro,,19.0,,289823.0,Stone,2449.93,33.5,Yes,No,No,Waterways,No,Working Class,No,11/30/16,12/01/16,"West Joel, WI 56742",6609.54
fffe360035003100,Fredrick Gannett,0.21,6.0,5.0,489.0,,6.06,21.43,No,No,No,Airways,No,Working Class,No,11/03/18,11/04/18,APO AA 84644,-177.23
fffe3900310034003700,Marcus Brogdon,0.11,24.0,15.0,847736.0,Marble,2050.0,93.49,Yes,No,No,Waterways,No,Working Class,No,03/01/18,03/05/18,"Blankenshipmouth, RI 03636",2824.22
fffe3100360032003700,Carol Dow,0.52,35.0,,2020993.0,Marble,2818.75,59.35,No,Yes,No,,No,Wealthy,No,06/20/17,06/20/17,"Andersonville, ME 01572",17321.22
fffe3900380035003500,Gwendolyn Campbell,0.85,7.0,5.0,114.0,Clay,5.7,23.87,Yes,No,Yes,Waterways,Yes,Working Class,No,06/18/16,06/14/16,APO AP 71560,490.44
fffe3100330038003500,Donna Rademacher,0.29,13.0,8.0,164.0,Wood,4.52,24.03,Yes,No,No,Waterways,No,Working Class,,01/08/16,01/09/16,"Lake Tony, CT 78257",182.49
fffe3700300030003000,Rosemary Sierra,0.64,7.0,5.0,120.0,Clay,3.53,20.75,No,No,No,Airways,Yes,Working Class,Yes,09/09/17,09/06/17,"South Kyleborough, SC 56003",269.74
fffe3900350038003300,Daryl Bullins,0.14,32.0,17.0,750.0,Wood,5.75,10.59,No,No,No,Roadways,No,Working Class,Yes,03/07/19,03/09/19,"Port Jared, KS 84633",105.63
fffe3200370038003200,Charles Miller,0.39,3.0,2.0,26.0,Bronze,5.94,16.79,No,No,No,Roadways,No,Working Class,No,12/27/17,12/24/17,"Jonesside, WI 62388",171.25
fffe3500370037003800,Leslie Costley,0.24,19.0,14.0,15872.0,Bronze,23.98,53.66,No,No,No,Waterways,No,Working Class,No,02/08/16,02/10/16,"South Marybury, NH 64349",360.26
fffe3700330031003700,Jane Williams,0.11,16.0,7.0,934.0,Clay,3.9,11.7,No,No,Yes,Roadways,Yes,Working Class,No,12/10/18,12/08/18,"Port Marymouth, FL 10170",142.49
fffe370038003800,Emma Falcone,0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,04/22/19,04/22/19,"Davidborough, AL 45395",-987.73
fffe3800360036003100,Estelle Pratt,0.17,35.0,7.0,20741.0,Brass,36.13,97.75,No,No,Yes,Roadways,No,Working Class,No,09/12/16,09/12/16,"Lake Gerald, OK 60934",675.07
fffe3600340036003300,Johnnie Harmon,0.13,5.0,3.0,14.0,Wood,6.13,13.22,No,No,Yes,,No,Working Class,No,07/17/18,07/16/18,"South Brandon, OH 58331",113.67
fffe320038003500,Whitney Maio,0.62,,4.0,1139.0,Marble,6.61,19.71,Yes,Yes,Yes,Airways,No,Wealthy,Yes,03/30/18,03/30/18,"West Andreafurt, NJ 92490",444.95
fffe3400340039003000,Shaun Scott,0.3,33.0,22.0,11835.0,Clay,24.38,98.81,Yes,No,Yes,Waterways,Yes,Working Class,,11/07/16,11/11/16,"West Caleb, VA 95385",900.91
fffe3900390037003200,Eric Brown,0.94,3.0,3.0,39.0,Bronze,6.13,19.03,No,No,No,Waterways,No,Working Class,No,05/19/19,05/15/19,"New Timothy, ME 71629",493.89
fffe3400300030003300,Darrin Lischak,0.36,6.0,4.0,555.0,,5.55,19.39,No,No,No,Airways,No,Working Class,No,11/04/17,11/02/17,"South Donaldland, IA 64436",201.68
fffe3800300031003400,Amber Garland,0.63,37.0,16.0,29913.0,Bronze,34.1,83.6,No,No,Yes,Airways,No,Working Class,Yes,02/12/19,02/09/19,"Walshland, IA 90115",2504.65
fffe3800340031003700,Donald Wages,0.4,37.0,25.0,18931.0,Clay,39.63,26.84,No,No,No,Waterways,Yes,Working Class,No,01/12/18,01/12/18,"New Lori, WA 78026",481.22
fffe3200320032003900,Ben Maple,0.74,13.0,6.0,24018.0,Marble,180.61,65.25,Yes,No,No,Airways,No,Working Class,No,09/16/16,09/13/16,"Cindyborough, VA 99086",1335.55
fffe3800300034003000,Jessica Dobbins,0.6,18.0,8.0,1247.0,Clay,6.59,21.35,No,No,No,Roadways,Yes,Wealthy,No,07/02/19,07/02/19,"South Donnaland, NE 49485",417.43
fffe3600310038003400,Thelma Provost,0.52,9.0,5.0,441.0,,5.28,13.91,No,Yes,Yes,Roadways,No,Working Class,No,01/18/18,01/19/18,"Port Nicolebury, AL 88990",-225.7
fffe3200370032003300,Prince Wilson,0.96,10.0,5.0,9745.0,Marble,57.53,73.82,No,No,Yes,Waterways,No,Working Class,No,01/23/16,01/23/16,"Derrickburgh, NJ 26960",2541.05
fffe3300360039003900,Craig Vantull,0.87,,20.0,,Stone,56248.47,53.53,Yes,No,Yes,Waterways,No,Working Class,No,09/11/16,09/12/16,"East Samantha, IA 21808",1135562.39
fffe3800310034003800,Hazel Suits,0.44,12.0,8.0,25008.0,Marble,107.14,37.44,No,No,Yes,Roadways,No,Wealthy,No,07/27/18,07/26/18,"Johnsberg, GA 04128",648.21
fffe3400330033003600,Lynette Polston,0.54,15.0,6.0,161.0,Wood,6.08,22.1,Yes,No,Yes,,No,Working Class,Yes,05/10/18,05/07/18,"Antonioland, MT 24684",423.0
fffe3900310030003700,Ignacio Jordan,0.96,13.0,6.0,19451.0,Marble,112.56,42.68,No,No,Yes,Roadways,No,Working Class,Yes,02/10/15,02/11/15,"Hillmouth, AZ 33498",1290.57
fffe3700380036003700,Rhonda Thompson,0.3,46.0,12.0,6184.0,Clay,29.9,25.69,Yes,Yes,No,Airways,Yes,Wealthy,No,07/14/18,07/16/18,APO AA 70744,456.44
fffe3400310034003900,Nancy Lopez,0.06,33.0,20.0,79196.0,Brass,37.46,30.87,Yes,Yes,Yes,Airways,No,Wealthy,No,03/13/18,03/13/18,"Meltontown, SD 36821",1093.76
fffe3900310032003400,Robert King,0.14,15.0,8.0,3911.0,Brass,14.12,18.68,No,Yes,No,Airways,No,Working Class,No,04/17/15,04/13/15,"Rosariomouth, NH 06597",227.35
fffe3100300036003400,Paul Yohn,,3.0,2.0,13.0,,3.9,22.18,No,No,Yes,Roadways,No,Working Class,,01/20/19,01/19/19,"Josephbury, OR 10238",196.21
fffe3300370033003100,Loretta Dupree,0.47,10.0,,1027.0,Brass,6.62,14.3,No,No,No,Roadways,No,Wealthy,Yes,01/05/17,01/04/17,"Rebeccabury, ME 27148",256.05
fffe3900380030003200,Debra Davis,0.74,12.0,6.0,769.0,Clay,3.12,19.08,No,No,No,Airways,Yes,Working Class,No,01/29/16,01/29/16,"Sheilaberg, CA 38914",314.72
fffe3100300034003700,Gary Hatfield,,31.0,18.0,6181825.0,Stone,13599.19,92.7,No,No,No,,No,Working Class,No,04/10/18,04/13/18,"Howeborough, UT 98676",13432.43
fffe3600370038003800,Melanie Delligatti,0.38,14.0,6.0,770.0,Clay,3.2,10.41,No,No,No,Roadways,Yes,Wealthy,Yes,06/28/17,06/30/17,FPO AP 24038,156.74
fffe3700300037003700,Sadie Conrad,0.39,38.0,10.0,48755.0,Brass,112.76,75.96,Yes,No,No,Waterways,No,Working Class,No,10/12/15,10/16/15,"North Jerry, IN 49059",846.26
fffe3800300032003000,Ryan Hill,0.48,9.0,4.0,133.0,Clay,5.01,21.34,Yes,No,No,Waterways,Yes,Working Class,No,05/22/19,05/22/19,"Tamaraton, RI 98980",229.53
fffe3200370034003000,Alexander Robeson,,38.0,9.0,2006.0,Clay,3.95,15.45,No,Yes,No,Airways,Yes,Wealthy,,03/26/18,03/26/18,"Sandraland, MI 28705",273.38
fffe3100360035003100,Shirley Mays,0.77,,6.0,85362.0,Stone,626.33,45.73,Yes,No,Yes,,No,Working Class,No,12/30/15,01/03/16,"East Shanebury, MD 94489",14150.83
fffe3200320033003200,Clinton Collins,0.48,40.0,14.0,1624464.0,Marble,3835.87,39.35,Yes,No,No,,Yes,Working Class,No,04/03/18,04/02/18,"New Matthew, SD 08148",10610.61
fffe3700390035003200,Jennifer Oldenburg,0.84,43.0,16.0,3968.0,Aluminium,6.28,24.5,Yes,No,Yes,Waterways,No,Working Class,Yes,03/31/18,04/01/18,"Lloydshire, MO 58029",1430.86
fffe3700350031003400,Justin Vaughn,0.55,22.0,7.0,224105.0,Stone,251.45,63.64,Yes,No,No,Airways,No,Working Class,No,12/08/18,12/05/18,"North Mariaburgh, GA 43342",2457.9
fffe3400360039003400,Amado Crowder,0.15,19.0,6.0,159.0,Wood,6.65,20.93,No,No,Yes,,No,Working Class,No,02/18/19,02/14/19,"Leestad, ND 19594",172.95
fffe3500360035003900,Joe Patton,0.08,9.0,5.0,278.0,,4.69,20.78,Yes,Yes,No,,Yes,Wealthy,,07/24/15,07/22/15,"Armstrongtown, SC 69960",188.54
fffe3500370039003700,Derrick Morgan,0.55,45.0,11.0,693.0,Wood,6.29,15.47,No,Yes,No,Airways,No,Wealthy,No,08/27/18,08/29/18,"Bridgetport, ID 17512",360.74
fffe3500390030003600,Hilda Frank,0.05,7.0,5.0,390.0,,5.01,12.98,No,Yes,Yes,Roadways,No,Wealthy,No,01/26/19,01/28/19,"Lake Kayla, HI 55338",147.1
fffe3600390034003400,Melanie Fleming,0.08,18.0,7.0,74721.0,Marble,83.2,72.91,No,No,Yes,Airways,No,Working Class,No,10/12/18,10/12/18,"New Sarah, SD 81112",643.21
fffe3600370032003100,Teddy Tait,0.77,38.0,18.0,14333.0,Clay,82.29,38.19,No,Yes,Yes,Airways,Yes,Working Class,No,12/20/15,12/19/15,"Lake Josephland, GA 72527",9992.73
fffe3200360037003800,Edwardo Taylor,0.16,4.0,3.0,437.0,Marble,5.38,22.96,Yes,No,Yes,Waterways,No,Wealthy,No,07/18/17,07/19/17,"Jasonshire, MI 05307",239.57
fffe3200320035003300,Martha Bednarz,0.74,23.0,7.0,1404.0,Clay,5.49,17.91,No,No,No,Roadways,Yes,Working Class,,08/31/16,08/28/16,"Barajasfort, AL 71760",-476.36
fffe3200310030003300,Demetrius Sudbury,0.9,33.0,14.0,938495.0,Marble,5518.48,85.45,Yes,No,Yes,Airways,No,Working Class,No,06/24/17,06/24/17,"Kellerview, PA 90506",133694.06
fffe3300360031003500,Keith Lynch,0.37,18.0,,555032.0,Stone,1585.6,75.79,No,No,No,,No,Working Class,No,11/17/18,11/13/18,"Harperfort, DE 23392",3564.53
fffe3900310037003200,Peter Giard,0.85,15.0,8.0,2834.0,Bronze,13.39,19.76,No,Yes,No,Airways,No,Working Class,No,05/23/16,05/27/16,"East Sarahfort, SC 59531",477.87
fffe3200300038003200,Damaris Ammons,0.78,34.0,21.0,7285369.0,Stone,16541.09,36.09,No,Yes,Yes,Airways,No,Wealthy,No,05/19/19,05/21/19,"Buckburgh, OH 31657",360580.76
fffe3100390037003200,Robert Poorman,0.1,14.0,6.0,3807.0,Brass,5.87,13.18,Yes,No,Yes,Waterways,No,Wealthy,No,04/20/15,04/20/15,DPO AP 48198,186.61
fffe3400370036003800,Geraldine Comstock,0.49,37.0,10.0,648.0,Wood,4.24,14.56,No,No,Yes,Roadways,No,Working Class,Yes,02/11/19,02/11/19,"Wardbury, DE 72020",273.43
fffe3100370039003400,Sterling Gonzalez,0.58,3.0,2.0,36.0,Brass,4.39,11.99,No,Yes,No,,No,Working Class,,07/11/17,07/10/17,"Cynthiaberg, NY 38258",-161.67
fffe3600310035003100,Carin Mason,0.75,35.0,16.0,4295103.0,Stone,30743.89,71.11,No,Yes,Yes,,No,Wealthy,No,04/25/19,04/25/19,"Staceyland, NM 86740",466374.86
fffe3700360039003300,Wendy Titus,0.5,27.0,7.0,1851.0,Clay,3.75,23.98,No,No,No,Airways,Yes,Wealthy,No,07/20/16,07/23/16,APO AP 46215,345.19
fffe3100370036003000,Kevin Howard,0.46,21.0,,,Bronze,9.62,82.39,No,No,Yes,Airways,No,Working Class,Yes,10/05/17,10/05/17,"South Thomas, ND 68804",1229.72
fffe3300370039003900,Matthew Morrill,0.11,18.0,6.0,79769.0,Stone,91.87,57.85,No,No,No,Roadways,No,Working Class,,04/12/15,04/15/15,"Lake Bradley, DC 51197",623.86
fffe3200390032003500,Nicolas Godbolt,,9.0,5.0,653.0,Bronze,5.6,22.6,Yes,Yes,No,Airways,No,Wealthy,No,02/02/17,01/30/17,"Johnsonmouth, IA 82475",-406.91
fffe3800350033003100,Gidget Ferko,0.26,21.0,11.0,103040.0,Marble,347.44,53.25,No,No,Yes,Roadways,No,Working Class,No,08/01/19,07/31/19,"Parkerstad, KY 09359",1203.14
fffe390037003200,Victoria Beers,0.49,38.0,,,,9.47,41.23,No,Yes,Yes,Roadways,Yes,Wealthy,Yes,09/21/18,09/22/18,"Howardville, KS 79156",1058.86
fffe3900300038003400,Carol Jones,0.64,12.0,8.0,41568.0,Marble,126.14,63.39,No,No,Yes,Roadways,No,Working Class,No,06/14/19,06/17/19,"Port Victoriaburgh, PA 36260",980.0
fffe3200320036003600,Brett Brooks,0.03,11.0,6.0,317.0,Aluminium,4.31,15.61,No,No,No,,No,Wealthy,No,08/23/15,08/23/15,"West Amandachester, LA 14612",-122.98
fffe3900350030003800,Gary Thomas,0.38,23.0,9.0,302.0,Wood,3.6,21.46,No,No,No,Waterways,No,Wealthy,Yes,07/29/18,07/27/18,"South Wesley, CT 81021",246.35
fffe3300310031003400,Jason Hagens,0.87,22.0,7.0,925.0,Aluminium,4.21,18.0,Yes,No,Yes,Waterways,No,Working Class,,01/24/17,01/28/17,DPO AE 03815,523.55
fffe3400380034003700,Monica Floyd,0.49,38.0,19.0,3772884.0,Marble,23393.26,79.11,No,Yes,Yes,Roadways,Yes,Working Class,,06/16/17,06/16/17,DPO AA 13020,-97897.33
fffe3800320032003800,Ramona Tatum,0.45,28.0,10.0,1218.0,Aluminium,6.16,22.43,No,No,Yes,Waterways,No,Working Class,No,05/12/18,05/15/18,"West Brian, IN 57440",302.74
fffe3700370036003700,Robert Fehrenbach,0.0,4.0,4.0,51.0,Clay,4.7,19.42,No,No,Yes,Airways,Yes,Working Class,No,06/01/17,06/03/17,"Port Matthewberg, AL 60234",127.18
fffe3300300035003600,Richard Webb,0.88,26.0,10.0,237.0,,6.13,11.51,No,Yes,Yes,,No,Working Class,No,07/15/19,07/19/19,"Jamesport, NE 91595",639.14
fffe3900340033003300,Mary Wallace,0.37,19.0,8.0,176.0,Wood,4.36,16.32,Yes,No,No,Roadways,No,Wealthy,No,12/01/18,12/01/18,"Lake Johnny, ID 42430",215.25
fffe3500360031003200,Lana Nozum,0.73,18.0,6.0,1041.0,Bronze,6.34,17.46,No,No,No,,No,Working Class,No,05/24/19,05/24/19,"New Laura, ME 79854",421.34
fffe3800370038003400,Martha Manuelito,0.44,37.0,21.0,979.0,Wood,4.24,18.48,Yes,Yes,No,Airways,No,Working Class,No,09/13/15,09/10/15,"North Nancy, CT 83561",328.56
fffe3500340038003000,Tanya Lowenstein,0.19,51.0,13.0,7029260.0,Stone,28007.27,48.5,No,No,Yes,,No,Working Class,Yes,01/01/19,01/05/19,APO AP 17748,45015.25
fffe3500320030003700,Jamaal Harrison,0.4,25.0,11.0,456266.0,Marble,654.16,64.89,No,Yes,No,,No,Working Class,No,07/30/16,07/27/16,"West Jack, IL 64842",6032.72
fffe3900300030003200,Adam Becerra,0.16,41.0,14.0,1101.0,Aluminium,5.52,22.36,Yes,No,No,Waterways,No,Working Class,No,10/19/17,10/19/17,"West Brianton, TX 57519",172.93
fffe3500320030003300,Kathleen Phomphithak,0.89,28.0,13.0,31311.0,Bronze,131.98,38.63,No,No,Yes,Airways,No,Wealthy,No,03/19/15,03/22/15,"Robertland, LA 41141",2182.41
fffe3900390031003800,Richard Alaniz,0.33,48.0,13.0,2065.0,Aluminium,9.6,24.31,No,No,Yes,Roadways,No,Wealthy,No,11/09/16,11/10/16,FPO AP 53103,393.47
fffe3700380032003900,Debra Miller,0.33,29.0,8.0,2264.0,Clay,4.28,10.77,No,No,No,Airways,Yes,Working Class,Yes,01/21/19,01/21/19,FPO AP 06919,193.5
fffe3700340039003300,Shane Blakeley,0.78,4.0,4.0,28.0,Wood,6.42,24.68,Yes,Yes,Yes,Airways,No,Working Class,No,05/04/15,05/06/15,APO AE 19873,391.73
fffe3700390036003400,Crystal Glass,0.79,37.0,15.0,395.0,Wood,5.22,17.55,No,Yes,Yes,Roadways,No,Working Class,No,11/08/15,11/12/15,"Adamburgh, DC 11338",686.32
fffe3100370039003200,Thomas Handy,0.86,12.0,6.0,613.0,Bronze,5.39,15.08,No,Yes,Yes,,No,Working Class,No,05/31/18,06/04/18,"Annborough, NY 27817",413.59
fffe3400310035003000,Karen Davis,0.41,32.0,11.0,730.0,Wood,5.52,11.18,No,Yes,No,Roadways,No,Working Class,Yes,01/24/17,01/27/17,"Lake Timothyhaven, AR 44113",182.18
fffe3700360036003200,Tracey Dubiel,0.32,28.0,17.0,6339.0,Clay,6.44,74.38,No,No,No,Roadways,Yes,Working Class,Yes,07/13/15,07/13/15,"South Barbara, MT 84063",665.35
fffe3300320030003800,Jeremiah Sickles,0.44,10.0,4.0,,Stone,12.37,29.65,No,No,Yes,Roadways,No,Working Class,,03/17/19,03/21/19,"Lake Jon, IL 20809",-324.51
fffe3100320038003800,James Means,0.49,40.0,16.0,8385994.0,Stone,14458.96,36.26,Yes,No,Yes,Waterways,No,Wealthy,No,05/17/15,05/21/15,"West Robin, WY 54377",28174.33
fffe3900390038003700,James Berry,0.81,9.0,4.0,70.0,Wood,6.37,18.8,No,Yes,No,Airways,No,Working Class,Yes,11/07/17,11/05/17,"East James, TX 26324",-448.22
fffe3200370039003000,James Carrier,0.44,47.0,21.0,71740.0,Bronze,178.66,77.23,Yes,No,No,,No,Working Class,,07/08/16,07/06/16,"New Thomasville, LA 58115",1182.48
fffe3200330033003100,Lance Ferro,0.21,17.0,6.0,538.0,Aluminium,5.95,14.28,No,No,Yes,Roadways,No,Working Class,No,05/15/15,05/12/15,"Frostville, OK 69993",159.67
fffe3400360034003100,Nathan Chavis,0.71,12.0,7.0,26564.0,,165.69,48.77,Yes,No,No,Waterways,No,Wealthy,No,05/09/17,05/09/17,"West Todd, UT 29459",955.71
fffe3800340030003500,Veronica Starns,0.02,37.0,15.0,874.0,Wood,6.77,18.31,Yes,No,No,Waterways,No,Working Class,No,03/11/16,03/14/16,"Arnoldmouth, UT 29761",112.04
fffe3800310039003400,Betty Pelfrey,0.7,21.0,8.0,7286.0,Bronze,45.97,84.35,Yes,No,No,Waterways,No,Working Class,No,04/08/19,04/12/19,"Nicolehaven, RI 88736",1415.76
fffe3400360037003400,Rebecca Pinnock,0.88,17.0,9.0,149924.0,,446.88,59.51,No,Yes,No,Roadways,No,Working Class,No,02/21/15,02/17/15,"North Bridget, PA 61880",7548.39
fffe3900350030003300,Gregory Thomas,0.16,20.0,9.0,6621.0,Brass,5.67,30.27,No,No,No,Roadways,No,Working Class,No,03/10/15,03/13/15,"Maryton, MS 34753",222.17
fffe3200350038003900,Shanda Black,0.13,24.0,9.0,369791.0,Stone,1156.45,61.98,Yes,No,No,,No,Wealthy,Yes,12/31/16,01/04/17,"Klinemouth, TN 20041",1768.51
fffe3400380034003000,Kaci Simmons,0.2,42.0,16.0,98291.0,Brass,206.3,53.08,Yes,No,No,Waterways,No,Working Class,No,07/20/17,07/20/17,"Blankenshipmouth, LA 99935",702.89
fffe3600380037003300,Sean Mcwhirter,0.6,23.0,7.0,1737.0,Clay,8.76,22.74,Yes,No,Yes,Waterways,Yes,Working Class,No,11/01/17,10/28/17,"Port Ryanville, NJ 37692",708.59
fffe3300350032003500,Joyce Smith,0.37,7.0,,844.0,Brass,5.7,16.48,No,No,No,Roadways,No,Working Class,No,11/10/17,11/12/17,"Pagefurt, WA 46281",173.45
fffe3900320033003000,Kyung Carmody,0.5,39.0,6.0,1465.0,Aluminium,5.92,18.92,Yes,No,Yes,Waterways,No,Working Class,No,01/09/15,01/09/15,"Castanedaville, IA 46218",337.92
fffe3600330031003100,Ricardo Scheer,0.42,14.0,8.0,86151.0,Stone,184.01,98.05,No,Yes,No,,No,Wealthy,,07/17/18,07/13/18,"East Sandra, CO 86768",1694.67
fffe330035003200,Dexter Polk,0.52,12.0,6.0,,Wood,5.29,23.71,No,No,No,Airways,No,Working Class,,11/29/17,12/03/17,"Larsonland, VT 41142",226.8
fffe3500340030003300,Georgie Miles,0.33,28.0,8.0,,Clay,8.71,24.06,No,Yes,No,,Yes,Working Class,,02/19/19,02/15/19,DPO AP 24937,-357.42
fffe3700310030003400,Cecilia Wood,0.24,24.0,13.0,636.0,Wood,4.77,23.32,No,No,Yes,Roadways,No,Working Class,No,02/02/19,01/29/19,"Lake Lauriemouth, MS 45286",222.83
fffe3800380036003100,Mary Blank,0.26,27.0,16.0,357.0,Wood,4.24,10.86,No,No,Yes,Roadways,No,Working Class,No,08/14/16,08/14/16,"Scottland, SC 53449",-143.5
fffe3200330032003500,Richard Vonsoosten,0.85,,17.0,35881.0,Bronze,146.86,29.69,No,No,No,Roadways,No,Working Class,,04/29/16,04/30/16,"Port Michaelland, OR 42523",1471.98
fffe3700390033003600,Latisha Sanchez,0.3,19.0,7.0,829.0,Clay,5.99,23.3,No,No,Yes,Airways,Yes,Working Class,Yes,07/16/15,07/17/15,"Crystalberg, TX 64140",-252.2
fffe3500300034003600,Robert Ramsey,0.38,13.0,6.0,22348.0,Marble,107.85,61.52,No,Yes,Yes,Roadways,No,Working Class,No,04/09/15,04/06/15,"East Michaelmouth, OK 11373",762.87
fffe3100360037003500,Shanna Mayfield,0.53,35.0,14.0,,Brass,44.89,33.61,No,No,No,Roadways,No,Working Class,No,01/26/17,01/27/17,"Sullivanburgh, FL 36807",899.52
fffe3700340031003800,Travis Schmidgall,0.76,33.0,11.0,1845.0,Aluminium,11.2,15.02,No,No,Yes,Airways,No,Wealthy,No,10/31/16,11/03/16,"East Jennifer, OK 72607",528.95
fffe3800320035003700,Willie Samayoa,0.71,22.0,8.0,1048.0,Aluminium,6.0,23.91,No,Yes,Yes,Roadways,No,Wealthy,No,05/26/17,05/30/17,"Holderborough, AR 08158",617.23
fffe3900340032003400,Maria Hayes,0.82,8.0,5.0,12281.0,Stone,45.66,50.39,No,No,No,Waterways,No,Working Class,No,12/13/17,12/16/17,"South Jenniferview, MO 30052",939.27
fffe3500360036003700,Beatrice Williams,,,9.0,8214.0,Bronze,8.62,52.86,No,No,No,,No,Working Class,No,08/02/17,08/02/17,"West Johnport, MI 75120",1034.84
fffe3400360039003100,Connie Killingsworth,0.79,,,,Stone,20.7,17.53,Yes,No,Yes,Waterways,No,Working Class,Yes,08/09/19,08/09/19,"New Steven, RI 82105",-450.25
fffe3400350030003800,Wesley Mcculloch,0.24,5.0,,237.0,Bronze,6.56,17.83,Yes,Yes,Yes,Airways,No,Working Class,No,11/09/17,11/09/17,FPO AA 04255,195.85
fffe3100320037003600,Andrea Soapes,0.49,15.0,8.0,541.0,Clay,3.91,22.95,No,No,No,,Yes,Working Class,Yes,07/05/15,07/06/15,"East Christopherhaven, KS 88055",269.13
fffe3500340039003000,Gregory Bowden,0.73,7.0,4.0,67.0,Aluminium,3.75,10.27,No,Yes,Yes,Airways,No,Wealthy,No,06/02/16,06/02/16,"Lucasview, MO 00732",195.25
fffe3500310031003000,Stephanie Murphy,0.28,,5.0,,Aluminium,6.12,19.97,No,Yes,No,Roadways,No,Wealthy,No,07/17/15,07/17/15,"Jasonbury, SD 75362",185.35
