Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3100300035003000,Luis Harris,0.23,34.0,11.0,59131.0,Brass,145.61,85.53,Yes,No,Yes,,No,Wealthy,No,12/28/17,12/29/17,"South Bradborough, ME 99940",925.71
fffe3400380039003000,Frieda Ruiz,0.63,34.0,14.0,1470095.0,Marble,4198.24,25.93,Yes,Yes,Yes,,No,Working Class,No,09/21/17,09/20/17,"Joneschester, KY 21014",90412.29
fffe3800310034003500,Patricia Mena,0.41,21.0,11.0,258.0,Wood,5.05,14.13,No,No,Yes,Airways,No,Wealthy,No,10/08/17,10/04/17,"West Alec, AR 43547",243.3
fffe3600330031003800,Sean Shaw,0.42,25.0,11.0,904412.0,Stone,537.84,97.22,No,No,Yes,,No,Working Class,No,01/23/19,01/24/19,"Reginamouth, LA 57309",3845.22
fffe3100340037003200,Debra Nokes,0.64,6.0,5.0,148.0,Aluminium,4.29,12.71,No,No,Yes,Roadways,No,Working Class,,12/25/17,12/24/17,FPO AA 01476,191.09
fffe3300360031003600,Margaret Roden,,33.0,,5995.0,Clay,13.32,80.87,No,No,No,Roadways,Yes,Working Class,No,03/12/17,03/16/17,"North Christian, AR 10685",-1723.86
fffe3700390035003500,Albert Davis,0.01,29.0,7.0,1004.0,Aluminium,6.05,17.5,No,Yes,No,Roadways,No,Working Class,No,06/20/16,06/19/16,"South Kelly, MA 65222",-130.28
fffe3100310037003200,Jeanette Gonzalez,0.29,4.0,4.0,217.0,Brass,4.89,21.31,No,No,Yes,Roadways,No,Working Class,,01/16/17,01/15/17,"East James, FL 67484",191.55
fffe3700390033003900,Christopher Enos,0.36,15.0,6.0,484.0,Aluminium,3.13,10.79,Yes,Yes,No,Airways,No,Wealthy,No,09/12/18,09/13/18,"South Meganhaven, AK 00634",167.64
fffe3900360033003500,Kevin Brown,0.17,36.0,16.0,676.0,Wood,5.56,11.36,No,No,No,Airways,No,Working Class,No,08/08/15,08/06/15,"Port Jamieport, NJ 58136",120.79
fffe3300370033003700,Maria Ellinwood,0.17,12.0,7.0,42094.0,Stone,101.98,94.05,Yes,Yes,Yes,Airways,No,Working Class,No,06/10/18,06/11/18,APO AA 56437,861.98
fffe3800390035003900,Aaron Radford,0.17,14.0,6.0,393.0,Aluminium,6.33,22.54,No,Yes,No,Airways,No,Working Class,No,08/17/18,08/15/18,FPO AA 22088,-174.99
fffe37003100,William Walker,,8.0,5.0,,Marble,30.01,26.16,Yes,No,Yes,Airways,No,Working Class,No,06/30/16,06/30/16,"Hernandezberg, NV 31099",347.33
fffe3900340036003500,Mary Teano,0.68,20.0,12.0,10751.0,Bronze,72.01,94.58,Yes,No,No,Waterways,No,Working Class,No,08/22/19,08/22/19,"Lawsonside, NY 64287",3188.89
fffe3100340035003800,Richard Monahan,0.21,51.0,,247279.0,,855.03,95.82,Yes,No,Yes,Airways,No,Working Class,,08/02/15,08/05/15,DPO AP 45748,5794.09
fffe3900310036003200,Leigh Mosholder,0.6,36.0,6.0,1194.0,Clay,8.51,10.47,No,Yes,No,Roadways,Yes,Working Class,No,01/26/18,01/27/18,"Johnsonstad, TN 49340",518.62
fffe3100350035003800,Jeremy Griffin,,26.0,,13330.0,Brass,48.22,79.12,Yes,No,No,Waterways,No,Working Class,No,05/01/16,04/29/16,"East Tracy, MO 46070",1392.34
fffe3700370032003500,Helene Ford,0.53,9.0,5.0,684.0,Bronze,3.97,19.92,No,No,No,Roadways,No,Working Class,No,12/26/18,12/28/18,"Josephville, DE 51278",208.41
fffe3600310035003200,Yon Harmon,0.34,3.0,3.0,11.0,,3.3,19.84,No,Yes,No,,No,Wealthy,No,03/27/15,03/24/15,"Katherineview, AR 17934",168.62
fffe3500310035003900,June Hernandez,0.11,50.0,13.0,55850.0,Bronze,80.19,30.52,No,No,No,,No,Working Class,,09/22/17,09/22/17,"Michaelside, HI 24163",464.66
fffe3800300038003400,Nancy Barker,0.97,25.0,10.0,1411.0,Aluminium,6.87,18.98,No,No,Yes,Airways,No,Wealthy,No,06/17/19,06/14/19,"Lake Samuelville, NH 07908",1369.34
fffe3200330032003200,Loreta White,0.6,21.0,6.0,98362.0,Stone,196.57,34.45,Yes,Yes,Yes,,No,Working Class,No,03/09/18,03/05/18,"Coxfurt, AK 50512",2028.79
fffe3200320031003400,Theresa Louis,0.4,13.0,6.0,108.0,Wood,5.4,13.27,No,Yes,No,Roadways,No,Working Class,Yes,12/22/16,12/25/16,"Martinezmouth, RI 84545",151.15
fffe3500310037003800,Richard Yager,0.16,46.0,15.0,108046.0,Brass,468.46,27.43,No,No,No,Roadways,No,Wealthy,,04/30/17,04/30/17,"Lyonsborough, SD 46425",1189.45
fffe3400330035003100,Arthur Brown,0.15,6.0,5.0,2648.0,Marble,5.7,15.5,No,No,No,Airways,No,Working Class,,08/25/16,08/28/16,"East Ryanhaven, MS 23549",170.54
fffe3700320037003600,Vina Connolly,0.25,12.0,7.0,3077.0,Brass,4.26,14.69,No,Yes,No,Airways,No,Working Class,No,10/31/16,11/01/16,"Port Randyburgh, KS 27643",198.24
fffe3900300038003300,Cindy Henderson,0.12,37.0,22.0,7403.0,Aluminium,6.29,51.76,No,No,Yes,Roadways,No,Wealthy,No,02/10/16,02/09/16,"Ginaview, OR 32505",405.65
fffe3400310039003800,Kim Darrah,0.09,25.0,10.0,11887.0,,8.23,75.98,Yes,Yes,No,Airways,No,Working Class,No,03/15/19,03/17/19,"South Tracie, ID 55887",445.23
fffe3300340031003200,Theresa White,,32.0,16.0,,Clay,21.21,38.07,No,No,No,,Yes,Wealthy,No,05/26/18,05/28/18,"Nicholasstad, NE 55672",-643.39
fffe3700300037003500,James Forman,0.57,34.0,11.0,12986.0,Brass,29.53,78.81,No,No,No,Airways,No,Working Class,Yes,05/19/16,05/15/16,"Lindabury, DE 46966",1495.94
fffe3900380039003200,George Campbell,0.43,34.0,17.0,5804.0,Clay,34.33,57.66,Yes,Yes,Yes,Airways,Yes,Working Class,No,06/13/16,06/17/16,"Vincenttown, DE 30962",941.24
fffe3400350033003300,Paula Brown,0.32,27.0,12.0,21858.0,Bronze,7.49,54.93,No,No,Yes,Waterways,No,Working Class,No,02/13/15,02/13/15,"Meyersburgh, AK 66390",527.35
fffe3900390035003100,Kristi Ashley,0.05,16.0,7.0,541.0,Aluminium,6.13,20.1,Yes,No,No,Airways,No,Working Class,No,09/16/17,09/17/17,"Butlerborough, KS 13155",143.05
fffe3100350032003500,Jeffrey Coplan,,26.0,10.0,,Bronze,11.48,98.5,Yes,No,Yes,Airways,No,Wealthy,,04/20/17,04/20/17,FPO AP 53314,679.86
fffe3500330034003200,Richard Dunsford,0.28,,9.0,,Wood,3.7,11.46,No,Yes,No,Roadways,No,Working Class,,02/21/17,02/18/17,"North April, SC 60462",136.16
fffe3100300033003400,Patsy Challenger,0.3,21.0,,904.0,,4.3,16.37,No,Yes,No,Roadways,No,Working Class,No,04/24/16,04/28/16,"East Johnton, TN 63785",152.72
fffe3200350033003400,Brittany Sterner,0.2,15.0,6.0,158.0,Wood,5.39,20.42,No,No,No,Roadways,No,Working Class,,09/18/16,09/20/16,"Gabrielachester, WA 01619",146.39
fffe3100370030003800,Jennifer Walker,,5.0,5.0,55.0,Aluminium,5.31,13.03,No,No,Yes,Waterways,No,Working Class,,11/06/18,11/08/18,"Collinston, VA 60534",145.81
fffe32003500,Andrew Bailey,0.39,23.0,16.0,2149.0,Aluminium,9.6,22.19,No,Yes,Yes,Airways,No,Wealthy,,02/24/19,02/28/19,"Boltonmouth, ME 65815",421.61
fffe3200360035003500,Edward Blackman,0.82,4.0,4.0,10.0,Wood,5.08,18.37,No,Yes,Yes,,No,Wealthy,No,03/07/17,03/05/17,"Zacharychester, AK 64808",317.88
fffe3800300032003000,Ryan Hill,0.48,9.0,4.0,133.0,Clay,5.01,21.34,Yes,No,No,Waterways,Yes,Working Class,No,05/22/19,05/22/19,"Tamaraton, RI 98980",229.53
fffe3700350032003700,Sean Beumer,0.6,10.0,4.0,227.0,Clay,4.56,24.86,Yes,No,No,Airways,Yes,Wealthy,No,07/21/17,07/22/17,"Lake Courtney, OK 89406",327.16
fffe3700380036003600,Andy Anderson,0.17,41.0,15.0,577.0,Wood,5.65,16.95,No,No,No,Roadways,No,Working Class,No,07/01/15,06/29/15,"Kellyport, FL 91004",145.18
fffe3900380031003100,Jasper Campbell,0.83,20.0,6.0,562.0,Clay,6.06,13.87,No,No,No,Waterways,Yes,Working Class,Yes,04/06/16,04/03/16,"Port Kathy, WA 11965",570.88
fffe3800310030003200,Fred Lala,0.05,21.0,8.0,269.0,Wood,5.76,23.23,No,No,Yes,Waterways,No,Working Class,Yes,10/21/16,10/20/16,"Jonathanberg, MI 11830",159.37
fffe3300370030003400,Zachary Lazenby,0.87,28.0,11.0,1415173.0,Stone,12222.32,64.55,No,No,Yes,Waterways,No,Working Class,Yes,11/18/16,11/22/16,"Davishaven, MN 44358",23656.62
fffe3100300034003000,Joann Haskell,0.28,19.0,,1109.0,Clay,5.77,12.18,Yes,No,No,Roadways,Yes,Working Class,No,07/19/16,07/18/16,"Albertfurt, CO 17088",186.57
fffe39003600,Carmen Collins,0.3,38.0,10.0,60753.0,Brass,161.06,38.76,No,No,Yes,,No,Working Class,No,08/14/19,08/11/19,"Davidborough, SC 87838",643.44
fffe3200320030003200,Harold Lim,0.1,17.0,7.0,93846.0,,262.69,45.02,No,Yes,Yes,,No,Working Class,No,01/30/18,01/30/18,"West Taramouth, VT 48020",869.49
fffe390030003500,Patrica Weiner,0.9,24.0,10.0,399.0,,6.1,17.91,Yes,Yes,No,Airways,No,Wealthy,Yes,03/17/15,03/17/15,"North Matthew, AL 83285",1021.97
fffe3200360032003700,Matthew Palmer,,11.0,8.0,1651.0,Bronze,4.7,14.57,No,Yes,No,Airways,No,Wealthy,No,12/06/18,12/07/18,"New Roberthaven, NH 80137",244.97
fffe3800350037003800,David Aldredge,0.35,18.0,7.0,96206.0,Stone,164.53,94.31,No,No,No,Roadways,No,Working Class,No,11/14/16,11/18/16,"Dawsonport, ID 55254",973.87
fffe370034003400,Marsha Alexander,0.26,21.0,7.0,5295.0,Bronze,11.98,41.85,No,Yes,No,Roadways,No,Wealthy,Yes,12/05/17,12/09/17,APO AA 65976,349.25
fffe380035003100,Pauline Hossack,0.19,25.0,12.0,503.0,Wood,3.48,23.6,No,No,Yes,Roadways,No,Working Class,No,07/29/17,07/29/17,"Elaineville, VT 76119",185.04
fffe3900320030003100,Ruben Hughes,0.09,20.0,7.0,564.0,Aluminium,4.2,18.25,Yes,No,No,Airways,No,Wealthy,No,01/22/16,01/21/16,"Port Stevestad, MO 36332",161.69
fffe3800340037003800,Lori Hall,0.25,25.0,9.0,537081.0,Stone,2282.38,80.18,No,No,Yes,Roadways,No,Working Class,Yes,11/25/18,11/28/18,"Dorseyside, OR 03784",4856.41
fffe3600370038003900,Donald Couture,0.31,7.0,5.0,415.0,Bronze,5.75,22.0,No,No,Yes,Airways,No,Working Class,No,01/08/19,01/07/19,"East Steven, VA 75019",-210.45
fffe3100360039003800,Emery Jackson,0.87,19.0,9.0,4537.0,Bronze,36.02,18.54,No,No,No,Roadways,No,Working Class,,11/14/18,11/16/18,FPO AA 90656,627.7
fffe3400310032003700,Stephanie Aquirre,0.55,3.0,3.0,157.0,Stone,6.58,19.46,No,No,No,,No,Working Class,No,12/14/15,12/17/15,"Jennifermouth, GA 71673",252.1
fffe3100390037003500,Emilio Stewart,0.47,38.0,22.0,143434.0,Brass,348.95,71.34,No,Yes,Yes,,No,Wealthy,Yes,06/29/16,07/02/16,"Karenland, WY 78302",3888.39
fffe3400350039003500,Manuel Sikora,0.21,16.0,8.0,150.0,Wood,5.6,12.56,No,No,No,,No,Working Class,No,10/07/16,10/08/16,"Troystad, TX 74078",113.03
fffe3800310039003400,Betty Pelfrey,0.7,21.0,8.0,7286.0,Bronze,45.97,84.35,Yes,No,No,Waterways,No,Working Class,No,04/08/19,04/12/19,"Nicolehaven, RI 88736",1415.76
fffe3200370039003300,Robert Crosby,0.68,47.0,,23783.0,Bronze,34.71,91.34,No,No,Yes,Waterways,No,Working Class,No,10/16/15,10/17/15,DPO AA 16182,2531.75
fffe3600310034003200,Elmer Schmidt,0.43,21.0,,9118.0,Brass,19.32,86.16,No,Yes,Yes,,No,Working Class,,09/08/15,09/06/15,"North James, MO 69718",945.68
fffe3100360038003200,Clara Williamson,0.1,19.0,6.0,57229.0,Stone,134.07,37.14,No,Yes,No,Roadways,No,Wealthy,Yes,08/20/19,08/17/19,"New Kellyshire, MA 97811",677.08
fffe3900390039003500,David Jolly,0.54,23.0,11.0,27168.0,Brass,80.12,96.98,Yes,No,Yes,Roadways,No,Working Class,No,02/26/17,02/27/17,"North Sheila, WV 14760",3404.67
fffe3100370035003100,Douglas Tondreau,,19.0,6.0,457.0,Aluminium,5.93,15.74,No,No,Yes,Roadways,No,Working Class,,07/23/17,07/27/17,"Leonardshire, AZ 97482",242.48
fffe3600360031003400,Shirley Hinesley,0.09,5.0,5.0,1960.0,Marble,3.04,20.47,No,Yes,No,Roadways,No,Working Class,No,06/05/17,06/05/17,"Lake Anthony, MS 56787",196.32
fffe3200330036003000,Brenda Graf,0.15,9.0,5.0,54.0,,3.25,11.03,Yes,No,Yes,,No,Working Class,No,09/21/18,09/22/18,"Wellsland, WI 94742",106.1
fffe3200300034003300,Barbara Winton,0.54,15.0,8.0,692.0,Clay,3.72,11.75,No,Yes,Yes,,Yes,Wealthy,No,11/13/17,11/09/17,FPO AE 10644,297.88
fffe3300340036003300,Lorraine Smith,0.79,4.0,3.0,113.0,Brass,6.9,16.24,No,No,No,Roadways,No,Working Class,No,06/06/18,06/02/18,"Christinaview, GA 56305",355.48
fffe3600340032003100,Nicholas Oeltjen,,7.0,4.0,102.0,Aluminium,5.74,12.53,No,No,Yes,Airways,No,Working Class,No,12/29/17,01/01/18,"Padillaside, CT 08210",128.33
fffe3300330033003100,Amy Torres,0.54,,13.0,,Bronze,45.95,38.07,No,Yes,No,Roadways,No,Wealthy,No,07/23/17,07/25/17,"Maryport, NC 57252",961.87
fffe3800360030003500,Bianca Parker,0.73,19.0,6.0,154.0,Wood,6.16,11.01,No,Yes,No,Airways,No,Wealthy,No,11/01/17,11/02/17,"Port Yolanda, IA 70840",355.09
fffe3700340030003200,Andrea Garcia,0.72,8.0,4.0,4796.0,Marble,27.44,19.42,No,Yes,No,Roadways,No,Working Class,No,01/26/16,01/26/16,"Jeffreyside, WI 41592",378.63
fffe3200380032003400,Agnes Patton,,22.0,9.0,122223.0,Marble,129.61,43.92,Yes,No,No,Waterways,No,Working Class,No,06/20/18,06/18/18,"Lake Kyle, SC 17490",428.62
fffe3800370039003100,Joan Nix,0.61,5.0,5.0,2287.0,Marble,7.21,20.35,Yes,Yes,No,Airways,No,Working Class,Yes,07/08/18,07/04/18,"Jacobbury, MO 99333",513.25
fffe3200330031003900,Sara Hale,0.44,15.0,,,Bronze,16.94,16.24,No,No,No,,No,Working Class,No,08/22/19,08/25/19,"Kimbury, UT 57411",204.68
fffe36003600,Carly Mclendon,0.74,23.0,,2320.0,Clay,10.37,19.35,No,No,Yes,Waterways,Yes,Working Class,No,11/25/18,11/28/18,"Patriciastad, KY 75890",474.89
fffe3700350036003800,Timothy Barney,0.28,22.0,8.0,719.0,Aluminium,5.06,23.29,Yes,No,Yes,Airways,No,Working Class,No,09/13/18,09/12/18,DPO AE 80656,-248.14
fffe3900300039003200,Sandra Macdonald,0.29,15.0,8.0,653.0,Clay,5.73,19.16,No,No,No,Roadways,Yes,Working Class,No,05/29/18,05/30/18,"South Jeffrey, MO 88672",-179.03
fffe3100370034003100,Jesse Martinez,0.43,35.0,13.0,,Bronze,161.95,50.42,No,No,No,Roadways,No,Working Class,No,02/26/19,02/26/19,"Simmonsshire, LA 54516",804.25
fffe340035003300,Lisa Allen,0.79,5.0,4.0,1316.0,Marble,6.89,12.44,No,Yes,No,,No,Wealthy,,04/02/19,03/31/19,"Warnerside, NM 49967",-444.31
fffe3600330039003100,Katie Moss,0.73,13.0,7.0,,Wood,5.21,20.84,No,Yes,No,,No,Working Class,No,01/05/18,01/01/18,"Jessicabury, OR 58375",401.34
fffe3300340034003100,Kristin Jackson,0.09,23.0,10.0,285530.0,,691.11,76.57,Yes,No,No,,No,Working Class,No,07/30/19,07/29/19,"Roblesland, DE 53867",1454.32
fffe3600360036003000,William Laboy,0.51,19.0,8.0,622.0,Aluminium,3.63,10.06,Yes,No,No,Airways,No,Working Class,No,05/12/18,05/14/18,"Port Steven, KS 29922",163.48
fffe3500300037003300,Michael Terry,0.34,17.0,8.0,62782.0,Marble,291.17,71.7,Yes,Yes,Yes,Airways,No,Wealthy,Yes,05/09/17,05/06/17,"Brookefurt, NH 21611",1639.03
fffe3100360037003900,Christine Sanchez,0.28,16.0,7.0,5152.0,Brass,3.38,30.79,Yes,No,Yes,Waterways,No,Working Class,,05/24/18,05/23/18,"Port Tammy, FL 33697",297.61
fffe3500380036003800,Brenda Holman,0.82,26.0,15.0,2662332.0,,19759.53,25.6,No,No,No,Roadways,No,Working Class,No,05/15/16,05/12/16,"North Taraville, WI 51741",30865.04
fffe3200310031003800,Danielle Mitchell,0.57,10.0,4.0,4228.0,Marble,7.0,19.54,No,No,No,,No,Working Class,,05/07/16,05/08/16,"South Amychester, UT 22260",349.38
fffe3700360039003100,Lesley Crate,0.14,16.0,6.0,101.0,Wood,6.32,17.64,Yes,No,Yes,Airways,No,Working Class,No,05/20/15,05/20/15,"Port Joelside, IL 39220",-154.09
fffe3600350032003700,Anthony Henderson,0.78,50.0,19.0,1878.0,Wood,14.46,14.38,Yes,No,No,Waterways,No,Wealthy,No,10/05/17,10/07/17,"North Derrick, AZ 99633",594.33
fffe3200340035003000,Steven Root,0.29,8.0,4.0,6109.0,Stone,33.63,60.51,No,Yes,No,Roadways,No,Wealthy,Yes,11/28/15,11/29/15,"Port Allenhaven, OK 82417",539.74
fffe3100320039003900,Lawrence Peltz,,38.0,15.0,1997294.0,,7771.15,89.46,No,Yes,No,Airways,Yes,Working Class,No,02/28/19,02/28/19,"Port Hectormouth, OR 99839",39962.71
fffe3400360031003800,Sonia Moreno,0.36,29.0,9.0,16026.0,Bronze,29.52,73.77,No,No,Yes,,No,Working Class,No,07/27/18,07/25/18,"Port Samantha, FL 85860",773.01
fffe3400360035003000,Shirley Rodriguez,0.31,27.0,8.0,1480.0,,5.5,10.5,Yes,No,No,,Yes,Wealthy,,01/11/15,01/14/15,"Smithtown, WV 10234",173.89
fffe320033003500,Mina Ballard,0.31,15.0,8.0,189.0,,4.51,17.02,No,No,Yes,,No,Working Class,No,02/25/16,02/25/16,"South Kathymouth, OK 62634",166.38
fffe3600370038003000,Darryl Dullea,0.77,22.0,11.0,605.0,Wood,6.69,21.29,No,No,No,Roadways,No,Working Class,No,01/31/18,01/31/18,"New Keith, AZ 12281",570.16
fffe3100360033003000,Deborah Mosley,0.81,,4.0,1367.0,,11.38,24.14,No,No,Yes,Roadways,No,Working Class,,06/27/15,06/26/15,"South Veronicahaven, MO 23303",354.68
fffe3400350031003000,Ana Berry,0.44,16.0,7.0,244.0,Aluminium,5.02,23.81,Yes,No,Yes,Waterways,No,Working Class,No,03/05/15,03/08/15,"Jimmyberg, VA 96009",256.43
fffe370038003400,Clelia Hammon,,13.0,8.0,,Marble,62.22,36.72,No,No,Yes,Roadways,No,Wealthy,No,09/29/16,10/01/16,"Lisaland, TN 06429",413.65
fffe3400390033003700,Ruby Mendez,0.41,43.0,32.0,53118478.0,Stone,135878.04,70.4,Yes,No,Yes,Waterways,No,Working Class,Yes,06/13/17,06/17/17,"Saraburgh, MN 17217",221014.39
fffe3600300037003000,Samuel Carlson,0.97,8.0,4.0,3101.0,,6.54,24.36,No,Yes,Yes,Airways,No,Wealthy,No,03/28/15,03/28/15,"Hahnport, KY 96787",914.18
fffe3800380037003600,Evelyn Cavallaro,0.4,19.0,7.0,155.0,Wood,3.71,19.07,No,Yes,Yes,Roadways,No,Working Class,No,07/21/16,07/21/16,"Karenborough, WY 41068",208.35
fffe3400350031003600,Maria Farmer,0.21,9.0,,5473.0,Marble,8.21,71.58,No,No,Yes,,No,Working Class,Yes,05/10/17,05/14/17,"Haleville, NY 85579",434.68
fffe3600320037003500,Joyce Pierro,,,4.0,,,160.81,33.89,No,Yes,Yes,,No,Wealthy,No,11/14/17,11/11/17,FPO AE 51353,1170.73
fffe3600320033003900,Jose Mckenzie,0.84,14.0,7.0,,Stone,276.25,60.08,No,No,No,,No,Working Class,No,03/25/15,03/22/15,"South Karlachester, WY 13381",2066.86
fffe3900340038003700,Elsa Colon,0.05,26.0,10.0,12838.0,Bronze,37.52,86.35,Yes,No,Yes,Waterways,No,Wealthy,No,09/13/16,09/14/16,"Millerchester, AL 84634",508.31
fffe370036003700,Mack Miller,,32.0,16.0,44883.0,Bronze,114.07,35.32,Yes,No,No,Waterways,No,Working Class,No,06/06/19,06/06/19,"Luismouth, SC 10369",970.13
fffe3800380035003400,Matthew Klitz,0.27,6.0,5.0,80.0,Aluminium,5.43,13.3,No,No,No,Roadways,No,Wealthy,No,07/30/17,08/02/17,"Jamesshire, WY 43989",128.27
fffe3600350034003500,Francis Catanzarite,0.36,15.0,8.0,531.0,Aluminium,3.39,15.96,No,No,Yes,Roadways,No,Working Class,No,11/03/16,11/03/16,"Bradleyberg, WI 52895",179.28
fffe3400350030003300,Robert Donelson,,14.0,8.0,150906.0,Stone,1264.15,40.01,No,Yes,No,Roadways,No,Working Class,No,08/09/18,08/09/18,DPO AA 18620,3998.87
fffe3200380032003200,Eduardo Molina,0.67,24.0,8.0,4584.0,Brass,13.46,17.04,No,No,No,Waterways,No,Wealthy,No,04/06/15,04/05/15,FPO AA 45088,382.3
fffe3400310031003600,Mattie Day,0.08,6.0,5.0,5222.0,Stone,7.55,38.62,No,Yes,No,Roadways,No,Working Class,,07/30/19,07/30/19,"Whitefurt, IA 47767",283.55
fffe3200380035003100,Richard Armstrong,0.59,22.0,10.0,21928.0,,115.41,26.53,No,Yes,Yes,Roadways,No,Working Class,Yes,09/04/16,09/02/16,"Lake Derek, KY 66492",1142.51
fffe3300340038003200,Alejandro Coker,0.73,16.0,8.0,1166.0,Clay,4.47,13.61,Yes,No,No,Waterways,Yes,Working Class,Yes,07/27/16,07/26/16,"Ashleemouth, IL 67140",330.27
fffe3900340034003300,Audrey Albrecht,0.68,8.0,5.0,87.0,Aluminium,3.05,20.55,Yes,No,Yes,Waterways,No,Working Class,No,08/06/16,08/02/16,"East Christychester, DC 11463",293.23
fffe3200360030003300,Shannon Cuevas,0.46,26.0,10.0,318170.0,Marble,1625.56,43.79,No,No,Yes,Roadways,No,Working Class,,08/09/19,08/10/19,FPO AE 33199,2680.69
fffe390039003700,Eileen Eades,0.42,,7.0,889.0,Clay,4.71,10.68,No,No,No,Roadways,Yes,Working Class,No,05/03/19,05/03/19,"Williamsburgh, IN 50638",-156.15
fffe360038003300,Irene Bruns,0.27,17.0,7.0,,Bronze,8.21,22.4,No,No,Yes,,No,Working Class,No,06/11/17,06/13/17,"Johnsonchester, NJ 18219",-251.1
fffe3400390030003000,Sheryl Mccann,0.64,15.0,8.0,155.0,Wood,4.15,20.99,Yes,No,No,,No,Wealthy,No,11/24/15,11/23/15,"West Megan, TX 78692",346.8
fffe340037003100,Duane Jung,0.01,8.0,5.0,2944.0,Marble,4.81,24.65,Yes,No,Yes,Airways,No,Working Class,,12/04/17,12/02/17,"Ramirezside, WA 54066",245.05
fffe3900350036003000,Lee Young,0.65,14.0,8.0,163.0,Wood,3.14,17.36,No,No,Yes,Roadways,No,Working Class,No,06/30/18,07/01/18,"New Elizabeth, TX 03890",-265.0
fffe3700380034003400,Leo Bennett,0.55,41.0,18.0,6991183.0,Stone,49534.18,74.92,No,No,No,Airways,No,Working Class,No,03/26/18,03/26/18,"Lake Kimberly, WA 31481",208819.81
fffe310033003300,Melina Coppola,0.51,29.0,10.0,1996.0,,11.45,20.82,Yes,No,Yes,,No,Working Class,No,06/20/15,06/22/15,"Marymouth, CA 27970",-330.13
fffe3500390039003100,Corey Dockstader,0.01,7.0,5.0,111.0,Clay,5.04,14.25,No,No,No,Roadways,Yes,Working Class,,11/17/16,11/19/16,"West Jeromeshire, AK 21732",115.04
fffe3500320032003000,Edward Broege,0.44,19.0,7.0,236.0,Wood,6.9,22.65,No,No,No,Roadways,No,Wealthy,No,05/12/15,05/12/15,"Michaelhaven, OH 11870",270.81
fffe3100340039003000,June Larez,0.87,,3.0,923.0,Marble,5.5,17.95,No,No,No,Roadways,No,Working Class,,07/22/15,07/24/15,"East Christopher, RI 98334",-327.76
fffe3600310033003700,Myrna Triplett,0.46,37.0,21.0,3665414.0,Marble,24027.25,40.09,No,No,No,,Yes,Working Class,No,07/31/16,08/03/16,"Staceyfort, NH 41529",43013.41
fffe3800330030003200,Consuelo Serna,0.75,16.0,6.0,2363.0,Bronze,13.67,18.21,No,No,No,Waterways,No,Working Class,No,03/26/19,03/29/19,"Port Melissastad, MI 54117",309.75
fffe3400340037003100,Cleveland Surles,0.9,,12.0,773.0,Wood,6.76,12.77,No,No,No,,No,Working Class,No,01/13/15,01/13/15,"North Jennifer, LA 14340",709.16
fffe3200370036003900,Mary Cooper,,,6.0,119.0,Wood,3.7,10.88,No,No,No,Roadways,No,Working Class,No,08/21/16,08/17/16,"Lake Allison, NM 83334",164.68
fffe3500330038003000,Rowena Rodriguez,0.67,54.0,14.0,5378831.0,Marble,25027.42,89.83,No,No,No,,Yes,Working Class,,01/24/16,01/20/16,DPO AP 07294,66328.22
fffe3400370035003700,Sonny Hull,0.09,29.0,9.0,440.0,Aluminium,5.16,22.32,No,No,Yes,Roadways,No,Working Class,No,05/26/19,05/22/19,DPO AP 59394,182.18
fffe390039003500,Sharon Mayes,0.11,51.0,26.0,8108.0,Aluminium,33.89,64.26,No,No,Yes,,No,Working Class,No,08/02/19,07/29/19,"Solomonstad, AK 85260",-538.58
fffe3500300036003300,Maria Delaney,0.84,30.0,9.0,482.0,Wood,6.63,20.96,No,Yes,No,Airways,No,Working Class,,09/02/17,09/02/17,"Port Christopherton, NE 77790",800.65
fffe3600380031003800,Brian Okajima,0.01,15.0,6.0,337.0,Aluminium,4.25,24.77,Yes,Yes,No,Airways,No,Wealthy,No,11/23/18,11/22/18,"West Rebecca, CT 41386",176.03
fffe3300310038003900,Brianne May,0.71,16.0,6.0,907.0,Clay,3.44,23.83,No,No,No,Roadways,Yes,Working Class,,11/16/16,11/16/16,"East Yvonneport, ND 30519",385.66
fffe3400380030003600,Kenneth Hinton,0.86,12.0,8.0,2148.0,Bronze,7.68,17.86,Yes,No,No,Waterways,No,Working Class,,11/30/17,11/30/17,"West Catherine, WY 01643",-764.79
fffe3400380031003000,Evia Cook,,22.0,11.0,14964.0,Bronze,25.35,41.08,No,No,No,Roadways,No,Wealthy,No,05/12/15,05/09/15,"Millerhaven, MI 54261",352.04
fffe3400390037003700,Eric Christion,,18.0,6.0,,Wood,6.41,17.69,No,No,Yes,Roadways,No,Working Class,No,07/25/18,07/25/18,"Navarroborough, MI 62828",144.23
fffe3300300035003400,Kenneth Reyes,0.23,48.0,20.0,48276.0,Bronze,23.71,45.75,No,No,No,,No,Working Class,No,11/10/17,11/09/17,"East Brandon, NE 33372",524.43
fffe3900350039003300,Elisabeth Cooper,0.02,42.0,11.0,742.0,Wood,4.43,22.89,No,Yes,No,Airways,No,Working Class,Yes,07/05/19,07/01/19,"Jessicabury, OH 30272",161.89
