Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3700360037003500,Rose Weeks,0.18,29.0,10.0,440660.0,Marble,1190.13,39.71,No,No,No,Roadways,No,Working Class,No,04/16/17,04/17/17,"Randyport, NC 10367",1641.47
fffe3200340034003000,Lindsey Heron,0.31,,8.0,181.0,Aluminium,4.93,19.23,Yes,No,No,,No,Working Class,No,09/09/15,09/08/15,"North Michaelshire, SD 74185",182.74
fffe3500370035003500,Mistie Robinson,0.62,34.0,16.0,683.0,Wood,6.6,10.83,No,Yes,Yes,,No,Working Class,,05/25/16,05/28/16,"Lake Marco, NY 48827",393.44
fffe3600330035003200,Jay Lucas,0.07,12.0,6.0,,Bronze,5.07,12.76,No,Yes,Yes,,No,Working Class,No,12/18/16,12/18/16,"Cruzview, MT 99137",156.12
fffe3800340036003300,Amy Tidwell,0.55,14.0,7.0,2639.0,Bronze,6.11,12.8,No,Yes,No,Airways,No,Working Class,No,03/21/19,03/19/19,"Lisaton, KY 84078",323.2
fffe3200360037003200,Kathleen Guinn,0.34,15.0,7.0,,Wood,6.97,23.55,No,No,Yes,Waterways,No,Working Class,,04/02/18,03/31/18,"New Jenniferview, AL 56768",232.38
fffe3900300038003900,Jerome Morales,0.59,29.0,15.0,2065.0,Aluminium,9.0,24.1,No,Yes,Yes,Roadways,No,Working Class,No,02/12/16,02/09/16,"North David, AK 35408",964.06
fffe390035003400,Peter King,0.1,4.0,4.0,20.0,Wood,5.26,23.83,No,No,Yes,Roadways,No,Working Class,,09/30/18,09/26/18,"South Jamesbury, KS 19229",155.51
fffe3900350036003000,Lee Young,0.65,14.0,8.0,163.0,Wood,3.14,17.36,No,No,Yes,Roadways,No,Working Class,No,06/30/18,07/01/18,"New Elizabeth, TX 03890",-265.0
fffe3900330035003100,Michael Matthews,0.81,10.0,5.0,1410.0,Brass,6.46,12.25,No,Yes,Yes,Roadways,No,Wealthy,Yes,04/14/15,04/11/15,"South Georgeberg, IL 56034",650.06
fffe3200340031003400,James Gutierrez,,13.0,8.0,4689.0,,5.76,16.93,No,Yes,No,Roadways,No,Working Class,,08/14/15,08/14/15,"North Phillipview, IL 52380",241.19
fffe3100390036003100,Raymond Johnson,0.04,10.0,4.0,809.0,,4.02,20.55,No,No,No,Waterways,No,Wealthy,Yes,07/25/17,07/23/17,"Louismouth, MO 75661",179.84
fffe3700300031003500,Kevin Mayfield,0.27,4.0,4.0,171.0,Brass,3.22,11.43,No,No,No,Roadways,No,Working Class,No,05/20/17,05/24/17,"Mossshire, DE 79418",119.24
fffe3500310031003300,Nellie Wank,0.06,20.0,,118862.0,Marble,246.29,62.14,Yes,No,No,,No,Working Class,No,04/17/17,04/15/17,"Bartonhaven, OH 51861",801.95
fffe3100320030003100,Mary Carbajal,,35.0,12.0,8481.0,Clay,6.91,55.72,Yes,Yes,Yes,Airways,Yes,Wealthy,Yes,08/08/16,08/04/16,"Lovefort, DC 16700",951.7
fffe3400310032003300,Reva Loya,0.63,19.0,8.0,242.0,Wood,6.22,15.58,No,No,Yes,Roadways,No,Working Class,,08/26/18,08/26/18,"South Rebecca, IA 83912",338.81
fffe3200360030003700,Jo Valencia,0.44,21.0,6.0,,,3.62,17.13,No,No,No,Roadways,No,Working Class,No,10/20/17,10/20/17,APO AA 33776,179.5
fffe3500340031003600,John Cooper,0.91,12.0,6.0,591.0,,4.35,18.52,Yes,No,No,Waterways,Yes,Wealthy,Yes,05/12/16,05/12/16,"West David, MA 78799",505.57
fffe3900350033003500,Pauline Crosby,0.53,42.0,20.0,5948486.0,Stone,13352.03,49.39,No,Yes,Yes,Roadways,No,Wealthy,No,11/23/16,11/19/16,"Hartburgh, MD 41975",143362.22
fffe3700370037003600,Henry Humphrey,0.25,10.0,4.0,4900.0,Marble,25.83,18.35,Yes,Yes,Yes,Airways,No,Wealthy,No,04/30/17,04/27/17,"Savannahland, SC 44156",-358.92
fffe3100350034003100,Norman Butler,0.32,9.0,4.0,,Bronze,3.9,20.15,No,No,Yes,Roadways,No,Working Class,No,02/21/19,02/17/19,"Austinfurt, NJ 16060",208.92
fffe3400370031003300,David Gullatte,0.04,35.0,9.0,1377280.0,Stone,1049.68,79.37,No,Yes,No,Airways,No,Working Class,Yes,01/08/15,01/07/15,"Bryantburgh, KY 66637",6059.46
fffe3500330032003500,Arnold Burton,0.69,10.0,4.0,35.0,Wood,6.64,14.01,No,Yes,Yes,,No,Wealthy,Yes,07/08/19,07/05/19,"Dyermouth, UT 88884",371.17
fffe3100390038003000,Jennifer Milton,,19.0,12.0,243384.0,,847.75,76.77,No,No,No,Roadways,No,Working Class,Yes,02/14/16,02/10/16,"Mcphersonport, NV 00871",7375.23
fffe3200320037003300,Robert Hernadez,0.06,14.0,6.0,606.0,Clay,6.04,12.43,Yes,No,Yes,Waterways,Yes,Working Class,No,02/26/17,02/27/17,"Clarkstad, HI 18392",136.06
fffe3400390031003500,Daniel Berti,0.22,8.0,5.0,14444.0,Stone,30.02,64.33,Yes,Yes,Yes,,No,Working Class,Yes,03/10/15,03/10/15,"Jonesshire, MS 25271",621.46
fffe3300380030003000,Sophia Miller,0.53,3.0,2.0,10.0,Aluminium,3.91,24.45,Yes,Yes,No,Airways,No,Working Class,No,03/04/15,03/05/15,"North Johnton, NV 36406",184.39
fffe3400390034003000,Margaret Crump,,24.0,6.0,835.0,Aluminium,5.02,14.0,No,No,No,Roadways,No,Working Class,No,09/26/16,09/27/16,"Roseport, VA 59580",192.74
fffe3700320032003000,Joella Willis,0.66,30.0,15.0,2814033.0,Stone,16439.28,34.99,No,Yes,Yes,Airways,No,Working Class,No,05/24/18,05/28/18,APO AE 82918,112404.52
fffe3900320037003500,Theresa Marlor,0.84,18.0,8.0,263482.0,Stone,1916.76,58.03,No,Yes,Yes,Airways,No,Wealthy,No,09/03/15,09/03/15,"New Brittneyfurt, MO 89424",8117.54
fffe3300380036003400,Mildred Parr,0.45,10.0,5.0,58.0,Wood,6.55,24.06,Yes,No,Yes,,No,Working Class,Yes,03/29/18,03/25/18,"Timstad, WI 13713",-319.68
fffe3500350030003000,Mildred Larios,,,18.0,57334.0,Bronze,101.14,47.95,Yes,Yes,No,Airways,No,Wealthy,No,01/30/16,01/30/16,"North Angela, AL 52024",1054.72
fffe370034003100,Bertha Duby,0.56,20.0,10.0,672.0,Aluminium,6.74,17.2,No,No,Yes,,No,Working Class,No,09/12/18,09/14/18,"Carterville, RI 36664",312.85
fffe3400360032003800,Sheila Mitchell,0.08,27.0,12.0,1186046.0,Stone,3288.49,67.53,No,No,Yes,,No,Working Class,Yes,12/24/16,12/27/16,"Jamieton, WA 26413",6219.82
fffe350036003600,Jeffrey Coffee,0.57,22.0,6.0,688.0,Aluminium,6.46,17.94,No,No,No,Roadways,No,Working Class,No,07/25/17,07/24/17,"North Andrewhaven, IL 25913",302.1
fffe3100340030003900,John Thai,0.88,12.0,8.0,26413.0,Marble,28.44,98.14,No,Yes,Yes,Roadways,No,Working Class,No,03/12/17,03/08/17,"Lake Robert, NH 16642",2271.79
fffe380039003700,Cecil Pendergrass,0.64,25.0,12.0,704055.0,Marble,3293.82,53.8,No,No,Yes,Roadways,No,Working Class,,01/30/18,02/01/18,"North Michaelmouth, HI 61160",14418.84
fffe3300370034003200,Lois Milhorn,0.76,22.0,6.0,876.0,Aluminium,5.52,13.77,Yes,No,Yes,Waterways,No,Working Class,No,06/25/18,06/23/18,"West Jerryshire, NV 47143",430.49
fffe3200380035003900,Erick Mcgee,0.06,10.0,,11888.0,Stone,10.7,40.28,Yes,No,No,Waterways,No,Working Class,No,06/04/15,06/08/15,"Lake Travis, WI 06754",261.17
fffe3600370035003200,Thomas Gilbert,0.15,13.0,7.0,1335.0,Bronze,3.58,13.45,No,No,No,Roadways,No,Working Class,No,02/24/17,02/24/17,DPO AE 88464,134.84
fffe3400360036003800,Justin Bejaran,0.27,45.0,9.0,311.0,Wood,4.47,10.12,No,Yes,Yes,,No,Working Class,,04/21/16,04/24/16,"Kochberg, NY 51048",144.97
fffe3400370032003700,Maria Patnode,0.29,20.0,10.0,6287.0,Brass,12.75,46.48,No,No,No,Roadways,No,Wealthy,No,01/14/19,01/14/19,"Thompsonborough, TX 96316",411.2
fffe3300320035003600,Dorian Sterling,0.2,21.0,,234.0,,3.98,17.05,No,No,Yes,,No,Working Class,,09/10/17,09/06/17,"West Brandon, CO 03168",169.96
fffe340037003400,Scott Schlegel,0.42,,6.0,25440.0,,78.41,32.44,Yes,No,Yes,,No,Working Class,No,10/09/18,10/08/18,"Mooretown, MD 20492",998.63
fffe3800330030003400,Benjamin Peter,0.8,6.0,5.0,80.0,Aluminium,5.87,20.42,Yes,No,No,Airways,No,Working Class,No,04/20/16,04/18/16,"Curtisside, NH 13615",358.28
fffe3500310034003300,Lester Ferrigno,0.92,11.0,6.0,140.0,Wood,4.28,22.49,Yes,No,No,,No,Working Class,No,12/24/15,12/24/15,APO AP 79074,463.64
fffe3700330036003300,Enedina Peterson,0.09,40.0,12.0,2806.0,Aluminium,5.61,21.92,Yes,No,No,Waterways,No,Working Class,No,03/25/15,03/23/15,"Wilsonport, NM 06255",163.97
fffe3700310038003700,Constance Estrello,0.12,42.0,12.0,8154.0,Clay,5.95,94.67,No,No,No,Roadways,Yes,Working Class,Yes,05/10/16,05/12/16,"Meghanbury, TN 98377",525.4
fffe3300310032003600,Donald Cena,0.19,20.0,,190551.0,Marble,656.95,67.24,No,No,No,Roadways,No,Working Class,Yes,11/21/18,11/22/18,"New Rachaelton, KY 12505",1984.83
fffe3500340030003500,Danielle Borchardt,0.56,10.0,4.0,121.0,Aluminium,5.16,13.65,No,Yes,No,Roadways,No,Wealthy,No,12/10/16,12/06/16,"New Joseph, RI 48132",232.55
fffe3300310035003300,Patricia Jaimes,0.36,,16.0,1605514.0,Marble,7259.52,52.11,No,No,No,Roadways,No,Working Class,No,07/15/19,07/15/19,"North Morganchester, WA 04958",39655.0
fffe3100330030003100,Edward Domhoff,,39.0,12.0,466.0,Wood,6.8,22.05,No,No,Yes,Roadways,No,Working Class,No,05/07/15,05/05/15,"Thompsonfort, ID 58633",314.02
fffe3900330038003900,Robert Morris,0.59,3.0,3.0,60.0,Brass,4.51,23.77,No,No,No,Roadways,No,Working Class,No,08/19/17,08/19/17,"East William, WI 43397",216.49
fffe3200380031003100,Wendell Thomas,0.51,21.0,6.0,112.0,Wood,3.32,20.06,No,No,No,Roadways,No,Working Class,No,01/03/15,01/03/15,"Prattside, NV 77254",225.38
fffe3100320034003700,Jannet Rubie,0.1,37.0,25.0,145950.0,Brass,65.88,80.94,No,No,Yes,Roadways,No,Working Class,No,01/06/16,01/06/16,"Jessicaborough, SD 83777",890.67
fffe3400390038003700,Jenna Munoz,0.55,28.0,13.0,764933.0,Marble,1091.27,38.01,No,Yes,No,Roadways,No,Working Class,,07/26/16,07/29/16,"East Margaretstad, TX 72388",-5502.32
fffe3300320032003700,Mary Rhodes,0.19,33.0,19.0,969.0,Wood,6.3,19.43,Yes,No,Yes,,No,Working Class,No,07/13/18,07/17/18,"Carriemouth, OH 42386",174.93
fffe3600350036003500,Mark Malcolm,0.14,17.0,10.0,225707.0,Stone,522.66,48.07,Yes,No,Yes,Airways,No,Working Class,Yes,07/21/18,07/21/18,"Paulside, MI 15236",2048.09
fffe330031003600,David Blair,0.09,25.0,11.0,2584.0,Clay,9.16,24.14,No,Yes,No,Roadways,Yes,Wealthy,,07/07/19,07/04/19,"Lake Douglasburgh, ME 41655",245.22
fffe3700340030003400,Nicole Martin,0.1,47.0,6.0,286454.0,Stone,610.39,84.54,No,Yes,Yes,Airways,No,Working Class,No,05/03/16,04/30/16,"Philipport, NC 78527",-2589.41
fffe360030003800,Anthony Edwards,0.25,9.0,5.0,675.0,Bronze,5.86,22.29,No,No,Yes,Roadways,No,Working Class,No,07/01/15,07/05/15,"Port Mikayla, IA 11077",179.23
fffe350034003300,Adriana Ferguson,0.36,9.0,5.0,133.0,Aluminium,5.26,11.71,Yes,No,No,Waterways,No,Working Class,No,02/20/19,02/18/19,"Williamsshire, SD 55362",147.04
fffe3200300033003900,Jonathan Cordova,,17.0,6.0,980.0,Clay,10.41,15.62,Yes,No,Yes,Waterways,Yes,Working Class,No,06/26/17,06/28/17,"Gutierrezhaven, CO 43065",477.51
fffe3600340039003800,Toby Green,0.45,15.0,6.0,67157.0,Stone,255.99,86.52,No,No,No,,No,Working Class,Yes,03/07/15,03/06/15,FPO AE 52546,1398.16
fffe3900380035003500,Gwendolyn Campbell,0.85,7.0,5.0,114.0,Clay,5.7,23.87,Yes,No,Yes,Waterways,Yes,Working Class,No,06/18/16,06/14/16,APO AP 71560,490.44
fffe3500380039003600,Van Roach,0.44,26.0,17.0,1041420.0,Stone,2108.24,98.88,Yes,No,No,Waterways,No,Working Class,No,09/03/16,09/02/16,"New Katelyn, NE 23163",5654.74
fffe3100390030003800,Florence Hale,0.74,33.0,7.0,658333.0,Stone,852.52,30.75,No,No,No,Roadways,No,Working Class,Yes,02/12/16,02/13/16,"Arnoldfurt, OK 77177",43855.88
fffe370031003000,Shirley Stewart,0.54,33.0,16.0,1880789.0,Marble,9728.85,91.41,Yes,No,No,,No,Working Class,No,11/15/18,11/13/18,"East Dianeberg, AZ 03323",-244885.22
fffe370034003700,Harold Young,0.9,8.0,4.0,44.0,Wood,6.22,10.9,No,Yes,No,Airways,No,Wealthy,No,02/03/18,02/04/18,"Laraville, SC 12324",427.45
fffe3700360038003800,Dianne Twehous,0.52,30.0,12.0,1380484.0,Stone,7430.37,46.11,No,Yes,No,Airways,No,Wealthy,No,07/30/18,08/03/18,"Lake Maria, TX 17934",153910.8
fffe3100330032003400,Alice Yoshimura,,30.0,16.0,27101.0,Bronze,83.84,35.27,No,No,Yes,,No,Working Class,No,08/31/16,08/31/16,"South Kellitown, DC 95781",513.53
fffe3700390037003600,Elmer Ward,0.68,13.0,8.0,775.0,Clay,5.56,19.03,Yes,No,No,Roadways,Yes,Working Class,No,11/04/18,11/03/18,"South Pamela, WV 02926",417.27
fffe3900330038003800,Shirley Sin,0.81,28.0,19.0,266.0,Wood,3.04,23.4,No,No,Yes,Airways,No,Working Class,No,06/26/18,06/29/18,"Meganchester, MS 46446",749.6
fffe3400360030003200,Julio Mcdonough,0.39,27.0,14.0,507.0,Wood,3.8,21.36,No,Yes,Yes,Roadways,No,Working Class,Yes,07/01/19,06/28/19,"Ashleyshire, SC 38498",308.14
fffe3400380034003300,James Jones,0.94,7.0,5.0,58.0,Aluminium,3.83,11.13,Yes,No,Yes,,No,Working Class,No,10/17/18,10/19/18,"Matthewberg, DC 88767",229.86
fffe320030003100,Tommie Inman,,9.0,4.0,333.0,Brass,5.16,12.85,No,Yes,No,Airways,No,Working Class,,05/05/16,05/06/16,"Lake Elizabeth, VT 10151",418.69
fffe3400350038003600,Thomas Gonzalez,,17.0,6.0,,Brass,3.31,23.82,Yes,Yes,No,Airways,No,Working Class,No,07/29/15,08/01/15,"Andersonville, AR 53220",188.11
fffe3200330035003800,Daniel Ward,0.82,33.0,16.0,43884.0,Bronze,171.41,40.28,Yes,No,No,Waterways,No,Wealthy,No,02/25/17,02/23/17,"Sullivanview, ID 19925",1769.24
fffe3400360038003600,John Inabinet,0.65,28.0,,3205249.0,Stone,2625.88,44.32,No,No,No,,No,Working Class,Yes,06/15/15,06/18/15,"Alisonton, OR 95136",23865.85
fffe3500340037003700,Susan Garcia,0.98,12.0,7.0,478.0,Clay,3.99,14.35,No,No,Yes,Airways,Yes,Working Class,No,04/20/15,04/19/15,"Melissatown, WA 07538",445.66
fffe3500390034003900,Rita Robertson,0.39,8.0,5.0,200.0,Aluminium,4.14,10.42,No,No,Yes,,No,Working Class,No,07/21/18,07/25/18,"Hughesville, ID 28543",125.69
fffe330038003100,Alicia Parente,0.31,14.0,6.0,246.0,,6.96,10.67,No,No,Yes,Airways,No,Working Class,No,03/27/19,03/30/19,"Parkerfort, GA 14506",140.94
fffe3300380031003600,James Barb,0.53,29.0,17.0,1556664.0,,10292.87,77.8,No,Yes,No,,No,Wealthy,No,03/27/16,03/23/16,"Courtneyburgh, CT 27195",31321.84
fffe3300370035003200,Robert Cook,,9.0,4.0,154.0,Bronze,4.15,10.37,Yes,No,No,,No,Working Class,Yes,01/08/19,01/07/19,"South Stephanieborough, NH 30460",191.55
fffe340032003600,Kathleen Fineran,,19.0,9.0,3886.0,Bronze,5.88,12.29,No,Yes,No,Airways,No,Wealthy,No,10/26/15,10/27/15,"North Tomville, WV 28559",301.75
fffe3900320033003400,Jane Wike,0.62,7.0,4.0,99.0,Clay,5.11,10.75,No,No,Yes,Roadways,Yes,Working Class,No,03/25/19,03/21/19,"Mcintoshbury, KS 37014",219.08
fffe3700310037003300,Joe Shipley,0.49,38.0,17.0,2025541.0,Marble,12189.62,94.02,No,No,No,Waterways,Yes,Wealthy,No,11/27/17,11/26/17,"New Juanville, NC 41066",19320.96
fffe3500350033003300,Ruth Campbell,,3.0,3.0,216.0,Stone,6.77,11.76,Yes,Yes,Yes,Airways,No,Working Class,No,01/05/17,01/07/17,APO AP 07811,371.3
fffe3900300038003700,Kathleen Roberts,0.25,12.0,8.0,414.0,Aluminium,4.04,18.8,No,No,Yes,Roadways,No,Wealthy,No,07/01/18,07/05/18,"New Lisa, AL 34600",167.4
fffe3200340033003500,April Garcia,0.8,8.0,5.0,11406.0,Stone,43.58,87.01,No,No,Yes,Roadways,No,Working Class,,06/08/19,06/07/19,"East Nathan, HI 64935",1544.27
fffe3800300034003500,Mary Holcomb,0.49,13.0,8.0,19320.0,Marble,39.53,32.55,No,No,No,Waterways,No,Working Class,No,06/06/18,06/02/18,"Adrianborough, OK 89393",488.25
fffe3900310032003000,Florentino Botcher,0.29,42.0,18.0,14120.0,Clay,12.59,72.17,No,No,No,Roadways,Yes,Working Class,No,09/28/17,09/30/17,"Theresamouth, AZ 35749",-655.89
fffe3200380037003200,Richard Isom,0.57,18.0,8.0,10939.0,Brass,27.47,32.32,No,No,No,Waterways,No,Working Class,,09/11/15,09/11/15,"Mcleanfort, IA 66192",477.58
fffe360038003000,Haydee Tello,0.34,13.0,8.0,6527.0,Brass,11.47,63.78,No,Yes,No,Airways,No,Wealthy,No,02/20/17,02/24/17,"Port Williamfurt, MT 12931",513.13
fffe3200340035003000,Steven Root,0.29,8.0,4.0,6109.0,Stone,33.63,60.51,No,Yes,No,Roadways,No,Wealthy,Yes,11/28/15,11/29/15,"Port Allenhaven, OK 82417",539.74
fffe3700390036003000,Julie Bedsole,0.34,22.0,7.0,473.0,Aluminium,4.28,10.45,No,Yes,No,Airways,No,Wealthy,No,02/03/16,02/01/16,"Wadeview, RI 21958",169.57
fffe3300340039003300,Nancy Foster,0.16,8.0,5.0,,Brass,4.64,22.96,No,No,No,Waterways,No,Working Class,No,06/17/18,06/13/18,"West Melvin, AR 20094",190.65
fffe3100390039003200,Andre Baur,0.32,11.0,6.0,16037.0,Marble,68.27,82.55,Yes,Yes,No,,No,Wealthy,No,03/23/16,03/23/16,"Sanchezchester, SD 43402",983.41
fffe3300370030003000,Clifford Armstrong,,47.0,22.0,10712360.0,,22338.36,59.69,No,No,No,Roadways,Yes,Working Class,No,06/26/16,06/22/16,"New Travisfort, HI 05454",86968.81
fffe3600330030003200,Tammy Rogers,0.51,26.0,19.0,8651.0,Clay,16.27,95.78,Yes,No,No,,Yes,Working Class,Yes,09/02/16,09/02/16,"Jasonton, TN 13165",1617.17
fffe3600340039003900,Kevin Kemp,0.59,39.0,24.0,114056.0,Brass,406.46,66.06,Yes,No,Yes,,No,Wealthy,,04/26/15,04/22/15,"Williambury, VT 13532",4869.97
fffe3800330037003000,Betty Mchenry,0.41,3.0,3.0,21.0,Wood,3.01,17.6,Yes,No,No,Waterways,No,Working Class,No,07/10/15,07/13/15,"Navarroside, FL 11836",126.73
fffe3400380035003800,Robert Limmel,0.79,36.0,6.0,68354.0,Marble,534.4,67.97,No,Yes,No,Airways,Yes,Wealthy,No,05/12/18,05/12/18,"Kimberlyfort, CT 33826",11730.57
fffe350037003300,Flor Holder,0.47,16.0,6.0,399.0,,4.47,23.5,No,No,Yes,,Yes,Working Class,Yes,12/25/18,12/29/18,"West Johnchester, NJ 18873",269.99
fffe3400310033003100,Andrew Compton,0.43,15.0,8.0,163.0,Wood,3.19,13.89,No,No,Yes,Roadways,No,Working Class,,04/22/17,04/19/17,"South Carloston, OH 25487",-182.93
fffe3400350037003200,Angelica Joe,0.16,30.0,14.0,,Wood,3.54,13.28,No,No,No,,No,Working Class,No,04/28/18,04/27/18,"Pearsonshire, NV 61983",117.21
fffe3600380032003600,Mario Washington,0.24,4.0,3.0,382.0,Marble,6.46,18.52,Yes,No,No,Waterways,No,Working Class,No,11/13/18,11/13/18,"New Arthurton, IA 36450",209.54
fffe370039003200,Megan Brooks,0.36,24.0,10.0,,Stone,427.42,49.47,Yes,No,Yes,Airways,No,Working Class,No,07/23/16,07/23/16,"South Ericview, VT 36714",3047.95
fffe3700360037003000,Victor Bello,0.18,20.0,6.0,140430.0,Stone,96.49,92.61,No,No,No,Airways,No,Working Class,No,02/19/18,02/15/18,"Lake Kellyville, ME 15361",1359.99
fffe3500360034003900,Helen Estrada,0.47,42.0,33.0,29282087.0,Stone,105746.47,50.94,No,No,No,Roadways,No,Working Class,No,04/12/18,04/10/18,APO AP 38183,228870.6
fffe3200370033003300,Johnnie Reeves,0.36,40.0,22.0,1269.0,Wood,6.12,22.31,No,Yes,No,Roadways,No,Wealthy,No,06/25/17,06/23/17,"Jennifershire, ID 82010",325.72
fffe3400310035003200,Raul Akers,0.56,8.0,4.0,530.0,Bronze,4.65,14.39,No,Yes,Yes,Airways,No,Working Class,No,03/09/15,03/07/15,"Port Antonioburgh, IA 71440",236.94
fffe3700350033003900,Lino Curtis,0.38,45.0,11.0,10855.0,Clay,34.91,29.74,Yes,Yes,No,Airways,Yes,Wealthy,No,06/24/15,06/28/15,APO AP 92627,745.23
fffe3600360037003200,Leslie Leisenring,0.65,31.0,12.0,4475.0,Clay,27.1,24.77,No,No,No,Roadways,Yes,Working Class,No,03/05/17,03/07/17,"Andrefort, HI 97590",-569.38
fffe3600310032003600,Danielle Dicken,0.02,7.0,5.0,507.0,Bronze,5.7,15.36,No,No,No,Roadways,No,Working Class,No,05/24/15,05/28/15,"Joeton, MO 54295",116.56
fffe3100360032003600,Eva Cruz,0.01,4.0,4.0,965.0,Stone,3.64,10.97,Yes,No,Yes,,No,Wealthy,No,01/03/15,01/06/15,APO AE 28206,192.43
fffe3300380033003200,Franklin Kim,0.31,12.0,6.0,218.0,Aluminium,6.21,20.69,No,No,No,Roadways,No,Wealthy,Yes,11/25/16,11/25/16,"North Thomas, WY 52951",209.6
fffe3100310037003000,Rose Richardson,,36.0,,4849709.0,Marble,9212.61,33.14,Yes,Yes,Yes,,Yes,Working Class,No,11/02/15,11/06/15,"New Aliciaside, IA 52724",189813.09
fffe3600300033003800,Joanne Hansen,,26.0,11.0,539.0,,3.19,24.84,No,Yes,No,Roadways,No,Wealthy,No,08/16/17,08/16/17,"Alexandriahaven, NM 06882",538.14
fffe370032003100,Melvin Miller,0.82,,13.0,2935.0,Aluminium,10.4,16.43,No,No,No,,No,Working Class,No,10/27/16,10/27/16,"Rhondaborough, SC 91830",-589.58
fffe3200370032003200,Jacqueline Marti,0.81,26.0,6.0,8014.0,Bronze,14.96,67.21,Yes,No,No,,No,Wealthy,No,01/11/19,01/09/19,"Lake Heatherbury, OH 93247",1897.49
fffe3200380038003500,Alejandro Reyes,0.68,8.0,5.0,301.0,Clay,4.38,20.36,Yes,No,No,Waterways,Yes,Working Class,No,04/01/18,03/31/18,"Lake Anthony, OK 74169",-280.42
fffe3100300038003500,Ruth Watts,,7.0,4.0,1894.0,Marble,13.76,14.5,Yes,Yes,Yes,Airways,No,Wealthy,No,04/16/16,04/17/16,"Lake Christopherstad, MA 19773",460.57
fffe3300300038003000,Katie Standifer,,20.0,8.0,9949.0,Brass,43.72,46.11,No,No,No,,No,Working Class,No,04/25/18,04/25/18,"East Amber, IA 50422",776.91
fffe3400370030003000,Helen Nguyen,0.74,19.0,7.0,929.0,,9.38,10.47,No,No,No,Roadways,Yes,Working Class,No,09/13/18,09/15/18,"Dianaside, MT 01209",-941.39
fffe3300310035003000,Carla Beck,0.81,22.0,14.0,848953.0,Stone,4108.99,88.58,No,No,No,Airways,No,Working Class,No,06/12/15,06/09/15,"Amyland, MO 92694",43497.87
fffe3600330030003900,Mary Burruss,,37.0,17.0,3963.0,,13.05,12.0,Yes,No,No,Roadways,No,Working Class,Yes,09/04/18,09/05/18,"Glennburgh, MO 78018",284.4
fffe3900300033003000,Mark Parris,0.89,36.0,25.0,102707.0,Brass,105.91,49.88,No,Yes,No,Airways,No,Wealthy,No,08/10/15,08/12/15,APO AA 15602,5475.06
fffe3400310037003600,Sharon Scott,0.31,18.0,11.0,269003.0,Marble,660.1,29.88,No,Yes,Yes,,No,Working Class,No,09/24/16,09/24/16,"Jennifertown, NC 90061",4254.1
fffe3500360034003500,Eric Silva,0.78,21.0,9.0,11595.0,Brass,27.56,91.57,No,No,Yes,Airways,No,Working Class,Yes,08/24/18,08/22/18,"South Barbara, WI 36071",2309.11
fffe3200380035003000,Kelvin Hyppolite,0.86,14.0,,546.0,,6.12,17.33,No,Yes,No,,Yes,Working Class,,07/10/16,07/10/16,"South Allison, NC 13380",606.11
fffe3600360033003400,Christopher Diego,0.3,10.0,5.0,588.0,Bronze,6.39,18.72,No,No,No,Roadways,No,Working Class,No,04/26/19,04/25/19,"Port Jonathan, MT 20322",-189.76
fffe3800330033003000,Autumn Young,0.41,6.0,4.0,283.0,Bronze,3.97,20.35,No,Yes,Yes,Roadways,No,Wealthy,No,07/28/17,08/01/17,"Deanborough, NM 73348",200.33
fffe3300310034003500,Matthew Rosebrough,0.07,4.0,3.0,417.0,Marble,6.93,21.67,No,Yes,No,,No,Working Class,No,06/23/15,06/19/15,FPO AP 75353,215.08
fffe3400390032003300,Toni Rodgers,0.7,30.0,15.0,,Brass,436.37,85.94,No,No,Yes,Roadways,No,Working Class,Yes,09/27/15,09/23/15,"Joshuaview, AZ 19338",6462.59
fffe3100330038003100,Mark Jennings,,41.0,21.0,7511.0,Aluminium,9.78,34.53,No,No,No,Roadways,No,Working Class,No,08/18/15,08/18/15,"Munozport, NV 94457",271.79
fffe3700380031003400,Hilda Urick,0.23,19.0,8.0,308.0,Wood,5.28,21.19,No,No,Yes,Waterways,No,Working Class,No,04/23/16,04/23/16,"Port Alexanderborough, OK 22168",176.81
fffe3600310036003800,Billy Grimes,0.92,49.0,19.0,14460.0,Clay,59.23,52.02,No,No,No,Waterways,Yes,Working Class,No,04/09/18,04/09/18,"Port Robert, MT 43740",4369.4
fffe3900360037003400,Bonnie Rios,0.76,22.0,16.0,15938.0,Bronze,45.91,62.96,No,Yes,Yes,Airways,No,Working Class,Yes,03/21/16,03/20/16,"East Eddie, KY 86187",2379.56
fffe360039003600,Gary Serrano,0.55,45.0,14.0,889.0,Wood,6.98,10.03,No,No,Yes,Roadways,No,Working Class,No,08/05/19,08/02/19,"West Jennifer, MT 39690",339.93
fffe3600310036003100,John Dodd,0.58,15.0,6.0,44125.0,Stone,86.41,88.26,No,Yes,No,,No,Working Class,No,06/07/15,06/03/15,"Ariasborough, IL 80436",-3280.77
fffe3400340035003700,Ruben Gosselin,0.38,16.0,8.0,,Stone,879.77,79.34,No,No,No,Roadways,No,Working Class,No,12/23/15,12/23/15,"Ruizchester, NV 52828",6790.95
