Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300390038003400,Lois Byrnes,,33.0,9.0,622763.0,Stone,304.78,79.61,No,No,Yes,Roadways,No,Working Class,No,07/07/15,07/11/15,"West Tammiechester, CT 85877",1275.25
fffe3100340034003700,Jose Riley,0.85,17.0,7.0,234.0,Wood,4.6,12.19,No,No,Yes,Roadways,No,Wealthy,No,05/12/17,05/14/17,"Elizabethborough, GA 05793",363.51
fffe3300320032003000,George Brandon,,28.0,8.0,294921.0,,396.95,52.01,No,Yes,No,Roadways,No,Wealthy,,02/09/18,02/08/18,"Cookport, VA 21221",5351.08
fffe3200340039003500,Jeffrey Ford,,20.0,8.0,10532.0,Brass,7.39,84.79,No,No,No,Roadways,No,Working Class,Yes,12/13/17,12/13/17,"Gayborough, AZ 28548",399.19
fffe3200350034003800,Felipe Miller,0.01,28.0,,7386.0,Clay,8.66,25.61,No,No,Yes,Roadways,Yes,Working Class,No,12/17/16,12/16/16,"Johnsonstad, AZ 09288",234.46
fffe3100300035003000,Luis Harris,0.23,34.0,11.0,59131.0,Brass,145.61,85.53,Yes,No,Yes,,No,Wealthy,No,12/28/17,12/29/17,"South Bradborough, ME 99940",925.71
fffe3200310034003100,Debra Truxillo,0.83,,10.0,1205.0,Aluminium,11.53,10.46,Yes,No,No,,No,Working Class,,09/06/16,09/03/16,FPO AP 57945,408.85
fffe3800300037003900,Sarah Flaherty,0.58,29.0,8.0,3048.0,Clay,10.55,14.48,Yes,No,Yes,Waterways,Yes,Working Class,No,10/24/17,10/21/17,"Weaverton, WV 28099",374.81
fffe3800310031003700,Harold Bickham,0.97,8.0,5.0,141.0,Clay,6.11,11.04,Yes,No,No,Waterways,Yes,Working Class,No,02/17/19,02/21/19,"South Christianview, TX 37000",471.96
fffe3600310030003800,Carolyn Winebarger,0.54,11.0,7.0,252.0,Clay,5.69,13.52,No,No,Yes,Roadways,Yes,Working Class,Yes,06/17/18,06/21/18,"Henrymouth, WY 72677",219.35
fffe3800360033003800,Joseph Morgan,0.07,17.0,8.0,160.0,Wood,4.5,12.24,No,Yes,No,Roadways,No,Working Class,No,06/14/18,06/11/18,"Friedmanborough, GA 72657",108.45
fffe340034003500,Elizabeth Ross,0.1,37.0,,,Stone,7976.46,33.73,No,Yes,No,Airways,No,Wealthy,No,07/13/17,07/13/17,"New Matthewfort, CO 04552",-57662.98
fffe3400350033003400,William Ferris,,27.0,16.0,17205.0,Bronze,17.58,40.8,Yes,No,No,,No,Working Class,No,03/01/17,03/01/17,"West Jody, TX 97099",319.95
fffe3600300036003300,Robert Howard,0.47,49.0,20.0,5838.0,Aluminium,3.83,57.41,Yes,No,Yes,Waterways,No,Working Class,No,04/23/15,04/26/15,"Port Roberto, FL 52636",849.82
fffe330034003300,Corinne Olmeda,0.75,47.0,7.0,1044578.0,Stone,4127.9,51.6,Yes,No,Yes,,No,Working Class,,08/29/17,08/30/17,"South Kenneth, NV 48157",38504.52
fffe3500360034003800,Nicholas Hinton,0.71,22.0,,831.0,Aluminium,3.12,20.38,No,Yes,Yes,Airways,No,Wealthy,,02/11/16,02/08/16,"North Brandon, NC 34498",531.89
fffe3500330034003300,Martha Paker,0.27,45.0,9.0,6401.0,Clay,9.63,50.08,No,No,Yes,,Yes,Working Class,No,12/23/16,12/27/16,"Kellystad, DE 51359",493.76
fffe340030003800,Jesus Wallace,0.57,16.0,6.0,33030.0,Marble,269.93,48.55,No,No,Yes,,No,Working Class,No,11/10/18,11/06/18,"Barnettstad, AK 40549",1231.5
fffe3300370038003700,Carol Freeman,0.81,,13.0,35843.0,Brass,29.75,94.56,No,No,Yes,,No,Working Class,,04/02/17,04/02/17,"Nancyfort, ND 06848",2906.85
fffe3400330030003700,Juan Carlin,0.82,28.0,15.0,376.0,Wood,6.88,10.86,No,Yes,Yes,Roadways,No,Working Class,No,12/27/16,12/27/16,"Dominicmouth, CT 04490",660.06
fffe3900330030003700,Richard Vogus,0.33,4.0,4.0,570.0,Marble,5.61,12.05,Yes,No,Yes,Waterways,No,Working Class,No,04/21/19,04/18/19,"East Jeffrey, MT 44018",221.92
fffe3200300030003600,Candice Arias,0.57,29.0,,340641.0,Stone,1561.0,34.64,No,No,No,,No,Working Class,No,01/28/16,01/27/16,"South David, IL 12928",3106.29
fffe3600340030003400,Carolyn Wood,0.76,30.0,17.0,,,18173.51,29.0,Yes,No,No,,No,Wealthy,No,07/08/18,07/08/18,"Bradfordshire, MA 08262",25617.2
fffe3800310032003000,Anthony Pruiett,0.18,37.0,14.0,1402754.0,Marble,1121.34,32.41,No,Yes,Yes,Airways,Yes,Wealthy,No,01/06/18,01/07/18,"Sarahton, WA 39926",10732.9
fffe3400300037003400,Earl Fritz,0.36,42.0,17.0,66743.0,Brass,128.23,94.97,No,No,Yes,Airways,No,Working Class,No,03/25/15,03/24/15,"Andersonfurt, WY 18202",-1688.23
fffe310031003300,Justin Altamirano,,21.0,8.0,179269.0,Marble,333.8,71.75,No,No,No,Roadways,No,Wealthy,Yes,01/17/15,01/20/15,"Davidstad, MD 69998",5252.12
fffe3500380039003800,Esther Janusz,0.13,16.0,8.0,,Stone,439.24,34.06,No,Yes,No,Roadways,No,Wealthy,,11/23/16,11/19/16,"South Stephanie, AZ 11259",1745.05
fffe3100310036003900,Christie Hebert,,27.0,7.0,2195.0,Clay,4.35,16.15,No,No,No,,Yes,Working Class,No,12/18/18,12/15/18,"Michaelchester, DC 53198",-439.47
fffe3900360034003800,Rose Gray,0.29,21.0,7.0,73339.0,Stone,247.43,42.43,No,No,No,Waterways,No,Working Class,No,05/26/19,05/27/19,"Tamarabury, SD 95455",694.76
fffe3600330031003500,Maurice Hilliard,0.49,5.0,,35.0,Wood,4.55,15.87,No,No,No,Roadways,No,Working Class,No,05/31/18,05/30/18,"Stephenport, NM 04683",-155.39
fffe3800350031003000,Victor Ragle,0.9,13.0,7.0,198.0,Aluminium,5.05,17.76,No,Yes,Yes,Roadways,No,Wealthy,No,05/16/17,05/16/17,"West Kristinstad, AK 28091",-583.83
fffe340039003300,Allan Barboza,0.3,39.0,10.0,,,7.05,20.68,No,No,Yes,Waterways,No,Working Class,No,01/23/18,01/27/18,"Sandersstad, MN 01186",228.55
fffe3400300038003600,Johnny Krings,0.79,35.0,11.0,31917.0,Brass,145.44,25.87,No,No,No,Waterways,No,Working Class,Yes,04/03/15,04/03/15,"West Nicoleville, NV 13132",-1036.57
fffe3200360032003000,James Kendrick,0.09,49.0,31.0,,Aluminium,5.12,78.74,Yes,No,No,Waterways,No,Wealthy,No,12/11/16,12/07/16,"East Belinda, MI 81384",473.39
fffe3200330030003500,James Dodge,,35.0,6.0,181579.0,Marble,633.22,54.85,No,Yes,No,Airways,No,Working Class,Yes,10/25/15,10/22/15,"Port Lauren, ND 54674",19033.53
fffe3900300036003600,Candi Hunt,0.15,31.0,16.0,1601.0,Aluminium,4.22,10.9,Yes,Yes,Yes,Airways,No,Wealthy,No,12/25/18,12/21/18,"Ashleybury, OR 41453",223.74
fffe3500340030003300,Georgie Miles,0.33,28.0,8.0,,Clay,8.71,24.06,No,Yes,No,,Yes,Working Class,,02/19/19,02/15/19,DPO AP 24937,-357.42
fffe3100320038003500,Idell Pixley,,5.0,4.0,,,4.32,14.27,No,Yes,No,Roadways,No,Working Class,No,04/03/15,04/02/15,"Mcclurebury, AZ 81089",150.66
fffe330035003400,Ricky Morber,0.22,10.0,5.0,,Stone,35.25,44.04,Yes,No,No,Airways,No,Working Class,No,12/16/16,12/17/16,APO AP 12876,432.85
fffe3700330031003200,Cheryl Delong,0.58,30.0,10.0,10804.0,Bronze,26.01,41.76,No,Yes,Yes,Airways,No,Working Class,No,04/12/19,04/12/19,"Thomaschester, WY 99603",921.26
fffe3400380035003000,Matthew Turkin,0.39,17.0,8.0,566.0,,6.07,20.75,No,No,Yes,Roadways,No,Working Class,,12/28/17,12/28/17,APO AP 82136,256.95
fffe380034003100,Victor Eckhard,0.52,37.0,13.0,1025441.0,Marble,2831.8,56.9,No,No,No,Waterways,Yes,Working Class,,08/12/19,08/11/19,"West Jason, SC 54140",5839.99
fffe3700300036003000,Linda Russell,0.19,27.0,11.0,18767.0,Bronze,45.83,25.81,No,Yes,No,Roadways,No,Wealthy,No,04/09/19,04/08/19,"Knightfort, WV 68375",381.93
fffe3800370033003000,Orville Norton,0.46,15.0,6.0,52207.0,Stone,86.39,91.51,No,No,No,Roadways,No,Working Class,No,01/06/19,01/09/19,"Rachaelbury, IL 56115",1671.6
fffe3900350036003000,Lee Young,0.65,14.0,8.0,163.0,Wood,3.14,17.36,No,No,Yes,Roadways,No,Working Class,No,06/30/18,07/01/18,"New Elizabeth, TX 03890",-265.0
fffe3100340031003800,Carlos Nielsen,0.72,12.0,6.0,667.0,,5.33,12.1,No,Yes,No,Roadways,Yes,Working Class,No,01/22/16,01/22/16,"Valerieton, TX 87071",304.66
fffe3300320039003700,Barbara Thomas,0.36,54.0,14.0,19089.0,Clay,34.11,55.08,Yes,No,No,,Yes,Working Class,,07/07/19,07/07/19,"East Judith, PA 73487",769.26
fffe3200340036003800,Jeffrey Blank,0.51,43.0,13.0,,Brass,210.69,82.72,No,No,No,,No,Working Class,No,08/27/19,08/27/19,"Sparksfort, AR 54173",1695.44
fffe3900340032003100,Don Webster,0.64,38.0,20.0,11196264.0,Stone,16819.89,75.61,No,No,Yes,Roadways,No,Working Class,No,09/24/15,09/24/15,"Galvanfort, NM 77022",-54076.65
fffe320035003700,Jeffrey Bedard,,10.0,5.0,598.0,Bronze,4.71,22.57,Yes,No,No,Waterways,No,Working Class,,11/15/18,11/19/18,"Mooneymouth, IA 03650",284.08
fffe3300310036003900,Jane Lord,0.22,41.0,20.0,20583.0,,72.98,75.09,Yes,Yes,Yes,Airways,Yes,Working Class,No,10/13/17,10/13/17,"East Bethberg, ME 59529",1338.77
fffe350037003600,Todd Threadgill,0.1,21.0,12.0,1455.0,Aluminium,5.3,24.4,No,No,Yes,Roadways,No,Working Class,No,04/19/19,04/16/19,"West Anna, CA 06883",190.32
fffe3700370039003900,Tara Brown,0.76,28.0,9.0,256473.0,Marble,826.65,69.57,No,No,No,Roadways,No,Working Class,No,10/05/17,10/07/17,"Port Mollyberg, DE 80462",43363.69
fffe3500340034003900,John Leaks,,33.0,17.0,2524.0,Aluminium,6.62,16.07,Yes,Yes,No,Airways,No,Wealthy,No,09/14/17,09/18/17,"West Nancybury, ME 88162",391.47
fffe350036003200,Yong Swisher,0.35,,15.0,,,110.24,40.42,No,No,Yes,Roadways,No,Working Class,No,07/13/15,07/14/15,"New Leah, FL 52900",920.83
fffe3500370031003400,Robert Holderman,0.52,14.0,8.0,280.0,Wood,3.22,13.69,Yes,Yes,No,,No,Working Class,No,11/23/18,11/23/18,"Pattersontown, IA 19924",203.49
fffe3800380031003800,Patricia Butler,0.36,18.0,16.0,251955.0,Marble,663.95,60.43,No,No,No,Roadways,No,Working Class,No,03/13/19,03/12/19,"Greenview, NE 56575",3347.5
fffe320033003600,Bridget Johnson,0.49,29.0,8.0,7991.0,Bronze,18.89,54.2,No,Yes,No,Airways,No,Working Class,Yes,11/18/17,11/16/17,"Port James, ME 59217",753.74
fffe3900310031003900,Reyna Mckillip,0.2,23.0,7.0,280.0,Wood,5.19,18.39,No,Yes,No,Airways,No,Wealthy,Yes,12/18/16,12/20/16,DPO AP 85488,164.26
fffe3500320031003400,Deborah Scales,0.92,33.0,,,Stone,2877.65,69.89,No,No,Yes,Roadways,No,Working Class,No,08/28/16,08/29/16,"Damonberg, ID 88282",13786.04
fffe370034003300,Gerald Elliott,0.25,15.0,6.0,553.0,Clay,3.03,18.09,Yes,No,No,Waterways,Yes,Wealthy,No,05/16/15,05/16/15,"South Codyland, FL 15621",-182.92
fffe380039003700,Cecil Pendergrass,0.64,25.0,12.0,704055.0,Marble,3293.82,53.8,No,No,Yes,Roadways,No,Working Class,,01/30/18,02/01/18,"North Michaelmouth, HI 61160",14418.84
fffe3200350038003900,Shanda Black,0.13,24.0,9.0,369791.0,Stone,1156.45,61.98,Yes,No,No,,No,Wealthy,Yes,12/31/16,01/04/17,"Klinemouth, TN 20041",1768.51
fffe3600330035003700,Tawana Williams,0.44,20.0,,159.0,Wood,4.41,10.21,No,No,No,,No,Working Class,,07/10/16,07/07/16,"South Christopher, ME 68613",148.01
fffe3300340031003200,Theresa White,,32.0,16.0,,Clay,21.21,38.07,No,No,No,,Yes,Wealthy,No,05/26/18,05/28/18,"Nicholasstad, NE 55672",-643.39
fffe3800370031003300,Glenn Ricketts,0.45,26.0,13.0,268.0,Wood,5.42,21.25,No,No,Yes,Waterways,No,Working Class,No,06/24/17,06/28/17,"North Steven, ME 50391",262.1
fffe3400360030003600,Tracey Poole,0.54,28.0,,666.0,Aluminium,4.11,24.26,Yes,No,No,Waterways,No,Working Class,,11/14/15,11/15/15,"Carlsontown, MD 30036",334.75
fffe3400300032003700,Bryant Schneck,,4.0,4.0,19.0,Wood,3.4,21.23,Yes,No,Yes,,No,Working Class,No,10/15/17,10/15/17,"North Lisachester, RI 91957",213.22
fffe3200300036003000,Stacey Koeppen,0.73,22.0,7.0,207.0,Wood,6.44,18.5,Yes,No,No,Waterways,No,Working Class,No,08/06/18,08/06/18,"Andrewville, VA 14393",453.16
fffe3300350030003700,Danny Remick,0.3,,10.0,288400.0,Stone,1242.04,99.16,No,No,No,,No,Working Class,No,10/23/15,10/24/15,FPO AA 77343,2772.61
fffe3800310030003400,Ahmed Smith,0.19,22.0,9.0,6290.0,Bronze,26.58,70.72,Yes,No,Yes,Airways,No,Working Class,No,06/14/18,06/10/18,"Ortizfurt, MI 95287",584.87
fffe3900380033003800,Thomas Olague,0.75,16.0,8.0,7471.0,Brass,62.82,75.3,No,Yes,Yes,Airways,No,Wealthy,No,02/16/19,02/14/19,"Port Jasonbury, AK 94773",-3170.66
fffe3500360035003200,Gregory Morris,0.79,44.0,,36540.0,Bronze,85.41,74.38,No,No,No,,No,Working Class,Yes,05/01/15,05/02/15,"Starkberg, LA 69493",7869.55
fffe3300310038003900,Brianne May,0.71,16.0,6.0,907.0,Clay,3.44,23.83,No,No,No,Roadways,Yes,Working Class,,11/16/16,11/16/16,"East Yvonneport, ND 30519",385.66
fffe3100320030003700,Marcella Jones,0.43,14.0,8.0,69502.0,,189.12,85.05,Yes,No,No,Roadways,No,Working Class,No,05/23/16,05/20/16,"Lewisfurt, RI 82370",1344.93
fffe3900350038003400,Jeffrey Howard,0.71,19.0,9.0,5455.0,Bronze,14.54,48.42,Yes,No,Yes,Roadways,No,Working Class,Yes,04/22/17,04/21/17,"East Rachel, MO 04635",1144.14
fffe3100340035003100,Barbara Gonzalez,0.45,50.0,13.0,39005.0,Bronze,148.54,53.71,No,No,No,Airways,No,Wealthy,,03/06/17,03/09/17,"South Carolyn, SD 58539",1078.05
fffe3700320030003600,Richie Odom,0.61,48.0,29.0,1645.0,Wood,5.51,21.91,Yes,No,Yes,Roadways,No,Working Class,Yes,03/11/16,03/10/16,"West Destiny, TX 53036",875.85
fffe3100330037003000,Dawn Seats,0.24,28.0,10.0,1563.0,Aluminium,3.34,24.95,No,Yes,No,Roadways,No,Working Class,No,01/17/19,01/19/19,"Lake Betty, ID 56245",196.12
fffe3500350037003500,Sonny Bagley,0.67,7.0,4.0,369.0,,3.58,22.68,No,No,Yes,,No,Working Class,No,04/19/16,04/16/16,"West Elizabeth, NM 50213",300.65
fffe380037003300,Ahmed Mitchell,0.02,36.0,19.0,5073.0,Aluminium,7.5,56.81,No,Yes,No,,No,Working Class,No,12/07/16,12/10/16,"Greenbury, VT 14449",-247.25
fffe3600340038003000,Andrea Byrd,0.31,23.0,,18687.0,Brass,41.35,46.94,No,No,Yes,Roadways,No,Working Class,Yes,08/07/18,08/04/18,DPO AA 98861,-700.89
fffe3900380036003200,Willie Smith,0.57,10.0,5.0,314.0,Clay,3.57,21.14,No,No,Yes,Roadways,Yes,Working Class,No,12/02/16,12/02/16,"Mirandaberg, HI 61621",256.55
fffe3500380031003900,Jan Dutton,0.07,4.0,3.0,96.0,,3.9,21.07,Yes,No,No,Waterways,No,Working Class,No,08/07/15,08/07/15,"North Sean, MA 18178",153.84
fffe3400320034003000,Howard Carter,0.15,12.0,7.0,2634.0,Brass,5.25,19.31,No,No,No,Roadways,No,Working Class,Yes,05/12/17,05/08/17,"Lisamouth, MD 12634",206.39
fffe3300390031003300,Frances Gerber,0.58,8.0,5.0,153.0,Aluminium,4.92,15.85,No,No,Yes,Roadways,No,Wealthy,,04/08/17,04/11/17,"Debrashire, MO 02206",207.53
fffe3200320034003800,Russell Bess,,15.0,7.0,390.0,Aluminium,4.79,20.53,No,Yes,No,Roadways,No,Working Class,Yes,12/06/16,12/08/16,"Reginaldport, RI 10262",350.88
fffe3200350032003600,Sonja Lott,0.71,45.0,,832.0,Wood,4.33,10.78,Yes,Yes,No,Airways,No,Wealthy,,05/12/18,05/16/18,"Watsonburgh, IL 47338",-404.9
fffe3600370031003000,Anthony Steele,0.53,34.0,12.0,46722.0,Brass,249.69,48.05,No,Yes,No,Roadways,No,Wealthy,No,03/01/18,03/04/18,"Lake Jerome, RI 72141",1601.67
fffe3100360031003500,Paul Crandle,,19.0,6.0,226.0,Wood,3.22,24.53,No,No,No,Roadways,No,Wealthy,No,02/13/15,02/17/15,"Barajasfurt, MO 86823",165.05
fffe3700360030003100,Violet Gausman,0.87,7.0,5.0,303.0,Clay,4.24,20.52,Yes,Yes,Yes,Airways,Yes,Working Class,No,04/17/18,04/17/18,DPO AP 85639,420.38
fffe3900300033003400,Virginia Smuin,0.5,3.0,2.0,16.0,Clay,5.06,11.35,No,Yes,Yes,Airways,Yes,Wealthy,No,12/12/17,12/09/17,"Smithville, DE 93629",178.51
fffe3300380031003400,Delmar Charania,0.56,18.0,7.0,62139.0,Marble,191.34,94.79,No,No,Yes,,No,Working Class,,06/21/16,06/22/16,"Brownland, NJ 88865",1423.05
fffe3700300037003200,Marlene Perry,0.22,16.0,8.0,129647.0,Stone,577.42,41.23,Yes,No,Yes,Waterways,No,Working Class,Yes,04/05/19,04/09/19,"Hayneston, LA 75134",1634.45
fffe3400390035003000,Gerald House,,4.0,3.0,16.0,Aluminium,3.43,24.36,No,Yes,No,Airways,No,Wealthy,No,11/27/18,11/24/18,"West Carolyn, ME 69366",215.39
fffe3900370031003600,Cynthia Peters,0.56,34.0,11.0,1894.0,Aluminium,4.23,11.09,No,No,Yes,Roadways,No,Working Class,No,04/08/18,04/05/18,"Floydland, DC 22097",302.42
fffe3800310039003500,Kelly Rubio,0.4,18.0,9.0,322.0,Wood,5.31,15.7,No,Yes,Yes,Roadways,No,Working Class,No,01/27/18,01/26/18,"East Dakota, TX 25337",-216.4
fffe3900360033003600,Jennifer Stein,0.41,16.0,6.0,127.0,Wood,5.18,20.07,No,Yes,No,Airways,No,Working Class,No,10/22/18,10/23/18,"Port Jeffrey, OH 85677",-197.47
fffe3600390035003200,Charles Garner,0.91,11.0,8.0,1054.0,Clay,7.82,23.68,No,No,Yes,Roadways,Yes,Wealthy,No,02/27/18,02/27/18,"Danaland, SC 74102",1177.01
fffe3900310032003400,Robert King,0.14,15.0,8.0,3911.0,Brass,14.12,18.68,No,Yes,No,Airways,No,Working Class,No,04/17/15,04/13/15,"Rosariomouth, NH 06597",227.35
fffe3500360035003600,Duane Barriere,0.39,5.0,5.0,168.0,Brass,4.35,14.19,No,No,No,Waterways,No,Wealthy,No,02/19/15,02/23/15,FPO AE 01923,159.39
fffe3200370030003000,William Mchugh,0.07,12.0,8.0,663.0,Clay,5.29,14.5,No,No,No,,Yes,Working Class,Yes,02/06/15,02/10/15,"North Jeremy, ND 21209",120.43
fffe3300300037003200,Jamie Christain,0.42,9.0,4.0,3867.0,,9.47,22.71,No,Yes,Yes,,No,Working Class,Yes,02/23/19,02/22/19,APO AP 09003,448.45
fffe310035003200,Denise Dean,0.84,5.0,4.0,,,4.47,11.29,Yes,Yes,No,,No,Working Class,Yes,02/28/16,02/29/16,DPO AA 42162,254.38
fffe3100340039003400,Lynda Traverso,,4.0,4.0,,Bronze,6.44,14.8,Yes,No,No,Airways,No,Working Class,No,04/12/16,04/10/16,"North Michaelfort, NM 61544",458.89
fffe3500380039003000,John Watkins,0.24,,5.0,8634.0,Stone,9.14,47.39,No,Yes,Yes,,No,Wealthy,,03/06/15,03/06/15,"North Bobby, OK 24572",474.51
fffe3500320031003000,Garry Smith,0.3,47.0,18.0,1996390.0,,4523.83,31.65,No,Yes,Yes,,Yes,Wealthy,No,06/29/15,07/01/15,"West Julieville, CA 81125",-36503.29
fffe3400330033003200,Dora Ingrum,0.34,32.0,11.0,4866.0,Clay,6.44,18.4,No,No,No,Roadways,Yes,Working Class,No,05/21/16,05/18/16,"Sherrymouth, SC 92700",277.63
fffe3100380030003700,William Powell,0.38,31.0,7.0,11780.0,Brass,7.91,50.99,No,No,Yes,Roadways,No,Working Class,No,05/15/19,05/15/19,"Petersenview, KY 76420",602.05
fffe3700390038003400,Zachary Hickey,0.41,16.0,7.0,119618.0,Stone,121.75,66.63,Yes,No,No,Waterways,No,Working Class,No,09/06/17,09/07/17,"New Caitlinburgh, KY 77660",769.34
fffe3800300033003600,Pearl Thorn,0.31,15.0,8.0,1057.0,Clay,6.32,16.75,Yes,Yes,No,Airways,Yes,Working Class,No,01/02/17,01/06/17,"Stephanieshire, MD 44835",207.48
fffe3200350037003800,George Humphrey,0.76,18.0,10.0,2770.0,,23.68,15.29,No,No,No,,Yes,Working Class,,04/06/17,04/02/17,"Alyssaton, CT 60886",451.09
fffe370039003300,Peter Laine,0.05,16.0,8.0,69647.0,Marble,117.51,29.97,No,No,No,Roadways,No,Working Class,No,02/09/19,02/08/19,"East Feliciabury, GA 43402",389.46
fffe3200320038003200,Gloria Hubbert,0.1,4.0,,54.0,Aluminium,4.3,14.36,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/15/18,09/14/18,"Taylorfort, NV 04348",156.87
fffe3800380035003300,Henrietta Aranda,0.29,9.0,5.0,755.0,Bronze,5.79,16.16,No,No,Yes,Roadways,No,Wealthy,No,04/10/15,04/09/15,"Port Sarahstad, NM 53353",204.35
fffe3300310037003900,Blanche Burns,0.49,23.0,,4487.0,,18.06,16.1,No,No,No,Waterways,No,Wealthy,,03/27/17,03/23/17,"East Sara, WA 88614",298.15
fffe3500320036003000,Russell Thomas,0.59,45.0,,22094065.0,Stone,51143.16,33.64,Yes,Yes,No,,No,Wealthy,No,04/25/17,04/27/17,"West Matthewborough, OR 24765",3117106.66
fffe3900350031003000,Leah Kelly,0.98,23.0,12.0,384282.0,Marble,3558.24,26.41,No,No,No,Roadways,No,Working Class,No,10/18/18,10/22/18,"New Shannonmouth, WV 45412",20565.21
fffe380035003600,Garland Wright,0.81,,4.0,26.0,Aluminium,3.42,18.11,No,No,No,Waterways,No,Working Class,Yes,05/21/18,05/20/18,"Mcgrathview, PA 66137",220.81
fffe3400380032003000,Kristen Hoffarth,,3.0,2.0,11.0,Aluminium,4.01,19.91,Yes,No,Yes,Airways,No,Working Class,,03/02/16,02/29/16,"West David, DE 39834",168.97
fffe3500330038003500,Kathryn Nickl,0.14,4.0,4.0,109.0,,6.23,23.51,Yes,No,No,,No,Working Class,No,07/14/18,07/12/18,"Moralesmouth, NJ 28211",190.43
fffe3800320035003000,Jody Irizarry,0.63,12.0,8.0,237.0,Clay,4.15,12.98,No,Yes,No,Airways,Yes,Working Class,Yes,11/05/16,11/01/16,"New Grant, WA 71601",283.84
fffe3700310039003600,Peggy Byers,0.39,19.0,9.0,427.0,Wood,5.22,11.38,Yes,No,No,Waterways,No,Working Class,Yes,03/02/15,03/06/15,"West Seth, PA 63010",145.07
fffe3900300039003300,Ignacio Fox,0.72,15.0,8.0,1602.0,Clay,8.57,15.26,No,No,Yes,Roadways,Yes,Working Class,No,04/22/16,04/21/16,"Dominguezland, MI 92407",779.81
fffe3400310035003200,Raul Akers,0.56,8.0,4.0,530.0,Bronze,4.65,14.39,No,Yes,Yes,Airways,No,Working Class,No,03/09/15,03/07/15,"Port Antonioburgh, IA 71440",236.94
fffe3400360032003000,Mark Phinney,0.04,30.0,14.0,,Wood,5.39,20.91,Yes,No,No,Waterways,No,Working Class,No,09/02/16,09/06/16,"South Ginashire, MN 72450",118.27
fffe3900310033003600,Myrtle Sizemore,0.28,26.0,8.0,6943.0,Bronze,26.06,56.97,Yes,Yes,Yes,Airways,No,Wealthy,Yes,05/28/16,05/24/16,"Amberstad, NM 27667",758.49
fffe3600320031003200,Scott Armstrong,0.54,10.0,4.0,71.0,Wood,6.19,23.35,No,Yes,No,,No,Working Class,,08/17/15,08/17/15,"West Kevin, NC 55273",-262.19
fffe3400360035003700,Clara Lee,,13.0,8.0,,Clay,4.2,21.42,Yes,No,No,,Yes,Working Class,Yes,05/19/18,05/21/18,"North Jennifer, MD 62476",265.15
fffe3200390030003400,Herbert Masters,0.0,6.0,4.0,4219.0,Stone,6.35,11.89,No,Yes,No,Airways,No,Working Class,No,01/04/17,01/06/17,"Allisonhaven, IA 09356",-184.03
fffe3600340039003500,Celia Bailey,0.74,23.0,6.0,6575.0,Brass,42.11,67.54,No,Yes,No,Roadways,No,Working Class,,04/21/17,04/18/17,"South Marissafurt, FL 91992",1608.54
fffe3500390037003300,Juanita Topolinski,0.11,28.0,8.0,8632.0,Bronze,18.09,40.52,No,No,No,,No,Working Class,,02/04/18,02/04/18,"Lake Matthewtown, ID 52330",247.17
fffe3300380030003200,Luis Culliton,,18.0,9.0,1062.0,Clay,5.09,13.68,No,Yes,No,Airways,Yes,Working Class,No,07/24/16,07/26/16,"Sanderstown, KY 11512",213.96
fffe3800340038003800,Herman Schmal,0.16,29.0,12.0,20525.0,Bronze,31.51,91.05,Yes,No,Yes,Waterways,No,Working Class,No,01/01/17,01/05/17,"North Donmouth, CO 82123",555.7
fffe3600390039003400,Carlos Roberts,0.4,3.0,2.0,11.0,Aluminium,6.7,12.93,No,Yes,Yes,Airways,No,Working Class,No,02/16/15,02/16/15,"East Tracy, KS 66186",146.49
fffe330031003600,David Blair,0.09,25.0,11.0,2584.0,Clay,9.16,24.14,No,Yes,No,Roadways,Yes,Wealthy,,07/07/19,07/04/19,"Lake Douglasburgh, ME 41655",245.22
fffe3600390035003500,David Bermeo,0.29,15.0,6.0,1514.0,Bronze,6.18,24.85,Yes,No,Yes,Waterways,No,Working Class,No,07/08/17,07/09/17,"Gregorystad, TN 16866",245.0
fffe3600340033003700,Danny Tatum,0.74,8.0,5.0,1038.0,Brass,7.82,21.47,No,No,No,Roadways,No,Wealthy,No,09/28/16,09/27/16,"South Monica, MI 28384",560.08
fffe3900300038003000,Mildred Lee,0.08,12.0,8.0,1459.0,Brass,4.3,14.28,No,No,Yes,Roadways,No,Working Class,No,01/28/17,01/28/17,"New Julie, RI 23123",155.73
fffe3400370034003300,John Burch,0.32,34.0,21.0,9266.0,Clay,12.97,86.36,Yes,No,Yes,Waterways,Yes,Wealthy,,03/05/19,03/03/19,"North Bill, RI 43907",-1041.98
fffe3300390035003900,Beverly Daly,0.49,41.0,,38534.0,Brass,191.77,37.48,No,No,Yes,Roadways,No,Working Class,No,08/22/19,08/21/19,"Melissastad, IN 20387",1042.8
fffe3700320036003400,Gilbert Burke,0.83,15.0,7.0,2524.0,Brass,5.1,14.1,No,No,No,Roadways,No,Working Class,No,08/12/18,08/12/18,"Howardtown, VT 38139",406.03
