Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3400320036003000,Jimmy Dixon,0.19,9.0,5.0,395.0,Bronze,4.19,18.56,No,Yes,No,,No,Wealthy,No,10/27/15,10/27/15,"East Joseph, OH 73592",177.78
fffe3500370034003700,Altagracia Mudge,,27.0,18.0,47374.0,Brass,92.62,46.53,No,No,Yes,Roadways,No,Working Class,No,10/08/15,10/10/15,"Aaronborough, ME 93029",5078.29
fffe3200340038003800,Rebecca Blackwell,0.86,5.0,,61.0,Bronze,4.79,24.29,No,Yes,No,,No,Working Class,No,05/14/19,05/13/19,"Kellerstad, CO 42227",313.15
fffe3100350038003300,John Perez,0.01,25.0,10.0,9155.0,,9.59,81.17,Yes,No,No,Waterways,No,Working Class,,10/08/15,10/06/15,"Vazquezborough, NE 90658",375.85
fffe3400330030003700,Juan Carlin,0.82,28.0,15.0,376.0,Wood,6.88,10.86,No,Yes,Yes,Roadways,No,Working Class,No,12/27/16,12/27/16,"Dominicmouth, CT 04490",660.06
fffe3700350037003600,Helen Carver,0.28,3.0,3.0,128.0,Marble,4.76,24.05,No,No,No,Roadways,No,Working Class,No,12/12/17,12/12/17,"New Amandastad, KS 09415",213.51
fffe3600310034003900,Roberto Freeman,,27.0,7.0,254774.0,,909.81,28.01,Yes,No,No,,No,Working Class,No,03/06/16,03/04/16,"Michaelside, CO 47384",11358.47
fffe3500390036003900,Carol Guerin,0.16,28.0,21.0,1015.0,,5.0,24.05,No,No,No,,No,Working Class,No,03/30/18,03/28/18,"West Lee, HI 66886",176.89
fffe3500360034003000,Stephen Shininger,0.91,8.0,,3580.0,Marble,5.3,13.05,No,No,No,Roadways,No,Working Class,Yes,09/20/16,09/23/16,"Port Thomasfort, OR 98646",368.69
fffe3100370037003900,Wilma Young,0.85,,14.0,1258979.0,Stone,12289.89,45.72,No,No,No,Roadways,No,Working Class,No,09/15/17,09/14/17,"Wendystad, DE 82226",24734.36
fffe3900380033003000,Jane Verduzco,0.27,7.0,5.0,8694.0,Stone,18.57,52.09,No,No,No,Roadways,No,Wealthy,Yes,07/17/18,07/19/18,"Dawsonville, ME 06050",-425.09
fffe3600350038003100,Essie Parvin,0.48,12.0,8.0,3781.0,Brass,15.13,21.04,Yes,No,Yes,Waterways,No,Working Class,No,07/21/19,07/17/19,"North Jasmine, AR 19892",331.1
fffe390036003000,Robert Hayes,0.27,13.0,6.0,30392.0,Marble,50.45,53.23,Yes,No,No,Waterways,No,Working Class,Yes,04/25/17,04/29/17,"Douglasstad, OH 07928",497.43
fffe3500320036003200,Martha Orcutt,0.53,23.0,6.0,90258.0,Stone,215.68,76.09,No,Yes,No,Airways,No,Wealthy,No,02/14/16,02/11/16,"West Dana, KS 69034",2255.44
fffe3500300039003700,Cori Goodman,0.24,14.0,8.0,6055.0,,13.32,70.58,No,No,No,Waterways,No,Working Class,No,02/07/19,02/03/19,"West Arielside, WV 51342",467.75
fffe3600390035003700,Leanne Prieto,0.95,44.0,15.0,11196.0,Clay,61.12,57.31,No,No,Yes,Waterways,Yes,Working Class,No,03/04/19,03/05/19,"Lake Stephanieville, DC 09403",-7178.95
fffe3700320038003900,David Tuck,0.58,8.0,5.0,7203.0,Marble,27.05,84.32,No,No,Yes,Airways,No,Working Class,No,09/08/16,09/04/16,"East Maria, WV 02735",885.27
fffe3200340031003300,Tommy Dixon,0.24,19.0,6.0,2273.0,Brass,6.01,23.06,No,Yes,Yes,Airways,No,Working Class,Yes,04/01/18,04/03/18,"East Yvonnestad, CT 19578",265.01
fffe3200330038003600,Victor Lavoie,0.6,34.0,6.0,419.0,,6.68,21.05,No,Yes,No,Airways,No,Wealthy,No,02/18/19,02/14/19,"Port Nicholasview, ND 20105",484.8
fffe3900380038003900,Jacqueline Callahan,0.78,26.0,6.0,78.0,Wood,5.29,11.41,No,No,Yes,Roadways,No,Wealthy,No,08/15/18,08/19/18,"New Brandi, IL 15185",364.96
fffe3600330034003700,Amy Harrison,0.23,,,3639.0,Brass,13.8,24.07,No,Yes,No,,No,Wealthy,No,01/29/16,01/31/16,APO AP 79939,247.31
fffe3300320031003400,Mae King,,14.0,6.0,208.0,Wood,3.83,19.9,No,Yes,No,Airways,No,Working Class,No,04/19/19,04/15/19,"Watersland, IL 17527",564.52
fffe3600310030003900,Carrie Lopez,,21.0,10.0,,Clay,13.27,18.24,No,No,Yes,Airways,Yes,Working Class,,11/05/18,11/02/18,DPO AE 41926,510.38
fffe3500390039003500,Ernesto Ward,0.77,23.0,8.0,9369.0,Brass,37.66,33.25,No,Yes,No,,No,Wealthy,No,12/26/18,12/27/18,"New Douglasfurt, IL 66779",1063.2
fffe3500300031003000,Dora Rudolph,,,6.0,86607.0,Marble,148.56,92.07,No,No,No,Roadways,No,Working Class,No,12/20/18,12/24/18,"Lake Christopher, MI 29178",499.57
fffe3100380036003000,Kimberly Herrod,0.22,16.0,8.0,3854.0,Bronze,4.13,19.7,Yes,No,No,Airways,No,Wealthy,No,01/22/18,01/22/18,"Port Jodiview, WI 65955",232.86
fffe3600320034003200,Maria Dondero,0.42,35.0,11.0,571.0,Wood,4.26,10.68,No,No,No,Roadways,No,Working Class,No,02/13/19,02/16/19,"North Kristina, DE 28948",142.34
fffe3600360037003800,Rowena Wisniewski,0.84,23.0,12.0,1797.0,Clay,3.6,24.96,Yes,No,Yes,Waterways,Yes,Wealthy,No,05/01/18,05/03/18,"South Roy, MT 85589",892.59
fffe3500300030003600,Penny Jackson,0.25,6.0,5.0,2539.0,Marble,6.62,21.66,No,No,No,Roadways,No,Working Class,Yes,06/13/17,06/10/17,"Johnsonchester, OK 21526",257.51
fffe3600370032003300,Timothy Barley,0.4,51.0,8.0,768.0,Wood,4.96,13.94,No,No,Yes,Roadways,No,Working Class,Yes,04/25/18,04/26/18,"Malonemouth, OR 79449",230.67
fffe3200300031003600,Gerald Hogans,0.64,18.0,13.0,247284.0,Marble,1131.84,50.73,Yes,Yes,No,,No,Wealthy,,01/25/19,01/23/19,"New Kimberlyfurt, ND 79678",5279.05
fffe3700330033003400,Kimberly Novak,0.22,9.0,5.0,504.0,Bronze,4.16,16.58,No,No,No,Roadways,No,Working Class,No,10/19/15,10/19/15,"Parkermouth, AZ 05805",152.45
fffe3500300034003600,Robert Ramsey,0.38,13.0,6.0,22348.0,Marble,107.85,61.52,No,Yes,Yes,Roadways,No,Working Class,No,04/09/15,04/06/15,"East Michaelmouth, OK 11373",762.87
fffe3400380036003900,Martin Sharon,0.83,36.0,,2330.0,,10.74,21.99,No,No,Yes,,Yes,Wealthy,,02/01/17,02/05/17,APO AA 60208,945.22
fffe3500370037003800,Leslie Costley,0.24,19.0,14.0,15872.0,Bronze,23.98,53.66,No,No,No,Waterways,No,Working Class,No,02/08/16,02/10/16,"South Marybury, NH 64349",360.26
fffe3400330037003700,Winnie Goatley,0.99,31.0,15.0,,Aluminium,6.74,14.43,Yes,No,No,,No,Working Class,Yes,09/04/17,09/06/17,"North Racheltown, CO 61456",1169.38
fffe340035003000,Alyssa Lawson,0.37,30.0,8.0,19296.0,Brass,87.19,76.47,No,No,No,Waterways,No,Working Class,Yes,05/18/17,05/18/17,"Vangmouth, VA 90309",1249.53
fffe3700360031003200,Cheryl Marchand,0.59,17.0,9.0,7414.0,Brass,46.69,75.35,No,No,Yes,Roadways,No,Wealthy,No,04/20/16,04/20/16,"East Vickieport, VA 02629",1263.7
fffe3200350035003000,Dianna Fox,0.49,42.0,8.0,23736.0,,32.08,75.05,No,No,No,,No,Working Class,No,12/14/15,12/14/15,"Beasleyton, CA 08557",1072.6
fffe3600330037003400,Bonnie Joseph,0.99,,7.0,343.0,Aluminium,6.95,17.39,No,Yes,No,Airways,No,Wealthy,Yes,05/13/16,05/09/16,"New Todd, MT 56475",1010.68
fffe3900380038003100,Ruth Mccullough,0.66,10.0,5.0,473.0,Clay,5.19,15.75,No,Yes,No,Airways,Yes,Wealthy,No,09/10/16,09/08/16,"South Matthew, ID 61336",327.65
fffe3700390034003200,Gregory Riekena,0.37,55.0,24.0,1018.0,Wood,3.76,17.46,Yes,No,No,Waterways,No,Working Class,No,09/23/17,09/23/17,"Troyburgh, RI 56967",221.47
fffe3800390037003200,Barbara Stevens,0.12,20.0,12.0,2917.0,Clay,7.65,13.02,No,Yes,Yes,Airways,Yes,Working Class,Yes,06/02/18,06/03/18,FPO AA 68686,230.65
fffe3400310033003700,Sheri Frederick,0.22,8.0,5.0,1063.0,Brass,6.45,10.04,Yes,Yes,Yes,,No,Wealthy,Yes,02/15/17,02/14/17,DPO AE 08197,238.05
fffe3400380033003500,Mark Fagerstrom,0.57,15.0,7.0,887.0,Clay,5.94,14.98,No,Yes,No,Airways,Yes,Working Class,No,05/09/15,05/06/15,"Port Teresa, PA 57841",307.42
fffe3300310033003100,Richard Acker,0.77,19.0,8.0,4027.0,Bronze,33.14,22.73,No,Yes,No,Roadways,No,Working Class,No,01/04/15,01/03/15,"New Carlosstad, AZ 08167",700.89
fffe320036003900,Steven Riddle,0.62,13.0,,91250.0,Stone,287.85,82.22,Yes,No,No,Roadways,No,Working Class,No,09/19/17,09/22/17,"Ashleyhaven, HI 79365",1814.69
fffe3500380035003700,Martha Wright,0.7,,,130.0,Wood,6.61,24.82,Yes,No,No,Airways,No,Working Class,No,10/08/16,10/08/16,"Mahoneyfort, FL 19089",531.05
fffe3900340032003900,Laura Tuck,0.57,14.0,7.0,1622.0,Brass,5.24,16.81,No,No,No,Roadways,No,Working Class,Yes,11/07/15,11/04/15,"North Sandrastad, TN 52158",310.63
fffe3800310038003300,Mary Cargill,0.05,30.0,13.0,1172668.0,Stone,1483.24,63.79,Yes,No,No,Waterways,No,Working Class,No,09/27/16,09/29/16,"South Allisonfurt, WI 18959",1718.61
fffe3900330035003700,Sandra Bradshaw,0.28,11.0,8.0,4063.0,Brass,13.27,14.69,No,No,No,Roadways,No,Working Class,No,02/22/18,02/20/18,"Munozshire, KY 50067",193.77
fffe3800370031003800,Ruby Schlagel,0.16,12.0,8.0,676.0,Clay,6.41,17.11,Yes,No,No,Waterways,Yes,Working Class,No,02/03/16,02/05/16,"New Christopher, CO 46031",147.2
fffe3800310037003500,Kieth Stewart,0.77,34.0,16.0,1678895.0,Marble,5338.9,88.54,Yes,No,No,Airways,No,Working Class,No,02/09/16,02/09/16,"Sandraburgh, KS 02581",76931.46
fffe3200380031003300,Donna Coley,0.08,8.0,4.0,466.0,Brass,5.03,15.93,Yes,No,Yes,Airways,No,Working Class,No,06/02/15,06/05/15,"Tommystad, NM 66936",157.65
fffe3100360030003800,Carol Roberson,0.89,50.0,11.0,97829.0,Brass,1005.56,36.74,No,No,Yes,,No,Working Class,No,01/21/15,01/25/15,"Nancyville, KS 95657",-4719.74
fffe3300330033003600,Cheryl Burton,0.22,,10.0,743.0,Aluminium,5.71,16.32,No,Yes,Yes,Airways,No,Working Class,No,01/07/15,01/05/15,FPO AA 14739,192.53
fffe3400340030003900,Maria Ireland,0.25,35.0,19.0,2311.0,Aluminium,13.18,18.3,No,No,Yes,Roadways,No,Working Class,No,07/01/18,06/30/18,"Olsonfort, OR 58134",228.68
fffe3200380035003000,Kelvin Hyppolite,0.86,14.0,,546.0,,6.12,17.33,No,Yes,No,,Yes,Working Class,,07/10/16,07/10/16,"South Allison, NC 13380",606.11
fffe3600350033003900,Kris Craft,0.12,10.0,5.0,339.0,Clay,3.51,18.02,Yes,Yes,Yes,Airways,Yes,Working Class,No,05/16/18,05/14/18,"East Edwardside, GA 12140",181.39
fffe3600340034003200,Sally Steinbeck,0.09,20.0,11.0,2109.0,Clay,5.47,23.88,No,No,No,Roadways,Yes,Working Class,No,05/29/16,05/28/16,"East Michelle, AZ 04471",178.56
fffe310030003900,Andrew Natividad,0.48,6.0,4.0,326.0,Brass,4.71,18.62,No,No,Yes,Roadways,No,Working Class,,04/22/19,04/19/19,"West Brianside, SC 83606",228.45
fffe3500300037003500,Suzanne Love,0.03,35.0,20.0,,,13.46,13.49,Yes,No,No,,No,Working Class,,08/15/16,08/15/16,"East Lisa, MS 11976",146.25
fffe3900350034003300,Jeffery Heming,0.67,18.0,6.0,312.0,Aluminium,5.96,10.78,No,Yes,No,Airways,No,Wealthy,Yes,02/09/18,02/07/18,"Andrewstad, FL 48275",311.33
fffe3300360036003400,Nathaniel Hatcher,0.9,12.0,6.0,279.0,Aluminium,6.89,16.72,No,No,No,Roadways,No,Working Class,,04/26/19,04/26/19,"Port Richardberg, DE 01590",529.23
fffe3700360036003700,Gary Blanton,0.53,7.0,5.0,666.0,Brass,6.49,15.69,Yes,No,Yes,Roadways,No,Working Class,No,02/01/17,01/29/17,"Gonzalezmouth, MN 86830",327.56
fffe3600320039003100,Steve Mcgriff,0.8,,5.0,112.0,Aluminium,4.92,15.29,Yes,No,No,,No,Working Class,,10/19/18,10/17/18,"Port Erica, HI 35132",277.69
fffe370030003200,Mary Amore,0.65,14.0,6.0,16635.0,Stone,28.95,71.8,No,Yes,No,Airways,No,Wealthy,No,08/31/15,09/01/15,"East Kristen, NC 92726",1123.63
fffe3900340037003500,Frank Roberts,0.38,26.0,18.0,2581.0,Aluminium,5.95,14.18,No,No,Yes,Airways,No,Wealthy,No,05/28/15,05/27/15,"New Jerry, CA 40059",284.9
fffe3500330033003900,Christopher Malone,,13.0,8.0,5691.0,Brass,11.31,82.65,Yes,Yes,Yes,,No,Working Class,No,06/15/17,06/17/17,"Sarahfort, TN 09785",701.65
fffe340037003700,Linda Peterson,0.82,32.0,9.0,740621.0,Stone,1248.41,63.84,Yes,No,Yes,Waterways,No,Working Class,No,03/02/18,03/03/18,"Archerchester, WA 79859",4889.71
fffe3100330037003700,Laura Caul,0.11,19.0,7.0,66.0,Wood,6.79,19.01,No,No,No,,No,Wealthy,No,05/31/19,06/01/19,"Lake Josestad, CA 80106",138.0
fffe3300310039003100,Donna Dietrich,0.1,22.0,14.0,4065.0,Clay,3.57,23.24,No,No,Yes,Airways,Yes,Working Class,Yes,02/06/19,02/04/19,"North Erinfort, NM 45088",260.72
fffe3600310030003300,Russell Mcdowell,0.02,6.0,5.0,210.0,Bronze,4.55,14.32,No,No,No,,No,Working Class,No,01/11/15,01/07/15,"Natalieland, GA 39516",136.93
fffe3300390035003800,Isreal Lyle,0.28,11.0,8.0,4388.0,,17.39,19.35,No,No,No,Roadways,No,Working Class,Yes,07/11/15,07/11/15,"Thomaston, AZ 55866",217.11
fffe3500370038003500,Carla Kelm,0.53,12.0,6.0,321.0,,6.91,11.58,No,No,Yes,,No,Working Class,No,03/12/16,03/10/16,"Padillamouth, IA 04804",233.39
fffe3900380031003800,Luis Barker,0.22,4.0,4.0,274.0,Brass,6.52,17.61,Yes,No,No,Waterways,No,Working Class,Yes,10/15/15,10/16/15,"Moraleschester, SD 65354",174.61
fffe350035003900,Rickey Jones,0.76,15.0,8.0,257.0,Wood,4.08,13.75,Yes,Yes,Yes,Airways,No,Wealthy,No,07/14/17,07/11/17,"South Don, RI 59950",436.09
fffe3100390039003600,Maribel Correa,0.37,,5.0,48.0,,4.09,12.59,No,No,No,,No,Wealthy,No,10/10/15,10/07/15,"Whiteview, FL 27039",156.97
fffe3300380033003800,Robert Rose,0.13,7.0,4.0,53.0,Aluminium,4.74,10.96,Yes,No,No,,No,Working Class,Yes,04/07/18,04/05/18,DPO AP 06906,119.55
fffe3700300032003500,Regina Martin,0.12,22.0,17.0,326.0,Wood,3.54,13.22,No,Yes,Yes,Airways,No,Wealthy,Yes,05/27/19,05/30/19,"Mckinneyfort, AR 60597",142.89
fffe3800300030003000,John Tressler,0.48,23.0,12.0,28292.0,Brass,170.73,59.27,No,No,No,Roadways,No,Working Class,No,06/09/15,06/06/15,"Riveraport, AR 10577",1002.89
fffe3200320038003400,Cheryl Mcdaniel,0.11,36.0,,40246.0,Brass,80.11,99.59,Yes,Yes,Yes,Airways,No,Working Class,No,09/18/17,09/15/17,FPO AP 62321,1166.12
fffe3100350032003500,Jeffrey Coplan,,26.0,10.0,,Bronze,11.48,98.5,Yes,No,Yes,Airways,No,Wealthy,,04/20/17,04/20/17,FPO AP 53314,679.86
fffe3800350037003600,William Butner,0.09,27.0,10.0,349.0,Wood,3.31,20.73,No,No,Yes,Roadways,No,Working Class,Yes,06/03/15,06/03/15,"Johnsontown, MD 99439",154.57
fffe3700330034003700,David Jacobs,0.45,9.0,5.0,1247.0,Brass,6.02,13.52,No,No,Yes,Roadways,No,Working Class,No,09/18/18,09/15/18,"Changbury, NH 29967",-244.62
fffe3700340037003600,Karina Olson,0.7,24.0,7.0,291.0,Aluminium,5.38,23.32,No,No,Yes,Roadways,No,Working Class,No,05/27/19,05/29/19,"West Leahport, DE 78884",470.9
fffe3200340032003200,Crystal Wayne,0.11,12.0,6.0,37823.0,Stone,47.19,37.93,No,Yes,No,Roadways,No,Wealthy,No,02/07/19,02/07/19,"East Amanda, MA 78046",468.31
fffe330030003100,Edward Hadnot,0.16,25.0,6.0,5935.0,Bronze,5.69,76.74,No,No,No,Roadways,No,Working Class,No,01/07/17,01/11/17,"Port Brittany, WY 03367",368.52
fffe3800300031003700,Melvin Edmunds,0.15,18.0,12.0,753.0,Aluminium,4.41,19.31,No,No,No,Airways,No,Working Class,No,06/14/18,06/14/18,APO AA 22924,-146.3
fffe3400380032003500,Laura Moreno,0.4,20.0,11.0,358.0,Wood,6.25,16.8,No,Yes,Yes,Roadways,No,Working Class,Yes,02/08/19,02/10/19,"Kleinfurt, MN 88673",241.63
fffe3300300035003500,Jorge Newkirk,0.89,36.0,14.0,948.0,Wood,4.75,19.0,No,No,No,Roadways,No,Working Class,No,06/12/15,06/12/15,"Gamblebury, HI 10235",786.54
fffe3700300037003100,Kathy Waitman,0.42,53.0,12.0,75671.0,Brass,114.44,36.65,No,No,Yes,Roadways,No,Working Class,No,08/01/18,08/05/18,DPO AP 07865,911.62
fffe3400310032003200,Billy Bush,,14.0,7.0,197.0,Wood,6.61,24.0,No,No,Yes,Waterways,No,Working Class,No,08/12/18,08/15/18,"Sextonborough, TN 80038",148.24
fffe3200310031003900,Thelma Cotton,0.46,4.0,4.0,97.0,Bronze,4.37,21.83,No,No,No,Roadways,No,Working Class,No,05/20/17,05/17/17,"Jonathanton, CA 55260",209.8
fffe3800310038003700,Mark Guajardo,0.9,23.0,13.0,433.0,Wood,5.85,14.61,No,No,Yes,Waterways,No,Working Class,Yes,11/06/15,11/08/15,"Kathrynton, MT 58183",655.7
fffe3500390030003000,Dorothy Bolton,0.37,35.0,,5052.0,Clay,5.65,46.0,No,Yes,Yes,,Yes,Working Class,No,02/20/17,02/22/17,"East Sabrinaton, CO 67405",615.6
fffe3200310034003800,Craig Stimmell,0.78,19.0,,207319.0,Stone,1807.26,36.03,No,Yes,No,Roadways,No,Working Class,No,05/17/19,05/13/19,APO AE 76755,5388.43
fffe3800390038003600,Julius Cherry,0.46,22.0,9.0,1252.0,Clay,3.82,17.11,No,No,Yes,Roadways,Yes,Working Class,No,11/26/15,11/30/15,"East Katherine, IN 71179",242.76
fffe3500320038003000,Todd Draper,0.17,24.0,10.0,,,2182.51,74.53,No,Yes,Yes,,No,Working Class,No,04/18/18,04/20/18,"Vasqueztown, UT 58806",5517.59
fffe320034003700,Racheal Bolenbaugh,,45.0,13.0,526.0,Wood,4.57,24.8,Yes,No,No,Waterways,No,Working Class,No,08/23/16,08/23/16,"South Kyle, TN 62971",-553.43
fffe340038003500,Irene Chiang,0.49,23.0,13.0,1606547.0,Stone,3950.18,38.36,Yes,No,Yes,Airways,No,Wealthy,No,04/16/19,04/14/19,FPO AA 52448,20060.83
fffe3100350034003800,Greg Mendez,0.14,47.0,25.0,40834.0,Bronze,37.22,85.09,No,No,Yes,,No,Working Class,No,07/29/15,07/27/15,"Brittanyside, GA 80351",-652.66
fffe3300330033003300,Allison Snyder,0.18,,4.0,81.0,,6.09,20.18,No,Yes,No,,Yes,Wealthy,No,01/18/15,01/18/15,"New Joshua, CA 35776",172.23
fffe3500310031003300,Nellie Wank,0.06,20.0,,118862.0,Marble,246.29,62.14,Yes,No,No,,No,Working Class,No,04/17/17,04/15/17,"Bartonhaven, OH 51861",801.95
fffe3300390036003500,Randall Ramsey,0.68,16.0,7.0,62382.0,,490.82,38.14,Yes,No,No,Waterways,No,Working Class,Yes,08/05/17,08/06/17,"Mcclureberg, AL 16474",3306.94
fffe3500330032003200,Viola Johnson,0.61,45.0,10.0,1553870.0,,8896.48,61.24,Yes,No,No,Roadways,Yes,Working Class,,07/25/16,07/26/16,"Lake Jesseborough, TX 81165",263026.46
fffe3400350030003700,Brad Carey,0.39,13.0,8.0,,Wood,6.04,19.41,Yes,No,Yes,Airways,No,Wealthy,Yes,09/16/15,09/19/15,"South Kennethshire, SC 07976",256.05
fffe3600360036003400,Susan Clarke,0.13,28.0,9.0,351.0,Wood,4.11,17.82,No,Yes,No,Roadways,No,Working Class,Yes,10/27/18,10/30/18,"Brownton, AZ 62331",129.82
fffe31003600,Sue Adamski,0.01,9.0,4.0,,,11.24,11.53,Yes,No,No,Waterways,No,Working Class,,01/15/16,01/15/16,"Danielchester, MA 66195",169.54
fffe3400350038003200,Robert Gonzalez,0.07,31.0,,910916.0,Stone,814.89,73.58,No,No,No,Waterways,No,Working Class,Yes,08/02/15,07/30/15,FPO AE 64833,2105.35
fffe3400310031003400,John Karnes,0.73,29.0,8.0,,Aluminium,5.16,11.29,No,No,No,Roadways,No,Working Class,,11/03/15,10/30/15,"Garzatown, NE 23270",347.37
fffe3900380039003200,George Campbell,0.43,34.0,17.0,5804.0,Clay,34.33,57.66,Yes,Yes,Yes,Airways,Yes,Working Class,No,06/13/16,06/17/16,"Vincenttown, DE 30962",941.24
fffe360033003800,William Rose,0.76,19.0,,,Clay,6.73,15.08,Yes,Yes,Yes,,Yes,Wealthy,No,03/18/15,03/16/15,DPO AA 63478,847.19
fffe3300350039003100,Kenneth Hamilton,0.57,17.0,8.0,3110.0,Bronze,9.32,10.59,No,No,Yes,,No,Working Class,No,03/25/17,03/29/17,"Hendersonton, IA 54124",495.4
fffe3400370031003300,David Gullatte,0.04,35.0,9.0,1377280.0,Stone,1049.68,79.37,No,Yes,No,Airways,No,Working Class,Yes,01/08/15,01/07/15,"Bryantburgh, KY 66637",6059.46
fffe3400380034003300,James Jones,0.94,7.0,5.0,58.0,Aluminium,3.83,11.13,Yes,No,Yes,,No,Working Class,No,10/17/18,10/19/18,"Matthewberg, DC 88767",229.86
fffe3800300032003200,Joan Robinson,0.15,13.0,8.0,2800.0,Bronze,6.32,21.46,Yes,No,No,Airways,No,Wealthy,Yes,08/29/18,09/01/18,"East Richard, NJ 91478",213.76
fffe3700340030003100,Antionette Feinberg,0.02,16.0,6.0,2579.0,Brass,6.52,13.95,Yes,No,Yes,Roadways,No,Working Class,Yes,06/04/16,06/02/16,"Lake Kelseyside, NH 23479",210.98
fffe3500300039003800,Lawrence Lunt,0.32,9.0,,69.0,Wood,3.24,20.18,Yes,No,No,Waterways,No,Working Class,No,07/24/17,07/28/17,"Hodgeton, WI 70284",142.94
fffe3700330030003700,Andrew Ewing,0.89,18.0,6.0,211.0,Wood,3.4,11.04,Yes,No,Yes,Waterways,No,Working Class,No,01/10/15,01/09/15,"Lake Marcfort, ME 73393",347.9
fffe3600350030003800,James Davis,0.33,25.0,9.0,274.0,Wood,6.45,20.8,Yes,No,No,Waterways,No,Working Class,Yes,10/04/15,10/01/15,"North Roberto, WA 46234",239.81
fffe3700380036003500,Mildred Bates,0.63,16.0,7.0,1612.0,Bronze,3.33,15.36,No,No,No,Roadways,No,Working Class,No,03/18/19,03/20/19,"Lake Kimberly, KY 21115",241.06
fffe3300370033003300,Barry Spencer,0.25,9.0,,5372.0,Marble,7.31,74.54,No,No,No,Roadways,No,Wealthy,No,12/15/15,12/11/15,"Hessshire, IL 85782",556.14
fffe3300360031003200,Latrice Guevarra,0.23,,6.0,147030.0,,429.17,73.37,Yes,Yes,Yes,Airways,No,Working Class,No,09/16/15,09/14/15,"New Deborah, WV 36652",-2241.22
fffe3100360035003800,Tara Wallace,0.48,,27.0,191920.0,Bronze,85.01,73.44,No,No,No,Roadways,No,Wealthy,Yes,06/22/18,06/25/18,DPO AP 12239,-3036.53
fffe380036003500,Joshua Ronn,0.96,4.0,3.0,410.0,Marble,5.35,15.71,No,Yes,Yes,Roadways,No,Working Class,No,06/30/17,06/27/17,"New Marvinville, MA 44047",429.57
fffe3200380038003300,Clinton Watring,0.15,13.0,7.0,591.0,,4.58,15.11,Yes,No,No,Waterways,Yes,Wealthy,No,09/10/15,09/10/15,"Port Dustin, AL 75224",153.84
fffe360030003800,Anthony Edwards,0.25,9.0,5.0,675.0,Bronze,5.86,22.29,No,No,Yes,Roadways,No,Working Class,No,07/01/15,07/05/15,"Port Mikayla, IA 11077",179.23
fffe3600330032003700,Richard Babena,,16.0,6.0,237.0,Clay,6.95,15.58,Yes,Yes,Yes,Airways,Yes,Wealthy,,07/29/19,08/02/19,FPO AA 92846,167.93
fffe3800330039003700,Latoya Romero,0.15,18.0,6.0,84383.0,Stone,201.25,47.23,Yes,No,No,Airways,No,Working Class,No,04/22/17,04/18/17,APO AE 36386,984.07
fffe3900320034003700,Arthur Medlin,0.25,10.0,4.0,58.0,Wood,3.46,10.41,No,Yes,No,Airways,No,Wealthy,No,07/31/16,08/03/16,"Walkerstad, MO 12656",105.03
fffe3100310031003200,Sarah Foster,0.66,,13.0,749.0,Wood,5.0,24.55,Yes,No,Yes,Waterways,No,Working Class,No,05/06/19,05/10/19,"Stevenstad, WI 43261",575.4
fffe3500390035003800,Leroy Barwick,0.27,8.0,5.0,187.0,Aluminium,4.83,21.14,Yes,No,Yes,Waterways,No,Working Class,No,06/17/16,06/19/16,"New Andrewshire, WI 74285",168.22
fffe3200370036003800,Orlando Powell,0.87,11.0,6.0,,Aluminium,5.95,24.54,Yes,No,Yes,,No,Working Class,No,12/10/16,12/06/16,"Port Georgeburgh, CA 63434",-643.53
fffe3300350034003400,Mark Herbert,0.66,4.0,4.0,51.0,Aluminium,4.19,11.64,No,No,No,Roadways,No,Working Class,Yes,02/05/17,02/05/17,"Jacksonport, HI 01884",-159.46
fffe3800310034003700,Rachel Mcnally,0.94,19.0,6.0,113368.0,Stone,1204.74,95.23,Yes,No,No,Airways,No,Working Class,No,04/21/17,04/23/17,"Garyberg, MT 17667",5277.29
fffe3100360031003300,Nicolas Matherly,0.22,16.0,7.0,3330.0,Brass,11.22,20.81,Yes,No,No,Waterways,No,Working Class,Yes,12/09/16,12/10/16,"South Bruceview, MA 51708",-205.17
fffe3400320035003200,Thomas Campbell,0.68,23.0,7.0,638.0,Aluminium,6.54,18.58,No,No,No,,No,Working Class,Yes,05/17/18,05/14/18,"Patelchester, NM 93807",460.57
fffe3800310032003000,Anthony Pruiett,0.18,37.0,14.0,1402754.0,Marble,1121.34,32.41,No,Yes,Yes,Airways,Yes,Wealthy,No,01/06/18,01/07/18,"Sarahton, WA 39926",10732.9
fffe3700360038003500,David Goings,0.76,32.0,8.0,15816.0,Bronze,10.87,71.32,No,Yes,No,Airways,No,Working Class,No,02/12/15,02/13/15,FPO AA 67480,1759.97
fffe3300380030003200,Luis Culliton,,18.0,9.0,1062.0,Clay,5.09,13.68,No,Yes,No,Airways,Yes,Working Class,No,07/24/16,07/26/16,"Sanderstown, KY 11512",213.96
fffe3300370034003200,Lois Milhorn,0.76,22.0,6.0,876.0,Aluminium,5.52,13.77,Yes,No,Yes,Waterways,No,Working Class,No,06/25/18,06/23/18,"West Jerryshire, NV 47143",430.49
